Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/29;08:00:50;1538208050;104.3;176;137;125.0;0;0;23.2;73.8;86;443;-1
2018/09/29;08:01:00;1538208060;105.2;177;138;125.0;0;0;23.2;73.8;86;444;-1
2018/09/29;08:01:10;1538208070;104.3;176;137;127.0;0;0;23.2;73.8;86;446;-1
2018/09/29;08:01:20;1538208080;107.0;178;140;131.0;0;0;23.2;73.8;86;446;-1
2018/09/29;08:01:30;1538208090;108.8;179;142;132.0;0;0;23.2;73.8;86;447;-1
2018/09/29;08:01:40;1538208100;109.7;179;144;132.0;0;0;23.2;73.8;86;449;-1
2018/09/29;08:01:50;1538208110;105.2;177;138;127.0;0;0;23.2;73.8;86;450;-1
2018/09/29;08:02:00;1538208120;104.3;176;137;127.0;0;0;23.2;73.8;86;451;-1
2018/09/29;08:02:10;1538208130;105.2;177;138;126.0;0;0;23.2;73.8;86;453;-1
2018/09/29;08:02:20;1538208140;106.1;177;139;127.0;0;0;23.2;73.8;86;453;-1
2018/09/29;08:02:30;1538208150;107.0;178;140;127.0;0;0;23.2;73.8;86;455;-1
2018/09/29;08:02:40;1538208160;107.0;178;140;126.0;0;0;23.2;73.8;86;456;-1
2018/09/29;08:02:50;1538208170;106.1;177;139;126.0;0;0;23.2;73.8;86;456;-1
2018/09/29;08:03:00;1538208180;102.5;175;135;121.0;0;0;23.2;73.8;86;457;-1
2018/09/29;08:03:10;1538208190;102.5;175;135;124.0;0;0;23.2;73.8;86;456;-1
2018/09/29;08:03:20;1538208200;103.4;176;136;123.0;0;0;23.2;73.8;86;456;-1
2018/09/29;08:03:30;1538208210;102.5;175;135;122.0;0;0;23.3;73.9;86;456;-1
2018/09/29;08:03:40;1538208220;100.7;174;132;116.0;0;0;23.3;73.9;86;456;-1
2018/09/29;08:03:50;1538208230;98.9;173;130;115.0;0;0;23.3;73.9;86;456;-1
2018/09/29;08:04:00;1538208240;100.7;174;132;116.0;0;0;23.3;73.9;87;455;-1
2018/09/29;08:04:10;1538208250;100.7;174;132;116.0;0;0;23.3;73.9;87;455;-1
2018/09/29;08:04:20;1538208260;101.6;175;134;120.0;0;0;23.3;73.9;87;455;-1
2018/09/29;08:04:30;1538208270;99.8;174;131;121.0;0;0;23.3;74.0;87;455;-1
2018/09/29;08:04:40;1538208280;98.9;173;130;120.0;0;0;23.3;74.0;87;455;-1
2018/09/29;08:04:50;1538208290;99.8;174;131;122.0;0;0;23.3;74.0;87;455;-1
2018/09/29;08:05:00;1538208300;98.9;173;130;121.0;0;0;23.3;74.0;87;455;-1
2018/09/29;08:05:10;1538208310;98.0;173;129;120.0;0;0;23.3;74.0;87;453;-1
2018/09/29;08:05:20;1538208320;97.1;172;128;120.0;0;0;23.3;74.0;87;453;-1
2018/09/29;08:05:30;1538208330;98.0;173;129;121.0;0;0;23.3;74.0;87;453;-1
2018/09/29;08:05:40;1538208340;99.8;174;131;123.0;0;0;23.3;74.0;87;453;-1
2018/09/29;08:05:50;1538208350;99.8;174;131;120.0;0;0;23.3;74.0;87;454;-1
2018/09/29;08:06:00;1538208360;102.5;175;135;123.0;0;0;23.4;74.1;87;454;-1
2018/09/29;08:06:10;1538208370;103.4;176;136;125.0;0;0;23.4;74.1;87;453;-1
2018/09/29;08:06:20;1538208380;103.4;176;136;126.0;0;0;23.4;74.1;87;452;-1
2018/09/29;08:06:30;1538208390;101.6;175;134;124.0;0;0;23.4;74.1;87;452;-1
2018/09/29;08:06:40;1538208400;99.8;174;131;120.0;0;0;23.4;74.1;87;451;-1
2018/09/29;08:06:50;1538208410;101.6;175;134;124.0;0;0;23.4;74.1;87;453;-1
2018/09/29;08:07:00;1538208420;99.8;174;131;122.0;0;0;23.4;74.1;86;455;-1
2018/09/29;08:07:10;1538208430;99.8;174;131;121.0;0;0;23.4;74.1;86;456;-1
2018/09/29;08:07:20;1538208440;98.9;173;130;119.0;0;0;23.4;74.1;86;459;-1
2018/09/29;08:07:30;1538208450;101.6;175;134;121.0;0;0;23.4;74.2;86;464;-1
2018/09/29;08:07:40;1538208460;101.6;175;134;125.0;0;0;23.4;74.2;86;464;-1
2018/09/29;08:07:50;1538208470;103.4;176;136;126.0;0;0;23.4;74.2;86;467;-1
2018/09/29;08:08:00;1538208480;101.6;175;134;124.0;0;0;23.4;74.2;86;470;-1
2018/09/29;08:08:10;1538208490;101.6;175;134;121.0;0;0;23.4;74.2;86;474;-1
2018/09/29;08:08:20;1538208500;101.6;175;134;120.0;0;0;23.4;74.2;86;480;-1
2018/09/29;08:08:30;1538208510;101.6;175;134;118.0;0;0;23.5;74.2;86;481;-1
2018/09/29;08:08:40;1538208520;104.3;176;137;123.0;0;0;23.5;74.2;86;486;-1
2018/09/29;08:08:50;1538208530;104.3;176;137;124.0;0;0;23.5;74.2;86;486;-1
2018/09/29;08:09:00;1538208540;106.1;177;139;129.0;0;0;23.5;74.3;85;488;-1
2018/09/29;08:09:10;1538208550;106.1;177;139;130.0;0;0;23.5;74.3;85;489;-1
2018/09/29;08:09:20;1538208560;105.2;177;138;131.0;0;0;23.5;74.3;85;487;-1
2018/09/29;08:09:30;1538208570;104.3;176;137;130.0;0;0;23.5;74.3;85;486;-1
2018/09/29;08:09:40;1538208580;105.2;177;138;132.0;0;0;23.5;74.3;85;485;-1
2018/09/29;08:09:50;1538208590;105.2;177;138;131.0;0;0;23.5;74.3;85;484;-1
2018/09/29;08:15:10;1538208910;101.6;175;134;125.0;0;0;23.6;74.5;84;471;-1
2018/09/29;08:20:20;1538209220;104.3;176;137;132.0;0;0;23.8;74.8;84;475;-1
2018/09/29;08:25:30;1538209530;104.3;176;137;126.0;0;0;23.9;75.0;84;464;-1
2018/09/29;08:30:40;1538209840;102.5;175;135;122.0;0;0;24.0;75.2;84;500;-1
2018/09/29;08:35:50;1538210150;96.2;172;127;120.0;0;0;24.1;75.4;84;486;-1
2018/09/29;08:41:00;1538210460;90.9;169;120;111.0;0;0;24.2;75.5;83;467;-1
2018/09/29;08:46:10;1538210770;87.3;167;116;105.0;0;0;24.3;75.7;83;444;-1
2018/09/29;08:51:20;1538211080;91.8;170;122;108.0;0;0;24.4;75.9;83;441;-1
2018/09/29;08:56:30;1538211390;88.2;168;117;111.0;0;0;24.5;76.1;84;444;-1
2018/09/29;09:00:32;1538211632;79.2;163;106;93.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:00:42;1538211642;82.8;165;111;102.0;0;0;24.6;76.3;82;435;-1
2018/09/29;09:00:52;1538211652;87.3;167;116;110.0;0;0;24.6;76.2;82;436;-1
2018/09/29;09:01:02;1538211662;86.4;167;115;108.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:01:12;1538211672;88.2;168;117;109.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:01:22;1538211682;87.3;167;116;105.0;0;0;24.6;76.2;82;436;-1
2018/09/29;09:01:32;1538211692;88.2;168;117;103.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:01:42;1538211702;87.3;167;116;103.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:01:52;1538211712;87.3;167;116;105.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:02:02;1538211722;86.4;167;115;106.0;0;0;24.6;76.2;82;435;-1
2018/09/29;09:02:12;1538211732;88.2;168;117;105.0;0;0;24.6;76.2;82;436;-1
2018/09/29;09:02:22;1538211742;87.3;167;116;104.0;0;0;24.6;76.2;82;436;-1
2018/09/29;09:02:32;1538211752;88.2;168;117;106.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:02:42;1538211762;89.1;168;118;109.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:02:52;1538211772;90.9;169;120;110.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:03:02;1538211782;90.9;169;120;109.0;0;0;24.6;76.3;82;435;-1
2018/09/29;09:03:12;1538211792;92.7;170;123;112.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:03:22;1538211802;93.6;171;124;113.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:03:32;1538211812;92.7;170;123;111.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:03:42;1538211822;91.8;170;122;109.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:03:52;1538211832;90.9;169;120;109.0;0;0;24.6;76.3;82;436;-1
2018/09/29;09:04:02;1538211842;91.8;170;122;110.0;0;0;24.6;76.4;83;436;-1
2018/09/29;09:04:12;1538211852;92.7;170;123;111.0;0;0;24.6;76.4;83;436;-1
2018/09/29;09:04:22;1538211862;93.6;171;124;113.0;0;0;24.6;76.4;83;436;-1
2018/09/29;09:04:32;1538211872;95.3;172;126;115.0;0;0;24.7;76.4;83;437;-1
2018/09/29;09:04:42;1538211882;96.2;172;127;118.0;0;0;24.7;76.4;83;437;-1
2018/09/29;09:04:52;1538211892;98.0;173;129;120.0;0;0;24.7;76.4;83;437;-1
2018/09/29;09:05:02;1538211902;98.9;173;130;122.0;0;0;24.7;76.4;83;438;-1
2018/09/29;09:05:12;1538211912;103.4;176;136;128.0;0;0;24.7;76.4;83;438;-1
2018/09/29;09:05:22;1538211922;107.0;178;140;134.0;0;0;24.7;76.4;83;438;-1
2018/09/29;09:05:32;1538211932;108.8;179;142;138.0;0;0;24.7;76.5;83;438;-1
2018/09/29;09:05:42;1538211942;110.6;179;145;141.0;0;0;24.7;76.5;83;440;-1
2018/09/29;09:05:52;1538211952;110.6;179;145;140.0;0;0;24.7;76.5;83;440;-1
2018/09/29;09:06:02;1538211962;110.6;179;145;139.0;0;0;24.7;76.5;83;441;-1
2018/09/29;09:06:12;1538211972;109.7;179;144;138.0;0;0;24.7;76.5;83;440;-1
2018/09/29;09:06:22;1538211982;109.7;179;144;135.0;0;0;24.7;76.5;83;441;-1
2018/09/29;09:06:32;1538211992;109.7;179;144;134.0;0;0;24.7;76.5;83;441;-1
2018/09/29;09:06:42;1538212002;109.7;179;144;134.0;0;0;24.7;76.5;83;440;-1
2018/09/29;09:06:52;1538212012;109.7;179;144;135.0;0;0;24.7;76.5;83;439;-1
2018/09/29;09:07:02;1538212022;109.7;179;144;134.0;0;0;24.8;76.6;83;440;-1
2018/09/29;09:07:12;1538212032;111.5;180;146;134.0;0;0;24.8;76.6;83;442;-1
2018/09/29;09:07:22;1538212042;113.3;181;148;135.0;0;0;24.8;76.6;83;442;-1
2018/09/29;09:07:32;1538212052;112.4;180;147;136.0;0;0;24.8;76.7;83;442;-1
2018/09/29;09:07:42;1538212062;111.5;180;146;134.0;0;0;24.8;76.7;83;442;-1
2018/09/29;09:07:52;1538212072;115.1;182;151;141.0;0;0;24.8;76.7;83;444;-1
2018/09/29;09:08:02;1538212082;117.8;183;155;142.0;0;0;24.8;76.7;83;444;-1
2018/09/29;09:08:12;1538212092;118.7;184;156;144.0;0;0;24.8;76.7;83;444;-1
2018/09/29;09:08:22;1538212102;117.8;183;155;141.0;0;0;24.8;76.7;83;444;-1
2018/09/29;09:08:32;1538212112;117.8;183;155;143.0;0;0;24.9;76.7;83;445;-1
2018/09/29;09:08:42;1538212122;119.6;184;157;144.0;0;0;24.9;76.7;83;446;-1
2018/09/29;09:08:52;1538212132;118.7;184;156;144.0;0;0;24.9;76.7;83;445;-1
2018/09/29;09:09:02;1538212142;118.7;184;156;142.0;0;0;24.9;76.8;83;446;-1
2018/09/29;09:09:12;1538212152;116.9;183;154;141.0;0;0;24.9;76.8;83;447;-1
2018/09/29;09:09:22;1538212162;116.9;183;154;143.0;0;0;24.9;76.8;83;448;-1
2018/09/29;09:09:32;1538212172;119.6;184;157;148.0;0;0;24.9;76.8;82;449;-1
2018/09/29;09:09:42;1538212182;118.7;184;156;146.0;0;0;24.9;76.8;82;449;-1
2018/09/29;09:09:52;1538212192;118.7;184;156;146.0;0;0;24.9;76.8;82;451;-1
2018/09/29;09:10:02;1538212202;119.6;184;157;146.0;0;0;24.9;76.8;82;452;-1
2018/09/29;09:10:12;1538212212;120.4;185;159;148.0;0;0;24.9;76.8;82;452;-1
2018/09/29;09:10:22;1538212222;122.2;185;161;153.0;0;0;24.9;76.8;82;452;-1
2018/09/29;09:10:32;1538212232;118.7;184;156;150.0;0;0;24.9;76.9;82;453;-1
2018/09/29;09:10:42;1538212242;122.2;185;161;155.0;0;0;24.9;76.9;82;453;-1
2018/09/29;09:10:52;1538212252;122.2;185;161;152.0;0;0;24.9;76.9;82;453;-1
2018/09/29;09:11:02;1538212262;124.9;187;165;157.0;0;0;24.9;76.9;82;454;-1
2018/09/29;09:11:12;1538212272;124.9;187;165;154.0;0;0;24.9;76.9;82;453;-1
2018/09/29;09:11:22;1538212282;124.9;187;165;155.0;0;0;24.9;76.9;82;453;-1
2018/09/29;09:16:40;1538212600;122.2;185;161;156.0;0;0;25.1;77.1;82;449;-1
2018/09/29;09:21:50;1538212910;124.0;186;164;159.0;0;0;25.1;77.2;82;452;-1
2018/09/29;09:27:00;1538213220;126.7;188;167;161.0;0;0;25.1;77.2;81;447;-1
2018/09/29;09:32:10;1538213530;127.6;188;169;166.0;0;0;25.0;77.0;82;467;-1
2018/09/29;09:37:20;1538213840;142.9;196;190;189.0;0;0;24.9;76.9;82;475;-1
2018/09/29;09:42:30;1538214150;173.3;224;224;217.0;0;0;25.0;77.0;82;459;-1
2018/09/29;09:43:08;1538214188;209.2;259;260;275.0;0;0;25.0;76.9;82;460;-1
2018/09/29;09:43:18;1538214198;215.5;265;266;281.0;0;0;25.0;76.9;82;460;-1
2018/09/29;09:43:28;1538214208;204.7;255;255;270.0;0;0;25.0;77.0;84;459;-1
2018/09/29;09:43:38;1538214218;201.1;251;252;263.0;0;0;25.0;77.0;84;461;-1
2018/09/29;09:43:48;1538214228;192.2;242;243;248.0;0;0;25.0;77.0;84;463;-1
2018/09/29;09:43:58;1538214238;188.6;239;239;242.0;0;0;25.0;77.0;82;463;-1
2018/09/29;09:44:08;1538214248;185.9;236;237;237.0;0;0;25.0;77.0;82;465;-1
2018/09/29;09:44:18;1538214258;188.6;239;239;239.0;0;0;25.0;77.0;82;467;-1
2018/09/29;09:44:28;1538214268;187.7;238;238;236.0;0;0;25.0;77.0;82;468;-1
2018/09/29;09:44:38;1538214278;186.8;237;237;237.0;0;0;25.0;77.0;82;469;-1
2018/09/29;09:44:48;1538214288;182.3;233;233;233.0;0;0;25.0;77.0;82;470;-1
2018/09/29;09:44:58;1538214298;181.4;232;232;237.0;0;0;25.0;77.0;82;469;-1
2018/09/29;09:45:08;1538214308;182.3;233;233;235.0;0;0;25.0;77.0;82;469;-1
2018/09/29;09:45:18;1538214318;184.1;234;235;239.0;0;0;25.0;77.0;82;469;-1
2018/09/29;09:45:28;1538214328;185.0;235;236;234.0;0;0;25.0;77.0;81;468;-1
2018/09/29;09:45:38;1538214338;184.1;234;235;238.0;0;0;25.0;77.0;81;468;-1
2018/09/29;09:45:48;1538214348;180.5;231;231;233.0;0;0;25.0;77.0;81;469;-1
2018/09/29;09:45:58;1538214358;180.5;231;231;237.0;0;0;25.0;77.1;81;468;-1
2018/09/29;09:46:08;1538214368;181.4;232;232;236.0;0;0;25.0;77.1;81;467;-1
2018/09/29;09:46:18;1538214378;185.9;236;237;240.0;0;0;25.0;77.1;81;466;-1
2018/09/29;09:46:28;1538214388;196.7;247;247;250.0;0;0;25.0;77.1;82;464;-1
2018/09/29;09:46:38;1538214398;198.4;248;249;251.0;0;0;25.0;77.1;82;463;-1
2018/09/29;09:46:48;1538214408;195.8;246;246;248.0;0;0;25.0;77.1;82;463;-1
2018/09/29;09:46:58;1538214418;189.5;240;240;239.0;0;0;25.0;77.1;82;461;-1
2018/09/29;09:47:08;1538214428;190.4;241;241;241.0;0;0;25.0;77.1;82;461;-1
2018/09/29;09:47:18;1538214438;190.4;241;241;238.0;0;0;25.0;77.1;82;463;-1
2018/09/29;09:47:28;1538214448;188.6;239;239;240.0;0;0;25.0;77.1;81;461;-1
2018/09/29;09:47:38;1538214458;185.0;235;236;234.0;0;0;25.0;77.1;81;460;-1
2018/09/29;09:47:48;1538214468;186.8;237;237;233.0;0;0;25.0;77.1;81;459;-1
2018/09/29;09:47:58;1538214478;185.0;235;236;231.0;0;0;25.1;77.1;81;459;-1
2018/09/29;09:48:08;1538214488;185.9;236;237;237.0;0;0;25.1;77.1;81;457;-1
2018/09/29;09:48:18;1538214498;184.1;234;235;238.0;0;0;25.1;77.1;81;456;-1
2018/09/29;09:48:28;1538214508;185.0;235;236;243.0;0;0;25.1;77.1;81;456;-1
2018/09/29;09:48:38;1538214518;190.4;241;241;243.0;0;0;25.1;77.1;81;456;-1
2018/09/29;09:48:48;1538214528;193.1;243;244;245.0;0;0;25.1;77.1;81;456;-1
2018/09/29;09:48:58;1538214538;193.1;243;244;244.0;0;0;25.1;77.2;81;456;-1
2018/09/29;09:49:08;1538214548;188.6;239;239;239.0;0;0;25.1;77.2;81;457;-1
2018/09/29;09:49:18;1538214558;186.8;237;237;237.0;0;0;25.1;77.2;81;457;-1
2018/09/29;09:49:28;1538214568;186.8;237;237;239.0;0;0;25.1;77.2;81;457;-1
2018/09/29;09:49:38;1538214578;186.8;237;237;242.0;0;0;25.1;77.2;81;458;-1
2018/09/29;09:49:48;1538214588;185.9;236;237;238.0;0;0;25.1;77.2;81;459;-1
2018/09/29;09:49:58;1538214598;186.8;237;237;238.0;0;0;25.1;77.2;79;461;-1
2018/09/29;09:50:08;1538214608;190.4;241;241;243.0;0;0;25.1;77.2;79;461;-1
2018/09/29;09:50:18;1538214618;192.2;242;243;246.0;0;0;25.1;77.2;79;462;-1
2018/09/29;09:50:28;1538214628;194.9;245;245;244.0;0;0;25.1;77.2;79;463;-1
2018/09/29;09:50:38;1538214638;195.8;246;246;245.0;0;0;25.1;77.2;79;463;-1
2018/09/29;09:50:48;1538214648;193.1;243;244;244.0;0;0;25.1;77.2;79;463;-1
2018/09/29;09:50:58;1538214658;189.5;240;240;241.0;0;0;25.1;77.3;79;463;-1
2018/09/29;09:51:08;1538214668;186.8;237;237;235.0;0;0;25.1;77.3;79;463;-1
2018/09/29;09:51:18;1538214678;188.6;239;239;234.0;0;0;25.1;77.3;79;463;-1
2018/09/29;09:51:28;1538214688;189.5;240;240;236.0;0;0;25.2;77.3;80;463;-1
2018/09/29;09:51:38;1538214698;187.7;238;238;236.0;0;0;25.2;77.3;80;463;-1
2018/09/29;09:51:48;1538214708;189.5;240;240;238.0;0;0;25.2;77.3;80;463;-1
2018/09/29;09:51:58;1538214718;189.5;240;240;237.0;0;0;25.2;77.3;80;463;-1
2018/09/29;09:52:08;1538214728;189.5;240;240;237.0;0;0;25.2;77.3;80;464;-1
2018/09/29;09:52:18;1538214738;189.5;240;240;237.0;0;0;25.2;77.3;80;464;-1
2018/09/29;09:52:28;1538214748;188.6;239;239;238.0;0;0;25.2;77.3;80;465;-1
2018/09/29;09:52:38;1538214758;189.5;240;240;239.0;0;0;25.2;77.3;80;466;-1
2018/09/29;09:52:48;1538214768;187.7;238;238;238.0;0;0;25.2;77.3;80;466;-1
2018/09/29;09:58:08;1538215088;173.3;224;224;218.0;0;0;25.2;77.3;80;453;-1
2018/09/29;10:03:18;1538215398;159.0;209;210;211.0;0;0;25.1;77.2;79;441;-1
2018/09/29;10:08:28;1538215708;139.3;194;185;171.0;0;0;25.1;77.2;81;435;-1
2018/09/29;10:13:38;1538216018;135.7;192;180;174.0;0;0;25.0;77.1;81;434;-1
2018/09/29;10:18:48;1538216328;132.1;191;175;165.0;0;0;25.0;77.1;81;434;-1
2018/09/29;10:23:58;1538216638;126.7;188;167;164.0;0;0;25.1;77.1;81;451;-1
2018/09/29;10:29:08;1538216948;127.6;188;169;164.0;0;0;25.1;77.1;81;449;-1
2018/09/29;10:34:18;1538217258;124.9;187;165;154.0;0;0;25.1;77.2;79;445;-1
2018/09/29;10:39:28;1538217568;122.2;185;161;149.0;0;0;25.2;77.4;78;458;-1
2018/09/29;10:44:38;1538217878;108.8;179;142;133.0;0;0;25.3;77.5;80;447;-1
2018/09/29;10:49:48;1538218188;86.4;167;115;106.0;0;0;25.3;77.6;78;437;-1
2018/09/29;10:54:58;1538218498;87.3;167;116;101.0;0;0;25.4;77.7;77;431;-1
2018/09/29;11:00:08;1538218808;72.0;160;96;87.0;0;0;25.4;77.8;79;435;-1
2018/09/29;11:05:18;1538219118;72.0;160;96;88.0;0;0;25.5;77.9;76;426;-1
2018/09/29;11:10:28;1538219428;68.4;158;92;80.0;0;0;25.5;78.0;78;425;-1
2018/09/29;11:15:38;1538219738;67.6;157;91;82.0;0;0;25.6;78.1;76;429;-1
2018/09/29;11:20:48;1538220048;66.7;157;90;78.0;0;0;25.7;78.2;76;438;-1
2018/09/29;11:25:58;1538220358;63.1;155;85;78.0;0;0;25.7;78.3;76;463;-1
2018/09/29;11:31:08;1538220668;68.4;158;92;85.0;0;0;25.8;78.4;77;446;-1
2018/09/29;11:36:18;1538220978;73.8;160;99;91.0;0;0;25.9;78.5;74;433;-1
2018/09/29;11:41:28;1538221288;68.4;158;92;86.0;0;0;25.9;78.6;73;429;-1
2018/09/29;11:46:38;1538221598;76.5;162;103;94.0;0;0;26.0;78.8;74;424;-1
2018/09/29;11:51:48;1538221908;64.9;156;88;80.0;0;0;26.1;78.9;74;424;-1
2018/09/29;11:56:58;1538222218;53.0;144;73;65.0;0;0;26.2;79.1;73;420;-1
2018/09/29;12:02:08;1538222528;44.0;122;62;57.0;0;0;26.2;79.2;72;427;-1
2018/09/29;12:07:18;1538222838;44.0;122;62;55.0;0;0;26.3;79.4;70;430;-1
2018/09/29;12:12:28;1538223148;50.0;137;69;67.0;0;0;26.4;79.5;71;436;-1
2018/09/29;12:17:38;1538223458;64.0;155;87;79.0;0;0;26.5;79.7;71;439;-1
2018/09/29;12:22:48;1538223768;66.7;157;90;83.0;0;0;26.5;79.8;71;462;-1
2018/09/29;12:27:58;1538224078;63.1;155;85;76.0;0;0;26.6;79.9;71;428;-1
2018/09/29;12:33:08;1538224388;52.0;142;72;65.0;0;0;26.7;80.0;69;439;-1
2018/09/29;12:38:18;1538224698;44.0;122;62;53.0;0;0;26.8;80.2;68;442;-1
2018/09/29;12:43:28;1538225008;38.0;107;55;44.0;0;0;26.9;80.3;68;454;-1
2018/09/29;12:48:38;1538225318;30.0;89;43;37.0;0;0;26.9;80.5;68;432;-1
2018/09/29;12:53:48;1538225628;34.0;97;49;39.0;0;0;27.1;80.7;66;419;-1
2018/09/29;12:58:58;1538225938;37.0;105;53;43.0;0;0;27.2;81.0;65;418;-1
2018/09/29;13:04:08;1538226248;40.0;112;57;48.0;0;0;27.3;81.2;66;418;-1
2018/09/29;13:09:18;1538226558;35.0;99;50;41.0;0;0;27.5;81.4;66;416;-1
2018/09/29;13:14:28;1538226868;40.0;112;57;46.0;0;0;27.6;81.6;65;413;-1
2018/09/29;13:19:38;1538227178;43.0;119;61;51.0;0;0;27.7;81.9;65;416;-1
2018/09/29;16:04:56;1538237096;40.0;112;57;51.0;0;0;26.5;79.8;66;0;-1
2018/09/29;16:05:06;1538237106;38.0;107;55;49.0;0;0;26.5;79.8;66;452;-1
2018/09/29;16:05:16;1538237116;37.0;105;53;45.0;0;0;26.6;79.8;64;440;-1
2018/09/29;16:05:26;1538237126;39.0;110;56;48.0;0;0;26.6;79.8;64;448;-1
2018/09/29;16:05:36;1538237136;41.0;115;58;51.0;0;0;26.6;79.8;64;448;-1
2018/09/29;16:05:46;1538237146;43.0;119;61;55.0;0;0;26.6;79.8;66;471;-1
2018/09/29;16:05:56;1538237156;42.0;117;60;53.0;0;0;26.6;79.8;66;471;-1
2018/09/29;16:06:06;1538237166;43.0;119;61;52.0;0;0;26.6;79.8;66;471;-1
2018/09/29;16:06:16;1538237176;42.0;117;60;50.0;0;0;26.6;79.8;66;471;-1
2018/09/29;16:06:26;1538237186;43.0;119;61;51.0;0;0;26.6;79.8;66;470;-1
2018/09/29;16:06:36;1538237196;42.0;117;60;50.0;0;0;26.6;79.8;66;470;-1
2018/09/29;16:06:46;1538237206;42.0;117;60;49.0;0;0;26.6;79.8;66;470;-1
2018/09/29;16:06:56;1538237216;42.0;117;60;50.0;0;0;26.6;79.8;66;472;-1
2018/09/29;16:07:06;1538237226;42.0;117;60;53.0;0;0;26.6;79.8;66;473;-1
2018/09/29;16:07:16;1538237236;44.0;122;62;55.0;0;0;26.6;79.8;66;474;-1
2018/09/29;16:07:26;1538237246;42.0;117;60;53.0;0;0;26.6;79.8;66;474;-1
2018/09/29;16:07:36;1538237256;43.0;119;61;51.0;0;0;26.6;79.8;66;473;-1
2018/09/29;16:07:46;1538237266;41.0;115;58;48.0;0;0;26.6;79.9;64;472;-1
2018/09/29;16:07:56;1538237276;43.0;119;61;49.0;0;0;26.6;79.9;64;472;-1
2018/09/29;16:08:06;1538237286;42.0;117;60;47.0;0;0;26.6;79.9;64;471;-1
2018/09/29;16:08:16;1538237296;41.0;115;58;46.0;0;0;26.6;79.9;64;471;-1
2018/09/29;16:08:26;1538237306;40.0;112;57;46.0;0;0;26.6;79.9;64;469;-1
2018/09/29;16:08:36;1538237316;40.0;112;57;46.0;0;0;26.6;79.9;64;466;-1
2018/09/29;16:08:46;1538237326;41.0;115;58;45.0;0;0;26.6;79.9;63;463;-1
2018/09/29;16:08:56;1538237336;41.0;115;58;44.0;0;0;26.6;79.9;63;460;-1
2018/09/29;16:09:06;1538237346;43.0;119;61;53.0;0;0;26.6;79.9;63;457;-1
2018/09/29;16:09:16;1538237356;45.0;124;63;57.0;0;0;26.7;80.0;63;455;-1
2018/09/29;16:09:26;1538237366;44.0;122;62;56.0;0;0;26.7;80.0;63;450;-1
2018/09/29;16:09:36;1538237376;42.0;117;60;48.0;0;0;26.7;80.0;63;447;-1
2018/09/29;16:09:46;1538237386;39.0;110;56;48.0;0;0;26.7;80.0;63;445;-1
2018/09/29;16:09:56;1538237396;38.0;107;55;48.0;0;0;26.7;80.0;63;445;-1
2018/09/29;16:10:06;1538237406;38.0;107;55;47.0;0;0;26.7;80.0;63;442;-1
2018/09/29;16:10:16;1538237416;41.0;115;58;49.0;0;0;26.7;80.0;63;441;-1
2018/09/29;16:10:26;1538237426;43.0;119;61;51.0;0;0;26.7;80.0;63;439;-1
2018/09/29;16:10:36;1538237436;43.0;119;61;51.0;0;0;26.7;80.0;63;438;-1
2018/09/29;16:10:46;1538237446;42.0;117;60;50.0;0;0;26.7;80.1;63;435;-1
2018/09/29;16:10:56;1538237456;41.0;115;58;48.0;0;0;26.7;80.1;63;434;-1
2018/09/29;16:11:06;1538237466;42.0;117;60;52.0;0;0;26.7;80.1;63;432;-1
2018/09/29;16:11:16;1538237476;42.0;117;60;52.0;0;0;26.7;80.1;63;430;-1
2018/09/29;16:11:26;1538237486;42.0;117;60;51.0;0;0;26.7;80.1;63;427;-1
2018/09/29;16:11:36;1538237496;42.0;117;60;50.0;0;0;26.7;80.1;63;426;-1
2018/09/29;16:11:46;1538237506;41.0;115;58;49.0;0;0;26.8;80.2;63;425;-1
2018/09/29;16:11:56;1538237516;43.0;119;61;51.0;0;0;26.8;80.2;63;424;-1
2018/09/29;16:12:06;1538237526;42.0;117;60;50.0;0;0;26.8;80.2;63;424;-1
2018/09/29;16:12:16;1538237536;43.0;119;61;51.0;0;0;26.8;80.2;63;424;-1
2018/09/29;16:12:26;1538237546;42.0;117;60;49.0;0;0;26.8;80.2;63;424;-1
2018/09/29;16:12:36;1538237556;41.0;115;58;48.0;0;0;26.8;80.2;63;423;-1
2018/09/29;16:12:46;1538237566;42.0;117;60;48.0;0;0;26.8;80.3;63;424;-1
