Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/26;15:29:34;1530026974;33.0;95;47;41.0;0;0;35.4;95.7;48;409;-1
2018/06/26;15:34:44;1530027284;32.0;93;46;47.0;0;0;35.4;95.7;48;408;-1
2018/06/26;15:39:54;1530027594;33.0;95;47;42.0;0;0;35.4;95.7;48;409;-1
2018/06/26;15:45:04;1530027904;31.0;91;44;42.0;0;0;35.3;95.6;48;408;-1
2018/06/26;15:50:14;1530028214;27.0;82;39;35.0;0;0;35.3;95.6;47;408;-1
2018/06/26;15:55:24;1530028524;27.0;82;39;38.0;0;0;35.3;95.5;47;409;-1
2018/06/26;16:00:34;1530028834;29.0;87;41;40.0;0;0;35.3;95.5;47;410;-1
2018/06/26;16:05:44;1530029144;26.0;80;37;39.0;0;0;35.2;95.4;46;419;-1
2018/06/26;16:10:54;1530029454;25.0;78;36;34.0;0;0;35.2;95.4;46;410;-1
2018/06/26;16:16:04;1530029764;27.0;82;39;36.0;0;0;35.2;95.4;46;408;-1
2018/06/26;16:21:14;1530030074;23.0;74;33;31.0;0;0;35.2;95.4;46;408;-1
2018/06/26;16:26:24;1530030384;26.0;80;37;36.0;0;0;35.2;95.4;45;408;-1
2018/06/26;16:31:34;1530030694;26.0;80;37;35.0;0;0;35.2;95.4;45;409;-1
2018/06/26;16:36:44;1530031004;26.0;80;37;33.0;0;0;35.2;95.3;45;409;-1
2018/06/26;16:41:54;1530031314;24.0;76;34;32.0;0;0;35.2;95.4;45;409;-1
2018/06/26;16:47:04;1530031624;24.0;76;34;33.0;0;0;35.2;95.4;45;409;-1
2018/06/26;16:52:14;1530031934;22.0;72;31;32.0;0;0;35.2;95.3;44;409;-1
2018/06/26;16:57:24;1530032244;22.0;72;31;30.0;0;0;35.1;95.2;44;406;-1
2018/06/26;17:02:34;1530032554;25.0;78;36;33.0;0;0;35.0;95.1;44;410;-1
2018/06/26;17:07:44;1530032864;21.0;70;30;26.0;0;0;35.0;95.0;44;410;-1
2018/06/26;17:12:54;1530033174;28.0;84;40;40.0;0;0;35.0;94.9;45;411;-1
2018/06/26;17:18:04;1530033484;26.0;80;37;36.0;0;0;34.9;94.9;46;410;-1
2018/06/26;17:23:14;1530033794;22.0;72;31;30.0;0;0;34.9;94.8;47;413;-1
2018/06/26;17:27:37;1530034057;18.0;63;26;24.0;0;0;34.9;94.8;47;413;-1
2018/06/26;17:27:47;1530034067;24.0;76;34;35.0;0;0;34.9;94.8;47;412;-1
2018/06/26;17:27:57;1530034077;50.0;137;69;106.0;0;0;34.9;94.8;47;413;-1
2018/06/26;17:28:07;1530034087;43.0;119;61;84.0;0;0;34.9;94.8;47;418;-1
2018/06/26;17:28:17;1530034097;44.0;122;62;87.0;0;0;34.9;94.8;47;430;-1
2018/06/26;17:28:27;1530034107;30.0;89;43;45.0;0;0;34.9;94.8;47;436;-1
2018/06/26;17:28:37;1530034117;28.0;84;40;42.0;0;0;34.9;94.8;47;439;-1
2018/06/26;17:28:47;1530034127;29.0;87;41;41.0;0;0;34.9;94.8;47;438;-1
2018/06/26;17:28:57;1530034137;29.0;87;41;42.0;0;0;34.9;94.8;47;436;-1
2018/06/26;17:29:07;1530034147;32.0;93;46;47.0;0;0;34.9;94.8;47;434;-1
2018/06/26;17:29:17;1530034157;33.0;95;47;52.0;0;0;34.9;94.9;47;430;-1
2018/06/26;17:29:27;1530034167;34.0;97;49;53.0;0;0;34.9;94.9;47;430;-1
2018/06/26;17:29:37;1530034177;35.0;99;50;53.0;0;0;34.9;94.9;47;428;-1
2018/06/26;17:29:47;1530034187;34.0;97;49;51.0;0;0;34.9;94.9;47;426;-1
2018/06/26;17:29:57;1530034197;33.0;95;47;50.0;0;0;34.9;94.9;47;425;-1
2018/06/26;17:30:07;1530034207;30.0;89;43;44.0;0;0;34.9;94.9;47;424;-1
2018/06/26;17:30:17;1530034217;28.0;84;40;40.0;0;0;35.0;94.9;47;422;-1
2018/06/26;17:30:27;1530034227;27.0;82;39;40.0;0;0;35.0;94.9;47;420;-1
2018/06/26;17:30:37;1530034237;28.0;84;40;41.0;0;0;35.0;94.9;47;418;-1
2018/06/26;17:30:47;1530034247;27.0;82;39;39.0;0;0;35.0;95.0;47;418;-1
2018/06/26;17:30:57;1530034257;27.0;82;39;36.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:31:07;1530034267;38.0;107;55;58.0;0;0;35.0;95.0;47;417;-1
2018/06/26;17:31:17;1530034277;45.0;124;63;80.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:31:27;1530034287;48.0;132;67;88.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:31:37;1530034297;38.0;107;55;70.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:31:47;1530034307;35.0;99;50;55.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:31:57;1530034317;33.0;95;47;54.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:32:07;1530034327;32.0;93;46;52.0;0;0;35.0;95.0;47;416;-1
2018/06/26;17:32:17;1530034337;30.0;89;43;50.0;0;0;35.0;95.1;47;416;-1
2018/06/26;17:32:27;1530034347;31.0;91;44;49.0;0;0;35.0;95.1;47;415;-1
2018/06/26;17:32:37;1530034357;31.0;91;44;49.0;0;0;35.0;95.1;47;414;-1
2018/06/26;17:32:47;1530034367;30.0;89;43;47.0;0;0;35.1;95.1;47;414;-1
2018/06/26;17:32:57;1530034377;30.0;89;43;47.0;0;0;35.1;95.1;47;413;-1
2018/06/26;17:33:07;1530034387;31.0;91;44;45.0;0;0;35.1;95.1;47;412;-1
2018/06/26;17:33:17;1530034397;32.0;93;46;45.0;0;0;35.1;95.1;47;413;-1
2018/06/26;17:33:27;1530034407;31.0;91;44;42.0;0;0;35.1;95.1;47;413;-1
2018/06/26;17:33:37;1530034417;28.0;84;40;38.0;0;0;35.1;95.1;47;411;-1
2018/06/26;17:33:47;1530034427;31.0;91;44;47.0;0;0;35.1;95.2;47;412;-1
2018/06/26;17:33:57;1530034437;32.0;93;46;50.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:07;1530034447;33.0;95;47;52.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:17;1530034457;30.0;89;43;47.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:27;1530034467;30.0;89;43;47.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:37;1530034477;34.0;97;49;53.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:47;1530034487;35.0;99;50;57.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:34:57;1530034497;37.0;105;53;58.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:35:07;1530034507;34.0;97;49;53.0;0;0;35.1;95.2;47;411;-1
2018/06/26;17:35:17;1530034517;32.0;93;46;47.0;0;0;35.1;95.3;47;411;-1
2018/06/26;17:35:27;1530034527;29.0;87;41;44.0;0;0;35.1;95.3;47;411;-1
2018/06/26;17:35:37;1530034537;30.0;89;43;49.0;0;0;35.1;95.3;47;411;-1
2018/06/26;17:35:47;1530034547;32.0;93;46;53.0;0;0;35.2;95.3;46;412;-1
2018/06/26;17:35:57;1530034557;34.0;97;49;56.0;0;0;35.2;95.3;46;412;-1
2018/06/26;17:36:07;1530034567;37.0;105;53;61.0;0;0;35.2;95.3;46;412;-1
2018/06/26;17:36:17;1530034577;41.0;115;58;68.0;0;0;35.2;95.3;46;412;-1
2018/06/26;17:36:27;1530034587;42.0;117;60;71.0;0;0;35.2;95.3;46;412;-1
2018/06/26;17:36:37;1530034597;40.0;112;57;66.0;0;0;35.2;95.3;46;413;-1
2018/06/26;17:36:47;1530034607;37.0;105;53;64.0;0;0;35.2;95.4;46;413;-1
2018/06/26;17:36:57;1530034617;37.0;105;53;64.0;0;0;35.2;95.4;46;412;-1
2018/06/26;17:37:07;1530034627;38.0;107;55;65.0;0;0;35.2;95.4;46;412;-1
2018/06/26;17:37:17;1530034637;37.0;105;53;59.0;0;0;35.2;95.4;46;413;-1
2018/06/26;17:37:27;1530034647;33.0;95;47;50.0;0;0;35.2;95.4;46;413;-1
2018/06/26;17:37:37;1530034657;30.0;89;43;44.0;0;0;35.2;95.4;46;413;-1
2018/06/26;17:42:49;1530034969;27.0;82;39;38.0;0;0;35.2;95.3;47;413;-1
2018/06/26;17:47:59;1530035279;32.0;93;46;41.0;0;0;35.1;95.2;47;413;-1
2018/06/26;17:53:09;1530035589;42.0;117;60;58.0;0;0;35.1;95.1;47;430;-1
2018/06/26;17:58:19;1530035899;33.0;95;47;50.0;0;0;34.9;94.9;48;421;-1
2018/06/26;18:03:29;1530036209;32.0;93;46;46.0;0;0;34.8;94.7;48;417;-1
2018/06/26;18:08:39;1530036519;32.0;93;46;42.0;0;0;34.8;94.6;48;433;-1
2018/06/26;18:13:49;1530036829;29.0;87;41;38.0;0;0;34.7;94.4;48;421;-1
2018/06/26;18:18:59;1530037139;29.0;87;41;40.0;0;0;34.6;94.3;48;415;-1
2018/06/26;18:24:09;1530037449;30.0;89;43;39.0;0;0;34.6;94.3;48;415;-1
2018/06/26;18:29:19;1530037759;30.0;89;43;40.0;0;0;34.6;94.2;48;415;-1
2018/06/26;18:34:29;1530038069;30.0;89;43;38.0;0;0;34.5;94.2;48;419;-1
2018/06/26;18:39:39;1530038379;30.0;89;43;39.0;0;0;34.5;94.1;48;418;-1
2018/06/26;18:44:49;1530038689;29.0;87;41;38.0;0;0;34.5;94.1;48;422;-1
2018/06/26;18:49:59;1530038999;28.0;84;40;36.0;0;0;34.5;94.1;48;421;-1
2018/06/26;18:55:09;1530039309;27.0;82;39;35.0;0;0;34.5;94.1;48;423;-1
2018/06/26;19:00:19;1530039619;30.0;89;43;38.0;0;0;34.5;94.1;48;422;-1
2018/06/26;19:05:29;1530039929;31.0;91;44;42.0;0;0;34.5;94.0;48;426;-1
2018/06/26;19:10:39;1530040239;33.0;95;47;44.0;0;0;34.4;94.0;48;428;-1
2018/06/26;19:15:49;1530040549;30.0;89;43;38.0;0;0;34.4;93.9;48;430;-1
2018/06/26;19:20:59;1530040859;32.0;93;46;41.0;0;0;34.4;93.9;50;434;-1
2018/06/26;19:25:31;1530041131;52.0;142;72;93.0;0;0;34.3;93.8;49;435;-1
2018/06/26;19:25:41;1530041141;53.0;144;73;86.0;0;0;34.3;93.8;49;437;-1
2018/06/26;19:25:51;1530041151;55.0;149;76;87.0;0;0;34.1;93.4;39;449;-1
2018/06/26;19:26:01;1530041161;56.8;152;78;88.0;0;0;34.1;93.4;39;465;-1
2018/06/26;19:26:09;1530041169;56.8;152;78;88.0;0;0;34.1;93.4;39;491;-1
2018/06/26;19:26:11;1530041171;56.8;152;78;88.0;0;0;34.1;93.4;39;491;-1
2018/06/26;19:26:21;1530041181;56.8;152;78;86.0;0;0;33.6;92.5;37;527;-1
2018/06/26;19:26:31;1530041191;54.0;147;74;77.0;0;0;33.6;92.5;37;565;-1
2018/06/26;19:26:41;1530041201;52.0;142;72;69.0;0;0;33.6;92.5;37;587;-1
2018/06/26;19:26:51;1530041211;52.0;142;72;69.0;0;0;33.0;91.5;37;611;-1
2018/06/26;19:27:01;1530041221;51.0;139;71;69.0;0;0;33.0;91.5;37;625;-1
2018/06/26;19:27:11;1530041231;51.0;139;71;68.0;0;0;33.0;91.5;37;638;-1
2018/06/26;19:27:21;1530041241;49.0;134;68;67.0;0;0;32.4;90.4;37;645;-1
2018/06/26;19:27:31;1530041251;51.0;139;71;69.0;0;0;32.4;90.4;37;652;-1
2018/06/26;19:27:41;1530041261;50.0;137;69;70.0;0;0;32.4;90.4;37;652;-1
2018/06/26;19:27:51;1530041271;48.0;132;67;65.0;0;0;31.9;89.5;38;656;-1
2018/06/26;19:28:01;1530041281;47.0;129;66;63.0;0;0;31.9;89.5;38;657;-1
2018/06/26;19:28:11;1530041291;47.0;129;66;61.0;0;0;31.9;89.5;38;659;-1
2018/06/26;19:28:21;1530041301;47.0;129;66;60.0;0;0;31.4;88.6;38;658;-1
2018/06/26;19:28:31;1530041311;48.0;132;67;60.0;0;0;31.4;88.6;38;663;-1
2018/06/26;19:28:41;1530041321;49.0;134;68;62.0;0;0;31.4;88.6;38;662;-1
2018/06/26;19:28:51;1530041331;51.0;139;71;69.0;0;0;31.0;87.8;39;663;-1
2018/06/26;19:29:01;1530041341;52.0;142;72;74.0;0;0;31.0;87.8;39;664;-1
2018/06/26;19:29:11;1530041351;52.0;142;72;75.0;0;0;31.0;87.8;39;664;-1
2018/06/26;19:29:21;1530041361;49.0;134;68;72.0;0;0;30.6;87.1;39;664;-1
2018/06/26;19:29:31;1530041371;47.0;129;66;69.0;0;0;30.6;87.1;39;665;-1
2018/06/26;19:29:41;1530041381;46.0;127;64;66.0;0;0;30.6;87.1;39;665;-1
2018/06/26;19:29:51;1530041391;49.0;134;68;66.0;0;0;30.2;86.4;40;666;-1
2018/06/26;19:30:01;1530041401;48.0;132;67;59.0;0;0;30.2;86.4;40;666;-1
2018/06/26;19:30:11;1530041411;47.0;129;66;58.0;0;0;30.2;86.4;40;667;-1
2018/06/26;19:30:21;1530041421;46.0;127;64;57.0;0;0;29.9;85.8;40;667;-1
2018/06/26;19:30:31;1530041431;47.0;129;66;60.0;0;0;29.9;85.8;40;667;-1
2018/06/26;19:30:41;1530041441;49.0;134;68;67.0;0;0;29.9;85.8;40;667;-1
2018/06/26;19:30:51;1530041451;46.0;127;64;62.0;0;0;29.6;85.2;40;666;-1
2018/06/26;19:31:01;1530041461;44.0;122;62;59.0;0;0;29.6;85.2;40;666;-1
2018/06/26;19:31:11;1530041471;43.0;119;61;53.0;0;0;29.6;85.2;40;667;-1
2018/06/26;19:31:21;1530041481;44.0;122;62;56.0;0;0;29.3;84.7;41;667;-1
2018/06/26;19:31:31;1530041491;45.0;124;63;55.0;0;0;29.3;84.7;41;666;-1
2018/06/26;19:31:41;1530041501;47.0;129;66;55.0;0;0;29.3;84.7;41;665;-1
2018/06/26;19:31:51;1530041511;49.0;134;68;57.0;0;0;29.0;84.2;41;665;-1
2018/06/26;19:32:01;1530041521;49.0;134;68;60.0;0;0;29.0;84.2;41;666;-1
2018/06/26;19:32:11;1530041531;47.0;129;66;59.0;0;0;29.0;84.2;41;666;-1
2018/06/26;19:32:21;1530041541;45.0;124;63;56.0;0;0;28.7;83.7;41;667;-1
2018/06/26;19:32:31;1530041551;45.0;124;63;55.0;0;0;28.7;83.7;41;668;-1
2018/06/26;19:32:41;1530041561;44.0;122;62;57.0;0;0;28.7;83.7;41;668;-1
2018/06/26;19:32:51;1530041571;45.0;124;63;55.0;0;0;28.5;83.3;42;668;-1
2018/06/26;19:33:01;1530041581;46.0;127;64;55.0;0;0;28.5;83.3;42;667;-1
2018/06/26;19:33:11;1530041591;46.0;127;64;56.0;0;0;28.5;83.3;42;669;-1
2018/06/26;19:33:21;1530041601;46.0;127;64;62.0;0;0;28.3;82.9;42;670;-1
2018/06/26;19:33:31;1530041611;48.0;132;67;62.0;0;0;28.3;82.9;42;670;-1
2018/06/26;19:33:41;1530041621;46.0;127;64;59.0;0;0;28.3;82.9;42;670;-1
2018/06/26;19:33:51;1530041631;47.0;129;66;60.0;0;0;28.1;82.5;42;670;-1
2018/06/26;19:34:01;1530041641;46.0;127;64;61.0;0;0;28.1;82.5;42;670;-1
2018/06/26;19:34:11;1530041651;47.0;129;66;62.0;0;0;28.1;82.5;42;668;-1
2018/06/26;19:34:21;1530041661;45.0;124;63;58.0;0;0;27.9;82.2;42;668;-1
2018/06/26;19:34:31;1530041671;44.0;122;62;54.0;0;0;27.9;82.2;42;667;-1
2018/06/26;19:34:41;1530041681;45.0;124;63;53.0;0;0;27.9;82.2;42;668;-1
2018/06/26;19:34:51;1530041691;46.0;127;64;54.0;0;0;27.7;81.8;43;669;-1
2018/06/26;19:35:01;1530041701;46.0;127;64;56.0;0;0;27.7;81.8;43;668;-1
2018/06/26;19:35:11;1530041711;46.0;127;64;60.0;0;0;27.7;81.8;43;668;-1
2018/06/26;19:40:31;1530042031;38.0;107;55;47.0;0;0;26.3;79.4;48;645;-1
2018/06/26;19:43:56;1530042236;51.0;139;71;80.0;0;0;26.1;79.0;56;652;-1
2018/06/26;19:44:06;1530042246;46.0;127;64;71.0;0;0;26.1;79.0;56;649;-1
2018/06/26;19:44:16;1530042256;41.0;115;58;61.0;0;0;26.3;79.3;63;645;-1
2018/06/26;19:44:26;1530042266;38.0;107;55;53.0;0;0;26.3;79.3;63;638;-1
2018/06/26;19:44:36;1530042276;35.0;99;50;46.0;0;0;26.3;79.3;63;629;-1
2018/06/26;19:44:46;1530042286;36.0;102;52;47.0;0;0;26.6;79.8;63;614;-1
2018/06/26;19:44:56;1530042296;37.0;105;53;54.0;0;0;26.6;79.8;63;601;-1
2018/06/26;19:45:06;1530042306;40.0;112;57;61.0;0;0;26.6;79.8;63;586;-1
2018/06/26;19:45:16;1530042316;42.0;117;60;63.0;0;0;26.9;80.5;59;579;-1
2018/06/26;19:45:26;1530042326;44.0;122;62;60.0;0;0;26.9;80.5;59;574;-1
2018/06/26;19:45:36;1530042336;41.0;115;58;51.0;0;0;26.9;80.5;59;571;-1
2018/06/26;19:45:46;1530042346;37.0;105;53;45.0;0;0;27.3;81.1;58;569;-1
2018/06/26;19:45:56;1530042356;38.0;107;55;46.0;0;0;27.3;81.1;58;571;-1
2018/06/26;19:46:06;1530042366;40.0;112;57;48.0;0;0;27.3;81.1;58;571;-1
2018/06/26;19:46:16;1530042376;41.0;115;58;50.0;0;0;27.6;81.6;56;572;-1
2018/06/26;19:46:26;1530042386;40.0;112;57;50.0;0;0;27.6;81.6;56;572;-1
2018/06/26;19:46:36;1530042396;43.0;119;61;56.0;0;0;27.6;81.6;56;573;-1
2018/06/26;19:46:46;1530042406;44.0;122;62;57.0;0;0;27.9;82.2;53;576;-1
2018/06/26;19:46:56;1530042416;45.0;124;63;58.0;0;0;27.9;82.2;53;578;-1
2018/06/26;19:47:06;1530042426;43.0;119;61;55.0;0;0;27.9;82.2;53;584;-1
2018/06/26;19:47:16;1530042436;41.0;115;58;51.0;0;0;28.2;82.7;52;588;-1
2018/06/26;19:47:26;1530042446;41.0;115;58;51.0;0;0;28.2;82.7;52;592;-1
2018/06/26;19:47:36;1530042456;41.0;115;58;51.0;0;0;28.2;82.7;52;595;-1
2018/06/26;19:47:46;1530042466;42.0;117;60;52.0;0;0;28.4;83.1;53;595;-1
2018/06/26;19:47:56;1530042476;42.0;117;60;51.0;0;0;28.4;83.1;53;596;-1
2018/06/26;19:48:06;1530042486;42.0;117;60;50.0;0;0;28.4;83.1;53;595;-1
2018/06/26;19:48:16;1530042496;43.0;119;61;51.0;0;0;28.7;83.6;51;596;-1
2018/06/26;19:48:26;1530042506;43.0;119;61;52.0;0;0;28.7;83.6;51;596;-1
2018/06/26;19:48:36;1530042516;42.0;117;60;50.0;0;0;28.7;83.6;51;596;-1
2018/06/26;19:48:46;1530042526;41.0;115;58;51.0;0;0;28.9;84.0;52;596;-1
2018/06/26;19:48:56;1530042536;41.0;115;58;55.0;0;0;28.9;84.0;52;596;-1
2018/06/26;19:49:06;1530042546;41.0;115;58;55.0;0;0;28.9;84.0;52;595;-1
2018/06/26;19:49:16;1530042556;41.0;115;58;53.0;0;0;29.1;84.3;52;595;-1
2018/06/26;19:49:26;1530042566;38.0;107;55;47.0;0;0;29.1;84.3;52;595;-1
2018/06/26;19:49:36;1530042576;38.0;107;55;46.0;0;0;29.1;84.3;52;595;-1
2018/06/26;19:49:46;1530042586;38.0;107;55;46.0;0;0;29.3;84.7;52;595;-1
2018/06/26;19:49:56;1530042596;40.0;112;57;53.0;0;0;29.3;84.7;52;595;-1
2018/06/26;19:50:06;1530042606;41.0;115;58;55.0;0;0;29.3;84.7;52;595;-1
2018/06/26;19:50:16;1530042616;42.0;117;60;56.0;0;0;29.4;85.0;51;595;-1
2018/06/26;19:50:26;1530042626;41.0;115;58;53.0;0;0;29.4;85.0;51;595;-1
2018/06/26;19:50:36;1530042636;42.0;117;60;55.0;0;0;29.4;85.0;51;595;-1
2018/06/26;19:50:46;1530042646;41.0;115;58;54.0;0;0;29.6;85.3;51;596;-1
2018/06/26;19:50:56;1530042656;41.0;115;58;56.0;0;0;29.6;85.3;51;596;-1
2018/06/26;19:51:06;1530042666;39.0;110;56;51.0;0;0;29.6;85.3;51;595;-1
2018/06/26;19:51:16;1530042676;39.0;110;56;50.0;0;0;29.7;85.5;51;595;-1
2018/06/26;19:51:26;1530042686;39.0;110;56;50.0;0;0;29.7;85.5;51;595;-1
2018/06/26;19:51:36;1530042696;40.0;112;57;53.0;0;0;29.7;85.5;51;594;-1
2018/06/26;19:51:46;1530042706;39.0;110;56;52.0;0;0;29.9;85.8;51;593;-1
2018/06/26;19:51:56;1530042716;40.0;112;57;49.0;0;0;29.9;85.8;51;594;-1
2018/06/26;19:52:06;1530042726;41.0;115;58;55.0;0;0;29.9;85.8;51;594;-1
2018/06/26;19:52:16;1530042736;41.0;115;58;58.0;0;0;29.9;85.8;51;593;-1
2018/06/26;19:52:26;1530042746;38.0;107;55;55.0;0;0;30.0;85.9;51;591;-1
2018/06/26;19:52:36;1530042756;34.0;97;49;46.0;0;0;30.0;85.9;51;590;-1
2018/06/26;19:52:46;1530042766;31.0;91;44;39.0;0;0;30.0;85.9;51;588;-1
2018/06/26;19:52:56;1530042776;30.0;89;43;39.0;0;0;29.8;85.7;51;588;-1
2018/06/26;19:53:06;1530042786;31.0;91;44;40.0;0;0;29.8;85.7;51;588;-1
2018/06/26;19:53:16;1530042796;31.0;91;44;38.0;0;0;29.8;85.7;51;588;-1
2018/06/26;19:53:26;1530042806;30.0;89;43;38.0;0;0;29.7;85.4;51;588;-1
2018/06/26;19:53:36;1530042816;30.0;89;43;37.0;0;0;29.7;85.4;51;588;-1
2018/06/26;19:53:46;1530042826;31.0;91;44;39.0;0;0;29.7;85.4;51;588;-1
2018/06/26;19:53:56;1530042836;31.0;91;44;39.0;0;0;29.5;85.1;52;589;-1
2018/06/26;19:54:06;1530042846;30.0;89;43;37.0;0;0;29.5;85.1;52;589;-1
2018/06/26;19:54:16;1530042856;31.0;91;44;39.0;0;0;29.5;85.1;52;588;-1
2018/06/26;19:54:26;1530042866;31.0;91;44;39.0;0;0;29.3;84.8;52;588;-1
2018/06/26;19:54:36;1530042876;32.0;93;46;42.0;0;0;29.3;84.8;52;587;-1
2018/06/26;19:54:46;1530042886;29.0;87;41;38.0;0;0;29.3;84.8;52;588;-1
2018/06/26;19:54:56;1530042896;28.0;84;40;38.0;0;0;29.1;84.4;53;587;-1
2018/06/26;19:55:06;1530042906;27.0;82;39;37.0;0;0;29.1;84.4;53;587;-1
2018/06/26;19:55:16;1530042916;26.0;80;37;34.0;0;0;29.1;84.4;53;587;-1
2018/06/26;19:55:26;1530042926;26.0;80;37;31.0;0;0;29.0;84.2;54;586;-1
2018/06/26;19:55:36;1530042936;26.0;80;37;30.0;0;0;29.0;84.2;54;585;-1
2018/06/26;19:55:46;1530042946;28.0;84;40;34.0;0;0;29.0;84.2;54;584;-1
2018/06/26;19:55:56;1530042956;29.0;87;41;35.0;0;0;28.8;83.9;54;584;-1
2018/06/26;19:56:06;1530042966;29.0;87;41;35.0;0;0;28.8;83.9;54;584;-1
2018/06/26;19:56:16;1530042976;28.0;84;40;33.0;0;0;28.8;83.9;54;583;-1
2018/06/26;19:56:26;1530042986;27.0;82;39;31.0;0;0;28.7;83.7;55;583;-1
2018/06/26;19:56:36;1530042996;28.0;84;40;33.0;0;0;28.7;83.7;55;583;-1
2018/06/26;19:56:46;1530043006;29.0;87;41;36.0;0;0;28.7;83.7;55;583;-1
2018/06/26;19:56:56;1530043016;28.0;84;40;36.0;0;0;28.6;83.5;55;583;-1
2018/06/26;19:57:06;1530043026;28.0;84;40;35.0;0;0;28.6;83.5;55;582;-1
2018/06/26;19:57:16;1530043036;29.0;87;41;34.0;0;0;28.6;83.5;55;582;-1
2018/06/26;19:57:26;1530043046;30.0;89;43;37.0;0;0;28.5;83.3;55;582;-1
2018/06/26;19:57:36;1530043056;31.0;91;44;39.0;0;0;28.5;83.3;55;581;-1
2018/06/26;19:57:46;1530043066;33.0;95;47;48.0;0;0;28.5;83.3;55;581;-1
2018/06/26;19:57:56;1530043076;80.1;164;107;143.0;0;0;28.5;83.3;55;581;-1
2018/06/26;19:58:06;1530043086;77.4;162;104;151.0;0;0;28.5;83.3;55;579;-1
2018/06/26;19:58:16;1530043096;70.2;159;94;132.0;0;0;28.5;83.3;55;576;-1
2018/06/26;19:58:26;1530043106;59.5;153;81;107.0;0;0;28.4;83.1;58;569;-1
2018/06/26;19:58:36;1530043116;49.0;134;68;69.0;0;0;28.4;83.1;58;562;-1
2018/06/26;19:58:46;1530043126;42.0;117;60;59.0;0;0;28.4;83.1;58;555;-1
2018/06/26;19:58:56;1530043136;41.0;115;58;57.0;0;0;28.5;83.3;60;550;-1
2018/06/26;19:59:06;1530043146;40.0;112;57;55.0;0;0;28.5;83.3;60;541;-1
2018/06/26;19:59:16;1530043156;41.0;115;58;56.0;0;0;28.5;83.3;60;535;-1
2018/06/26;19:59:26;1530043166;38.0;107;55;49.0;0;0;28.7;83.6;61;526;-1
2018/06/26;19:59:36;1530043176;39.0;110;56;51.0;0;0;28.7;83.6;61;520;-1
2018/06/26;19:59:46;1530043186;39.0;110;56;50.0;0;0;28.7;83.6;61;510;-1
2018/06/26;19:59:56;1530043196;40.0;112;57;54.0;0;0;28.8;83.9;61;504;-1
2018/06/26;20:00:06;1530043206;39.0;110;56;50.0;0;0;28.8;83.9;61;497;-1
2018/06/26;20:00:16;1530043216;38.0;107;55;48.0;0;0;28.8;83.9;61;491;-1
2018/06/26;20:00:26;1530043226;37.0;105;53;46.0;0;0;29.0;84.2;61;484;-1
2018/06/26;20:00:36;1530043236;36.0;102;52;47.0;0;0;29.0;84.2;61;481;-1
2018/06/26;20:00:46;1530043246;37.0;105;53;49.0;0;0;29.0;84.2;61;477;-1
2018/06/26;20:00:56;1530043256;37.0;105;53;50.0;0;0;29.2;84.5;60;477;-1
2018/06/26;20:01:06;1530043266;36.0;102;52;47.0;0;0;29.2;84.5;60;475;-1
2018/06/26;20:01:16;1530043276;36.0;102;52;45.0;0;0;29.2;84.5;60;473;-1
2018/06/26;20:01:26;1530043286;37.0;105;53;46.0;0;0;29.3;84.8;60;472;-1
2018/06/26;20:01:36;1530043296;38.0;107;55;46.0;0;0;29.3;84.8;60;471;-1
2018/06/26;20:01:46;1530043306;38.0;107;55;48.0;0;0;29.3;84.8;60;467;-1
2018/06/26;20:01:56;1530043316;38.0;107;55;48.0;0;0;29.5;85.1;60;468;-1
2018/06/26;20:02:06;1530043326;39.0;110;56;52.0;0;0;29.5;85.1;60;466;-1
2018/06/26;20:02:16;1530043336;37.0;105;53;48.0;0;0;29.5;85.1;60;465;-1
2018/06/26;20:02:26;1530043346;38.0;107;55;48.0;0;0;29.7;85.4;60;463;-1
2018/06/26;20:02:36;1530043356;36.0;102;52;44.0;0;0;29.7;85.4;60;462;-1
2018/06/26;20:02:46;1530043366;39.0;110;56;50.0;0;0;29.7;85.4;60;459;-1
2018/06/26;20:02:56;1530043376;38.0;107;55;50.0;0;0;29.8;85.7;59;457;-1
2018/06/26;20:03:06;1530043386;40.0;112;57;53.0;0;0;29.8;85.7;59;457;-1
2018/06/26;20:03:16;1530043396;39.0;110;56;52.0;0;0;29.8;85.7;59;455;-1
2018/06/26;20:03:26;1530043406;40.0;112;57;53.0;0;0;29.9;85.9;59;455;-1
