Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/29;05:21:55;1511932915;857.4;736;736;1075.0;0;0;14.9;58.8;75;674;-1
2017/11/29;05:22:05;1511932925;859.2;737;737;1082.0;0;0;14.9;58.8;75;674;-1
2017/11/29;05:22:15;1511932935;892.4;759;759;1128.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:22:25;1511932945;914.8;774;774;1159.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:22:35;1511932955;935.4;787;787;1181.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:22:45;1511932965;929.1;783;783;1178.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:22:55;1511932975;929.1;783;783;1169.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:23:05;1511932985;926.4;781;781;1171.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:23:15;1511932995;918.4;776;776;1156.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:23:25;1511933005;919.3;777;777;1154.0;0;0;14.9;58.8;75;676;-1
2017/11/29;05:23:35;1511933015;916.6;775;775;1143.0;0;0;14.9;58.8;75;676;-1
2017/11/29;05:23:45;1511933025;918.4;776;776;1147.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:23:55;1511933035;913.0;772;773;1145.0;0;0;14.9;58.8;75;676;-1
2017/11/29;05:24:05;1511933045;918.4;776;776;1159.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:24:15;1511933055;934.5;787;787;1172.0;0;0;14.9;58.8;75;675;-1
2017/11/29;05:24:25;1511933065;947.1;795;795;1189.0;0;0;14.9;58.9;75;675;-1
2017/11/29;05:24:35;1511933075;946.2;794;794;1184.0;0;0;14.9;58.9;75;675;-1
2017/11/29;05:24:45;1511933085;935.4;787;787;1181.0;0;0;14.9;58.9;75;675;-1
2017/11/29;05:24:55;1511933095;935.4;787;787;1179.0;0;0;14.9;58.9;75;674;-1
2017/11/29;05:25:05;1511933105;931.8;785;785;1182.0;0;0;14.9;58.9;75;675;-1
2017/11/29;05:25:15;1511933115;929.1;783;783;1177.0;0;0;14.9;58.9;75;675;-1
2017/11/29;05:25:25;1511933125;935.4;787;787;1170.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:25:35;1511933135;939.9;790;790;1166.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:25:45;1511933145;949.8;797;797;1178.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:25:55;1511933155;943.5;793;793;1182.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:05;1511933165;934.5;787;787;1182.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:15;1511933175;931.8;785;785;1183.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:25;1511933185;930.0;784;784;1188.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:35;1511933195;934.5;787;787;1191.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:45;1511933205;937.2;788;789;1174.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:26:55;1511933215;937.2;788;789;1178.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:27:05;1511933225;942.6;792;792;1180.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:27:15;1511933235;939.9;790;790;1197.0;0;0;15.0;58.9;75;675;-1
2017/11/29;05:27:25;1511933245;946.2;794;794;1209.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:27:35;1511933255;942.6;792;792;1202.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:27:45;1511933265;932.7;786;786;1182.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:27:55;1511933275;927.3;782;782;1169.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:05;1511933285;912.1;772;772;1157.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:15;1511933295;912.1;772;772;1158.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:25;1511933305;919.3;777;777;1166.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:35;1511933315;930.9;784;784;1180.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:45;1511933325;932.7;786;786;1170.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:28:55;1511933335;928.2;783;783;1158.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:29:05;1511933345;919.3;777;777;1154.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:29:15;1511933355;939.0;790;790;1181.0;0;0;15.0;59.0;75;675;-1
2017/11/29;05:29:25;1511933365;947.1;795;795;1183.0;0;0;15.0;59.1;75;675;-1
2017/11/29;05:29:35;1511933375;949.8;797;797;1175.0;0;0;15.0;59.1;75;675;-1
2017/11/29;05:29:45;1511933385;944.4;793;793;1172.0;0;0;15.0;59.1;75;676;-1
2017/11/29;05:29:55;1511933395;928.2;783;783;1165.0;0;0;15.0;59.1;75;675;-1
2017/11/29;05:30:05;1511933405;930.0;784;784;1168.0;0;0;15.0;59.1;75;675;-1
2017/11/29;05:30:15;1511933415;923.8;780;780;1161.0;0;0;15.0;59.1;75;675;-1
2017/11/29;05:30:25;1511933425;924.7;780;780;1161.0;0;0;15.1;59.1;75;674;-1
2017/11/29;05:30:35;1511933435;918.4;776;776;1157.0;0;0;15.1;59.1;75;674;-1
2017/11/29;05:30:45;1511933445;933.6;786;786;1186.0;0;0;15.1;59.1;75;675;-1
2017/11/29;05:30:55;1511933455;937.2;788;789;1181.0;0;0;15.1;59.1;75;675;-1
2017/11/29;05:31:05;1511933465;944.4;793;793;1193.0;0;0;15.1;59.1;75;676;-1
2017/11/29;05:31:15;1511933475;949.8;797;797;1188.0;0;0;15.1;59.1;75;678;-1
2017/11/29;05:31:25;1511933485;952.4;799;799;1188.0;0;0;15.1;59.1;74;677;-1
2017/11/29;05:31:35;1511933495;953.3;799;799;1195.0;0;0;15.1;59.1;74;676;-1
2017/11/29;05:31:45;1511933505;948.0;796;796;1196.0;0;0;15.1;59.1;74;677;-1
2017/11/29;05:37:00;1511933820;896.9;762;762;1142.0;0;0;15.0;59.1;74;675;-1
2017/11/29;05:42:10;1511934130;882.5;752;752;1141.0;0;0;15.0;59.0;74;676;-1
2017/11/29;05:47:20;1511934440;893.3;759;760;1128.0;0;0;14.9;58.8;74;674;-1
2017/11/29;05:52:30;1511934750;885.2;754;754;1126.0;0;0;14.8;58.6;75;669;-1
2017/11/29;05:57:40;1511935060;905.8;768;768;1137.0;0;0;14.8;58.6;75;666;-1
2017/11/29;06:02:50;1511935370;874.4;747;747;1108.0;0;0;14.7;58.5;75;664;-1
2017/11/29;06:08:00;1511935680;875.3;748;748;1114.0;0;0;14.7;58.4;75;666;-1
2017/11/29;06:13:10;1511935990;865.5;741;741;1097.0;0;0;14.7;58.5;75;662;-1
2017/11/29;06:18:20;1511936300;874.4;747;747;1109.0;0;0;14.7;58.4;75;654;-1
2017/11/29;06:23:30;1511936610;843.1;726;726;1064.0;0;0;14.6;58.3;75;652;-1
2017/11/29;06:28:40;1511936920;853.8;733;734;1091.0;0;0;14.6;58.3;75;651;-1
2017/11/29;06:33:50;1511937230;839.5;724;724;1054.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:39:00;1511937540;838.6;723;723;1044.0;0;0;14.6;58.3;75;642;-1
2017/11/29;06:44:10;1511937850;835.9;722;722;1056.0;0;0;14.6;58.4;75;640;-1
2017/11/29;06:49:20;1511938160;829.6;717;718;1067.0;0;0;14.6;58.3;75;635;-1
2017/11/29;06:52:08;1511938328;745.3;662;662;931.0;0;0;14.6;58.4;75;645;-1
2017/11/29;06:52:18;1511938338;798.2;697;697;1021.0;0;0;14.6;58.4;75;644;-1
2017/11/29;06:52:28;1511938348;796.4;695;696;1036.0;0;0;14.6;58.4;75;645;-1
2017/11/29;06:52:38;1511938358;805.4;701;702;1026.0;0;0;14.6;58.4;75;645;-1
2017/11/29;06:52:48;1511938368;824.2;714;714;1043.0;0;0;14.6;58.4;75;645;-1
2017/11/29;06:52:58;1511938378;838.6;723;723;1045.0;0;0;14.6;58.3;75;645;-1
2017/11/29;06:53:08;1511938388;845.8;728;728;1064.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:53:18;1511938398;852.0;732;732;1075.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:53:28;1511938408;860.1;738;738;1088.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:53:38;1511938418;857.4;736;736;1079.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:53:48;1511938428;861.0;738;738;1081.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:53:58;1511938438;860.1;738;738;1080.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:54:08;1511938448;861.9;739;739;1096.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:54:18;1511938458;856.5;735;735;1092.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:54:28;1511938468;849.3;730;731;1075.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:54:38;1511938478;841.3;725;725;1062.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:54:48;1511938488;835.9;722;722;1059.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:54:58;1511938498;832.3;719;719;1063.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:55:08;1511938508;840.4;725;725;1059.0;0;0;14.6;58.3;75;647;-1
2017/11/29;06:55:18;1511938518;855.6;735;735;1065.0;0;0;14.6;58.3;75;646;-1
2017/11/29;06:55:28;1511938528;872.7;746;746;1084.0;0;0;14.6;58.4;75;646;-1
2017/11/29;06:55:38;1511938538;866.4;742;742;1077.0;0;0;14.6;58.4;75;646;-1
2017/11/29;06:55:48;1511938548;861.9;739;739;1080.0;0;0;14.6;58.4;75;645;-1
2017/11/29;06:55:58;1511938558;857.4;736;736;1075.0;0;0;14.6;58.4;75;644;-1
2017/11/29;06:56:08;1511938568;868.2;743;743;1091.0;0;0;14.6;58.4;75;642;-1
2017/11/29;06:56:18;1511938578;863.7;740;740;1090.0;0;0;14.6;58.4;75;641;-1
2017/11/29;06:56:28;1511938588;861.0;738;738;1080.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:56:38;1511938598;847.6;729;729;1060.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:56:48;1511938608;844.9;728;728;1053.0;0;0;14.7;58.4;75;639;-1
2017/11/29;06:56:58;1511938618;847.6;729;729;1059.0;0;0;14.7;58.4;75;639;-1
2017/11/29;06:57:08;1511938628;848.4;730;730;1065.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:57:18;1511938638;853.8;733;734;1077.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:57:28;1511938648;850.2;731;731;1073.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:57:38;1511938658;848.4;730;730;1075.0;0;0;14.7;58.4;75;641;-1
2017/11/29;06:57:48;1511938668;852.0;732;732;1073.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:57:58;1511938678;850.2;731;731;1072.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:58:08;1511938688;857.4;736;736;1074.0;0;0;14.7;58.4;75;639;-1
2017/11/29;06:58:18;1511938698;852.9;733;733;1080.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:58:28;1511938708;861.9;739;739;1105.0;0;0;14.7;58.4;75;639;-1
2017/11/29;06:58:38;1511938718;854.7;734;734;1105.0;0;0;14.7;58.4;75;640;-1
2017/11/29;06:58:48;1511938728;852.0;732;732;1092.0;0;0;14.7;58.4;75;639;-1
2017/11/29;06:58:58;1511938738;844.0;727;727;1062.0;0;0;14.7;58.5;75;639;-1
2017/11/29;06:59:08;1511938748;849.3;730;731;1065.0;0;0;14.7;58.5;75;640;-1
2017/11/29;06:59:18;1511938758;847.6;729;729;1067.0;0;0;14.7;58.5;75;639;-1
2017/11/29;06:59:28;1511938768;842.2;726;726;1063.0;0;0;14.7;58.5;75;639;-1
2017/11/29;06:59:38;1511938778;839.5;724;724;1061.0;0;0;14.7;58.5;75;639;-1
2017/11/29;06:59:48;1511938788;844.9;728;728;1063.0;0;0;14.7;58.5;75;638;-1
2017/11/29;06:59:58;1511938798;847.6;729;729;1076.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:08;1511938808;852.9;733;733;1079.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:18;1511938818;853.8;733;734;1085.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:28;1511938828;859.2;737;737;1087.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:38;1511938838;849.3;730;731;1077.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:48;1511938848;839.5;724;724;1058.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:00:58;1511938858;835.0;721;721;1054.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:01:08;1511938868;854.7;734;734;1086.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:01:18;1511938878;860.1;738;738;1086.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:01:28;1511938888;852.9;733;733;1079.0;0;0;14.7;58.5;75;637;-1
2017/11/29;07:01:38;1511938898;850.2;731;731;1068.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:01:48;1511938908;839.5;724;724;1067.0;0;0;14.7;58.5;75;638;-1
2017/11/29;07:01:58;1511938918;851.1;732;732;1087.0;0;0;14.8;58.6;75;637;-1
2017/11/29;07:02:08;1511938928;847.6;729;729;1084.0;0;0;14.8;58.6;75;638;-1
2017/11/29;07:02:18;1511938938;858.3;736;736;1091.0;0;0;14.8;58.6;75;638;-1
2017/11/29;07:07:31;1511939251;858.3;736;736;1107.0;0;0;14.8;58.6;75;636;-1
2017/11/29;07:12:41;1511939561;829.6;717;718;1057.0;0;0;14.7;58.5;75;640;-1
2017/11/29;07:17:51;1511939871;840.4;725;725;1083.0;0;0;14.8;58.7;75;639;-1
2017/11/29;07:23:01;1511940181;855.6;735;735;1067.0;0;0;14.8;58.6;75;649;-1
2017/11/29;07:28:11;1511940491;859.2;737;737;1084.0;0;0;14.8;58.7;76;664;-1
2017/11/29;07:33:21;1511940801;840.4;725;725;1062.0;0;0;14.9;58.8;76;659;-1
2017/11/29;07:38:31;1511941111;851.1;732;732;1071.0;0;0;15.0;58.9;75;663;-1
2017/11/29;07:43:41;1511941421;844.9;728;728;1076.0;0;0;15.0;59.1;76;678;-1
2017/11/29;07:48:51;1511941731;858.3;736;736;1110.0;0;0;15.1;59.2;76;687;-1
2017/11/29;07:54:01;1511942041;879.8;751;751;1118.0;0;0;15.1;59.3;76;695;-1
2017/11/29;07:59:11;1511942351;865.5;741;741;1098.0;0;0;15.2;59.3;77;698;-1
2017/11/29;08:04:21;1511942661;837.7;723;723;1075.0;0;0;15.3;59.6;77;702;-1
2017/11/29;08:09:31;1511942971;848.4;730;730;1063.0;0;0;15.5;59.8;76;707;-1
2017/11/29;08:14:41;1511943281;884.3;754;754;1101.0;0;0;15.6;60.1;76;710;-1
2017/11/29;08:19:51;1511943591;884.3;754;754;1125.0;0;0;15.7;60.3;76;713;-1
2017/11/29;08:25:01;1511943901;886.1;755;755;1119.0;0;0;15.9;60.6;77;719;-1
2017/11/29;08:30:11;1511944211;915.7;774;774;1170.0;0;0;16.0;60.9;77;719;-1
2017/11/29;08:35:21;1511944521;873.6;746;747;1103.0;0;0;16.1;61.1;77;716;-1
2017/11/29;08:40:31;1511944831;863.7;740;740;1101.0;0;0;16.3;61.3;77;714;-1
2017/11/29;08:45:41;1511945141;862.8;739;739;1101.0;0;0;16.4;61.6;77;712;-1
2017/11/29;08:50:51;1511945451;885.2;754;754;1129.0;0;0;16.6;61.8;76;704;-1
2017/11/29;08:56:01;1511945761;876.2;748;748;1116.0;0;0;16.7;62.1;76;701;-1
2017/11/29;09:01:11;1511946071;922.9;779;779;1169.0;0;0;16.9;62.4;76;688;-1
2017/11/29;09:06:21;1511946381;879.8;751;751;1121.0;0;0;16.9;62.5;76;691;-1
2017/11/29;09:11:31;1511946691;858.3;736;736;1087.0;0;0;17.0;62.7;75;689;-1
2017/11/29;09:16:41;1511947001;916.6;775;775;1187.0;0;0;17.1;62.8;75;686;-1
2017/11/29;09:21:51;1511947311;882.5;752;752;1124.0;0;0;17.2;62.9;75;675;-1
2017/11/29;09:27:01;1511947621;811.7;706;706;1029.0;0;0;17.3;63.1;74;648;-1
2017/11/29;09:32:11;1511947931;726.5;649;649;911.0;0;0;17.3;63.2;74;627;-1
2017/11/29;09:37:21;1511948241;692.4;627;627;890.0;0;0;17.4;63.4;73;576;-1
2017/11/29;09:42:31;1511948551;671.8;613;613;848.0;0;0;17.5;63.5;72;564;-1
2017/11/29;09:47:41;1511948861;687.1;623;623;865.0;0;0;17.6;63.7;72;567;-1
2017/11/29;09:52:51;1511949171;728.3;651;651;923.0;0;0;17.7;63.9;72;565;-1
2017/11/29;09:58:01;1511949481;723.8;648;648;932.0;0;0;17.8;64.1;72;560;-1
2017/11/29;10:03:11;1511949791;680.8;619;619;871.0;0;0;17.9;64.2;72;551;-1
2017/11/29;10:08:21;1511950101;642.2;594;594;807.0;0;0;18.0;64.5;71;528;-1
2017/11/29;10:13:31;1511950411;565.1;543;543;710.0;0;0;18.1;64.6;70;536;-1
2017/11/29;10:18:41;1511950721;477.3;485;485;606.0;0;0;18.2;64.8;68;482;-1
2017/11/29;10:23:51;1511951031;491.6;494;494;618.0;0;0;18.3;65.0;67;475;-1
2017/11/29;10:29:01;1511951341;426.2;451;451;536.0;0;0;18.4;65.2;67;466;-1
2017/11/29;10:34:11;1511951651;320.4;370;371;399.0;0;0;18.5;65.3;66;445;-1
2017/11/29;10:39:21;1511951961;269.3;320;320;328.0;0;0;18.6;65.5;65;436;-1
2017/11/29;10:44:31;1511952271;240.6;290;291;302.0;0;0;18.7;65.6;62;426;-1
2017/11/29;10:49:41;1511952581;223.6;273;274;270.0;0;0;18.8;65.8;61;420;-1
2017/11/29;10:54:51;1511952891;243.3;293;293;305.0;0;0;18.9;66.1;60;420;-1
2017/11/29;11:00:01;1511953201;283.6;334;334;358.0;0;0;19.0;66.2;60;428;-1
2017/11/29;11:05:11;1511953511;285.4;336;336;357.0;0;0;19.1;66.3;61;440;-1
2017/11/29;11:10:21;1511953821;286.3;336;337;347.0;0;0;19.2;66.5;60;437;-1
2017/11/29;11:15:31;1511954131;292.6;343;343;366.0;0;0;19.2;66.6;61;433;-1
2017/11/29;11:20:41;1511954441;285.4;336;336;355.0;0;0;19.3;66.8;61;437;-1
2017/11/29;11:25:51;1511954751;213.7;264;264;268.0;0;0;19.4;66.9;58;429;-1
2017/11/29;11:31:01;1511955061;210.1;260;260;261.0;0;0;19.5;67.0;57;417;-1
2017/11/29;11:36:11;1511955371;240.6;290;291;295.0;0;0;19.5;67.2;57;425;-1
2017/11/29;11:41:21;1511955681;237.9;288;288;297.0;0;0;19.6;67.3;58;428;-1
2017/11/29;11:46:31;1511955991;212.8;263;263;263.0;0;0;19.7;67.5;57;425;-1
2017/11/29;11:51:41;1511956301;202.9;253;253;256.0;0;0;19.8;67.6;56;422;-1
2017/11/29;11:56:51;1511956611;220.0;270;270;275.0;0;0;19.8;67.7;56;423;-1
2017/11/29;12:02:01;1511956921;211.9;262;262;266.0;0;0;19.9;67.9;55;420;-1
2017/11/29;12:07:11;1511957231;208.3;258;259;257.0;0;0;20.0;67.9;55;423;-1
2017/11/29;12:12:21;1511957541;206.5;256;257;254.0;0;0;20.0;68.1;54;420;-1
2017/11/29;12:17:31;1511957851;216.4;266;267;280.0;0;0;20.1;68.1;55;419;-1
2017/11/29;12:22:41;1511958161;228.0;278;278;281.0;0;0;20.1;68.2;54;422;-1
2017/11/29;12:27:51;1511958471;232.5;282;283;294.0;0;0;20.1;68.2;53;420;-1
2017/11/29;12:33:01;1511958781;229.8;280;280;293.0;0;0;20.2;68.4;53;421;-1
2017/11/29;12:38:11;1511959091;235.2;285;285;297.0;0;0;20.3;68.6;52;418;-1
2017/11/29;12:43:21;1511959401;224.4;274;275;282.0;0;0;20.4;68.6;53;421;-1
2017/11/29;12:48:31;1511959711;214.6;265;265;274.0;0;0;20.4;68.6;54;424;-1
2017/11/29;12:53:41;1511960021;208.3;258;259;264.0;0;0;20.4;68.7;53;417;-1
2017/11/29;12:58:51;1511960331;209.2;259;260;261.0;0;0;20.5;68.8;53;421;-1
2017/11/29;13:04:01;1511960641;193.1;243;244;241.0;0;0;20.5;68.9;53;422;-1
2017/11/29;13:09:11;1511960951;183.2;233;234;233.0;0;0;20.5;68.9;52;413;-1
2017/11/29;13:14:21;1511961261;163.5;214;214;201.0;0;0;20.5;68.9;52;414;-1
2017/11/29;13:19:31;1511961571;155.4;206;206;193.0;0;0;20.5;69.0;51;411;-1
2017/11/29;13:24:41;1511961881;144.7;197;193;175.0;0;0;20.6;69.0;51;411;-1
2017/11/29;13:29:51;1511962191;123.1;186;162;151.0;0;0;20.6;69.1;49;407;-1
2017/11/29;13:35:01;1511962501;111.5;180;146;134.0;0;0;20.6;69.2;48;404;-1
2017/11/29;13:40:11;1511962811;97.1;172;128;120.0;0;0;20.7;69.3;46;401;-1
2017/11/29;13:45:21;1511963121;91.8;170;122;112.0;0;0;20.8;69.4;44;400;-1
2017/11/29;13:50:31;1511963431;104.3;176;137;128.0;0;0;20.8;69.5;45;401;-1
2017/11/29;13:55:41;1511963741;106.1;177;139;134.0;0;0;20.8;69.5;47;405;-1
2017/11/29;14:00:51;1511964051;108.8;179;142;135.0;0;0;20.8;69.4;47;407;-1
2017/11/29;14:06:01;1511964361;124.0;186;164;155.0;0;0;20.8;69.4;48;407;-1
2017/11/29;14:11:11;1511964671;118.7;184;156;146.0;0;0;20.9;69.5;47;408;-1
2017/11/29;14:16:21;1511964981;112.4;180;147;141.0;0;0;20.8;69.5;48;409;-1
2017/11/29;14:21:31;1511965291;100.7;174;132;125.0;0;0;20.8;69.4;48;406;-1
2017/11/29;14:26:41;1511965601;91.8;170;122;108.0;0;0;20.8;69.4;48;406;-1
2017/11/29;14:31:51;1511965911;81.9;165;109;99.0;0;0;20.7;69.3;47;404;-1
2017/11/29;14:37:01;1511966221;73.8;160;99;89.0;0;0;20.8;69.4;46;404;-1
2017/11/29;14:42:11;1511966531;74.7;161;100;86.0;0;0;20.8;69.4;44;402;-1
2017/11/29;14:47:21;1511966841;71.1;159;95;83.0;0;0;20.8;69.4;43;399;-1
2017/11/29;14:52:31;1511967151;78.3;163;105;97.0;0;0;20.8;69.4;44;397;-1
2017/11/29;14:57:41;1511967461;81.0;164;108;95.0;0;0;20.8;69.4;46;402;-1
2017/11/29;15:02:51;1511967771;92.7;170;123;110.0;0;0;20.8;69.4;47;402;-1
2017/11/29;15:08:01;1511968081;93.6;171;124;110.0;0;0;20.7;69.3;47;400;-1
2017/11/29;15:13:11;1511968391;98.9;173;130;120.0;0;0;20.7;69.3;48;401;-1
2017/11/29;15:18:21;1511968701;104.3;176;137;126.0;0;0;20.7;69.2;50;468;-1
2017/11/29;15:23:31;1511969011;109.7;179;144;134.0;0;0;20.6;69.1;50;412;-1
2017/11/29;15:28:41;1511969321;106.1;177;139;133.0;0;0;20.6;69.1;50;404;-1
2017/11/29;15:33:51;1511969631;114.2;181;149;140.0;0;0;20.6;69.0;51;404;-1
2017/11/29;15:39:01;1511969941;113.3;181;148;139.0;0;0;20.5;68.9;51;404;-1
2017/11/29;15:44:11;1511970251;115.1;182;151;143.0;0;0;20.5;68.8;52;406;-1
2017/11/29;15:49:21;1511970561;124.0;186;164;147.0;0;0;20.4;68.7;52;407;-1
2017/11/29;15:54:31;1511970871;118.7;184;156;152.0;0;0;20.4;68.7;53;409;-1
2017/11/29;15:59:41;1511971181;122.2;185;161;152.0;0;0;20.3;68.6;53;412;-1
2017/11/29;16:04:51;1511971491;123.1;186;162;156.0;0;0;20.3;68.5;54;413;-1
2017/11/29;16:10:01;1511971801;130.3;190;172;162.0;0;0;20.2;68.4;54;414;-1
2017/11/29;16:15:11;1511972111;124.9;187;165;158.0;0;0;20.2;68.3;54;418;-1
2017/11/29;16:20:21;1511972421;132.1;191;175;161.0;0;0;20.1;68.2;55;421;-1
2017/11/29;16:25:31;1511972731;130.3;190;172;163.0;0;0;20.1;68.1;55;424;-1
2017/11/29;16:30:41;1511973041;131.2;190;174;161.0;0;0;20.0;68.0;55;424;-1
2017/11/29;16:35:51;1511973351;132.1;191;175;169.0;0;0;20.0;68.0;55;424;-1
2017/11/29;16:41:01;1511973661;126.7;188;167;154.0;0;0;19.9;67.9;56;432;-1
2017/11/29;16:46:11;1511973971;126.7;188;167;154.0;0;0;19.9;67.8;56;446;-1
2017/11/29;16:51:21;1511974281;139.3;194;185;164.0;0;0;19.9;67.8;57;440;-1
2017/11/29;16:56:31;1511974591;159.9;210;211;192.0;0;0;19.9;67.8;57;441;-1
2017/11/29;17:01:41;1511974901;158.1;209;209;195.0;0;0;19.8;67.6;58;447;-1
2017/11/29;17:06:51;1511975211;161.7;212;213;196.0;0;0;19.7;67.5;58;456;-1
2017/11/29;17:12:01;1511975521;168.0;218;219;210.0;0;0;19.7;67.4;59;479;-1
2017/11/29;17:17:11;1511975831;161.7;212;213;201.0;0;0;19.6;67.3;59;489;-1
2017/11/29;17:22:21;1511976141;155.4;206;206;193.0;0;0;19.6;67.2;60;489;-1
2017/11/29;17:27:31;1511976451;164.4;215;215;199.0;0;0;19.5;67.1;59;481;-1
2017/11/29;17:32:41;1511976761;166.2;217;217;202.0;0;0;19.4;67.0;59;477;-1
2017/11/29;17:37:51;1511977071;166.2;217;217;198.0;0;0;19.3;66.8;60;479;-1
2017/11/29;17:43:01;1511977381;167.1;217;218;205.0;0;0;19.3;66.8;60;486;-1
2017/11/29;17:48:11;1511977691;185.0;235;236;228.0;0;0;19.2;66.6;61;495;-1
2017/11/29;17:53:21;1511978001;194.9;245;245;232.0;0;0;19.2;66.5;61;510;-1
2017/11/29;17:58:31;1511978311;216.4;266;267;265.0;0;0;19.1;66.4;62;525;-1
2017/11/29;18:03:41;1511978621;208.3;258;259;259.0;0;0;19.1;66.3;62;532;-1
2017/11/29;18:08:51;1511978931;209.2;259;260;253.0;0;0;19.0;66.2;62;533;-1
2017/11/29;18:14:01;1511979241;207.4;257;258;253.0;0;0;18.9;66.1;63;533;-1
2017/11/29;18:19:11;1511979551;209.2;259;260;255.0;0;0;18.9;66.1;63;544;-1
2017/11/29;18:24:21;1511979861;211.9;262;262;272.0;0;0;18.9;66.1;63;547;-1
2017/11/29;18:29:31;1511980171;219.1;269;269;272.0;0;0;18.9;66.0;64;577;-1
2017/11/29;18:34:41;1511980481;220.0;270;270;276.0;0;0;18.8;65.9;64;581;-1
2017/11/29;18:39:51;1511980791;228.9;279;279;283.0;0;0;18.8;65.8;65;576;-1
2017/11/29;18:45:01;1511981101;239.7;289;290;295.0;0;0;18.7;65.7;65;569;-1
2017/11/29;18:50:11;1511981411;246.9;297;297;302.0;0;0;18.7;65.7;65;567;-1
2017/11/29;18:55:21;1511981721;264.8;315;316;328.0;0;0;18.7;65.6;65;576;-1
2017/11/29;19:00:31;1511982031;261.2;312;312;320.0;0;0;18.6;65.5;65;586;-1
2017/11/29;19:05:41;1511982341;265.7;316;317;321.0;0;0;18.6;65.5;66;595;-1
2017/11/29;19:10:51;1511982651;279.1;329;330;346.0;0;0;18.6;65.4;66;600;-1
2017/11/29;19:16:01;1511982961;297.1;347;348;365.0;0;0;18.5;65.3;66;635;-1
2017/11/29;19:21:11;1511983271;301.6;352;352;361.0;0;0;18.5;65.3;67;657;-1
