Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/20;18:19:40;1542737980;151.8;202;203;180.0;0;0;21.6;70.9;62;506;-1
2018/11/20;18:24:50;1542738290;167.1;217;218;201.0;0;0;21.6;70.8;62;506;-1
2018/11/20;18:30:00;1542738600;171.6;222;222;207.0;0;0;21.5;70.7;62;502;-1
2018/11/20;18:35:10;1542738910;162.6;213;213;196.0;0;0;21.5;70.7;62;502;-1
2018/11/20;18:40:20;1542739220;159.9;210;211;188.0;0;0;21.4;70.6;62;505;-1
2018/11/20;18:45:30;1542739530;159.9;210;211;190.0;0;0;21.4;70.4;62;507;-1
2018/11/20;18:50:40;1542739840;163.5;214;214;196.0;0;0;21.3;70.3;63;521;-1
2018/11/20;18:55:50;1542740150;165.3;216;216;202.0;0;0;21.2;70.2;63;535;-1
2018/11/20;19:01:00;1542740460;167.1;217;218;201.0;0;0;21.2;70.1;64;538;-1
2018/11/20;19:06:10;1542740770;163.5;214;214;191.0;0;0;21.1;70.1;64;536;-1
2018/11/20;19:11:20;1542741080;159.0;209;210;194.0;0;0;21.1;70.0;64;532;-1
2018/11/20;19:16:30;1542741390;157.2;208;208;186.0;0;0;21.1;70.0;64;528;-1
2018/11/20;19:21:40;1542741700;149.1;199;199;178.0;0;0;21.1;69.9;63;521;-1
2018/11/20;19:26:50;1542742010;155.4;206;206;188.0;0;0;21.0;69.9;63;511;-1
2018/11/20;19:32:00;1542742320;155.4;206;206;185.0;0;0;21.0;69.7;63;509;-1
2018/11/20;19:37:10;1542742630;148.2;199;197;175.0;0;0;20.9;69.7;63;503;-1
2018/11/20;19:42:20;1542742940;150.0;200;200;177.0;0;0;20.9;69.7;63;506;-1
2018/11/20;19:47:30;1542743250;153.6;204;205;181.0;0;0;20.9;69.6;64;503;-1
2018/11/20;19:52:40;1542743560;150.0;200;200;178.0;0;0;20.9;69.6;63;499;-1
2018/11/20;19:57:50;1542743870;150.0;200;200;178.0;0;0;20.8;69.5;63;488;-1
2018/11/20;20:03:00;1542744180;145.6;198;194;166.0;0;0;20.8;69.4;63;486;-1
2018/11/20;20:08:10;1542744490;140.2;195;186;166.0;0;0;20.8;69.4;62;484;-1
2018/11/20;20:13:20;1542744800;144.7;197;193;173.0;0;0;20.8;69.4;62;482;-1
2018/11/20;20:18:30;1542745110;137.5;193;183;162.0;0;0;20.8;69.4;63;476;-1
2018/11/20;20:23:40;1542745420;147.3;198;196;174.0;0;0;20.7;69.3;62;479;-1
2018/11/20;20:28:50;1542745730;143.8;197;191;170.0;0;0;20.7;69.3;63;477;-1
2018/11/20;20:34:00;1542746040;142.0;196;189;162.0;0;0;20.7;69.2;63;476;-1
2018/11/20;20:39:10;1542746350;147.3;198;196;171.0;0;0;20.7;69.2;63;478;-1
2018/11/20;20:44:20;1542746660;139.3;194;185;160.0;0;0;20.7;69.2;64;486;-1
2018/11/20;20:49:30;1542746970;148.2;199;197;173.0;0;0;20.6;69.2;64;489;-1
2018/11/20;20:54:40;1542747280;141.1;195;188;163.0;0;0;20.6;69.1;64;493;-1
2018/11/20;20:59:50;1542747590;142.9;196;190;166.0;0;0;20.5;68.9;64;492;-1
2018/11/20;21:15:40;1542748540;124.9;187;165;149.0;0;0;20.3;68.6;64;483;-1
2018/11/20;21:30:50;1542749450;121.3;185;160;139.0;0;0;20.3;68.6;63;458;-1
2018/11/20;21:46:00;1542750360;123.1;186;162;139.0;0;0;20.2;68.4;63;458;-1
2018/11/20;22:01:10;1542751270;123.1;186;162;141.0;0;0;20.1;68.1;62;461;-1
2018/11/20;22:16:20;1542752180;114.2;181;149;135.0;0;0;20.0;68.0;62;461;-1
2018/11/20;22:31:30;1542753090;107.9;178;141;125.0;0;0;20.0;68.0;62;448;-1
2018/11/20;22:46:40;1542754000;104.3;176;137;116.0;0;0;19.9;67.9;63;453;-1
2018/11/20;23:01:50;1542754910;107.0;178;140;121.0;0;0;19.8;67.6;64;456;-1
2018/11/20;23:17:00;1542755820;105.2;177;138;117.0;0;0;19.6;67.2;64;453;-1
2018/11/20;23:32:10;1542756730;110.6;179;145;128.0;0;0;19.4;66.9;64;453;-1
2018/11/20;23:47:20;1542757640;117.8;183;155;131.0;0;0;19.2;66.5;65;464;-1
2018/11/21;00:02:30;1542758550;119.6;184;157;136.0;0;0;19.1;66.3;66;470;-1
2018/11/21;00:17:40;1542759460;119.6;184;157;134.0;0;0;18.9;66.1;67;477;-1
2018/11/21;00:32:50;1542760370;119.6;184;157;136.0;0;0;18.8;65.9;67;458;-1
2018/11/21;00:48:00;1542761280;116.0;182;152;134.0;0;0;18.8;65.8;67;458;-1
2018/11/21;01:03:10;1542762190;120.4;185;159;134.0;0;0;18.8;65.8;68;474;-1
2018/11/21;01:18:20;1542763100;110.6;179;145;121.0;0;0;18.8;65.8;66;449;-1
2018/11/21;01:33:30;1542764010;104.3;176;137;120.0;0;0;18.9;65.9;65;446;-1
2018/11/21;01:48:40;1542764920;97.1;172;128;108.0;0;0;18.8;65.8;65;441;-1
2018/11/21;02:03:50;1542765830;100.7;174;132;112.0;0;0;18.7;65.6;66;445;-1
2018/11/21;02:19:00;1542766740;107.9;178;141;116.0;0;0;18.6;65.5;66;439;-1
2018/11/21;02:34:10;1542767650;99.8;174;131;117.0;0;0;18.5;65.3;65;440;-1
2018/11/21;02:49:20;1542768560;103.4;176;136;116.0;0;0;18.5;65.4;66;443;-1
2018/11/21;03:04:30;1542769470;116.0;182;152;129.0;0;0;18.5;65.3;67;444;-1
2018/11/21;03:19:40;1542770380;116.9;183;154;133.0;0;0;18.4;65.2;66;440;-1
2018/11/21;03:34:50;1542771290;123.1;186;162;141.0;0;0;18.2;64.8;67;442;-1
2018/11/21;03:50:00;1542772200;124.0;186;164;143.0;0;0;18.1;64.5;68;446;-1
2018/11/21;04:05:10;1542773110;126.7;188;167;141.0;0;0;17.8;64.1;67;447;-1
2018/11/21;04:20:20;1542774020;124.0;186;164;139.0;0;0;17.7;63.8;67;440;-1
2018/11/21;04:35:30;1542774930;118.7;184;156;129.0;0;0;17.6;63.7;67;448;-1
2018/11/21;04:50:40;1542775840;113.3;181;148;125.0;0;0;17.5;63.5;68;446;-1
2018/11/21;05:05:45;1542776745;116.9;183;154;132.0;0;0;17.4;63.3;68;447;-1
2018/11/21;05:20:55;1542777655;122.2;185;161;139.0;0;0;17.3;63.2;68;450;-1
2018/11/21;05:36:05;1542778565;132.1;191;175;150.0;0;0;17.4;63.3;68;458;-1
2018/11/21;05:51:15;1542779475;132.1;191;175;150.0;0;0;17.2;62.9;69;461;-1
2018/11/21;06:06:25;1542780385;137.5;193;183;155.0;0;0;17.1;62.8;69;467;-1
2018/11/21;06:21:35;1542781295;154.5;205;205;176.0;0;0;17.0;62.5;69;468;-1
2018/11/21;06:36:45;1542782205;154.5;205;205;174.0;0;0;16.9;62.4;70;474;-1
2018/11/21;06:51:55;1542783115;165.3;216;216;189.0;0;0;16.8;62.2;70;469;-1
2018/11/21;07:07:05;1542784025;176.0;226;227;205.0;0;0;16.9;62.4;70;476;-1
2018/11/21;07:22:15;1542784935;176.0;226;227;205.0;0;0;16.9;62.4;71;480;-1
2018/11/21;07:37:25;1542785845;188.6;239;239;224.0;0;0;17.1;62.8;71;477;-1
2018/11/21;07:52:35;1542786755;185.9;236;237;216.0;0;0;17.3;63.2;72;478;-1
2018/11/21;08:00:10;1542787210;164.4;215;215;177.0;0;0;17.6;63.6;72;475;-1
2018/11/21;08:00:20;1542787220;179.6;230;230;201.0;0;0;17.6;63.6;72;476;-1
2018/11/21;08:00:30;1542787230;181.4;232;232;206.0;0;0;17.6;63.6;72;475;-1
2018/11/21;08:00:40;1542787240;178.7;229;229;209.0;0;0;17.6;63.6;72;475;-1
2018/11/21;08:00:50;1542787250;178.7;229;229;215.0;0;0;17.6;63.6;72;475;-1
2018/11/21;08:01:00;1542787260;174.2;224;225;208.0;0;0;17.6;63.6;72;475;-1
2018/11/21;08:01:10;1542787270;173.3;224;224;203.0;0;0;17.6;63.6;72;474;-1
2018/11/21;08:01:20;1542787280;174.2;224;225;203.0;0;0;17.6;63.6;72;474;-1
2018/11/21;08:01:30;1542787290;172.4;223;223;202.0;0;0;17.6;63.6;72;473;-1
2018/11/21;08:01:40;1542787300;170.7;221;221;200.0;0;0;17.6;63.6;72;474;-1
2018/11/21;08:01:50;1542787310;173.3;224;224;199.0;0;0;17.6;63.6;72;473;-1
2018/11/21;08:02:00;1542787320;176.9;227;228;200.0;0;0;17.6;63.7;72;473;-1
2018/11/21;08:02:10;1542787330;181.4;232;232;207.0;0;0;17.6;63.7;72;474;-1
2018/11/21;08:02:20;1542787340;175.1;225;226;204.0;0;0;17.6;63.7;72;473;-1
2018/11/21;08:02:30;1542787350;176.0;226;227;205.0;0;0;17.6;63.7;72;472;-1
2018/11/21;08:02:40;1542787360;176.0;226;227;202.0;0;0;17.6;63.7;72;472;-1
2018/11/21;08:02:50;1542787370;176.0;226;227;199.0;0;0;17.6;63.7;72;471;-1
2018/11/21;08:03:00;1542787380;177.8;228;229;207.0;0;0;17.6;63.7;72;470;-1
2018/11/21;08:03:10;1542787390;176.0;226;227;207.0;0;0;17.6;63.7;72;471;-1
2018/11/21;08:03:20;1542787400;175.1;225;226;208.0;0;0;17.6;63.7;72;470;-1
2018/11/21;08:03:30;1542787410;171.6;222;222;203.0;0;0;17.6;63.7;72;470;-1
2018/11/21;08:03:40;1542787420;172.4;223;223;205.0;0;0;17.6;63.7;72;470;-1
2018/11/21;08:03:50;1542787430;176.0;226;227;207.0;0;0;17.6;63.7;72;470;-1
2018/11/21;08:04:00;1542787440;175.1;225;226;208.0;0;0;17.6;63.8;72;470;-1
2018/11/21;08:04:10;1542787450;174.2;224;225;209.0;0;0;17.6;63.8;72;470;-1
2018/11/21;08:04:20;1542787460;170.7;221;221;206.0;0;0;17.6;63.8;72;470;-1
2018/11/21;08:04:30;1542787470;170.7;221;221;204.0;0;0;17.7;63.8;73;469;-1
2018/11/21;08:04:40;1542787480;171.6;222;222;205.0;0;0;17.7;63.8;73;469;-1
2018/11/21;08:04:50;1542787490;169.8;220;221;205.0;0;0;17.7;63.8;73;468;-1
2018/11/21;08:05:00;1542787500;169.8;220;221;204.0;0;0;17.7;63.8;73;468;-1
2018/11/21;08:05:10;1542787510;166.2;217;217;198.0;0;0;17.7;63.8;73;468;-1
2018/11/21;08:05:20;1542787520;168.0;218;219;201.0;0;0;17.7;63.8;73;468;-1
2018/11/21;08:05:30;1542787530;166.2;217;217;198.0;0;0;17.7;63.9;73;468;-1
2018/11/21;08:05:40;1542787540;166.2;217;217;195.0;0;0;17.7;63.9;73;468;-1
2018/11/21;08:05:50;1542787550;163.5;214;214;190.0;0;0;17.7;63.9;73;469;-1
2018/11/21;08:06:00;1542787560;168.0;218;219;191.0;0;0;17.7;63.9;73;467;-1
2018/11/21;08:06:10;1542787570;168.9;219;220;191.0;0;0;17.7;63.9;73;467;-1
2018/11/21;08:06:20;1542787580;168.9;219;220;189.0;0;0;17.7;63.9;73;468;-1
2018/11/21;08:06:30;1542787590;163.5;214;214;182.0;0;0;17.8;64.0;73;468;-1
2018/11/21;08:06:40;1542787600;161.7;212;213;183.0;0;0;17.8;64.0;73;469;-1
2018/11/21;08:06:50;1542787610;161.7;212;213;185.0;0;0;17.8;64.0;73;469;-1
2018/11/21;08:07:00;1542787620;160.8;211;212;186.0;0;0;17.8;64.0;72;469;-1
2018/11/21;08:07:10;1542787630;163.5;214;214;187.0;0;0;17.8;64.0;72;467;-1
2018/11/21;08:07:20;1542787640;164.4;215;215;188.0;0;0;17.8;64.0;72;467;-1
2018/11/21;08:07:30;1542787650;167.1;217;218;193.0;0;0;17.8;64.1;72;466;-1
2018/11/21;08:07:40;1542787660;162.6;213;213;192.0;0;0;17.8;64.1;72;466;-1
2018/11/21;08:07:50;1542787670;161.7;212;213;191.0;0;0;17.8;64.1;72;466;-1
2018/11/21;08:08:00;1542787680;159.0;209;210;189.0;0;0;17.9;64.1;72;465;-1
2018/11/21;08:08:10;1542787690;164.4;215;215;192.0;0;0;17.9;64.1;72;465;-1
2018/11/21;08:08:20;1542787700;165.3;216;216;193.0;0;0;17.9;64.1;72;466;-1
2018/11/21;08:08:30;1542787710;165.3;216;216;190.0;0;0;17.9;64.2;72;466;-1
2018/11/21;08:08:40;1542787720;164.4;215;215;191.0;0;0;17.9;64.2;72;466;-1
2018/11/21;08:08:50;1542787730;164.4;215;215;194.0;0;0;17.9;64.2;72;466;-1
2018/11/21;08:09:00;1542787740;165.3;216;216;193.0;0;0;17.9;64.2;71;466;-1
2018/11/21;08:09:10;1542787750;163.5;214;214;190.0;0;0;17.9;64.2;71;466;-1
2018/11/21;08:09:20;1542787760;159.9;210;211;185.0;0;0;17.9;64.2;71;465;-1
2018/11/21;08:09:30;1542787770;159.0;209;210;185.0;0;0;17.9;64.3;71;465;-1
2018/11/21;08:09:40;1542787780;159.0;209;210;186.0;0;0;17.9;64.3;71;465;-1
2018/11/21;08:09:50;1542787790;159.9;210;211;188.0;0;0;17.9;64.3;71;465;-1
2018/11/21;08:15:10;1542788110;158.1;209;209;186.0;0;0;18.2;64.7;71;457;-1
2018/11/21;08:20:20;1542788420;153.6;204;205;184.0;0;0;18.4;65.1;70;456;-1
2018/11/21;08:25:30;1542788730;152.7;203;204;180.0;0;0;18.6;65.4;69;452;-1
2018/11/21;08:30:40;1542789040;150.0;200;200;177.0;0;0;18.7;65.7;69;449;-1
2018/11/21;08:35:50;1542789350;161.7;212;213;192.0;0;0;18.9;66.0;68;446;-1
2018/11/21;08:41:00;1542789660;181.4;232;232;222.0;0;0;19.0;66.2;68;447;-1
2018/11/21;08:46:10;1542789970;194.0;244;245;233.0;0;0;19.1;66.4;68;445;-1
2018/11/21;08:51:20;1542790280;185.0;235;236;227.0;0;0;19.3;66.7;67;446;-1
2018/11/21;08:56:30;1542790590;177.8;228;229;210.0;0;0;19.4;66.9;66;445;-1
2018/11/21;09:01:40;1542790900;147.3;198;196;175.0;0;0;19.5;67.1;66;443;-1
2018/11/21;09:06:50;1542791210;126.7;188;167;148.0;0;0;19.6;67.3;64;432;-1
2018/11/21;09:12:00;1542791520;110.6;179;145;137.0;0;0;19.7;67.5;64;431;-1
2018/11/21;09:17:10;1542791830;100.7;174;132;121.0;0;0;19.8;67.6;63;433;-1
2018/11/21;09:22:20;1542792140;97.1;172;128;114.0;0;0;19.9;67.8;63;441;-1
2018/11/21;09:27:30;1542792450;94.4;171;125;112.0;0;0;20.0;68.0;62;436;-1
2018/11/21;09:32:40;1542792760;91.8;170;122;108.0;0;0;20.1;68.2;62;448;-1
2018/11/21;09:37:50;1542793070;96.2;172;127;115.0;0;0;20.2;68.3;61;440;-1
2018/11/21;09:43:00;1542793380;97.1;172;128;115.0;0;0;20.2;68.4;60;427;-1
2018/11/21;09:48:10;1542793690;102.5;175;135;124.0;0;0;20.3;68.6;60;423;-1
2018/11/21;09:53:20;1542794000;103.4;176;136;127.0;0;0;20.4;68.7;59;431;-1
2018/11/21;09:58:30;1542794310;104.3;176;137;127.0;0;0;20.5;68.9;58;428;-1
2018/11/21;10:03:40;1542794620;113.3;181;148;139.0;0;0;20.5;69.0;58;427;-1
2018/11/21;10:08:50;1542794930;107.9;178;141;134.0;0;0;20.6;69.1;57;428;-1
2018/11/21;10:14:00;1542795240;110.6;179;145;135.0;0;0;20.7;69.3;56;424;-1
2018/11/21;10:19:10;1542795550;116.0;182;152;148.0;0;0;20.8;69.5;56;428;-1
2018/11/21;10:24:20;1542795860;123.1;186;162;154.0;0;0;20.9;69.6;58;419;-1
2018/11/21;10:29:30;1542796170;118.7;184;156;141.0;0;0;21.0;69.8;57;418;-1
2018/11/21;10:34:40;1542796480;117.8;183;155;142.0;0;0;21.1;70.0;57;427;-1
2018/11/21;10:39:50;1542796790;93.6;171;124;115.0;0;0;21.2;70.1;56;419;-1
2018/11/21;10:45:00;1542797100;81.9;165;109;96.0;0;0;21.2;70.2;55;416;-1
2018/11/21;10:50:10;1542797410;78.3;163;105;92.0;0;0;21.3;70.4;55;419;-1
2018/11/21;10:55:20;1542797720;88.2;168;117;106.0;0;0;21.4;70.5;56;415;-1
2018/11/21;11:00:30;1542798030;81.9;165;109;96.0;0;0;21.5;70.7;55;419;-1
2018/11/21;11:05:40;1542798340;78.3;163;105;89.0;0;0;21.5;70.8;55;418;-1
2018/11/21;11:10:50;1542798650;69.3;158;93;86.0;0;0;21.6;70.8;55;415;-1
2018/11/21;11:16:00;1542798960;67.6;157;91;80.0;0;0;21.7;71.1;55;413;-1
2018/11/21;11:21:10;1542799270;68.4;158;92;79.0;0;0;21.8;71.2;55;424;-1
2018/11/21;11:26:20;1542799580;72.0;160;96;86.0;0;0;21.8;71.3;56;419;-1
2018/11/21;11:31:30;1542799890;72.9;160;97;88.0;0;0;21.9;71.4;56;416;-1
2018/11/21;11:36:40;1542800200;64.0;155;87;73.0;0;0;22.0;71.5;55;422;-1
2018/11/21;11:41:50;1542800510;69.3;158;93;80.0;0;0;22.1;71.7;55;418;-1
2018/11/21;11:47:00;1542800820;62.2;154;84;73.0;0;0;22.1;71.8;56;416;-1
2018/11/21;11:52:10;1542801130;64.0;155;87;71.0;0;0;22.2;71.9;56;416;-1
2018/11/21;11:57:20;1542801440;64.9;156;88;81.0;0;0;22.3;72.1;55;418;-1
2018/11/21;12:02:30;1542801750;66.7;157;90;76.0;0;0;22.3;72.2;54;411;-1
2018/11/21;12:07:40;1542802060;64.0;155;87;74.0;0;0;22.4;72.3;55;419;-1
2018/11/21;12:12:50;1542802370;65.8;156;89;79.0;0;0;22.5;72.4;55;418;-1
2018/11/21;12:18:00;1542802680;66.7;157;90;76.0;0;0;22.6;72.6;54;418;-1
2018/11/21;12:23:10;1542802990;64.0;155;87;72.0;0;0;22.6;72.7;54;413;-1
2018/11/21;12:28:20;1542803300;59.5;153;81;68.0;0;0;22.7;72.8;54;413;-1
2018/11/21;12:33:30;1542803610;63.1;155;85;76.0;0;0;22.7;72.9;54;413;-1
2018/11/21;12:38:40;1542803920;64.0;155;87;78.0;0;0;22.8;73.0;54;422;-1
2018/11/21;12:43:50;1542804230;61.3;154;83;70.0;0;0;22.9;73.2;54;410;-1
2018/11/21;12:49:00;1542804540;56.8;152;78;63.0;0;0;23.0;73.4;53;410;-1
2018/11/21;12:54:10;1542804850;53.0;144;73;60.0;0;0;23.1;73.6;52;408;-1
2018/11/21;12:59:20;1542805160;55.0;149;76;60.0;0;0;23.1;73.6;52;418;-1
2018/11/21;13:04:30;1542805470;56.8;152;78;65.0;0;0;23.2;73.8;52;411;-1
2018/11/21;13:09:40;1542805780;53.0;144;73;62.0;0;0;23.3;74.0;51;409;-1
2018/11/21;13:14:50;1542806090;54.0;147;74;60.0;0;0;23.4;74.2;51;406;-1
2018/11/21;13:20:00;1542806400;56.8;152;78;64.0;0;0;23.5;74.2;51;410;-1
2018/11/21;13:25:10;1542806710;55.9;151;77;64.0;0;0;23.5;74.3;50;411;-1
2018/11/21;13:30:20;1542807020;51.0;139;71;58.0;0;0;23.5;74.4;51;412;-1
2018/11/21;13:35:30;1542807330;47.0;129;66;51.0;0;0;23.5;74.3;50;409;-1
2018/11/21;13:40:40;1542807640;51.0;139;71;59.0;0;0;23.5;74.3;50;410;-1
2018/11/21;13:45:50;1542807950;45.0;124;63;50.0;0;0;23.5;74.3;49;406;-1
2018/11/21;13:51:00;1542808260;45.0;124;63;54.0;0;0;23.5;74.3;50;405;-1
2018/11/21;13:56:10;1542808570;44.0;122;62;51.0;0;0;23.4;74.2;50;412;-1
2018/11/21;14:01:20;1542808880;44.0;122;62;48.0;0;0;23.4;74.2;50;413;-1
2018/11/21;14:06:30;1542809190;44.0;122;62;51.0;0;0;23.4;74.2;50;408;-1
2018/11/21;14:11:40;1542809500;44.0;122;62;49.0;0;0;23.5;74.2;50;405;-1
2018/11/21;14:16:50;1542809810;43.0;119;61;49.0;0;0;23.5;74.3;50;405;-1
2018/11/21;14:22:00;1542810120;47.0;129;66;52.0;0;0;23.5;74.3;50;403;-1
2018/11/21;14:27:10;1542810430;48.0;132;67;52.0;0;0;23.5;74.3;50;401;-1
2018/11/21;14:32:20;1542810740;48.0;132;67;55.0;0;0;23.5;74.3;49;405;-1
2018/11/21;14:37:30;1542811050;49.0;134;68;55.0;0;0;23.5;74.3;49;405;-1
2018/11/21;14:42:40;1542811360;51.0;139;71;59.0;0;0;23.5;74.3;48;405;-1
2018/11/21;14:47:50;1542811670;50.0;137;69;58.0;0;0;23.5;74.3;49;407;-1
2018/11/21;14:53:00;1542811980;49.0;134;68;55.0;0;0;23.5;74.2;49;402;-1
2018/11/21;14:58:10;1542812290;47.0;129;66;54.0;0;0;23.4;74.2;49;407;-1
2018/11/21;15:03:20;1542812600;48.0;132;67;52.0;0;0;23.4;74.1;49;403;-1
2018/11/21;15:08:30;1542812910;45.0;124;63;52.0;0;0;23.4;74.1;50;402;-1
2018/11/21;15:13:40;1542813220;48.0;132;67;54.0;0;0;23.4;74.1;50;412;-1
2018/11/21;15:18:50;1542813530;45.0;124;63;53.0;0;0;23.3;74.0;50;417;-1
2018/11/21;15:24:00;1542813840;42.0;117;60;48.0;0;0;23.3;73.9;50;411;-1
2018/11/21;15:24:52;1542813892;41.0;115;58;48.0;0;0;23.2;73.8;50;410;-1
2018/11/21;15:25:02;1542813902;44.0;122;62;49.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:25:12;1542813912;42.0;117;60;46.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:25:22;1542813922;42.0;117;60;46.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:25:32;1542813932;44.0;122;62;49.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:25:42;1542813942;55.9;151;77;74.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:25:52;1542813952;62.2;154;84;86.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:26:02;1542813962;62.2;154;84;88.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:26:12;1542813972;57.7;152;79;77.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:26:22;1542813982;55.0;149;76;75.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:26:32;1542813992;53.0;144;73;70.0;0;0;23.2;73.8;51;411;-1
2018/11/21;15:26:42;1542814002;48.0;132;67;61.0;0;0;23.2;73.8;51;416;-1
2018/11/21;15:26:52;1542814012;45.0;124;63;51.0;0;0;23.2;73.8;51;420;-1
2018/11/21;15:27:02;1542814022;45.0;124;63;50.0;0;0;23.2;73.7;51;424;-1
2018/11/21;15:27:12;1542814032;46.0;127;64;50.0;0;0;23.2;73.7;51;427;-1
2018/11/21;15:27:22;1542814042;47.0;129;66;51.0;0;0;23.2;73.7;51;430;-1
2018/11/21;15:27:32;1542814052;46.0;127;64;50.0;0;0;23.2;73.7;51;433;-1
2018/11/21;15:27:42;1542814062;46.0;127;64;49.0;0;0;23.2;73.7;51;436;-1
2018/11/21;15:27:52;1542814072;46.0;127;64;51.0;0;0;23.2;73.7;51;437;-1
2018/11/21;15:28:02;1542814082;46.0;127;64;52.0;0;0;23.2;73.7;51;438;-1
2018/11/21;15:28:12;1542814092;46.0;127;64;52.0;0;0;23.2;73.7;51;438;-1
2018/11/21;15:28:22;1542814102;45.0;124;63;50.0;0;0;23.2;73.7;51;437;-1
2018/11/21;15:28:32;1542814112;43.0;119;61;49.0;0;0;23.2;73.7;51;436;-1
2018/11/21;15:28:42;1542814122;43.0;119;61;49.0;0;0;23.2;73.7;51;435;-1
2018/11/21;15:28:52;1542814132;43.0;119;61;52.0;0;0;23.2;73.7;51;435;-1
2018/11/21;15:29:02;1542814142;46.0;127;64;57.0;0;0;23.2;73.7;50;434;-1
2018/11/21;15:29:12;1542814152;48.0;132;67;59.0;0;0;23.2;73.7;50;434;-1
2018/11/21;15:29:22;1542814162;48.0;132;67;57.0;0;0;23.2;73.7;50;432;-1
2018/11/21;15:29:32;1542814172;47.0;129;66;52.0;0;0;23.2;73.7;50;431;-1
2018/11/21;15:29:42;1542814182;48.0;132;67;53.0;0;0;23.2;73.7;50;430;-1
2018/11/21;15:29:52;1542814192;49.0;134;68;52.0;0;0;23.2;73.7;50;429;-1
2018/11/21;15:30:02;1542814202;49.0;134;68;52.0;0;0;23.2;73.7;50;426;-1
2018/11/21;15:30:12;1542814212;48.0;132;67;50.0;0;0;23.2;73.7;50;425;-1
2018/11/21;15:30:22;1542814222;48.0;132;67;51.0;0;0;23.2;73.7;50;423;-1
2018/11/21;15:30:32;1542814232;48.0;132;67;51.0;0;0;23.2;73.7;50;421;-1
2018/11/21;15:30:42;1542814242;46.0;127;64;50.0;0;0;23.2;73.7;50;420;-1
2018/11/21;15:30:52;1542814252;43.0;119;61;48.0;0;0;23.2;73.7;50;419;-1
2018/11/21;15:31:02;1542814262;43.0;119;61;51.0;0;0;23.2;73.7;50;418;-1
2018/11/21;15:31:12;1542814272;44.0;122;62;52.0;0;0;23.2;73.7;50;418;-1
2018/11/21;15:31:22;1542814282;47.0;129;66;54.0;0;0;23.2;73.7;50;417;-1
2018/11/21;15:31:32;1542814292;48.0;132;67;54.0;0;0;23.2;73.7;50;416;-1
2018/11/21;15:31:42;1542814302;47.0;129;66;52.0;0;0;23.2;73.7;50;415;-1
2018/11/21;15:31:52;1542814312;44.0;122;62;50.0;0;0;23.2;73.7;50;415;-1
2018/11/21;15:32:02;1542814322;43.0;119;61;48.0;0;0;23.2;73.8;50;414;-1
2018/11/21;15:32:12;1542814332;44.0;122;62;49.0;0;0;23.2;73.8;50;414;-1
2018/11/21;15:32:22;1542814342;47.0;129;66;53.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:32:32;1542814352;47.0;129;66;54.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:32:42;1542814362;47.0;129;66;55.0;0;0;23.2;73.8;50;410;-1
2018/11/21;15:32:52;1542814372;46.0;127;64;52.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:33:02;1542814382;46.0;127;64;51.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:33:12;1542814392;45.0;124;63;50.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:33:22;1542814402;45.0;124;63;51.0;0;0;23.2;73.8;50;408;-1
2018/11/21;15:33:32;1542814412;44.0;122;62;49.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:33:42;1542814422;45.0;124;63;50.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:33:52;1542814432;45.0;124;63;50.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:34:02;1542814442;44.0;122;62;48.0;0;0;23.2;73.8;50;410;-1
2018/11/21;15:34:12;1542814452;45.0;124;63;48.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:34:22;1542814462;46.0;127;64;50.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:34:32;1542814472;47.0;129;66;51.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:34:42;1542814482;46.0;127;64;51.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:34:52;1542814492;46.0;127;64;50.0;0;0;23.2;73.8;50;411;-1
2018/11/21;15:40:08;1542814808;44.0;122;62;50.0;0;0;23.2;73.8;50;409;-1
2018/11/21;15:45:18;1542815118;43.0;119;61;48.0;0;0;23.2;73.7;50;401;-1
2018/11/21;15:50:28;1542815428;45.0;124;63;50.0;0;0;23.1;73.6;50;401;-1
2018/11/21;15:55:38;1542815738;41.0;115;58;47.0;0;0;23.1;73.5;51;408;-1
