Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/26;07:16:03;1540538163;176.0;226;227;215.0;0;0;20.6;69.1;80;509;-1
2018/10/26;07:16:13;1540538173;172.4;223;223;211.0;0;0;20.6;69.1;80;510;-1
2018/10/26;07:16:24;1540538184;175.1;225;226;211.0;0;0;20.7;69.2;80;511;-1
2018/10/26;07:16:33;1540538193;176.0;226;227;211.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:16:44;1540538204;178.7;229;229;217.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:16:54;1540538214;183.2;233;234;228.0;0;0;20.7;69.2;80;514;-1
2018/10/26;07:17:04;1540538224;191.3;241;242;246.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:17:14;1540538234;202.0;252;252;269.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:17:24;1540538244;208.3;258;259;288.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:17:33;1540538253;215.5;265;266;309.0;0;0;20.7;69.2;80;512;-1
2018/10/26;07:17:43;1540538263;220.0;270;270;320.0;0;0;20.7;69.2;80;513;-1
2018/10/26;07:17:54;1540538274;227.1;277;277;331.0;0;0;20.7;69.3;80;514;-1
2018/10/26;07:18:04;1540538284;228.9;279;279;337.0;0;0;20.7;69.3;80;513;-1
2018/10/26;07:18:14;1540538294;226.2;276;276;334.0;0;0;20.7;69.3;80;514;-1
2018/10/26;07:18:24;1540538304;216.4;266;267;311.0;0;0;20.7;69.3;80;515;-1
2018/10/26;07:18:33;1540538313;209.2;259;260;289.0;0;0;20.7;69.3;80;515;-1
2018/10/26;07:18:44;1540538324;207.4;257;258;279.0;0;0;20.7;69.3;80;516;-1
2018/10/26;07:18:54;1540538334;203.8;254;254;271.0;0;0;20.7;69.3;80;517;-1
2018/10/26;07:19:04;1540538344;193.1;243;244;246.0;0;0;20.7;69.3;80;517;-1
2018/10/26;07:19:13;1540538353;187.7;238;238;232.0;0;0;20.7;69.3;80;517;-1
2018/10/26;07:19:24;1540538364;187.7;238;238;228.0;0;0;20.8;69.4;80;517;-1
2018/10/26;07:19:33;1540538373;190.4;241;241;230.0;0;0;20.8;69.4;80;517;-1
2018/10/26;07:19:43;1540538383;187.7;238;238;226.0;0;0;20.8;69.4;80;518;-1
2018/10/26;07:19:54;1540538394;181.4;232;232;222.0;0;0;20.8;69.4;80;518;-1
2018/10/26;07:20:04;1540538404;176.9;227;228;216.0;0;0;20.8;69.4;80;518;-1
2018/10/26;07:20:14;1540538414;174.2;224;225;214.0;0;0;20.8;69.4;80;518;-1
2018/10/26;07:20:24;1540538424;176.0;226;227;212.0;0;0;20.8;69.4;80;518;-1
2018/10/26;07:20:33;1540538433;175.1;225;226;208.0;0;0;20.8;69.4;80;519;-1
2018/10/26;07:20:44;1540538444;174.2;224;225;207.0;0;0;20.8;69.4;80;519;-1
2018/10/26;07:20:54;1540538454;174.2;224;225;207.0;0;0;20.8;69.5;80;519;-1
2018/10/26;07:21:04;1540538464;173.3;224;224;212.0;0;0;20.8;69.5;80;519;-1
2018/10/26;07:21:13;1540538473;173.3;224;224;212.0;0;0;20.8;69.5;80;519;-1
2018/10/26;07:21:24;1540538484;174.2;224;225;219.0;0;0;20.8;69.5;80;520;-1
2018/10/26;07:21:33;1540538493;175.1;225;226;214.0;0;0;20.8;69.5;80;520;-1
2018/10/26;07:21:44;1540538504;176.0;226;227;214.0;0;0;20.8;69.5;80;520;-1
2018/10/26;07:21:54;1540538514;175.1;225;226;209.0;0;0;20.9;69.5;80;520;-1
2018/10/26;07:22:04;1540538524;173.3;224;224;209.0;0;0;20.9;69.5;80;520;-1
2018/10/26;07:22:14;1540538534;170.7;221;221;206.0;0;0;20.9;69.5;80;519;-1
2018/10/26;07:22:24;1540538544;168.9;219;220;209.0;0;0;20.9;69.6;80;520;-1
2018/10/26;07:22:34;1540538554;170.7;221;221;212.0;0;0;20.9;69.6;80;520;-1
2018/10/26;07:22:43;1540538563;171.6;222;222;215.0;0;0;20.9;69.6;80;520;-1
2018/10/26;07:22:54;1540538574;173.3;224;224;215.0;0;0;20.9;69.6;80;520;-1
2018/10/26;07:23:03;1540538583;176.0;226;227;218.0;0;0;20.9;69.6;80;522;-1
2018/10/26;07:23:13;1540538593;178.7;229;229;218.0;0;0;20.9;69.6;80;522;-1
2018/10/26;07:23:24;1540538604;175.1;225;226;216.0;0;0;20.9;69.6;80;525;-1
2018/10/26;07:23:34;1540538614;169.8;220;221;214.0;0;0;20.9;69.6;80;525;-1
2018/10/26;07:23:44;1540538624;168.0;218;219;212.0;0;0;20.9;69.6;80;525;-1
2018/10/26;07:23:54;1540538634;169.8;220;221;215.0;0;0;20.9;69.7;80;524;-1
2018/10/26;07:24:04;1540538644;167.1;217;218;207.0;0;0;20.9;69.7;80;524;-1
2018/10/26;07:24:14;1540538654;166.2;217;217;211.0;0;0;20.9;69.7;80;523;-1
2018/10/26;07:27:33;1540538853;154.5;205;205;166.0;0;0;21.0;69.8;79;521;-1
2018/10/26;07:27:44;1540538864;167.1;217;218;191.0;0;0;21.0;69.8;79;521;-1
2018/10/26;07:27:54;1540538874;160.8;211;212;193.0;0;0;21.0;69.8;79;520;-1
2018/10/26;07:28:03;1540538883;159.9;210;211;192.0;0;0;21.0;69.8;79;520;-1
2018/10/26;07:28:14;1540538894;159.0;209;210;196.0;0;0;21.0;69.8;79;520;-1
2018/10/26;07:28:24;1540538904;163.5;214;214;201.0;0;0;21.0;69.8;79;521;-1
2018/10/26;07:28:33;1540538913;166.2;217;217;205.0;0;0;21.0;69.8;79;521;-1
2018/10/26;07:28:43;1540538923;167.1;217;218;204.0;0;0;21.0;69.8;79;519;-1
2018/10/26;07:28:53;1540538933;165.3;216;216;196.0;0;0;21.1;69.9;81;519;-1
2018/10/26;07:29:04;1540538944;162.6;213;213;191.0;0;0;21.1;69.9;81;519;-1
2018/10/26;07:29:13;1540538953;161.7;212;213;190.0;0;0;21.1;69.9;81;518;-1
2018/10/26;07:29:24;1540538964;160.8;211;212;192.0;0;0;21.1;69.9;81;519;-1
2018/10/26;07:29:34;1540538974;161.7;212;213;193.0;0;0;21.1;69.9;81;519;-1
2018/10/26;07:29:44;1540538984;165.3;216;216;194.0;0;0;21.1;69.9;81;518;-1
2018/10/26;07:29:54;1540538994;165.3;216;216;195.0;0;0;21.1;69.9;81;517;-1
2018/10/26;07:30:04;1540539004;162.6;213;213;195.0;0;0;21.1;69.9;81;517;-1
2018/10/26;07:30:14;1540539014;160.8;211;212;198.0;0;0;21.1;69.9;81;517;-1
2018/10/26;07:30:23;1540539023;163.5;214;214;203.0;0;0;21.1;69.9;79;516;-1
2018/10/26;07:30:34;1540539034;168.0;218;219;206.0;0;0;21.1;69.9;79;517;-1
2018/10/26;07:30:44;1540539044;167.1;217;218;204.0;0;0;21.1;69.9;79;517;-1
2018/10/26;07:30:53;1540539053;167.1;217;218;203.0;0;0;21.1;70.0;79;517;-1
2018/10/26;07:31:03;1540539063;166.2;217;217;206.0;0;0;21.1;70.0;79;516;-1
2018/10/26;07:31:13;1540539073;168.0;218;219;205.0;0;0;21.1;70.0;79;516;-1
2018/10/26;07:31:24;1540539084;168.9;219;220;205.0;0;0;21.1;70.0;79;516;-1
2018/10/26;07:31:34;1540539094;168.0;218;219;202.0;0;0;21.1;70.0;79;516;-1
2018/10/26;07:31:44;1540539104;168.0;218;219;201.0;0;0;21.1;70.0;81;516;-1
2018/10/26;07:31:54;1540539114;165.3;216;216;200.0;0;0;21.1;70.0;81;516;-1
2018/10/26;07:32:03;1540539123;164.4;215;215;200.0;0;0;21.1;70.0;81;516;-1
2018/10/26;07:32:14;1540539134;163.5;214;214;201.0;0;0;21.1;70.0;81;516;-1
2018/10/26;07:32:23;1540539143;164.4;215;215;201.0;0;0;21.1;70.0;81;515;-1
2018/10/26;07:32:34;1540539154;166.2;217;217;199.0;0;0;21.1;70.0;81;515;-1
2018/10/26;07:32:44;1540539164;165.3;216;216;202.0;0;0;21.1;70.0;81;515;-1
2018/10/26;07:32:54;1540539174;165.3;216;216;200.0;0;0;21.1;70.0;81;515;-1
2018/10/26;07:33:04;1540539184;161.7;212;213;196.0;0;0;21.1;70.0;81;515;-1
2018/10/26;07:33:13;1540539193;161.7;212;213;193.0;0;0;21.2;70.1;81;515;-1
2018/10/26;07:33:24;1540539204;159.9;210;211;193.0;0;0;21.2;70.1;81;516;-1
2018/10/26;07:33:34;1540539214;160.8;211;212;194.0;0;0;21.2;70.1;81;516;-1
2018/10/26;07:33:44;1540539224;157.2;208;208;191.0;0;0;21.2;70.1;81;517;-1
2018/10/26;07:33:53;1540539233;156.3;207;207;192.0;0;0;21.2;70.1;81;516;-1
2018/10/26;07:34:04;1540539244;159.0;209;210;198.0;0;0;21.2;70.1;81;517;-1
2018/10/26;07:34:14;1540539254;160.8;211;212;199.0;0;0;21.2;70.1;80;517;-1
2018/10/26;07:34:24;1540539264;162.6;213;213;198.0;0;0;21.2;70.1;80;517;-1
2018/10/26;07:34:34;1540539274;161.7;212;213;195.0;0;0;21.2;70.1;80;516;-1
2018/10/26;07:34:44;1540539284;160.8;211;212;194.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:34:54;1540539294;159.0;209;210;192.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:35:04;1540539304;160.8;211;212;192.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:35:13;1540539313;162.6;213;213;199.0;0;0;21.2;70.2;80;515;-1
2018/10/26;07:35:23;1540539323;160.8;211;212;197.0;0;0;21.2;70.2;80;515;-1
2018/10/26;07:35:34;1540539334;158.1;209;209;195.0;0;0;21.2;70.2;80;515;-1
2018/10/26;07:35:44;1540539344;158.1;209;209;193.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:35:54;1540539354;159.0;209;210;195.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:36:04;1540539364;159.9;210;211;192.0;0;0;21.2;70.2;80;516;-1
2018/10/26;07:36:14;1540539374;159.9;210;211;190.0;0;0;21.3;70.3;80;517;-1
2018/10/26;07:36:24;1540539384;160.8;211;212;189.0;0;0;21.3;70.3;80;517;-1
2018/10/26;07:36:34;1540539394;161.7;212;213;197.0;0;0;21.3;70.3;80;517;-1
2018/10/26;07:36:43;1540539403;159.9;210;211;192.0;0;0;21.3;70.3;79;517;-1
2018/10/26;07:36:54;1540539414;159.9;210;211;197.0;0;0;21.3;70.3;79;515;-1
2018/10/26;07:37:04;1540539424;160.8;211;212;195.0;0;0;21.3;70.3;79;515;-1
2018/10/26;07:37:14;1540539434;163.5;214;214;198.0;0;0;21.3;70.3;79;515;-1
2018/10/26;07:37:24;1540539444;160.8;211;212;190.0;0;0;21.3;70.3;79;515;-1
2018/10/26;07:37:34;1540539454;160.8;211;212;189.0;0;0;21.3;70.3;79;515;-1
2018/10/26;07:37:44;1540539464;159.0;209;210;192.0;0;0;21.3;70.3;80;514;-1
2018/10/26;07:37:54;1540539474;162.6;213;213;196.0;0;0;21.3;70.3;80;514;-1
2018/10/26;07:38:04;1540539484;159.0;209;210;193.0;0;0;21.3;70.3;80;514;-1
2018/10/26;07:38:14;1540539494;162.6;213;213;192.0;0;0;21.3;70.4;80;513;-1
2018/10/26;07:38:24;1540539504;161.7;212;213;195.0;0;0;21.3;70.4;80;513;-1
2018/10/26;07:38:34;1540539514;163.5;214;214;197.0;0;0;21.3;70.4;80;513;-1
2018/10/26;07:38:44;1540539524;165.3;216;216;200.0;0;0;21.3;70.4;80;513;-1
2018/10/26;07:38:54;1540539534;164.4;215;215;198.0;0;0;21.3;70.4;80;513;-1
2018/10/26;07:39:03;1540539543;166.2;217;217;201.0;0;0;21.3;70.4;80;514;-1
2018/10/26;07:39:14;1540539554;164.4;215;215;203.0;0;0;21.3;70.4;80;514;-1
2018/10/26;07:39:24;1540539564;160.8;211;212;196.0;0;0;21.3;70.4;80;514;-1
2018/10/26;07:39:34;1540539574;166.2;217;217;203.0;0;0;21.3;70.4;80;514;-1
2018/10/26;07:39:44;1540539584;161.7;212;213;196.0;0;0;21.4;70.4;80;513;-1
2018/10/26;07:39:54;1540539594;165.3;216;216;200.0;0;0;21.4;70.4;80;513;-1
2018/10/26;07:40:04;1540539604;161.7;212;213;194.0;0;0;21.4;70.4;80;513;-1
2018/10/26;07:40:14;1540539614;162.6;213;213;195.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:40:24;1540539624;163.5;214;214;200.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:40:34;1540539634;164.4;215;215;201.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:40:44;1540539644;162.6;213;213;197.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:40:54;1540539654;161.7;212;213;195.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:41:04;1540539664;160.8;211;212;195.0;0;0;21.4;70.5;80;513;-1
2018/10/26;07:46:18;1540539978;161.7;212;213;195.0;0;0;21.4;70.6;79;508;-1
2018/10/26;07:51:28;1540540288;160.8;211;212;193.0;0;0;21.5;70.7;80;509;-1
2018/10/26;07:56:38;1540540598;168.9;219;220;211.0;0;0;21.6;70.8;79;493;-1
2018/10/26;08:01:48;1540540908;170.7;221;221;223.0;0;0;21.6;71.0;79;500;-1
2018/10/26;08:06:58;1540541218;169.8;220;221;206.0;0;0;21.7;71.1;79;553;-1
2018/10/26;08:12:09;1540541529;172.4;223;223;210.0;0;0;21.8;71.3;79;519;-1
2018/10/26;08:17:18;1540541838;176.0;226;227;215.0;0;0;22.0;71.5;79;523;-1
2018/10/26;08:21:04;1540542064;180.5;231;231;217.0;0;0;22.0;71.7;78;531;-1
2018/10/26;08:21:13;1540542073;175.1;225;226;210.0;0;0;22.0;71.7;78;529;-1
2018/10/26;08:21:24;1540542084;184.1;234;235;225.0;0;0;22.1;71.7;78;530;-1
2018/10/26;08:21:33;1540542093;180.5;231;231;219.0;0;0;22.1;71.7;78;530;-1
2018/10/26;08:21:43;1540542103;185.9;236;237;225.0;0;0;22.1;71.7;78;529;-1
2018/10/26;08:21:54;1540542114;186.8;237;237;230.0;0;0;22.1;71.8;78;526;-1
2018/10/26;08:22:04;1540542124;191.3;241;242;234.0;0;0;22.1;71.8;78;524;-1
2018/10/26;08:22:13;1540542133;192.2;242;243;236.0;0;0;22.1;71.8;78;524;-1
2018/10/26;08:22:24;1540542144;189.5;240;240;229.0;0;0;22.1;71.8;78;524;-1
2018/10/26;08:22:33;1540542153;187.7;238;238;233.0;0;0;22.1;71.8;78;523;-1
2018/10/26;08:22:43;1540542163;184.1;234;235;230.0;0;0;22.1;71.8;78;524;-1
2018/10/26;08:22:54;1540542174;186.8;237;237;231.0;0;0;22.1;71.8;77;522;-1
2018/10/26;08:23:03;1540542183;186.8;237;237;229.0;0;0;22.1;71.8;77;522;-1
2018/10/26;08:23:14;1540542194;190.4;241;241;234.0;0;0;22.1;71.8;77;521;-1
2018/10/26;08:23:24;1540542204;190.4;241;241;235.0;0;0;22.2;71.9;77;519;-1
2018/10/26;08:23:33;1540542213;191.3;241;242;239.0;0;0;22.2;71.9;77;519;-1
2018/10/26;08:23:43;1540542223;189.5;240;240;235.0;0;0;22.2;71.9;77;518;-1
2018/10/26;08:23:54;1540542234;189.5;240;240;234.0;0;0;22.2;72.0;77;517;-1
2018/10/26;08:24:03;1540542243;188.6;239;239;231.0;0;0;22.2;72.0;77;516;-1
2018/10/26;08:24:13;1540542253;189.5;240;240;234.0;0;0;22.2;72.0;77;513;-1
2018/10/26;08:24:24;1540542264;194.0;244;245;243.0;0;0;22.2;72.0;76;509;-1
2018/10/26;08:24:33;1540542273;194.0;244;245;243.0;0;0;22.2;72.0;76;508;-1
2018/10/26;08:24:43;1540542283;196.7;247;247;246.0;0;0;22.2;72.0;76;507;-1
2018/10/26;08:24:54;1540542294;197.6;248;248;246.0;0;0;22.2;72.0;76;501;-1
2018/10/26;08:25:03;1540542303;197.6;248;248;246.0;0;0;22.2;72.0;76;498;-1
2018/10/26;08:25:13;1540542313;198.4;248;249;243.0;0;0;22.2;72.0;76;496;-1
2018/10/26;08:25:24;1540542324;191.3;241;242;237.0;0;0;22.3;72.1;76;495;-1
2018/10/26;08:25:34;1540542334;188.6;239;239;232.0;0;0;22.3;72.1;76;494;-1
2018/10/26;08:25:43;1540542343;186.8;237;237;230.0;0;0;22.3;72.1;76;492;-1
2018/10/26;08:25:54;1540542354;190.4;241;241;233.0;0;0;22.3;72.1;75;490;-1
2018/10/26;08:26:03;1540542363;194.0;244;245;242.0;0;0;22.3;72.1;75;490;-1
2018/10/26;08:26:13;1540542373;194.9;245;245;244.0;0;0;22.3;72.1;75;490;-1
2018/10/26;08:26:24;1540542384;198.4;248;249;248.0;0;0;22.3;72.2;75;489;-1
2018/10/26;08:26:33;1540542393;199.3;249;250;245.0;0;0;22.3;72.2;75;488;-1
2018/10/26;08:26:43;1540542403;202.9;253;253;247.0;0;0;22.3;72.2;75;488;-1
2018/10/26;08:26:54;1540542414;198.4;248;249;242.0;0;0;22.3;72.2;75;487;-1
2018/10/26;08:27:03;1540542423;200.2;250;251;247.0;0;0;22.3;72.2;75;485;-1
2018/10/26;08:27:13;1540542433;195.8;246;246;246.0;0;0;22.3;72.2;75;485;-1
2018/10/26;08:27:24;1540542444;196.7;247;247;248.0;0;0;22.4;72.3;75;485;-1
2018/10/26;08:27:33;1540542453;192.2;242;243;237.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:27:43;1540542463;194.0;244;245;239.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:27:54;1540542474;192.2;242;243;235.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:28:03;1540542483;195.8;246;246;241.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:28:13;1540542493;193.1;243;244;243.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:28:24;1540542504;195.8;246;246;248.0;0;0;22.4;72.3;75;484;-1
2018/10/26;08:28:33;1540542513;194.0;244;245;247.0;0;0;22.4;72.3;75;483;-1
2018/10/26;08:28:43;1540542523;199.3;249;250;250.0;0;0;22.4;72.3;75;483;-1
2018/10/26;08:28:54;1540542534;200.2;250;251;249.0;0;0;22.4;72.4;75;483;-1
2018/10/26;08:29:03;1540542543;196.7;247;247;241.0;0;0;22.4;72.4;75;483;-1
2018/10/26;08:29:13;1540542553;195.8;246;246;238.0;0;0;22.4;72.4;75;483;-1
2018/10/26;08:29:24;1540542564;193.1;243;244;233.0;0;0;22.5;72.4;74;483;-1
2018/10/26;08:29:33;1540542573;195.8;246;246;239.0;0;0;22.5;72.4;74;482;-1
2018/10/26;08:29:43;1540542583;194.0;244;245;237.0;0;0;22.5;72.4;74;482;-1
2018/10/26;08:29:54;1540542594;195.8;246;246;241.0;0;0;22.5;72.5;75;482;-1
2018/10/26;08:30:03;1540542603;192.2;242;243;236.0;0;0;22.5;72.5;75;481;-1
2018/10/26;08:30:13;1540542613;192.2;242;243;236.0;0;0;22.5;72.5;75;481;-1
2018/10/26;08:30:24;1540542624;192.2;242;243;232.0;0;0;22.5;72.5;75;480;-1
2018/10/26;08:30:33;1540542633;191.3;241;242;229.0;0;0;22.5;72.5;75;480;-1
2018/10/26;08:30:43;1540542643;196.7;247;247;238.0;0;0;22.5;72.5;75;481;-1
2018/10/26;08:36:02;1540542962;187.7;238;238;231.0;0;0;22.5;72.6;75;504;-1
2018/10/26;08:41:12;1540543272;193.1;243;244;239.0;0;0;22.6;72.7;74;499;-1
2018/10/26;08:46:22;1540543582;190.4;241;241;239.0;0;0;22.7;72.8;74;479;-1
2018/10/26;08:51:32;1540543892;192.2;242;243;236.0;0;0;22.7;72.9;74;472;-1
2018/10/26;08:56:42;1540544202;195.8;246;246;243.0;0;0;22.7;72.9;74;494;-1
2018/10/26;09:01:52;1540544512;195.8;246;246;242.0;0;0;22.8;73.0;74;498;-1
2018/10/26;09:07:02;1540544822;192.2;242;243;235.0;0;0;22.9;73.1;73;486;-1
2018/10/26;09:12:12;1540545132;185.0;235;236;229.0;0;0;22.9;73.2;72;477;-1
2018/10/26;09:17:22;1540545442;178.7;229;229;223.0;0;0;23.0;73.3;72;483;-1
2018/10/26;09:22:32;1540545752;177.8;228;229;228.0;0;0;23.0;73.4;72;499;-1
2018/10/26;09:27:42;1540546062;187.7;238;238;242.0;0;0;23.1;73.5;72;503;-1
2018/10/26;09:32:52;1540546372;176.9;227;228;227.0;0;0;23.1;73.7;72;508;-1
2018/10/26;09:38:02;1540546682;169.8;220;221;214.0;0;0;23.2;73.8;72;500;-1
2018/10/26;09:38:46;1540546726;187.7;238;238;243.0;0;0;23.2;73.8;74;523;-1
2018/10/26;09:38:55;1540546735;185.9;236;237;236.0;0;0;23.2;73.8;74;537;-1
2018/10/26;09:39:06;1540546746;182.3;233;233;230.0;0;0;23.3;73.9;74;545;-1
2018/10/26;09:39:15;1540546755;182.3;233;233;227.0;0;0;23.3;73.9;74;557;-1
2018/10/26;09:39:25;1540546765;183.2;233;234;228.0;0;0;23.3;73.9;74;560;-1
2018/10/26;09:39:36;1540546776;190.4;241;241;235.0;0;0;23.3;73.9;72;563;-1
2018/10/26;09:39:45;1540546785;196.7;247;247;242.0;0;0;23.3;73.9;72;561;-1
2018/10/26;09:39:55;1540546795;195.8;246;246;240.0;0;0;23.3;73.9;72;556;-1
2018/10/26;09:40:06;1540546806;194.9;245;245;241.0;0;0;23.3;74.0;72;551;-1
2018/10/26;09:40:15;1540546815;191.3;241;242;238.0;0;0;23.3;74.0;72;544;-1
2018/10/26;09:40:25;1540546825;194.9;245;245;241.0;0;0;23.3;74.0;72;538;-1
2018/10/26;09:40:36;1540546836;189.5;240;240;231.0;0;0;23.4;74.0;73;533;-1
2018/10/26;09:40:45;1540546845;190.4;241;241;229.0;0;0;23.4;74.0;73;532;-1
2018/10/26;09:40:55;1540546855;186.8;237;237;226.0;0;0;23.4;74.0;73;529;-1
2018/10/26;09:41:06;1540546866;190.4;241;241;232.0;0;0;23.4;74.1;73;528;-1
2018/10/26;09:41:15;1540546875;194.0;244;245;238.0;0;0;23.4;74.1;73;525;-1
2018/10/26;09:41:25;1540546885;199.3;249;250;243.0;0;0;23.4;74.1;73;525;-1
2018/10/26;09:41:36;1540546896;199.3;249;250;244.0;0;0;23.4;74.2;73;526;-1
2018/10/26;09:41:45;1540546905;197.6;248;248;243.0;0;0;23.4;74.2;73;525;-1
2018/10/26;09:41:55;1540546915;197.6;248;248;243.0;0;0;23.4;74.2;73;523;-1
2018/10/26;09:42:06;1540546926;194.9;245;245;241.0;0;0;23.5;74.3;71;519;-1
2018/10/26;09:42:15;1540546935;193.1;243;244;239.0;0;0;23.5;74.3;71;516;-1
2018/10/26;09:42:25;1540546945;189.5;240;240;239.0;0;0;23.5;74.3;71;513;-1
2018/10/26;09:42:36;1540546956;193.1;243;244;241.0;0;0;23.5;74.3;72;507;-1
2018/10/26;09:42:45;1540546965;196.7;247;247;249.0;0;0;23.5;74.3;72;503;-1
2018/10/26;09:42:55;1540546975;199.3;249;250;250.0;0;0;23.5;74.3;72;498;-1
2018/10/26;09:43:06;1540546986;201.1;251;252;249.0;0;0;23.6;74.4;72;493;-1
2018/10/26;09:43:15;1540546995;202.0;252;252;247.0;0;0;23.6;74.4;72;490;-1
2018/10/26;09:43:25;1540547005;202.0;252;252;245.0;0;0;23.6;74.4;72;487;-1
2018/10/26;09:43:36;1540547016;203.8;254;254;249.0;0;0;23.6;74.4;70;483;-1
2018/10/26;09:43:45;1540547025;202.0;252;252;245.0;0;0;23.6;74.4;70;478;-1
2018/10/26;09:43:55;1540547035;199.3;249;250;241.0;0;0;23.6;74.4;70;473;-1
2018/10/26;09:44:06;1540547046;204.7;255;255;247.0;0;0;23.6;74.5;70;470;-1
2018/10/26;09:44:15;1540547055;204.7;255;255;246.0;0;0;23.6;74.5;70;468;-1
2018/10/26;09:44:25;1540547065;202.9;253;253;247.0;0;0;23.6;74.5;70;468;-1
2018/10/26;09:44:36;1540547076;196.7;247;247;242.0;0;0;23.6;74.5;70;467;-1
2018/10/26;09:44:45;1540547085;196.7;247;247;242.0;0;0;23.6;74.5;70;467;-1
2018/10/26;09:44:55;1540547095;195.8;246;246;240.0;0;0;23.6;74.5;70;466;-1
2018/10/26;09:45:06;1540547106;194.9;245;245;239.0;0;0;23.7;74.6;71;465;-1
2018/10/26;09:45:15;1540547115;194.0;244;245;239.0;0;0;23.7;74.6;71;464;-1
2018/10/26;09:45:25;1540547125;196.7;247;247;243.0;0;0;23.7;74.6;71;462;-1
2018/10/26;09:45:36;1540547136;197.6;248;248;242.0;0;0;23.7;74.7;69;461;-1
2018/10/26;09:45:45;1540547145;197.6;248;248;244.0;0;0;23.7;74.7;69;460;-1
2018/10/26;09:45:55;1540547155;195.8;246;246;242.0;0;0;23.7;74.7;69;458;-1
2018/10/26;09:46:06;1540547166;195.8;246;246;242.0;0;0;23.8;74.8;69;458;-1
2018/10/26;09:46:15;1540547175;195.8;246;246;244.0;0;0;23.8;74.8;69;458;-1
2018/10/26;09:46:25;1540547185;198.4;248;249;247.0;0;0;23.8;74.8;69;458;-1
2018/10/26;09:46:36;1540547196;198.4;248;249;247.0;0;0;23.8;74.8;69;458;-1
2018/10/26;09:46:45;1540547205;194.9;245;245;242.0;0;0;23.8;74.8;69;457;-1
2018/10/26;09:46:55;1540547215;193.1;243;244;239.0;0;0;23.8;74.8;69;458;-1
2018/10/26;09:47:06;1540547226;189.5;240;240;236.0;0;0;23.8;74.9;69;457;-1
2018/10/26;09:47:15;1540547235;189.5;240;240;234.0;0;0;23.8;74.9;69;457;-1
2018/10/26;09:47:25;1540547245;188.6;239;239;234.0;0;0;23.8;74.9;69;455;-1
2018/10/26;09:47:36;1540547256;188.6;239;239;235.0;0;0;23.9;74.9;70;455;-1
2018/10/26;09:47:45;1540547265;188.6;239;239;234.0;0;0;23.9;74.9;70;455;-1
2018/10/26;09:47:55;1540547275;189.5;240;240;235.0;0;0;23.9;74.9;70;455;-1
2018/10/26;09:48:06;1540547286;190.4;241;241;234.0;0;0;23.9;75.0;70;455;-1
2018/10/26;09:48:15;1540547295;194.9;245;245;241.0;0;0;23.9;75.0;70;455;-1
2018/10/26;09:48:25;1540547305;196.7;247;247;244.0;0;0;23.9;75.0;70;454;-1
2018/10/26;09:53:45;1540547625;177.8;228;229;217.0;0;0;24.0;75.2;70;450;-1
2018/10/26;09:58:55;1540547935;222.7;273;273;280.0;0;0;24.1;75.3;69;453;-1
2018/10/26;10:04:05;1540548245;220.0;270;270;279.0;0;0;24.1;75.4;69;455;-1
2018/10/26;10:09:15;1540548555;200.2;250;251;246.0;0;0;24.2;75.6;69;453;-1
2018/10/26;10:14:25;1540548865;193.1;243;244;244.0;0;0;24.2;75.6;69;453;-1
2018/10/26;10:19:36;1540549176;185.0;235;236;232.0;0;0;24.3;75.7;69;458;-1
2018/10/26;10:24:45;1540549485;174.2;224;225;214.0;0;0;24.3;75.7;68;452;-1
2018/10/26;10:29:55;1540549795;168.0;218;219;211.0;0;0;24.4;75.9;68;448;-1
2018/10/26;10:35:05;1540550105;155.4;206;206;194.0;0;0;24.4;76.0;68;449;-1
2018/10/26;10:40:15;1540550415;138.4;194;184;172.0;0;0;24.5;76.1;67;443;-1
2018/10/26;10:45:25;1540550725;131.2;190;174;162.0;0;0;24.5;76.2;67;445;-1
2018/10/26;10:50:36;1540551036;113.3;181;148;134.0;0;0;24.6;76.2;66;443;-1
2018/10/26;10:55:45;1540551345;119.6;184;157;145.0;0;0;24.6;76.3;66;426;-1
