Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/24;19:06:10;1514142370;278.2;328;329;336.0;0;0;17.1;62.8;66;524;-1
2017/12/24;19:11:20;1514142680;294.4;345;345;356.0;0;0;17.1;62.8;67;505;-1
2017/12/24;19:16:30;1514142990;294.4;345;345;351.0;0;0;17.1;62.7;67;503;-1
2017/12/24;19:21:40;1514143300;315.9;366;366;378.0;0;0;17.1;62.7;68;505;-1
2017/12/24;19:26:50;1514143610;310.5;360;361;377.0;0;0;17.0;62.6;68;502;-1
2017/12/24;19:32:00;1514143920;319.5;369;370;395.0;0;0;17.0;62.5;69;495;-1
2017/12/24;19:37:10;1514144230;323.1;373;373;389.0;0;0;16.9;62.5;69;494;-1
2017/12/24;19:42:20;1514144540;323.1;373;373;386.0;0;0;16.9;62.5;69;501;-1
2017/12/24;19:47:30;1514144850;331.1;381;381;396.0;0;0;16.9;62.5;69;500;-1
2017/12/24;19:52:40;1514145160;340.1;390;390;404.0;0;0;16.9;62.5;69;508;-1
2017/12/24;19:57:50;1514145470;345.5;395;396;418.0;0;0;16.9;62.4;69;513;-1
2017/12/24;20:03:00;1514145780;376.0;418;418;458.0;0;0;16.8;62.3;70;513;-1
2017/12/24;20:08:10;1514146090;388.5;426;426;474.0;0;0;16.8;62.2;71;518;-1
2017/12/24;20:13:20;1514146400;342.8;392;393;418.0;0;0;16.7;62.1;71;525;-1
2017/12/24;20:18:30;1514146710;337.4;387;388;411.0;0;0;16.7;62.1;70;523;-1
2017/12/24;20:23:40;1514147020;345.5;395;396;417.0;0;0;16.7;62.0;70;521;-1
2017/12/24;20:28:50;1514147330;439.6;460;460;533.0;0;0;16.6;61.9;71;526;-1
2017/12/24;20:34:00;1514147640;408.2;439;439;496.0;0;0;16.6;61.8;71;548;-1
2017/12/24;20:39:10;1514147950;421.7;448;448;509.0;0;0;16.5;61.8;71;565;-1
2017/12/24;20:44:20;1514148260;353.6;403;403;428.0;0;0;16.5;61.7;71;564;-1
2017/12/24;20:49:30;1514148570;331.1;381;381;405.0;0;0;16.4;61.6;71;548;-1
2017/12/24;20:54:40;1514148880;340.1;390;390;409.0;0;0;16.4;61.5;71;547;-1
2017/12/24;20:59:50;1514149190;359.8;407;407;439.0;0;0;16.4;61.5;71;556;-1
2017/12/24;21:15:40;1514150140;332.9;383;383;392.0;0;0;16.2;61.2;70;541;-1
2017/12/24;21:30:50;1514151050;339.2;389;389;400.0;0;0;16.1;61.0;70;562;-1
2017/12/24;21:46:00;1514151960;419.9;447;447;501.0;0;0;15.8;60.5;71;577;-1
2017/12/24;22:01:10;1514152870;580.4;553;553;697.0;0;0;15.5;59.9;73;575;-1
2017/12/24;22:16:20;1514153780;428.9;453;453;507.0;0;0;15.4;59.7;73;563;-1
2017/12/24;22:31:30;1514154690;405.6;437;438;479.0;0;0;15.3;59.5;74;576;-1
2017/12/24;22:46:40;1514155600;439.6;460;460;518.0;0;0;15.2;59.4;74;583;-1
2017/12/24;23:01:50;1514156510;402.9;436;436;482.0;0;0;15.1;59.3;74;590;-1
2017/12/24;23:17:00;1514157420;440.5;460;461;520.0;0;0;15.1;59.2;74;607;-1
2017/12/24;23:32:10;1514158330;417.2;445;445;501.0;0;0;15.0;59.0;75;608;-1
2017/12/24;23:47:20;1514159240;487.1;491;491;589.0;0;0;15.0;59.0;75;597;-1
2017/12/25;00:02:30;1514160150;503.3;502;502;604.0;0;0;14.9;58.8;75;627;-1
2017/12/25;00:17:40;1514161060;504.2;503;503;606.0;0;0;14.8;58.6;75;611;-1
2017/12/25;00:32:50;1514161970;513.1;508;509;616.0;0;0;14.7;58.4;76;618;-1
2017/12/25;00:48:00;1514162880;531.1;520;521;646.0;0;0;14.6;58.2;76;609;-1
2017/12/25;01:03:10;1514163790;538.2;525;525;645.0;0;0;14.5;58.1;76;619;-1
2017/12/25;01:18:20;1514164700;564.2;542;542;676.0;0;0;14.4;57.9;76;635;-1
2017/12/25;01:33:30;1514165610;588.4;558;558;709.0;0;0;14.2;57.6;76;636;-1
2017/12/25;01:48:40;1514166520;567.8;545;545;675.0;0;0;14.2;57.6;76;619;-1
2017/12/25;02:03:50;1514167430;591.1;560;560;703.0;0;0;14.3;57.7;76;601;-1
2017/12/25;02:19:00;1514168340;571.4;547;547;678.0;0;0;14.2;57.5;76;598;-1
2017/12/25;02:34:10;1514169250;564.2;542;542;677.0;0;0;14.2;57.6;76;576;-1
2017/12/25;02:49:20;1514170160;569.6;546;546;681.0;0;0;14.2;57.5;76;573;-1
2017/12/25;03:04:30;1514171070;603.7;568;568;736.0;0;0;14.1;57.3;76;569;-1
2017/12/25;03:19:40;1514171980;580.4;553;553;700.0;0;0;14.0;57.3;76;567;-1
2017/12/25;03:34:50;1514172890;558.9;539;539;670.0;0;0;14.0;57.2;75;567;-1
2017/12/25;03:49:57;1514173797;580.4;553;553;708.0;0;0;13.9;57.0;75;559;-1
2017/12/25;04:05:07;1514174707;555.3;536;536;665.0;0;0;13.9;56.9;76;550;-1
2017/12/25;04:20:17;1514175617;536.4;524;524;638.0;0;0;13.8;56.9;76;524;-1
2017/12/25;04:35:27;1514176527;566.9;544;544;687.0;0;0;13.8;56.8;75;516;-1
2017/12/25;04:50:37;1514177437;679.9;619;619;841.0;0;0;13.7;56.7;75;515;-1
2017/12/25;05:05:47;1514178347;731.0;652;652;894.0;0;0;13.6;56.5;75;520;-1
2017/12/25;05:20:57;1514179257;774.0;681;681;968.0;0;0;13.5;56.3;75;524;-1
2017/12/25;05:36:07;1514180167;848.4;730;730;1058.0;0;0;13.3;55.9;75;514;-1
2017/12/25;05:51:17;1514181077;856.5;735;735;1071.0;0;0;13.2;55.8;75;519;-1
2017/12/25;06:06:27;1514181987;924.7;780;780;1151.0;0;0;13.1;55.7;75;513;-1
2017/12/25;06:21:37;1514182897;997.3;828;828;1236.0;0;0;13.1;55.6;75;513;-1
2017/12/25;06:36:47;1514183807;913.0;772;773;1136.0;0;0;13.0;55.3;76;518;-1
2017/12/25;06:51:57;1514184717;875.3;748;748;1090.0;0;0;12.9;55.3;75;513;-1
2017/12/25;07:07:07;1514185627;799.1;697;697;1005.0;0;0;12.9;55.3;75;509;-1
2017/12/25;07:22:17;1514186537;771.3;679;679;955.0;0;0;12.8;55.0;76;506;-1
2017/12/25;07:37:27;1514187447;799.1;697;697;988.0;0;0;12.8;55.0;76;511;-1
2017/12/25;07:52:37;1514188357;818.0;710;710;1012.0;0;0;12.7;54.9;77;512;-1
2017/12/25;08:00:10;1514188810;779.4;684;684;937.0;0;0;12.9;55.2;78;511;-1
2017/12/25;08:00:20;1514188820;800.0;698;698;995.0;0;0;12.9;55.2;78;511;-1
2017/12/25;08:00:30;1514188830;815.3;708;708;1012.0;0;0;12.8;55.1;77;511;-1
2017/12/25;08:00:40;1514188840;808.1;703;703;999.0;0;0;12.8;55.1;77;510;-1
2017/12/25;08:00:50;1514188850;818.9;710;710;1012.0;0;0;12.8;55.1;77;509;-1
2017/12/25;08:01:00;1514188860;831.4;719;719;1029.0;0;0;12.9;55.1;78;510;-1
2017/12/25;08:01:10;1514188870;848.4;730;730;1054.0;0;0;12.9;55.1;78;510;-1
2017/12/25;08:01:20;1514188880;865.5;741;741;1076.0;0;0;12.9;55.1;78;510;-1
2017/12/25;08:01:30;1514188890;863.7;740;740;1069.0;0;0;12.9;55.2;78;509;-1
2017/12/25;08:01:40;1514188900;861.0;738;738;1064.0;0;0;12.9;55.2;78;510;-1
2017/12/25;08:01:50;1514188910;849.3;730;731;1049.0;0;0;12.9;55.2;78;510;-1
2017/12/25;08:02:00;1514188920;845.8;728;728;1056.0;0;0;12.9;55.2;78;510;-1
2017/12/25;08:02:10;1514188930;844.9;728;728;1051.0;0;0;12.9;55.2;78;510;-1
2017/12/25;08:02:20;1514188940;838.6;723;723;1047.0;0;0;12.9;55.2;78;510;-1
2017/12/25;08:02:30;1514188950;827.8;716;716;1015.0;0;0;12.9;55.2;79;509;-1
2017/12/25;08:02:40;1514188960;827.8;716;716;1006.0;0;0;12.9;55.2;79;509;-1
2017/12/25;08:02:50;1514188970;834.1;720;721;1002.0;0;0;12.9;55.2;79;508;-1
2017/12/25;08:03:00;1514188980;834.1;720;721;1020.0;0;0;12.9;55.2;79;509;-1
2017/12/25;08:03:10;1514188990;837.7;723;723;1037.0;0;0;12.9;55.2;79;508;-1
2017/12/25;08:03:20;1514189000;835.0;721;721;1035.0;0;0;12.9;55.2;79;509;-1
2017/12/25;08:03:30;1514189010;845.8;728;728;1037.0;0;0;12.9;55.3;79;509;-1
2017/12/25;08:03:40;1514189020;838.6;723;723;1021.0;0;0;12.9;55.3;79;508;-1
2017/12/25;08:03:50;1514189030;835.9;722;722;1014.0;0;0;12.9;55.3;79;510;-1
2017/12/25;08:04:00;1514189040;836.8;722;722;1014.0;0;0;13.0;55.3;79;511;-1
2017/12/25;08:04:10;1514189050;852.0;732;732;1047.0;0;0;13.0;55.3;79;512;-1
2017/12/25;08:04:20;1514189060;867.3;742;742;1070.0;0;0;13.0;55.3;79;511;-1
2017/12/25;08:04:30;1514189070;870.0;744;744;1073.0;0;0;13.0;55.4;79;510;-1
2017/12/25;08:04:40;1514189080;866.4;742;742;1059.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:04:50;1514189090;853.8;733;734;1045.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:05:00;1514189100;854.7;734;734;1044.0;0;0;13.0;55.4;79;510;-1
2017/12/25;08:05:10;1514189110;842.2;726;726;1024.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:05:20;1514189120;848.4;730;730;1037.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:05:30;1514189130;843.1;726;726;1032.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:05:40;1514189140;854.7;734;734;1057.0;0;0;13.0;55.4;79;511;-1
2017/12/25;08:05:50;1514189150;852.9;733;733;1048.0;0;0;13.0;55.4;79;513;-1
2017/12/25;08:06:00;1514189160;855.6;735;735;1049.0;0;0;13.0;55.5;79;512;-1
2017/12/25;08:06:10;1514189170;854.7;734;734;1050.0;0;0;13.0;55.5;79;513;-1
2017/12/25;08:06:20;1514189180;859.2;737;737;1058.0;0;0;13.0;55.5;79;513;-1
2017/12/25;08:06:30;1514189190;868.2;743;743;1082.0;0;0;13.1;55.5;79;514;-1
2017/12/25;08:06:40;1514189200;878.0;749;749;1093.0;0;0;13.1;55.5;79;514;-1
2017/12/25;08:06:50;1514189210;876.2;748;748;1096.0;0;0;13.1;55.5;79;515;-1
2017/12/25;08:07:00;1514189220;871.8;745;745;1092.0;0;0;13.1;55.5;78;515;-1
2017/12/25;08:07:10;1514189230;868.2;743;743;1085.0;0;0;13.1;55.5;78;516;-1
2017/12/25;08:07:20;1514189240;862.8;739;739;1075.0;0;0;13.1;55.5;78;516;-1
2017/12/25;08:07:30;1514189250;860.1;738;738;1062.0;0;0;13.1;55.6;78;517;-1
2017/12/25;08:07:40;1514189260;861.0;738;738;1052.0;0;0;13.1;55.6;78;517;-1
2017/12/25;08:07:50;1514189270;863.7;740;740;1056.0;0;0;13.1;55.6;78;517;-1
2017/12/25;08:08:00;1514189280;867.3;742;742;1071.0;0;0;13.1;55.6;78;517;-1
2017/12/25;08:08:10;1514189290;869.1;744;744;1089.0;0;0;13.1;55.6;78;517;-1
2017/12/25;08:08:20;1514189300;865.5;741;741;1088.0;0;0;13.1;55.6;78;518;-1
2017/12/25;08:08:30;1514189310;863.7;740;740;1087.0;0;0;13.1;55.6;78;518;-1
2017/12/25;08:08:40;1514189320;862.8;739;739;1090.0;0;0;13.1;55.6;78;518;-1
2017/12/25;08:08:50;1514189330;861.0;738;738;1081.0;0;0;13.1;55.6;78;518;-1
2017/12/25;08:09:00;1514189340;856.5;735;735;1068.0;0;0;13.1;55.6;78;519;-1
2017/12/25;08:09:10;1514189350;860.1;738;738;1059.0;0;0;13.1;55.6;78;520;-1
2017/12/25;08:09:20;1514189360;862.8;739;739;1063.0;0;0;13.1;55.6;78;520;-1
2017/12/25;08:09:30;1514189370;862.8;739;739;1062.0;0;0;13.2;55.7;78;521;-1
2017/12/25;08:09:40;1514189380;854.7;734;734;1062.0;0;0;13.2;55.7;78;521;-1
2017/12/25;08:09:50;1514189390;857.4;736;736;1061.0;0;0;13.2;55.7;78;521;-1
2017/12/25;08:15:10;1514189710;835.9;722;722;1042.0;0;0;13.3;55.9;78;521;-1
2017/12/25;08:20:20;1514190020;854.7;734;734;1065.0;0;0;13.4;56.1;78;531;-1
2017/12/25;08:25:30;1514190330;852.9;733;733;1075.0;0;0;13.5;56.3;78;537;-1
2017/12/25;08:30:40;1514190640;811.7;706;706;1022.0;0;0;13.6;56.5;79;539;-1
2017/12/25;08:35:50;1514190950;829.6;717;718;1047.0;0;0;13.8;56.8;79;537;-1
2017/12/25;08:41:00;1514191260;806.3;702;702;1021.0;0;0;13.9;57.0;79;536;-1
2017/12/25;08:46:10;1514191570;797.3;696;696;1004.0;0;0;14.0;57.3;80;536;-1
2017/12/25;08:51:20;1514191880;774.0;681;681;967.0;0;0;14.2;57.5;80;534;-1
2017/12/25;08:56:30;1514192190;732.8;653;654;929.0;0;0;14.4;57.9;79;531;-1
2017/12/25;09:01:40;1514192500;723.8;648;648;891.0;0;0;14.5;58.2;79;537;-1
2017/12/25;09:06:50;1514192810;715.8;642;642;902.0;0;0;14.7;58.5;78;538;-1
2017/12/25;09:12:00;1514193120;713.1;640;641;884.0;0;0;14.8;58.7;78;540;-1
2017/12/25;09:17:10;1514193430;708.6;638;638;889.0;0;0;15.0;58.9;78;532;-1
2017/12/25;09:22:20;1514193740;705.9;636;636;893.0;0;0;15.1;59.2;77;527;-1
2017/12/25;09:27:30;1514194050;620.7;579;580;780.0;0;0;15.3;59.5;76;508;-1
2017/12/25;09:32:40;1514194360;540.9;527;527;667.0;0;0;15.4;59.7;75;482;-1
2017/12/25;09:37:50;1514194670;536.4;524;524;675.0;0;0;15.5;60.0;75;480;-1
2017/12/25;09:43:00;1514194980;461.1;474;474;554.0;0;0;15.7;60.2;74;468;-1
2017/12/25;09:48:10;1514195290;492.5;495;495;620.0;0;0;15.8;60.5;72;462;-1
2017/12/25;09:53:20;1514195600;447.7;465;465;547.0;0;0;15.9;60.7;72;463;-1
2017/12/25;09:58:30;1514195910;418.1;446;446;513.0;0;0;16.1;60.9;72;454;-1
2017/12/25;10:03:40;1514196220;421.7;448;448;526.0;0;0;16.2;61.2;71;446;-1
2017/12/25;10:08:50;1514196530;400.2;434;434;495.0;0;0;16.3;61.4;71;446;-1
2017/12/25;10:14:00;1514196840;409.1;440;440;511.0;0;0;16.4;61.5;71;441;-1
2017/12/25;10:19:10;1514197150;427.1;452;452;529.0;0;0;16.4;61.6;71;439;-1
2017/12/25;10:24:20;1514197460;447.7;465;465;558.0;0;0;16.5;61.7;71;445;-1
2017/12/25;10:29:30;1514197770;438.7;459;460;555.0;0;0;16.6;61.8;70;440;-1
2017/12/25;10:34:40;1514198080;407.3;439;439;511.0;0;0;16.7;62.1;70;437;-1
2017/12/25;10:39:50;1514198390;393.0;429;429;488.0;0;0;16.8;62.2;70;435;-1
2017/12/25;10:45:00;1514198700;398.4;433;433;488.0;0;0;16.8;62.3;69;438;-1
2017/12/25;10:50:10;1514199010;384.0;423;423;473.0;0;0;16.9;62.4;69;440;-1
2017/12/25;10:55:20;1514199320;358.9;407;407;439.0;0;0;16.9;62.5;69;441;-1
2017/12/25;11:00:30;1514199630;332.9;383;383;411.0;0;0;17.0;62.7;67;429;-1
2017/12/25;11:05:40;1514199940;332.0;382;382;408.0;0;0;17.2;62.9;67;433;-1
2017/12/25;11:10:50;1514200250;333.8;384;384;412.0;0;0;17.2;63.0;67;437;-1
2017/12/25;11:16:00;1514200560;310.5;360;361;370.0;0;0;17.3;63.2;66;437;-1
2017/12/25;11:21:10;1514200870;275.6;326;326;334.0;0;0;17.4;63.3;66;425;-1
2017/12/25;11:26:20;1514201180;289.0;339;340;359.0;0;0;17.4;63.3;66;438;-1
2017/12/25;11:31:30;1514201490;282.7;333;333;346.0;0;0;17.5;63.4;65;434;-1
2017/12/25;11:36:40;1514201800;263.9;314;315;325.0;0;0;17.5;63.6;65;424;-1
2017/12/25;11:41:50;1514202110;237.0;287;287;287.0;0;0;17.6;63.7;64;414;-1
2017/12/25;11:47:00;1514202420;231.6;281;282;285.0;0;0;17.7;63.9;62;411;-1
2017/12/25;11:52:10;1514202730;236.1;286;286;287.0;0;0;17.8;64.0;62;412;-1
2017/12/25;11:57:20;1514203040;229.8;280;280;285.0;0;0;17.8;64.1;62;412;-1
2017/12/25;12:02:30;1514203350;236.1;286;286;289.0;0;0;17.9;64.1;63;414;-1
2017/12/25;12:07:40;1514203660;239.7;289;290;288.0;0;0;17.9;64.3;62;416;-1
2017/12/25;12:12:50;1514203970;238.8;289;289;300.0;0;0;18.0;64.4;62;417;-1
2017/12/25;12:18:00;1514204280;263.0;313;314;323.0;0;0;18.1;64.5;62;419;-1
2017/12/25;12:23:10;1514204590;286.3;336;337;358.0;0;0;18.1;64.6;62;420;-1
2017/12/25;12:28:20;1514204900;295.3;345;346;360.0;0;0;18.2;64.7;63;426;-1
2017/12/25;12:33:30;1514205210;295.3;345;346;360.0;0;0;18.3;64.9;63;445;-1
2017/12/25;12:38:40;1514205520;605.5;569;570;761.0;0;0;18.5;65.3;62;432;-1
2017/12/25;12:43:50;1514205830;384.0;423;423;481.0;0;0;18.7;65.6;62;427;-1
2017/12/25;12:49:00;1514206140;259.4;310;310;323.0;0;0;18.8;65.8;61;421;-1
2017/12/25;12:54:10;1514206450;225.3;275;276;271.0;0;0;18.9;66.0;60;418;-1
2017/12/25;12:59:20;1514206760;211.0;261;261;257.0;0;0;18.9;65.9;60;413;-1
2017/12/25;13:04:30;1514207070;204.7;255;255;255.0;0;0;18.9;66.0;60;416;-1
2017/12/25;13:09:40;1514207380;199.3;249;250;246.0;0;0;18.9;66.1;60;412;-1
2017/12/25;13:14:50;1514207690;190.4;241;241;238.0;0;0;19.0;66.1;59;409;-1
2017/12/25;13:20:00;1514208000;205.6;256;256;252.0;0;0;19.0;66.2;60;410;-1
2017/12/25;13:25:10;1514208310;206.5;256;257;258.0;0;0;19.0;66.2;60;411;-1
2017/12/25;13:30:20;1514208620;202.9;253;253;246.0;0;0;19.0;66.2;60;414;-1
2017/12/25;13:35:30;1514208930;188.6;239;239;227.0;0;0;19.0;66.2;59;412;-1
2017/12/25;13:40:40;1514209240;185.0;235;236;226.0;0;0;19.0;66.2;59;413;-1
2017/12/25;13:45:50;1514209550;159.9;210;211;193.0;0;0;19.0;66.2;57;410;-1
2017/12/25;13:51:00;1514209860;166.2;217;217;201.0;0;0;19.0;66.2;58;408;-1
2017/12/25;13:56:10;1514210170;160.8;211;212;191.0;0;0;19.0;66.1;57;409;-1
2017/12/25;14:01:20;1514210480;151.8;202;203;184.0;0;0;19.0;66.1;57;406;-1
2017/12/25;14:06:30;1514210790;143.8;197;191;165.0;0;0;19.0;66.1;56;404;-1
2017/12/25;14:11:40;1514211100;141.1;195;188;166.0;0;0;18.9;66.1;55;404;-1
2017/12/25;14:16:50;1514211410;158.1;209;209;193.0;0;0;18.9;66.1;55;405;-1
2017/12/25;14:22:00;1514211720;157.2;208;208;187.0;0;0;19.0;66.2;55;404;-1
2017/12/25;14:27:10;1514212030;148.2;199;197;177.0;0;0;19.0;66.2;56;407;-1
2017/12/25;14:32:20;1514212340;158.1;209;209;192.0;0;0;19.0;66.2;56;412;-1
2017/12/25;14:37:30;1514212650;149.1;199;199;183.0;0;0;19.0;66.2;55;411;-1
2017/12/25;14:42:40;1514212960;152.7;203;204;186.0;0;0;19.0;66.2;54;407;-1
2017/12/25;14:47:50;1514213270;160.8;211;212;197.0;0;0;19.0;66.3;54;405;-1
2017/12/25;14:53:00;1514213580;153.6;204;205;185.0;0;0;19.1;66.3;55;408;-1
2017/12/25;14:58:10;1514213890;146.4;198;195;177.0;0;0;19.1;66.3;54;408;-1
2017/12/25;15:03:20;1514214200;147.3;198;196;177.0;0;0;19.1;66.3;54;406;-1
2017/12/25;15:08:30;1514214510;144.7;197;193;174.0;0;0;19.1;66.3;55;406;-1
2017/12/25;15:13:40;1514214820;139.3;194;185;167.0;0;0;19.1;66.3;54;406;-1
2017/12/25;15:18:50;1514215130;134.8;192;179;168.0;0;0;19.2;66.5;54;406;-1
2017/12/25;15:24:00;1514215440;142.9;196;190;175.0;0;0;19.2;66.5;54;407;-1
2017/12/25;15:29:10;1514215750;142.0;196;189;166.0;0;0;19.2;66.5;54;407;-1
2017/12/25;15:34:20;1514216060;150.9;201;202;179.0;0;0;19.2;66.5;54;405;-1
2017/12/25;15:39:30;1514216370;154.5;205;205;186.0;0;0;19.2;66.5;55;418;-1
2017/12/25;15:44:40;1514216680;156.3;207;207;193.0;0;0;19.1;66.4;55;411;-1
2017/12/25;15:49:50;1514216990;156.3;207;207;189.0;0;0;19.1;66.3;56;412;-1
2017/12/25;15:55:00;1514217300;158.1;209;209;189.0;0;0;19.0;66.3;56;414;-1
2017/12/25;16:00:10;1514217610;162.6;213;213;195.0;0;0;19.0;66.3;58;461;-1
2017/12/25;16:05:20;1514217920;163.5;214;214;204.0;0;0;19.0;66.2;57;450;-1
2017/12/25;16:10:30;1514218230;164.4;215;215;202.0;0;0;18.9;66.1;59;440;-1
2017/12/25;16:15:40;1514218540;162.6;213;213;195.0;0;0;18.9;66.1;59;441;-1
2017/12/25;16:20:50;1514218850;175.1;225;226;209.0;0;0;18.9;66.0;60;430;-1
2017/12/25;16:26:00;1514219160;174.2;224;225;213.0;0;0;18.8;65.9;61;431;-1
2017/12/25;16:31:10;1514219470;228.9;279;279;272.0;0;0;18.8;65.9;62;433;-1
2017/12/25;16:36:20;1514219780;262.1;312;313;325.0;0;0;18.8;65.8;63;439;-1
2017/12/25;16:41:30;1514220090;220.0;270;270;270.0;0;0;18.7;65.7;64;439;-1
2017/12/25;16:46:40;1514220400;246.9;297;297;302.0;0;0;18.6;65.6;64;432;-1
2017/12/25;16:51:50;1514220710;208.3;258;259;254.0;0;0;18.6;65.5;64;435;-1
2017/12/25;16:57:00;1514221020;275.6;326;326;337.0;0;0;18.5;65.4;65;435;-1
2017/12/25;17:02:10;1514221330;218.2;268;269;261.0;0;0;18.5;65.2;65;442;-1
2017/12/25;17:07:20;1514221640;227.1;277;277;284.0;0;0;18.4;65.1;65;439;-1
2017/12/25;17:12:30;1514221950;237.9;288;288;289.0;0;0;18.3;64.9;64;440;-1
2017/12/25;17:17:40;1514222260;328.4;378;379;411.0;0;0;18.2;64.7;64;444;-1
2017/12/25;17:22:50;1514222570;238.8;289;289;290.0;0;0;18.1;64.5;64;449;-1
2017/12/25;17:28:00;1514222880;233.4;283;284;282.0;0;0;18.0;64.3;65;459;-1
2017/12/25;17:33:10;1514223190;224.4;274;275;279.0;0;0;17.9;64.1;65;464;-1
2017/12/25;17:38:20;1514223500;237.0;287;287;281.0;0;0;17.7;63.9;66;464;-1
2017/12/25;17:43:30;1514223810;237.9;288;288;285.0;0;0;17.7;63.8;66;465;-1
2017/12/25;17:48:40;1514224120;242.4;292;292;291.0;0;0;17.6;63.6;67;471;-1
2017/12/25;17:53:50;1514224430;249.6;299;300;302.0;0;0;17.5;63.5;67;478;-1
2017/12/25;17:59:00;1514224740;247.8;297;298;299.0;0;0;17.4;63.3;68;482;-1
2017/12/25;18:04:10;1514225050;263.9;314;315;316.0;0;0;17.3;63.2;68;491;-1
2017/12/25;18:09:20;1514225360;269.3;320;320;322.0;0;0;17.3;63.1;68;503;-1
2017/12/25;18:14:30;1514225670;271.1;321;322;332.0;0;0;17.2;63.0;69;514;-1
2017/12/25;18:19:40;1514225980;258.5;309;309;310.0;0;0;17.1;62.9;69;505;-1
2017/12/25;18:24:50;1514226290;263.9;314;315;321.0;0;0;17.1;62.8;69;500;-1
2017/12/25;18:30:00;1514226600;277.3;328;328;342.0;0;0;17.0;62.7;69;500;-1
2017/12/25;18:35:10;1514226910;283.6;334;334;340.0;0;0;17.0;62.6;69;511;-1
2017/12/25;18:40:20;1514227220;298.9;349;349;357.0;0;0;17.0;62.6;69;543;-1
2017/12/25;18:45:30;1514227530;309.6;360;360;375.0;0;0;17.0;62.5;70;538;-1
2017/12/25;18:50:40;1514227840;314.1;364;364;377.0;0;0;16.9;62.5;70;541;-1
2017/12/25;18:55:50;1514228150;298.0;348;349;357.0;0;0;16.9;62.4;70;539;-1
2017/12/25;19:01:00;1514228460;298.9;349;349;367.0;0;0;16.8;62.2;70;534;-1
2017/12/25;19:06:10;1514228770;300.7;351;351;360.0;0;0;16.7;62.1;71;536;-1
2017/12/25;19:11:20;1514229080;306.0;356;356;360.0;0;0;16.7;62.0;70;528;-1
2017/12/25;19:16:30;1514229390;310.5;360;361;370.0;0;0;16.6;61.9;71;528;-1
2017/12/25;19:21:40;1514229700;323.1;373;373;391.0;0;0;16.5;61.8;71;535;-1
2017/12/25;19:26:50;1514230010;319.5;369;370;389.0;0;0;16.5;61.7;72;545;-1
2017/12/25;19:32:00;1514230320;312.3;362;363;378.0;0;0;16.5;61.7;72;550;-1
2017/12/25;19:37:10;1514230630;315.0;365;365;376.0;0;0;16.4;61.6;72;560;-1
2017/12/25;19:42:20;1514230940;302.4;352;353;368.0;0;0;16.4;61.6;73;565;-1
2017/12/25;19:47:30;1514231250;327.6;377;378;392.0;0;0;16.4;61.5;73;564;-1
2017/12/25;19:52:40;1514231560;324.9;375;375;393.0;0;0;16.4;61.5;73;562;-1
2017/12/25;19:57:50;1514231870;323.1;373;373;393.0;0;0;16.3;61.4;73;565;-1
2017/12/25;20:03:00;1514232180;338.3;388;388;407.0;0;0;16.3;61.3;73;562;-1
2017/12/25;20:08:10;1514232490;333.8;384;384;408.0;0;0;16.3;61.3;73;571;-1
2017/12/25;20:13:20;1514232800;336.5;386;387;398.0;0;0;16.2;61.2;73;577;-1
2017/12/25;20:18:30;1514233110;342.8;392;393;416.0;0;0;16.2;61.1;74;581;-1
2017/12/25;20:23:40;1514233420;337.4;387;388;405.0;0;0;16.2;61.2;74;581;-1
2017/12/25;20:28:50;1514233730;352.7;402;403;417.0;0;0;16.2;61.2;74;579;-1
2017/12/25;20:34:00;1514234040;349.1;399;399;417.0;0;0;16.2;61.1;74;582;-1
2017/12/25;20:39:10;1514234350;342.8;392;393;408.0;0;0;16.1;61.0;74;590;-1
2017/12/25;20:44:20;1514234660;354.4;404;404;421.0;0;0;16.1;61.0;74;577;-1
2017/12/25;20:49:30;1514234970;364.3;410;410;442.0;0;0;16.1;60.9;74;572;-1
2017/12/25;20:54:40;1514235280;390.3;427;428;467.0;0;0;16.0;60.8;74;584;-1
2017/12/25;20:59:50;1514235590;391.2;428;428;470.0;0;0;16.0;60.8;74;585;-1
2017/12/25;21:15:40;1514236540;414.5;443;444;490.0;0;0;15.8;60.4;73;609;-1
2017/12/25;21:30:50;1514237450;394.8;430;431;467.0;0;0;15.6;60.1;74;627;-1
2017/12/25;21:46:00;1514238360;401.1;434;435;475.0;0;0;15.6;60.0;74;628;-1
2017/12/25;22:01:10;1514239270;389.4;427;427;458.0;0;0;15.5;59.9;75;643;-1
2017/12/25;22:16:20;1514240180;413.6;443;443;491.0;0;0;15.4;59.8;75;631;-1
2017/12/25;22:31:30;1514241090;422.6;449;449;483.0;0;0;15.3;59.6;75;690;-1
2017/12/25;22:46:40;1514242000;393.9;430;430;463.0;0;0;15.2;59.4;76;698;-1
2017/12/25;23:01:50;1514242910;380.4;421;421;451.0;0;0;15.1;59.2;76;684;-1
