Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/26;18:43:45;1516992225;192.2;242;243;229.0;0;0;16.2;61.2;74;437;-1
2018/01/26;18:48:55;1516992535;192.2;242;243;230.0;0;0;16.2;61.2;74;435;-1
2018/01/26;18:54:05;1516992845;189.5;240;240;228.0;0;0;16.2;61.2;74;438;-1
2018/01/26;18:59:15;1516993155;198.4;248;249;232.0;0;0;16.2;61.1;74;442;-1
2018/01/26;19:04:25;1516993465;211.9;262;262;261.0;0;0;16.1;61.0;74;445;-1
2018/01/26;19:09:35;1516993775;224.4;274;275;266.0;0;0;16.1;61.0;74;445;-1
2018/01/26;19:14:45;1516994085;228.0;278;278;285.0;0;0;16.1;60.9;75;445;-1
2018/01/26;19:19:55;1516994395;246.0;296;296;299.0;0;0;16.0;60.8;75;446;-1
2018/01/26;19:25:05;1516994705;243.3;293;293;298.0;0;0;16.0;60.8;75;447;-1
2018/01/26;19:30:15;1516995015;258.5;309;309;312.0;0;0;16.0;60.7;75;444;-1
2018/01/26;19:35:25;1516995325;259.4;310;310;319.0;0;0;16.0;60.8;76;446;-1
2018/01/26;19:40:35;1516995635;263.9;314;315;329.0;0;0;16.0;60.8;76;446;-1
2018/01/26;19:45:45;1516995945;272.0;322;323;340.0;0;0;16.0;60.8;76;436;-1
2018/01/26;19:50:55;1516996255;280.9;331;332;351.0;0;0;15.9;60.7;76;431;-1
2018/01/26;19:56:05;1516996565;292.6;343;343;366.0;0;0;15.9;60.7;76;428;-1
2018/01/26;20:01:15;1516996875;293.5;344;344;375.0;0;0;15.9;60.7;76;425;-1
2018/01/26;20:06:25;1516997185;298.9;349;349;378.0;0;0;15.9;60.7;76;425;-1
2018/01/26;20:11:35;1516997495;309.6;360;360;403.0;0;0;15.9;60.6;76;425;-1
2018/01/26;20:16:45;1516997805;312.3;362;363;394.0;0;0;15.9;60.6;76;425;-1
2018/01/26;20:21:55;1516998115;305.1;355;356;386.0;0;0;15.9;60.6;76;428;-1
2018/01/26;20:27:05;1516998425;312.3;362;363;389.0;0;0;15.8;60.5;75;427;-1
2018/01/26;20:32:15;1516998735;305.1;355;356;394.0;0;0;15.8;60.5;76;425;-1
2018/01/26;20:37:25;1516999045;312.3;362;363;390.0;0;0;15.8;60.4;75;429;-1
2018/01/26;20:42:35;1516999355;313.2;363;364;393.0;0;0;15.7;60.3;76;430;-1
2018/01/26;20:47:45;1516999665;300.7;351;351;379.0;0;0;15.7;60.3;75;429;-1
2018/01/26;20:52:55;1516999975;306.0;356;356;381.0;0;0;15.7;60.2;75;429;-1
2018/01/26;20:58:05;1517000285;323.1;373;373;399.0;0;0;15.7;60.3;75;431;-1
2018/01/26;21:15:40;1517001340;321.3;371;372;397.0;0;0;15.7;60.2;75;429;-1
2018/01/26;21:30:50;1517002250;314.1;364;364;389.0;0;0;15.5;59.9;75;433;-1
2018/01/26;21:46:00;1517003160;316.8;367;367;383.0;0;0;15.4;59.8;75;440;-1
2018/01/26;22:01:10;1517004070;315.0;365;365;382.0;0;0;15.3;59.5;76;433;-1
2018/01/26;22:16:20;1517004980;315.9;366;366;382.0;0;0;15.2;59.4;76;430;-1
2018/01/26;22:31:30;1517005890;305.1;355;356;380.0;0;0;15.1;59.2;76;429;-1
2018/01/26;22:46:40;1517006800;319.5;369;370;398.0;0;0;15.1;59.2;76;430;-1
2018/01/26;23:01:50;1517007710;296.2;346;347;364.0;0;0;15.0;59.0;76;430;-1
2018/01/26;23:17:00;1517008620;289.9;340;341;361.0;0;0;14.9;58.8;76;426;-1
2018/01/26;23:32:10;1517009530;281.8;332;332;359.0;0;0;14.9;58.7;76;428;-1
2018/01/26;23:47:20;1517010440;271.1;321;322;339.0;0;0;14.7;58.5;76;425;-1
2018/01/27;00:02:30;1517011350;246.0;296;296;309.0;0;0;14.6;58.3;76;424;-1
2018/01/27;00:17:40;1517012260;241.5;291;292;292.0;0;0;14.5;58.1;76;419;-1
2018/01/27;00:32:50;1517013170;232.5;282;283;292.0;0;0;14.5;58.1;76;416;-1
2018/01/27;00:48:00;1517014080;215.5;265;266;269.0;0;0;14.3;57.8;76;415;-1
2018/01/27;01:03:10;1517014990;223.6;273;274;280.0;0;0;14.2;57.6;76;413;-1
2018/01/27;01:18:20;1517015900;201.1;251;252;250.0;0;0;14.1;57.4;76;412;-1
2018/01/27;01:33:30;1517016810;202.9;253;253;252.0;0;0;14.0;57.2;77;415;-1
2018/01/27;01:48:40;1517017720;193.1;243;244;245.0;0;0;14.0;57.3;77;416;-1
2018/01/27;02:03:50;1517018630;189.5;240;240;231.0;0;0;13.9;57.1;77;413;-1
2018/01/27;02:19:00;1517019540;201.1;251;252;242.0;0;0;13.8;56.8;77;415;-1
2018/01/27;02:34:10;1517020450;197.6;248;248;250.0;0;0;14.0;57.1;77;416;-1
2018/01/27;02:49:20;1517021360;185.9;236;237;233.0;0;0;14.0;57.3;76;415;-1
2018/01/27;03:04:30;1517022270;178.7;229;229;221.0;0;0;14.2;57.6;75;415;-1
2018/01/27;03:19:40;1517023180;191.3;241;242;233.0;0;0;14.1;57.4;76;414;-1
2018/01/27;03:34:50;1517024090;181.4;232;232;223.0;0;0;14.0;57.1;76;412;-1
2018/01/27;03:50:00;1517025000;197.6;248;248;249.0;0;0;13.9;57.0;76;415;-1
2018/01/27;04:05:10;1517025910;212.8;263;263;264.0;0;0;13.9;57.1;76;414;-1
2018/01/27;04:20:20;1517026820;214.6;265;265;261.0;0;0;14.0;57.2;76;417;-1
2018/01/27;04:35:30;1517027730;252.2;303;303;305.0;0;0;14.0;57.3;75;417;-1
2018/01/27;04:50:40;1517028640;310.5;360;361;396.0;0;0;14.1;57.3;76;419;-1
2018/01/27;05:05:50;1517029550;307.8;358;358;372.0;0;0;14.1;57.3;75;420;-1
2018/01/27;05:21:00;1517030460;306.9;357;357;385.0;0;0;14.1;57.5;75;420;-1
2018/01/27;05:36:07;1517031367;280.9;331;332;353.0;0;0;14.0;57.2;75;422;-1
2018/01/27;05:51:17;1517032277;278.2;328;329;345.0;0;0;14.0;57.3;75;420;-1
2018/01/27;06:06:27;1517033187;279.1;329;330;354.0;0;0;14.1;57.4;75;420;-1
2018/01/27;06:21:37;1517034097;271.1;321;322;344.0;0;0;14.0;57.3;75;420;-1
2018/01/27;06:36:47;1517035007;247.8;297;298;309.0;0;0;14.1;57.4;75;417;-1
2018/01/27;06:51:57;1517035917;228.0;278;278;284.0;0;0;14.1;57.4;75;416;-1
2018/01/27;07:07:07;1517036827;215.5;265;266;264.0;0;0;14.1;57.4;75;418;-1
2018/01/27;07:22:17;1517037737;223.6;273;274;268.0;0;0;14.0;57.1;75;415;-1
2018/01/27;07:37:27;1517038647;256.7;307;308;321.0;0;0;14.0;57.1;75;419;-1
2018/01/27;07:52:37;1517039557;312.3;362;363;401.0;0;0;14.1;57.4;75;418;-1
2018/01/27;08:00:10;1517040010;289.0;339;340;328.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:00:20;1517040020;294.4;345;345;357.0;0;0;14.2;57.5;74;417;-1
2018/01/27;08:00:30;1517040030;302.4;352;353;375.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:00:40;1517040040;298.9;349;349;372.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:00:50;1517040050;306.9;357;357;386.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:01:00;1517040060;308.7;359;359;391.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:01:10;1517040070;312.3;362;363;400.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:01:20;1517040080;312.3;362;363;393.0;0;0;14.2;57.5;74;416;-1
2018/01/27;08:01:30;1517040090;314.1;364;364;388.0;0;0;14.1;57.5;75;416;-1
2018/01/27;08:01:40;1517040100;317.7;368;368;393.0;0;0;14.1;57.5;75;416;-1
2018/01/27;08:01:50;1517040110;322.2;372;372;404.0;0;0;14.1;57.5;75;416;-1
2018/01/27;08:02:00;1517040120;322.2;372;372;406.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:02:10;1517040130;322.2;372;372;406.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:02:20;1517040140;320.4;370;371;403.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:02:30;1517040150;327.6;377;378;413.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:02:40;1517040160;332.9;383;383;412.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:02:50;1517040170;333.8;384;384;415.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:03:00;1517040180;332.9;383;383;417.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:03:10;1517040190;327.6;377;378;408.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:03:20;1517040200;327.6;377;378;404.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:03:30;1517040210;326.7;377;377;403.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:03:40;1517040220;326.7;377;377;409.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:03:50;1517040230;326.7;377;377;407.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:04:00;1517040240;321.3;371;372;399.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:04:10;1517040250;324.9;375;375;396.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:04:20;1517040260;323.1;373;373;397.0;0;0;14.2;57.5;75;418;-1
2018/01/27;08:04:30;1517040270;324.9;375;375;398.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:04:40;1517040280;325.8;376;376;406.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:04:50;1517040290;323.1;373;373;408.0;0;0;14.2;57.5;75;417;-1
2018/01/27;08:05:00;1517040300;328.4;378;379;424.0;0;0;14.2;57.6;75;417;-1
2018/01/27;08:05:10;1517040310;328.4;378;379;428.0;0;0;14.2;57.6;75;418;-1
2018/01/27;08:05:20;1517040320;331.1;381;381;430.0;0;0;14.2;57.6;75;420;-1
2018/01/27;08:05:30;1517040330;329.3;379;380;424.0;0;0;14.2;57.6;75;421;-1
2018/01/27;08:05:40;1517040340;329.3;379;380;420.0;0;0;14.2;57.6;75;422;-1
2018/01/27;08:05:50;1517040350;328.4;378;379;413.0;0;0;14.2;57.6;75;423;-1
2018/01/27;08:06:00;1517040360;327.6;377;378;411.0;0;0;14.2;57.6;75;425;-1
2018/01/27;08:06:10;1517040370;332.0;382;382;421.0;0;0;14.2;57.6;75;426;-1
2018/01/27;08:06:20;1517040380;339.2;389;389;433.0;0;0;14.2;57.6;75;428;-1
2018/01/27;08:06:30;1517040390;337.4;387;388;429.0;0;0;14.2;57.6;74;428;-1
2018/01/27;08:06:40;1517040400;333.8;384;384;422.0;0;0;14.2;57.6;74;428;-1
2018/01/27;08:06:50;1517040410;333.8;384;384;428.0;0;0;14.2;57.6;74;428;-1
2018/01/27;08:07:00;1517040420;336.5;386;387;438.0;0;0;14.3;57.7;75;428;-1
2018/01/27;08:07:10;1517040430;344.6;394;395;445.0;0;0;14.3;57.7;75;428;-1
2018/01/27;08:07:20;1517040440;337.4;387;388;430.0;0;0;14.3;57.7;75;429;-1
2018/01/27;08:07:30;1517040450;336.5;386;387;425.0;0;0;14.3;57.7;74;429;-1
2018/01/27;08:07:40;1517040460;334.7;384;385;423.0;0;0;14.3;57.7;74;428;-1
2018/01/27;08:07:50;1517040470;335.6;385;386;420.0;0;0;14.3;57.7;74;429;-1
2018/01/27;08:08:00;1517040480;334.7;384;385;417.0;0;0;14.3;57.7;74;429;-1
2018/01/27;08:08:10;1517040490;329.3;379;380;414.0;0;0;14.3;57.7;74;429;-1
2018/01/27;08:08:20;1517040500;325.8;376;376;415.0;0;0;14.3;57.7;74;429;-1
2018/01/27;08:08:30;1517040510;323.1;373;373;409.0;0;0;14.3;57.7;74;430;-1
2018/01/27;08:08:40;1517040520;323.1;373;373;404.0;0;0;14.3;57.7;74;431;-1
2018/01/27;08:08:50;1517040530;326.7;377;377;408.0;0;0;14.3;57.7;74;431;-1
2018/01/27;08:09:00;1517040540;325.8;376;376;409.0;0;0;14.3;57.8;74;430;-1
2018/01/27;08:09:10;1517040550;334.7;384;385;421.0;0;0;14.3;57.8;74;429;-1
2018/01/27;08:09:20;1517040560;331.1;381;381;415.0;0;0;14.3;57.8;74;429;-1
2018/01/27;08:09:30;1517040570;334.7;384;385;420.0;0;0;14.3;57.8;74;429;-1
2018/01/27;08:09:40;1517040580;333.8;384;384;417.0;0;0;14.3;57.8;74;428;-1
2018/01/27;08:09:50;1517040590;340.1;390;390;426.0;0;0;14.3;57.8;74;426;-1
2018/01/27;08:15:10;1517040910;309.6;360;360;389.0;0;0;14.3;57.8;74;421;-1
2018/01/27;08:20:20;1517041220;310.5;360;361;386.0;0;0;14.3;57.7;74;440;-1
2018/01/27;08:25:30;1517041530;314.1;364;364;392.0;0;0;14.3;57.8;75;445;-1
2018/01/27;08:30:40;1517041840;319.5;369;370;408.0;0;0;14.4;57.9;75;442;-1
2018/01/27;08:35:50;1517042150;313.2;363;364;404.0;0;0;14.4;57.9;74;450;-1
2018/01/27;08:41:00;1517042460;343.7;393;394;428.0;0;0;14.4;57.9;74;426;-1
2018/01/27;08:46:10;1517042770;346.4;396;396;441.0;0;0;14.4;58.0;74;428;-1
2018/01/27;08:51:20;1517043080;319.5;369;370;408.0;0;0;14.4;57.9;74;424;-1
2018/01/27;08:56:30;1517043390;308.7;359;359;385.0;0;0;14.3;57.8;74;423;-1
2018/01/27;09:01:40;1517043700;299.8;350;350;383.0;0;0;14.3;57.7;74;423;-1
2018/01/27;09:06:50;1517044010;281.8;332;332;350.0;0;0;14.3;57.8;75;423;-1
2018/01/27;09:12:00;1517044320;281.8;332;332;354.0;0;0;14.4;57.8;75;423;-1
2018/01/27;09:17:10;1517044630;243.3;293;293;303.0;0;0;14.4;57.8;74;420;-1
2018/01/27;09:22:20;1517044940;239.7;289;290;305.0;0;0;14.4;57.9;74;424;-1
2018/01/27;09:27:30;1517045250;230.7;280;281;297.0;0;0;14.4;57.9;74;422;-1
2018/01/27;09:32:40;1517045560;223.6;273;274;275.0;0;0;14.4;57.9;74;420;-1
2018/01/27;09:37:50;1517045870;231.6;281;282;291.0;0;0;14.4;57.9;74;420;-1
2018/01/27;09:43:00;1517046180;251.3;302;302;308.0;0;0;14.5;58.1;74;421;-1
2018/01/27;09:48:10;1517046490;255.8;306;307;317.0;0;0;14.6;58.3;73;421;-1
2018/01/27;09:53:20;1517046800;252.2;303;303;322.0;0;0;14.6;58.3;73;426;-1
2018/01/27;09:58:30;1517047110;238.8;289;289;302.0;0;0;14.7;58.4;73;421;-1
2018/01/27;10:03:40;1517047420;221.8;272;272;275.0;0;0;14.7;58.5;73;422;-1
2018/01/27;10:08:50;1517047730;214.6;265;265;260.0;0;0;14.8;58.6;72;421;-1
2018/01/27;10:14:00;1517048040;212.8;263;263;267.0;0;0;14.8;58.7;72;422;-1
2018/01/27;10:19:10;1517048350;201.1;251;252;257.0;0;0;14.9;58.8;72;422;-1
2018/01/27;10:24:20;1517048660;219.1;269;269;275.0;0;0;14.9;58.8;72;420;-1
2018/01/27;10:29:30;1517048970;225.3;275;276;277.0;0;0;15.0;59.0;72;422;-1
2018/01/27;10:34:40;1517049280;210.1;260;260;261.0;0;0;15.1;59.1;72;423;-1
2018/01/27;10:39:50;1517049590;203.8;254;254;256.0;0;0;15.1;59.1;72;419;-1
2018/01/27;10:45:00;1517049900;210.1;260;260;268.0;0;0;15.1;59.2;72;420;-1
2018/01/27;10:50:10;1517050210;233.4;283;284;290.0;0;0;15.2;59.4;72;422;-1
2018/01/27;10:55:20;1517050520;235.2;285;285;294.0;0;0;15.3;59.6;71;425;-1
2018/01/27;11:00:30;1517050830;229.8;280;280;286.0;0;0;15.4;59.7;71;424;-1
2018/01/27;11:05:40;1517051140;220.0;270;270;275.0;0;0;15.5;59.9;70;420;-1
2018/01/27;11:10:50;1517051450;216.4;266;267;266.0;0;0;15.5;60.0;70;422;-1
2018/01/27;11:16:00;1517051760;217.3;267;268;265.0;0;0;15.6;60.0;70;420;-1
2018/01/27;11:21:10;1517052070;221.8;272;272;276.0;0;0;15.6;60.1;70;420;-1
2018/01/27;11:26:20;1517052380;228.9;279;279;291.0;0;0;15.7;60.3;70;424;-1
2018/01/27;11:31:30;1517052690;228.0;278;278;279.0;0;0;15.8;60.4;70;423;-1
2018/01/27;11:36:40;1517053000;219.1;269;269;285.0;0;0;15.9;60.5;70;425;-1
2018/01/27;11:41:50;1517053310;231.6;281;282;284.0;0;0;15.9;60.6;70;420;-1
2018/01/27;11:47:00;1517053620;234.3;284;284;292.0;0;0;16.0;60.8;69;425;-1
2018/01/27;11:52:10;1517053930;241.5;291;292;301.0;0;0;16.1;60.9;69;422;-1
2018/01/27;11:57:20;1517054240;229.8;280;280;288.0;0;0;16.2;61.2;70;423;-1
2018/01/27;12:02:30;1517054550;247.8;297;298;311.0;0;0;16.3;61.3;70;421;-1
2018/01/27;12:07:40;1517054860;252.2;303;303;322.0;0;0;16.4;61.5;70;425;-1
2018/01/27;12:12:50;1517055170;249.6;299;300;310.0;0;0;16.5;61.7;70;429;-1
2018/01/27;12:18:00;1517055480;249.6;299;300;314.0;0;0;16.6;61.9;69;425;-1
2018/01/27;12:23:10;1517055790;272.9;323;324;350.0;0;0;16.7;62.1;69;425;-1
2018/01/27;12:28:20;1517056100;267.5;318;318;335.0;0;0;16.8;62.2;68;425;-1
2018/01/27;12:30:10;1517056210;246.0;296;296;311.0;0;0;16.8;62.2;68;425;-1
2018/01/27;12:30:20;1517056220;258.5;309;309;324.0;0;0;16.8;62.2;68;425;-1
2018/01/27;12:30:30;1517056230;262.1;312;313;333.0;0;0;16.8;62.2;68;424;-1
2018/01/27;12:30:40;1517056240;266.6;317;317;336.0;0;0;16.8;62.2;68;424;-1
2018/01/27;12:30:50;1517056250;268.4;319;319;341.0;0;0;16.8;62.2;68;425;-1
2018/01/27;12:31:00;1517056260;270.2;321;321;346.0;0;0;16.8;62.2;69;425;-1
2018/01/27;12:31:10;1517056270;270.2;321;321;349.0;0;0;16.8;62.2;69;425;-1
2018/01/27;12:31:20;1517056280;274.7;325;325;355.0;0;0;16.8;62.2;69;425;-1
2018/01/27;12:31:30;1517056290;272.9;323;324;348.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:31:40;1517056300;272.0;322;323;345.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:31:50;1517056310;273.8;324;325;344.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:32:00;1517056320;280.0;330;331;350.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:32:10;1517056330;275.6;326;326;345.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:32:20;1517056340;274.7;325;325;349.0;0;0;16.8;62.3;68;425;-1
2018/01/27;12:32:30;1517056350;273.8;324;325;352.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:32:40;1517056360;276.4;327;327;351.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:32:50;1517056370;277.3;328;328;343.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:33:00;1517056380;279.1;329;330;345.0;0;0;16.9;62.4;68;426;-1
2018/01/27;12:33:10;1517056390;282.7;333;333;355.0;0;0;16.9;62.4;68;426;-1
2018/01/27;12:33:20;1517056400;285.4;336;336;364.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:33:30;1517056410;287.2;337;338;367.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:33:40;1517056420;287.2;337;338;361.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:33:50;1517056430;283.6;334;334;354.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:34:00;1517056440;283.6;334;334;352.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:34:10;1517056450;280.0;330;331;346.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:34:20;1517056460;285.4;336;336;356.0;0;0;16.9;62.4;68;425;-1
2018/01/27;12:34:30;1517056470;288.1;338;339;363.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:34:40;1517056480;295.3;345;346;369.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:34:50;1517056490;295.3;345;346;374.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:35:00;1517056500;290.8;341;341;364.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:35:10;1517056510;279.1;329;330;360.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:35:20;1517056520;278.2;328;329;352.0;0;0;16.9;62.5;68;424;-1
2018/01/27;12:35:30;1517056530;277.3;328;328;354.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:35:40;1517056540;278.2;328;329;350.0;0;0;16.9;62.5;68;426;-1
2018/01/27;12:35:50;1517056550;278.2;328;329;343.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:36:00;1517056560;280.9;331;332;345.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:36:10;1517056570;280.0;330;331;343.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:36:20;1517056580;280.0;330;331;350.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:36:30;1517056590;281.8;332;332;350.0;0;0;16.9;62.5;68;426;-1
2018/01/27;12:36:40;1517056600;289.0;339;340;362.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:36:50;1517056610;289.0;339;340;364.0;0;0;16.9;62.5;68;425;-1
2018/01/27;12:37:00;1517056620;288.1;338;339;367.0;0;0;16.9;62.5;68;426;-1
2018/01/27;12:37:10;1517056630;282.7;333;333;360.0;0;0;16.9;62.5;68;427;-1
2018/01/27;12:37:20;1517056640;285.4;336;336;352.0;0;0;16.9;62.5;68;427;-1
2018/01/27;12:37:30;1517056650;286.3;336;337;350.0;0;0;16.9;62.5;68;427;-1
2018/01/27;12:37:40;1517056660;285.4;336;336;357.0;0;0;16.9;62.5;68;428;-1
2018/01/27;12:37:50;1517056670;280.9;331;332;359.0;0;0;16.9;62.5;68;427;-1
2018/01/27;12:38:00;1517056680;274.7;325;325;349.0;0;0;16.9;62.5;68;428;-1
2018/01/27;12:38:10;1517056690;270.2;321;321;336.0;0;0;16.9;62.5;68;428;-1
2018/01/27;12:38:20;1517056700;271.1;321;322;334.0;0;0;16.9;62.5;68;429;-1
2018/01/27;12:38:30;1517056710;272.0;322;323;335.0;0;0;16.9;62.5;68;429;-1
2018/01/27;12:38:40;1517056720;276.4;327;327;337.0;0;0;16.9;62.5;68;429;-1
2018/01/27;12:38:50;1517056730;273.8;324;325;335.0;0;0;16.9;62.5;68;428;-1
2018/01/27;12:39:00;1517056740;281.8;332;332;347.0;0;0;17.0;62.5;68;429;-1
2018/01/27;12:39:10;1517056750;276.4;327;327;345.0;0;0;17.0;62.5;68;428;-1
2018/01/27;12:39:20;1517056760;280.9;331;332;352.0;0;0;17.0;62.5;68;429;-1
2018/01/27;12:39:30;1517056770;281.8;332;332;348.0;0;0;17.0;62.5;68;429;-1
2018/01/27;12:39:40;1517056780;285.4;336;336;357.0;0;0;17.0;62.5;68;429;-1
2018/01/27;12:39:50;1517056790;284.5;335;335;358.0;0;0;17.0;62.5;68;429;-1
2018/01/27;12:40:00;1517056800;280.9;331;332;357.0;0;0;17.0;62.6;68;429;-1
2018/01/27;12:40:10;1517056810;280.0;330;331;355.0;0;0;17.0;62.6;68;429;-1
2018/01/27;12:40:20;1517056820;277.3;328;328;346.0;0;0;17.0;62.6;68;429;-1
2018/01/27;12:45:36;1517057136;269.3;320;320;340.0;0;0;17.0;62.6;67;425;-1
2018/01/27;12:50:46;1517057446;271.1;321;322;347.0;0;0;17.0;62.5;67;425;-1
2018/01/27;12:55:56;1517057756;266.6;317;317;341.0;0;0;17.0;62.6;68;426;-1
2018/01/27;13:01:06;1517058066;244.2;294;294;307.0;0;0;17.1;62.7;67;429;-1
2018/01/27;13:06:16;1517058376;245.1;295;295;306.0;0;0;17.3;63.2;67;428;-1
2018/01/27;13:11:26;1517058686;236.1;286;286;291.0;0;0;17.4;63.3;66;429;-1
2018/01/27;13:16:36;1517058996;243.3;293;293;305.0;0;0;17.4;63.3;67;437;-1
2018/01/27;13:21:46;1517059306;241.5;291;292;296.0;0;0;17.4;63.3;66;427;-1
2018/01/27;13:26:56;1517059616;259.4;310;310;325.0;0;0;17.3;63.2;66;425;-1
2018/01/27;13:32:06;1517059926;247.8;297;298;311.0;0;0;17.3;63.2;66;426;-1
2018/01/27;13:37:16;1517060236;240.6;290;291;302.0;0;0;17.4;63.3;66;427;-1
2018/01/27;13:42:26;1517060546;240.6;290;291;308.0;0;0;17.4;63.3;66;433;-1
2018/01/27;13:47:36;1517060856;250.4;300;301;320.0;0;0;17.4;63.4;66;428;-1
2018/01/27;13:52:46;1517061166;234.3;284;284;294.0;0;0;17.5;63.4;65;425;-1
2018/01/27;13:57:56;1517061476;226.2;276;276;285.0;0;0;17.5;63.4;66;433;-1
2018/01/27;14:03:06;1517061786;216.4;266;267;273.0;0;0;17.5;63.5;65;428;-1
2018/01/27;14:08:16;1517062096;221.8;272;272;277.0;0;0;17.6;63.6;65;429;-1
2018/01/27;14:13:26;1517062406;215.5;265;266;273.0;0;0;17.6;63.6;66;440;-1
2018/01/27;14:18:36;1517062716;223.6;273;274;290.0;0;0;17.6;63.7;66;442;-1
2018/01/27;14:23:46;1517063026;218.2;268;269;266.0;0;0;17.6;63.7;66;437;-1
2018/01/27;14:28:56;1517063336;228.0;278;278;291.0;0;0;17.6;63.7;65;428;-1
2018/01/27;14:34:06;1517063646;229.8;280;280;296.0;0;0;17.6;63.7;65;423;-1
2018/01/27;14:39:16;1517063956;218.2;268;269;281.0;0;0;17.6;63.7;65;431;-1
2018/01/27;14:44:26;1517064266;223.6;273;274;288.0;0;0;17.6;63.7;66;444;-1
2018/01/27;14:49:36;1517064576;218.2;268;269;275.0;0;0;17.7;63.8;66;457;-1
2018/01/27;14:54:46;1517064886;221.8;272;272;282.0;0;0;17.6;63.7;66;453;-1
2018/01/27;14:59:56;1517065196;227.1;277;277;281.0;0;0;17.6;63.8;65;447;-1
2018/01/27;15:05:06;1517065506;220.9;271;271;279.0;0;0;17.7;63.8;65;452;-1
2018/01/27;15:10:16;1517065816;234.3;284;284;292.0;0;0;17.7;63.8;65;442;-1
2018/01/27;15:15:26;1517066126;233.4;283;284;296.0;0;0;17.7;63.8;65;439;-1
2018/01/27;15:20:36;1517066436;227.1;277;277;284.0;0;0;17.7;63.8;65;446;-1
2018/01/27;15:25:46;1517066746;241.5;291;292;304.0;0;0;17.7;63.8;65;450;-1
2018/01/27;15:30:56;1517067056;231.6;281;282;288.0;0;0;17.7;63.8;65;447;-1
2018/01/27;15:36:06;1517067366;250.4;300;301;310.0;0;0;17.7;63.8;65;449;-1
2018/01/27;15:41:16;1517067676;240.6;290;291;309.0;0;0;17.7;63.8;65;458;-1
2018/01/27;15:46:26;1517067986;257.6;308;309;321.0;0;0;17.7;63.8;65;454;-1
2018/01/27;15:51:36;1517068296;270.2;321;321;341.0;0;0;17.7;63.8;65;451;-1
2018/01/27;15:56:46;1517068606;271.1;321;322;342.0;0;0;17.7;63.8;66;448;-1
2018/01/27;16:01:56;1517068916;280.9;331;332;356.0;0;0;17.7;63.8;66;452;-1
2018/01/27;16:07:06;1517069226;282.7;333;333;362.0;0;0;17.7;63.8;66;447;-1
2018/01/27;16:12:16;1517069536;285.4;336;336;361.0;0;0;17.6;63.7;67;448;-1
2018/01/27;16:17:26;1517069846;268.4;319;319;342.0;0;0;17.6;63.7;67;444;-1
