Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/05;10:54:09;1546685649;105.2;177;138;121.0;0;0;16.3;61.3;69;426;-1
2019/01/05;10:54:19;1546685659;102.5;175;135;115.0;0;0;16.3;61.3;69;424;-1
2019/01/05;10:54:29;1546685669;103.4;176;136;116.0;0;0;16.3;61.3;69;421;-1
2019/01/05;10:54:39;1546685679;99.8;174;131;112.0;0;0;16.3;61.3;69;420;-1
2019/01/05;10:54:49;1546685689;99.8;174;131;114.0;0;0;16.3;61.3;69;419;-1
2019/01/05;10:54:59;1546685699;99.8;174;131;113.0;0;0;16.3;61.3;69;419;-1
2019/01/05;10:55:09;1546685709;100.7;174;132;115.0;0;0;16.3;61.3;69;419;-1
2019/01/05;10:55:19;1546685719;101.6;175;134;116.0;0;0;16.3;61.3;69;419;-1
2019/01/05;10:55:29;1546685729;101.6;175;134;115.0;0;0;16.3;61.3;69;418;-1
2019/01/05;10:55:39;1546685739;102.5;175;135;117.0;0;0;16.3;61.3;69;417;-1
2019/01/05;10:55:49;1546685749;101.6;175;134;115.0;0;0;16.3;61.3;69;416;-1
2019/01/05;10:55:59;1546685759;102.5;175;135;116.0;0;0;16.3;61.4;69;416;-1
2019/01/05;10:56:09;1546685769;101.6;175;134;114.0;0;0;16.3;61.4;69;416;-1
2019/01/05;10:56:19;1546685779;100.7;174;132;112.0;0;0;16.3;61.4;69;416;-1
2019/01/05;10:56:29;1546685789;101.6;175;134;112.0;0;0;16.4;61.4;69;415;-1
2019/01/05;10:56:39;1546685799;105.2;177;138;117.0;0;0;16.4;61.4;69;415;-1
2019/01/05;10:56:49;1546685809;107.0;178;140;118.0;0;0;16.4;61.4;69;416;-1
2019/01/05;10:56:59;1546685819;105.2;177;138;118.0;0;0;16.4;61.5;69;415;-1
2019/01/05;10:57:09;1546685829;104.3;176;137;116.0;0;0;16.4;61.5;69;415;-1
2019/01/05;10:57:19;1546685839;100.7;174;132;115.0;0;0;16.4;61.5;69;415;-1
2019/01/05;10:57:29;1546685849;98.9;173;130;111.0;0;0;16.4;61.6;69;414;-1
2019/01/05;10:57:39;1546685859;98.9;173;130;109.0;0;0;16.4;61.6;69;413;-1
2019/01/05;10:57:49;1546685869;99.8;174;131;108.0;0;0;16.4;61.6;69;413;-1
2019/01/05;10:57:59;1546685879;102.5;175;135;112.0;0;0;16.5;61.6;69;413;-1
2019/01/05;10:58:09;1546685889;100.7;174;132;110.0;0;0;16.5;61.6;69;413;-1
2019/01/05;10:58:19;1546685899;99.8;174;131;110.0;0;0;16.5;61.6;69;414;-1
2019/01/05;10:58:29;1546685909;97.1;172;128;107.0;0;0;16.5;61.7;69;413;-1
2019/01/05;10:58:39;1546685919;98.0;173;129;106.0;0;0;16.5;61.7;69;413;-1
2019/01/05;10:58:49;1546685929;98.0;173;129;106.0;0;0;16.5;61.7;69;412;-1
2019/01/05;11:04:08;1546686248;99.8;174;131;112.0;0;0;17.0;62.7;67;409;-1
2019/01/05;11:09:18;1546686558;104.3;176;137;119.0;0;0;17.4;63.4;66;412;-1
2019/01/05;11:14:28;1546686868;101.6;175;134;117.0;0;0;17.6;63.7;65;413;-1
2019/01/05;11:19:38;1546687178;103.4;176;136;119.0;0;0;17.9;64.2;65;415;-1
2019/01/05;11:24:48;1546687488;114.2;181;149;132.0;0;0;18.0;64.5;64;420;-1
2019/01/05;11:29:58;1546687798;119.6;184;157;135.0;0;0;18.2;64.8;64;412;-1
2019/01/05;11:35:08;1546688108;124.9;187;165;145.0;0;0;18.3;64.9;64;409;-1
2019/01/05;11:40:18;1546688418;120.4;185;159;144.0;0;0;18.5;65.3;64;412;-1
2019/01/05;11:45:28;1546688728;118.7;184;156;134.0;0;0;18.5;65.3;64;410;-1
2019/01/05;11:50:38;1546689038;131.2;190;174;151.0;0;0;18.6;65.4;64;413;-1
2019/01/05;11:55:48;1546689348;127.6;188;169;143.0;0;0;18.7;65.6;64;408;-1
2019/01/05;12:00:58;1546689658;126.7;188;167;147.0;0;0;18.8;65.8;63;404;-1
2019/01/05;12:06:08;1546689968;127.6;188;169;145.0;0;0;18.9;65.9;63;406;-1
2019/01/05;12:11:18;1546690278;122.2;185;161;134.0;0;0;18.7;65.7;63;402;-1
2019/01/05;12:16:28;1546690588;114.2;181;149;130.0;0;0;18.7;65.7;63;401;-1
2019/01/05;12:21:38;1546690898;108.8;179;142;124.0;0;0;18.8;65.9;63;402;-1
2019/01/05;12:26:48;1546691208;99.8;174;131;111.0;0;0;18.8;65.8;62;402;-1
2019/01/05;12:31:58;1546691518;98.9;173;130;116.0;0;0;18.8;65.8;61;403;-1
2019/01/05;12:37:08;1546691828;100.7;174;132;115.0;0;0;18.8;65.8;62;403;-1
2019/01/05;12:42:18;1546692138;106.1;177;139;118.0;0;0;19.0;66.2;62;405;-1
2019/01/05;12:47:28;1546692448;98.0;173;129;111.0;0;0;19.2;66.5;61;412;-1
2019/01/05;12:52:38;1546692758;94.4;171;125;102.0;0;0;19.0;66.2;61;408;-1
2019/01/05;12:57:48;1546693068;91.8;170;122;99.0;0;0;19.1;66.3;61;404;-1
2019/01/05;13:02:58;1546693378;97.1;172;128;113.0;0;0;19.2;66.5;61;407;-1
2019/01/05;13:08:08;1546693688;96.2;172;127;107.0;0;0;18.9;66.1;61;411;-1
2019/01/05;13:13:18;1546693998;94.4;171;125;107.0;0;0;19.0;66.2;62;409;-1
2019/01/05;13:18:28;1546694308;96.2;172;127;110.0;0;0;19.1;66.3;61;407;-1
2019/01/05;13:23:38;1546694618;102.5;175;135;115.0;0;0;19.2;66.5;61;403;-1
2019/01/05;13:28:48;1546694928;105.2;177;138;117.0;0;0;19.3;66.8;61;405;-1
2019/01/05;13:33:58;1546695238;104.3;176;137;117.0;0;0;19.4;66.9;61;403;-1
2019/01/05;13:39:08;1546695548;103.4;176;136;115.0;0;0;19.3;66.7;61;410;-1
2019/01/05;13:44:18;1546695858;106.1;177;139;116.0;0;0;19.0;66.2;62;410;-1
2019/01/05;13:49:28;1546696168;103.4;176;136;112.0;0;0;18.8;65.8;63;410;-1
2019/01/05;13:54:38;1546696478;108.8;179;142;121.0;0;0;18.8;65.8;63;409;-1
2019/01/05;13:59:48;1546696788;111.5;180;146;125.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:04:58;1546697098;105.2;177;138;119.0;0;0;18.9;66.1;63;406;-1
2019/01/05;14:10:08;1546697408;107.0;178;140;128.0;0;0;18.9;66.0;63;409;-1
2019/01/05;14:14:19;1546697659;103.4;176;136;121.0;0;0;19.0;66.1;63;408;-1
2019/01/05;14:14:29;1546697669;106.1;177;139;119.0;0;0;19.0;66.1;63;409;-1
2019/01/05;14:14:39;1546697679;113.3;181;148;129.0;0;0;18.9;66.1;63;409;-1
2019/01/05;14:14:49;1546697689;111.5;180;146;127.0;0;0;18.9;66.1;63;409;-1
2019/01/05;14:14:59;1546697699;115.1;182;151;131.0;0;0;18.9;66.1;63;409;-1
2019/01/05;14:15:09;1546697709;111.5;180;146;127.0;0;0;18.9;66.1;63;409;-1
2019/01/05;14:15:19;1546697719;111.5;180;146;127.0;0;0;18.9;66.1;63;409;-1
2019/01/05;14:15:29;1546697729;110.6;179;145;126.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:15:39;1546697739;112.4;180;147;126.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:15:49;1546697749;114.2;181;149;127.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:15:59;1546697759;113.3;181;148;127.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:16:09;1546697769;114.2;181;149;130.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:16:19;1546697779;112.4;180;147;128.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:16:29;1546697789;115.1;182;151;131.0;0;0;18.9;66.1;63;407;-1
2019/01/05;14:16:39;1546697799;113.3;181;148;129.0;0;0;18.9;66.1;63;407;-1
2019/01/05;14:16:49;1546697809;114.2;181;149;130.0;0;0;18.9;66.1;63;407;-1
2019/01/05;14:16:59;1546697819;114.2;181;149;127.0;0;0;18.9;66.1;63;408;-1
2019/01/05;14:17:09;1546697829;113.3;181;148;126.0;0;0;18.9;66.1;63;407;-1
2019/01/05;14:17:19;1546697839;113.3;181;148;129.0;0;0;18.9;66.1;63;407;-1
2019/01/05;14:17:29;1546697849;112.4;180;147;127.0;0;0;18.9;66.1;63;406;-1
2019/01/05;14:17:39;1546697859;111.5;180;146;122.0;0;0;19.0;66.1;63;407;-1
2019/01/05;14:17:49;1546697869;113.3;181;148;124.0;0;0;19.0;66.1;63;408;-1
2019/01/05;14:17:59;1546697879;109.7;179;144;123.0;0;0;19.0;66.1;63;409;-1
2019/01/05;14:18:09;1546697889;108.8;179;142;125.0;0;0;19.0;66.2;63;408;-1
2019/01/05;14:18:19;1546697899;108.8;179;142;123.0;0;0;19.0;66.2;63;409;-1
2019/01/05;14:18:29;1546697909;109.7;179;144;121.0;0;0;19.0;66.2;63;407;-1
2019/01/05;14:18:39;1546697919;111.5;180;146;123.0;0;0;19.0;66.2;63;408;-1
2019/01/05;14:18:49;1546697929;110.6;179;145;123.0;0;0;19.0;66.2;63;408;-1
2019/01/05;14:18:59;1546697939;109.7;179;144;124.0;0;0;19.0;66.2;63;408;-1
2019/01/05;14:19:09;1546697949;109.7;179;144;126.0;0;0;19.0;66.3;63;408;-1
2019/01/05;14:19:19;1546697959;108.8;179;142;125.0;0;0;19.0;66.3;63;407;-1
2019/01/05;14:19:29;1546697969;109.7;179;144;125.0;0;0;19.0;66.3;63;408;-1
2019/01/05;14:19:39;1546697979;111.5;180;146;123.0;0;0;19.0;66.3;63;407;-1
2019/01/05;14:19:49;1546697989;112.4;180;147;124.0;0;0;19.0;66.3;63;408;-1
2019/01/05;14:19:59;1546697999;114.2;181;149;128.0;0;0;19.0;66.3;63;408;-1
2019/01/05;14:20:09;1546698009;112.4;180;147;127.0;0;0;19.1;66.3;63;408;-1
2019/01/05;14:20:19;1546698019;111.5;180;146;128.0;0;0;19.1;66.3;63;408;-1
2019/01/05;14:20:29;1546698029;110.6;179;145;125.0;0;0;19.1;66.3;63;408;-1
2019/01/05;14:20:39;1546698039;111.5;180;146;125.0;0;0;19.1;66.3;63;409;-1
2019/01/05;14:20:49;1546698049;108.8;179;142;123.0;0;0;19.1;66.3;63;409;-1
2019/01/05;14:20:59;1546698059;106.1;177;139;122.0;0;0;19.1;66.3;63;409;-1
2019/01/05;14:21:09;1546698069;104.3;176;137;121.0;0;0;19.0;66.2;63;409;-1
2019/01/05;14:21:19;1546698079;106.1;177;139;122.0;0;0;19.0;66.2;63;409;-1
2019/01/05;14:21:29;1546698089;109.7;179;144;125.0;0;0;19.0;66.2;63;410;-1
2019/01/05;14:21:39;1546698099;113.3;181;148;126.0;0;0;19.0;66.2;63;410;-1
2019/01/05;14:21:49;1546698109;112.4;180;147;126.0;0;0;19.0;66.2;63;410;-1
2019/01/05;14:21:59;1546698119;110.6;179;145;125.0;0;0;19.0;66.2;63;411;-1
2019/01/05;14:22:09;1546698129;108.8;179;142;125.0;0;0;18.9;66.1;63;411;-1
2019/01/05;14:22:19;1546698139;109.7;179;144;126.0;0;0;18.9;66.1;63;411;-1
2019/01/05;14:22:29;1546698149;109.7;179;144;125.0;0;0;18.9;66.1;63;411;-1
2019/01/05;14:22:39;1546698159;106.1;177;139;120.0;0;0;18.9;66.1;63;412;-1
2019/01/05;14:22:49;1546698169;105.2;177;138;117.0;0;0;18.9;66.1;63;413;-1
2019/01/05;14:22:59;1546698179;107.9;178;141;117.0;0;0;18.9;66.1;63;412;-1
2019/01/05;14:23:09;1546698189;108.8;179;142;121.0;0;0;18.9;66.0;63;413;-1
2019/01/05;14:23:19;1546698199;110.6;179;145;124.0;0;0;18.9;66.0;63;412;-1
2019/01/05;14:23:29;1546698209;107.9;178;141;123.0;0;0;18.9;66.0;63;412;-1
2019/01/05;14:23:39;1546698219;110.6;179;145;125.0;0;0;18.8;65.9;63;413;-1
2019/01/05;14:23:49;1546698229;109.7;179;144;125.0;0;0;18.8;65.9;63;413;-1
2019/01/05;14:23:59;1546698239;112.4;180;147;125.0;0;0;18.8;65.9;63;413;-1
2019/01/05;14:29:19;1546698559;107.9;178;141;121.0;0;0;18.5;65.3;64;417;-1
2019/01/05;14:34:29;1546698869;104.3;176;137;120.0;0;0;18.1;64.6;64;413;-1
2019/01/05;14:39:39;1546699179;102.5;175;135;116.0;0;0;17.6;63.8;64;414;-1
2019/01/05;14:44:49;1546699489;99.8;174;131;112.0;0;0;17.3;63.1;66;415;-1
2019/01/05;14:49:59;1546699799;109.7;179;144;125.0;0;0;16.9;62.5;68;412;-1
2019/01/05;14:55:09;1546700109;110.6;179;145;127.0;0;0;16.7;62.0;70;416;-1
2019/01/05;15:00:19;1546700419;93.6;171;124;110.0;0;0;16.3;61.4;72;415;-1
2019/01/05;15:05:29;1546700729;97.1;172;128;105.0;0;0;16.0;60.8;72;412;-1
2019/01/05;15:10:39;1546701039;98.0;173;129;107.0;0;0;15.7;60.3;74;415;-1
2019/01/05;15:14:36;1546701276;91.8;170;122;104.0;0;0;15.5;60.0;75;416;-1
2019/01/05;15:14:46;1546701286;94.4;171;125;107.0;0;0;15.5;60.0;75;417;-1
2019/01/05;15:14:56;1546701296;98.9;173;130;111.0;0;0;15.5;59.9;75;416;-1
2019/01/05;15:15:06;1546701306;99.8;174;131;111.0;0;0;15.5;59.9;75;417;-1
2019/01/05;15:15:16;1546701316;104.3;176;137;115.0;0;0;15.5;59.9;75;413;-1
2019/01/05;15:15:26;1546701326;107.0;178;140;117.0;0;0;15.5;59.8;75;413;-1
2019/01/05;15:15:36;1546701336;108.8;179;142;119.0;0;0;15.5;59.8;75;413;-1
2019/01/05;15:15:46;1546701346;108.8;179;142;118.0;0;0;15.5;59.8;75;414;-1
2019/01/05;15:15:56;1546701356;109.7;179;144;121.0;0;0;15.4;59.8;76;414;-1
2019/01/05;15:16:06;1546701366;110.6;179;145;122.0;0;0;15.4;59.8;76;413;-1
2019/01/05;15:16:16;1546701376;112.4;180;147;128.0;0;0;15.4;59.8;76;414;-1
2019/01/05;15:16:26;1546701386;110.6;179;145;124.0;0;0;15.4;59.7;76;414;-1
2019/01/05;15:16:36;1546701396;110.6;179;145;123.0;0;0;15.4;59.7;76;414;-1
2019/01/05;15:16:46;1546701406;107.9;178;141;118.0;0;0;15.4;59.7;76;414;-1
2019/01/05;15:16:56;1546701416;106.1;177;139;118.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:06;1546701426;105.2;177;138;117.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:16;1546701436;105.2;177;138;118.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:26;1546701446;108.8;179;142;123.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:36;1546701456;109.7;179;144;126.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:46;1546701466;107.0;178;140;119.0;0;0;15.4;59.7;77;413;-1
2019/01/05;15:17:56;1546701476;106.1;177;139;117.0;0;0;15.4;59.6;77;413;-1
2019/01/05;15:18:06;1546701486;105.2;177;138;115.0;0;0;15.4;59.6;77;413;-1
2019/01/05;15:18:16;1546701496;108.8;179;142;119.0;0;0;15.4;59.6;77;412;-1
2019/01/05;15:18:26;1546701506;107.0;178;140;117.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:18:36;1546701516;106.1;177;139;115.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:18:46;1546701526;104.3;176;137;116.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:18:56;1546701536;105.2;177;138;115.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:19:06;1546701546;106.1;177;139;118.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:19:16;1546701556;108.8;179;142;119.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:19:26;1546701566;107.9;178;141;119.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:19:36;1546701576;105.2;177;138;117.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:19:46;1546701586;104.3;176;137;114.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:19:56;1546701596;106.1;177;139;117.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:20:06;1546701606;107.9;178;141;121.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:20:16;1546701616;107.9;178;141;123.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:20:26;1546701626;106.1;177;139;117.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:20:36;1546701636;104.3;176;137;117.0;0;0;15.4;59.7;78;413;-1
2019/01/05;15:20:46;1546701646;103.4;176;136;113.0;0;0;15.4;59.7;78;414;-1
2019/01/05;15:20:56;1546701656;103.4;176;136;114.0;0;0;15.4;59.7;78;416;-1
2019/01/05;15:21:06;1546701666;104.3;176;137;112.0;0;0;15.4;59.7;78;416;-1
2019/01/05;15:21:16;1546701676;104.3;176;137;113.0;0;0;15.4;59.7;78;416;-1
2019/01/05;15:21:26;1546701686;102.5;175;135;112.0;0;0;15.4;59.8;78;416;-1
2019/01/05;15:21:36;1546701696;102.5;175;135;114.0;0;0;15.4;59.8;78;417;-1
2019/01/05;15:21:46;1546701706;102.5;175;135;113.0;0;0;15.4;59.8;78;418;-1
2019/01/05;15:21:56;1546701716;102.5;175;135;114.0;0;0;15.5;59.8;78;417;-1
2019/01/05;15:22:06;1546701726;102.5;175;135;115.0;0;0;15.5;59.8;78;418;-1
2019/01/05;15:22:16;1546701736;103.4;176;136;117.0;0;0;15.5;59.8;78;418;-1
2019/01/05;15:22:26;1546701746;105.2;177;138;122.0;0;0;15.5;59.9;78;418;-1
2019/01/05;15:22:36;1546701756;106.1;177;139;121.0;0;0;15.5;59.9;78;419;-1
2019/01/05;15:22:46;1546701766;105.2;177;138;120.0;0;0;15.5;59.9;78;419;-1
2019/01/05;15:22:56;1546701776;102.5;175;135;113.0;0;0;15.5;59.9;77;418;-1
2019/01/05;15:23:06;1546701786;100.7;174;132;109.0;0;0;15.5;59.9;77;418;-1
2019/01/05;15:23:16;1546701796;102.5;175;135;112.0;0;0;15.5;59.9;77;417;-1
2019/01/05;15:23:26;1546701806;104.3;176;137;115.0;0;0;15.6;60.0;77;417;-1
2019/01/05;15:23:36;1546701816;106.1;177;139;118.0;0;0;15.6;60.0;77;416;-1
2019/01/05;15:23:46;1546701826;105.2;177;138;115.0;0;0;15.6;60.0;77;416;-1
2019/01/05;15:23:56;1546701836;103.4;176;136;111.0;0;0;15.6;60.1;77;416;-1
2019/01/05;15:24:06;1546701846;102.5;175;135;108.0;0;0;15.6;60.1;77;415;-1
2019/01/05;15:24:16;1546701856;103.4;176;136;111.0;0;0;15.6;60.1;77;416;-1
2019/01/05;15:29:36;1546702176;103.4;176;136;116.0;0;0;16.2;61.2;76;418;-1
2019/01/05;15:34:46;1546702486;106.1;177;139;117.0;0;0;16.8;62.2;74;421;-1
2019/01/05;15:39:56;1546702796;111.5;180;146;124.0;0;0;17.2;63.0;72;419;-1
2019/01/05;15:45:06;1546703106;126.7;188;167;143.0;0;0;17.6;63.8;71;422;-1
2019/01/05;15:50:16;1546703416;134.8;192;179;155.0;0;0;18.0;64.3;72;422;-1
2019/01/05;15:55:26;1546703726;140.2;195;186;160.0;0;0;18.1;64.5;71;426;-1
2019/01/05;16:00:36;1546704036;127.6;188;169;145.0;0;0;18.3;64.9;70;421;-1
2019/01/05;16:05:46;1546704346;129.4;189;171;153.0;0;0;18.4;65.1;70;422;-1
2019/01/05;16:10:56;1546704656;118.7;184;156;137.0;0;0;18.4;65.2;69;427;-1
2019/01/05;16:16:06;1546704966;110.6;179;145;127.0;0;0;18.5;65.4;69;433;-1
2019/01/05;16:21:16;1546705276;103.4;176;136;121.0;0;0;18.6;65.5;68;424;-1
2019/01/05;16:26:26;1546705586;104.3;176;137;118.0;0;0;18.7;65.6;68;423;-1
2019/01/05;16:31:36;1546705896;109.7;179;144;128.0;0;0;18.7;65.7;68;423;-1
2019/01/05;16:36:46;1546706206;116.0;182;152;134.0;0;0;18.7;65.7;68;428;-1
2019/01/05;16:41:56;1546706516;113.3;181;148;128.0;0;0;18.7;65.7;67;433;-1
2019/01/05;16:47:06;1546706826;103.4;176;136;115.0;0;0;18.6;65.4;67;423;-1
2019/01/05;16:52:16;1546707136;97.1;172;128;106.0;0;0;18.5;65.3;67;415;-1
2019/01/05;16:57:26;1546707446;98.9;173;130;109.0;0;0;18.6;65.5;67;411;-1
2019/01/05;17:02:36;1546707756;92.7;170;123;106.0;0;0;18.6;65.5;67;412;-1
2019/01/05;17:07:46;1546708066;90.0;169;119;98.0;0;0;18.6;65.5;66;413;-1
2019/01/05;17:12:56;1546708376;91.8;170;122;102.0;0;0;18.6;65.5;66;415;-1
2019/01/05;17:18:06;1546708686;90.9;169;120;103.0;0;0;18.7;65.7;66;415;-1
2019/01/05;17:23:16;1546708996;97.1;172;128;112.0;0;0;18.8;65.8;66;416;-1
2019/01/05;17:28:26;1546709306;99.8;174;131;110.0;0;0;18.8;65.8;66;415;-1
2019/01/05;17:33:36;1546709616;105.2;177;138;121.0;0;0;18.8;65.8;66;419;-1
2019/01/05;17:38:46;1546709926;102.5;175;135;113.0;0;0;18.7;65.7;66;419;-1
2019/01/05;17:43:56;1546710236;97.1;172;128;108.0;0;0;18.9;65.9;65;419;-1
2019/01/05;17:49:06;1546710546;98.0;173;129;115.0;0;0;18.9;66.1;65;418;-1
2019/01/05;17:54:16;1546710856;94.4;171;125;101.0;0;0;18.8;65.8;66;420;-1
2019/01/05;17:59:26;1546711166;98.0;173;129;106.0;0;0;18.7;65.7;66;418;-1
2019/01/05;18:04:36;1546711476;95.3;172;126;105.0;0;0;18.8;65.8;65;422;-1
2019/01/05;18:09:46;1546711786;90.0;169;119;99.0;0;0;18.9;66.0;65;416;-1
2019/01/05;18:14:56;1546712096;83.7;166;112;90.0;0;0;18.8;65.9;64;417;-1
2019/01/05;18:20:06;1546712406;77.4;162;104;86.0;0;0;18.9;66.0;64;414;-1
2019/01/05;18:25:16;1546712716;78.3;163;105;85.0;0;0;18.8;65.9;64;417;-1
2019/01/05;18:30:26;1546713026;80.1;164;107;89.0;0;0;18.8;65.9;64;415;-1
2019/01/05;18:35:36;1546713336;81.0;164;108;89.0;0;0;18.8;65.8;66;414;-1
2019/01/05;18:40:46;1546713646;81.9;165;109;89.0;0;0;18.7;65.7;66;415;-1
2019/01/05;18:45:56;1546713956;98.0;173;129;103.0;0;0;18.6;65.4;66;416;-1
2019/01/05;18:51:06;1546714266;98.0;173;129;108.0;0;0;18.5;65.3;66;421;-1
2019/01/05;18:56:16;1546714576;102.5;175;135;116.0;0;0;18.5;65.4;66;422;-1
2019/01/05;19:01:26;1546714886;128.5;189;170;148.0;0;0;18.5;65.4;65;429;-1
2019/01/05;19:06:36;1546715196;133.9;191;177;150.0;0;0;18.5;65.3;66;426;-1
2019/01/05;19:11:46;1546715506;119.6;184;157;135.0;0;0;18.5;65.3;66;429;-1
2019/01/05;19:16:56;1546715816;107.0;178;140;124.0;0;0;18.6;65.4;66;423;-1
2019/01/05;19:22:06;1546716126;104.3;176;137;120.0;0;0;18.5;65.4;66;426;-1
2019/01/05;19:27:16;1546716436;103.4;176;136;118.0;0;0;18.6;65.5;65;423;-1
2019/01/05;19:32:26;1546716746;106.1;177;139;118.0;0;0;18.5;65.3;66;422;-1
2019/01/05;19:37:36;1546717056;114.2;181;149;129.0;0;0;18.5;65.4;66;424;-1
2019/01/05;19:42:46;1546717366;109.7;179;144;128.0;0;0;18.4;65.2;66;423;-1
2019/01/05;19:47:56;1546717676;98.0;173;129;107.0;0;0;18.4;65.2;66;427;-1
2019/01/05;19:53:06;1546717986;104.3;176;137;113.0;0;0;18.4;65.0;66;427;-1
2019/01/05;19:58:16;1546718296;104.3;176;137;117.0;0;0;18.3;64.9;66;427;-1
2019/01/05;20:03:26;1546718606;94.4;171;125;109.0;0;0;18.2;64.8;66;428;-1
2019/01/05;20:08:36;1546718916;100.7;174;132;112.0;0;0;18.2;64.8;65;428;-1
2019/01/05;20:13:46;1546719226;104.3;176;137;119.0;0;0;18.2;64.8;66;432;-1
2019/01/05;20:18:56;1546719536;106.1;177;139;117.0;0;0;18.2;64.7;65;432;-1
2019/01/05;20:24:06;1546719846;99.8;174;131;114.0;0;0;18.2;64.7;67;429;-1
2019/01/05;20:29:16;1546720156;104.3;176;137;116.0;0;0;18.2;64.8;66;439;-1
2019/01/05;20:34:26;1546720466;107.9;178;141;121.0;0;0;18.2;64.7;65;436;-1
2019/01/05;20:39:36;1546720776;106.1;177;139;121.0;0;0;18.1;64.7;65;437;-1
2019/01/05;20:44:46;1546721086;105.2;177;138;119.0;0;0;18.2;64.8;65;435;-1
2019/01/05;20:49:56;1546721396;111.5;180;146;122.0;0;0;18.1;64.6;65;430;-1
2019/01/05;20:55:06;1546721706;124.0;186;164;137.0;0;0;18.2;64.7;65;431;-1
2019/01/05;21:00:16;1546722016;133.9;191;177;158.0;0;0;18.1;64.5;65;428;-1
2019/01/05;21:15:40;1546722940;133.0;191;176;154.0;0;0;17.9;64.2;65;429;-1
2019/01/05;21:30:50;1546723850;80.1;164;107;86.0;0;0;17.9;64.3;64;426;-1
2019/01/05;21:46:00;1546724760;69.3;158;93;75.0;0;0;18.0;64.4;64;413;-1
2019/01/05;22:01:10;1546725670;83.7;166;112;92.0;0;0;18.2;64.8;63;420;-1
2019/01/05;22:16:20;1546726580;102.5;175;135;118.0;0;0;18.2;64.7;63;425;-1
2019/01/05;22:31:30;1546727490;110.6;179;145;125.0;0;0;18.1;64.6;63;427;-1
2019/01/05;22:46:40;1546728400;160.8;211;212;186.0;0;0;17.8;64.0;64;430;-1
2019/01/05;23:01:50;1546729310;161.7;212;213;195.0;0;0;17.7;63.8;64;434;-1
2019/01/05;23:17:00;1546730220;185.9;236;237;228.0;0;0;17.6;63.7;64;426;-1
2019/01/05;23:32:10;1546731130;242.4;292;292;296.0;0;0;17.6;63.7;64;432;-1
2019/01/05;23:47:20;1546732040;232.5;282;283;285.0;0;0;17.6;63.6;64;428;-1
2019/01/06;00:02:30;1546732950;218.2;268;269;257.0;0;0;17.5;63.4;65;426;-1
2019/01/06;00:17:40;1546733860;220.9;271;271;265.0;0;0;17.4;63.3;65;433;-1
2019/01/06;00:32:50;1546734770;234.3;284;284;272.0;0;0;17.1;62.7;66;428;-1
2019/01/06;00:48:00;1546735680;248.7;298;299;294.0;0;0;16.9;62.5;66;431;-1
2019/01/06;01:03:10;1546736590;285.4;336;336;344.0;0;0;16.9;62.4;67;431;-1
2019/01/06;01:18:20;1546737500;229.8;280;280;269.0;0;0;17.0;62.7;67;426;-1
2019/01/06;01:33:30;1546738410;244.2;294;294;289.0;0;0;17.1;62.7;66;429;-1
2019/01/06;01:48:40;1546739320;197.6;248;248;239.0;0;0;16.9;62.4;66;427;-1
2019/01/06;02:03:50;1546740230;150.0;200;200;172.0;0;0;16.9;62.4;66;422;-1
2019/01/06;02:19:00;1546741140;107.9;178;141;124.0;0;0;16.7;62.1;66;426;-1
2019/01/06;02:34:07;1546742047;94.4;171;125;101.0;0;0;16.6;61.9;66;427;-1
2019/01/06;02:49:17;1546742957;89.1;168;118;97.0;0;0;16.5;61.7;66;425;-1
2019/01/06;03:04:27;1546743867;113.3;181;148;124.0;0;0;16.5;61.7;66;428;-1
2019/01/06;03:19:37;1546744777;134.8;192;179;158.0;0;0;16.5;61.7;66;430;-1
