Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/22;15:46:35;1521733595;37.0;105;53;46.0;0;0;24.5;76.1;55;417;-1
2018/03/22;15:46:45;1521733605;37.0;105;53;48.0;0;0;24.5;76.1;55;416;-1
2018/03/22;15:46:55;1521733615;36.0;102;52;45.0;0;0;24.5;76.1;55;415;-1
2018/03/22;15:47:05;1521733625;36.0;102;52;43.0;0;0;24.5;76.1;55;416;-1
2018/03/22;15:47:15;1521733635;35.0;99;50;43.0;0;0;24.5;76.1;55;415;-1
2018/03/22;15:47:25;1521733645;36.0;102;52;44.0;0;0;24.5;76.1;55;413;-1
2018/03/22;15:47:35;1521733655;35.0;99;50;43.0;0;0;24.5;76.1;55;413;-1
2018/03/22;15:47:45;1521733665;36.0;102;52;41.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:47:55;1521733675;35.0;99;50;42.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:48:05;1521733685;34.0;97;49;41.0;0;0;24.5;76.1;55;411;-1
2018/03/22;15:48:15;1521733695;35.0;99;50;42.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:48:25;1521733705;36.0;102;52;43.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:48:35;1521733715;37.0;105;53;44.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:48:45;1521733725;35.0;99;50;42.0;0;0;24.5;76.1;55;412;-1
2018/03/22;15:54:05;1521734045;33.0;95;47;43.0;0;0;24.5;76.1;56;411;-1
2018/03/22;15:59:15;1521734355;32.0;93;46;42.0;0;0;24.4;75.9;56;408;-1
2018/03/22;16:04:25;1521734665;35.0;99;50;40.0;0;0;24.2;75.6;57;412;-1
2018/03/22;16:09:35;1521734975;34.0;97;49;37.0;0;0;24.1;75.4;57;416;-1
2018/03/22;16:14:45;1521735285;34.0;97;49;41.0;0;0;24.0;75.2;57;416;-1
2018/03/22;16:19:55;1521735595;34.0;97;49;40.0;0;0;23.9;75.1;57;416;-1
2018/03/22;16:25:05;1521735905;35.0;99;50;40.0;0;0;23.9;75.0;58;419;-1
2018/03/22;16:30:15;1521736215;32.0;93;46;38.0;0;0;23.8;74.8;57;414;-1
2018/03/22;16:35:25;1521736525;32.0;93;46;36.0;0;0;23.8;74.8;58;416;-1
2018/03/22;16:40:35;1521736835;30.0;89;43;34.0;0;0;23.7;74.7;57;417;-1
2018/03/22;16:45:45;1521737145;31.0;91;44;38.0;0;0;23.7;74.6;57;425;-1
2018/03/22;16:50:55;1521737455;35.0;99;50;43.0;0;0;23.6;74.5;58;421;-1
2018/03/22;16:56:05;1521737765;29.0;87;41;35.0;0;0;23.6;74.5;58;418;-1
2018/03/22;17:01:15;1521738075;33.0;95;47;40.0;0;0;23.6;74.4;58;419;-1
2018/03/22;17:06:25;1521738385;38.0;107;55;43.0;0;0;23.5;74.4;59;418;-1
2018/03/22;17:11:35;1521738695;34.0;97;49;38.0;0;0;23.5;74.4;59;415;-1
2018/03/22;17:16:45;1521739005;35.0;99;50;42.0;0;0;23.5;74.4;59;417;-1
2018/03/22;17:21:55;1521739315;39.0;110;56;46.0;0;0;23.5;74.3;60;417;-1
2018/03/22;17:27:05;1521739625;39.0;110;56;44.0;0;0;23.5;74.2;60;417;-1
2018/03/22;17:32:15;1521739935;36.0;102;52;41.0;0;0;23.4;74.2;61;421;-1
2018/03/22;17:37:25;1521740245;37.0;105;53;45.0;0;0;23.4;74.1;61;423;-1
2018/03/22;17:42:35;1521740555;40.0;112;57;48.0;0;0;23.4;74.0;61;425;-1
2018/03/22;17:47:45;1521740865;39.0;110;56;48.0;0;0;23.3;73.9;62;429;-1
2018/03/22;17:52:55;1521741175;43.0;119;61;51.0;0;0;23.3;73.9;62;429;-1
2018/03/22;17:58:05;1521741485;40.0;112;57;48.0;0;0;23.2;73.8;62;428;-1
2018/03/22;18:03:15;1521741795;41.0;115;58;49.0;0;0;23.2;73.7;63;423;-1
2018/03/22;18:08:25;1521742105;41.0;115;58;49.0;0;0;23.1;73.6;65;423;-1
2018/03/22;18:13:35;1521742415;36.0;102;52;43.0;0;0;23.1;73.5;63;428;-1
2018/03/22;18:18:45;1521742725;34.0;97;49;38.0;0;0;23.0;73.4;63;418;-1
2018/03/22;18:23:55;1521743035;35.0;99;50;41.0;0;0;23.0;73.4;64;418;-1
2018/03/22;18:29:05;1521743345;37.0;105;53;46.0;0;0;22.9;73.3;64;417;-1
2018/03/22;18:34:15;1521743655;37.0;105;53;45.0;0;0;22.9;73.2;64;418;-1
2018/03/22;18:39:25;1521743965;38.0;107;55;44.0;0;0;22.8;73.0;64;421;-1
2018/03/22;18:44:35;1521744275;40.0;112;57;44.0;0;0;22.7;72.9;64;420;-1
2018/03/22;18:49:45;1521744585;47.0;129;66;56.0;0;0;22.7;72.8;64;425;-1
2018/03/22;18:54:55;1521744895;43.0;119;61;51.0;0;0;22.6;72.8;64;431;-1
2018/03/22;19:00:05;1521745205;46.0;127;64;54.0;0;0;22.6;72.7;65;431;-1
2018/03/22;19:05:15;1521745515;46.0;127;64;52.0;0;0;22.5;72.6;65;434;-1
2018/03/22;19:10:25;1521745825;53.0;144;73;61.0;0;0;22.5;72.5;65;435;-1
2018/03/22;19:15:35;1521746135;50.0;137;69;61.0;0;0;22.4;72.4;65;434;-1
2018/03/22;19:20:45;1521746445;51.0;139;71;61.0;0;0;22.4;72.3;66;439;-1
2018/03/22;19:25:55;1521746755;55.0;149;76;63.0;0;0;22.3;72.2;66;441;-1
2018/03/22;19:31:05;1521747065;54.0;147;74;61.0;0;0;22.3;72.1;66;445;-1
2018/03/22;19:36:15;1521747375;56.8;152;78;66.0;0;0;22.2;72.0;67;446;-1
2018/03/22;19:41:25;1521747685;63.1;155;85;75.0;0;0;22.2;72.0;67;449;-1
2018/03/22;19:46:35;1521747995;64.0;155;87;74.0;0;0;22.1;71.8;67;464;-1
2018/03/22;19:51:45;1521748305;71.1;159;95;88.0;0;0;22.1;71.8;68;462;-1
2018/03/22;19:56:55;1521748615;81.9;165;109;98.0;0;0;22.1;71.7;68;477;-1
2018/03/22;20:02:05;1521748925;78.3;163;105;95.0;0;0;22.0;71.6;68;478;-1
2018/03/22;20:07:15;1521749235;72.9;160;97;87.0;0;0;22.0;71.6;68;482;-1
2018/03/22;20:12:25;1521749545;81.9;165;109;93.0;0;0;22.0;71.5;68;479;-1
2018/03/22;20:17:35;1521749855;75.6;161;102;91.0;0;0;21.9;71.4;69;487;-1
2018/03/22;20:22:45;1521750165;73.8;160;99;90.0;0;0;21.8;71.3;69;488;-1
2018/03/22;20:27:55;1521750475;78.3;163;105;93.0;0;0;21.8;71.2;69;483;-1
2018/03/22;20:33:05;1521750785;76.5;162;103;90.0;0;0;21.8;71.2;69;482;-1
2018/03/22;20:38:15;1521751095;72.9;160;97;90.0;0;0;21.7;71.1;69;484;-1
2018/03/22;20:43:25;1521751405;83.7;166;112;103.0;0;0;21.7;71.1;69;486;-1
2018/03/22;20:48:35;1521751715;89.1;168;118;112.0;0;0;21.7;71.0;69;483;-1
2018/03/22;20:53:45;1521752025;97.1;172;128;119.0;0;0;21.7;71.0;70;481;-1
2018/03/22;20:58:55;1521752335;99.8;174;131;126.0;0;0;21.6;70.9;70;486;-1
2018/03/22;21:15:40;1521753340;103.4;176;136;130.0;0;0;21.5;70.7;70;481;-1
2018/03/22;21:30:50;1521754250;99.8;174;131;122.0;0;0;21.3;70.3;71;460;-1
2018/03/22;21:46:00;1521755160;107.9;178;141;132.0;0;0;21.1;70.0;72;468;-1
2018/03/22;22:01:10;1521756070;94.4;171;125;111.0;0;0;21.0;69.8;73;466;-1
2018/03/22;22:16:03;1521756963;90.0;169;119;102.0;0;0;20.9;69.6;72;455;-1
2018/03/22;22:16:13;1521756973;91.8;170;122;105.0;0;0;20.9;69.6;72;455;-1
2018/03/22;22:16:20;1521756980;92.7;170;123;109.0;0;0;20.9;69.6;72;455;-1
2018/03/22;22:16:23;1521756983;92.7;170;123;109.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:16:33;1521756993;92.7;170;123;110.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:16:43;1521757003;92.7;170;123;109.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:16:53;1521757013;91.8;170;122;110.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:17:03;1521757023;90.0;169;119;106.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:17:13;1521757033;90.9;169;120;107.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:17:23;1521757043;92.7;170;123;109.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:17:33;1521757053;94.4;171;125;110.0;0;0;20.9;69.6;73;455;-1
2018/03/22;22:17:43;1521757063;96.2;172;127;114.0;0;0;20.9;69.6;73;454;-1
2018/03/22;22:17:53;1521757073;94.4;171;125;115.0;0;0;20.9;69.6;74;454;-1
2018/03/22;22:18:03;1521757083;95.3;172;126;118.0;0;0;20.9;69.6;74;454;-1
2018/03/22;22:18:13;1521757093;93.6;171;124;114.0;0;0;20.9;69.6;74;455;-1
2018/03/22;22:18:23;1521757103;94.4;171;125;114.0;0;0;20.9;69.6;74;454;-1
2018/03/22;22:18:33;1521757113;90.9;169;120;108.0;0;0;20.9;69.6;74;455;-1
2018/03/22;22:18:43;1521757123;93.6;171;124;111.0;0;0;20.9;69.6;74;456;-1
2018/03/22;22:18:53;1521757133;94.4;171;125;110.0;0;0;20.9;69.6;74;457;-1
2018/03/22;22:19:03;1521757143;96.2;172;127;111.0;0;0;20.9;69.6;74;457;-1
2018/03/22;22:19:13;1521757153;95.3;172;126;109.0;0;0;20.9;69.6;74;458;-1
2018/03/22;22:19:23;1521757163;93.6;171;124;109.0;0;0;20.9;69.6;74;459;-1
2018/03/22;22:19:33;1521757173;94.4;171;125;109.0;0;0;20.9;69.6;74;459;-1
2018/03/22;22:19:43;1521757183;93.6;171;124;111.0;0;0;20.9;69.6;74;459;-1
2018/03/22;22:19:53;1521757193;92.7;170;123;108.0;0;0;20.9;69.6;74;459;-1
2018/03/22;22:20:03;1521757203;91.8;170;122;108.0;0;0;20.9;69.6;74;459;-1
2018/03/22;22:20:13;1521757213;92.7;170;123;110.0;0;0;20.9;69.6;74;458;-1
2018/03/22;22:20:23;1521757223;94.4;171;125;112.0;0;0;20.9;69.7;74;459;-1
2018/03/22;22:20:33;1521757233;93.6;171;124;112.0;0;0;20.9;69.7;74;459;-1
2018/03/22;22:20:43;1521757243;92.7;170;123;111.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:20:53;1521757253;90.9;169;120;108.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:21:03;1521757263;90.0;169;119;105.0;0;0;20.9;69.7;74;459;-1
2018/03/22;22:21:13;1521757273;90.0;169;119;104.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:21:23;1521757283;90.9;169;120;110.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:21:33;1521757293;90.9;169;120;113.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:21:43;1521757303;92.7;170;123;116.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:21:53;1521757313;94.4;171;125;117.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:22:03;1521757323;93.6;171;124;115.0;0;0;20.9;69.7;74;460;-1
2018/03/22;22:22:13;1521757333;93.6;171;124;112.0;0;0;20.9;69.7;74;462;-1
2018/03/22;22:22:23;1521757343;92.7;170;123;110.0;0;0;21.0;69.7;74;462;-1
2018/03/22;22:22:33;1521757353;94.4;171;125;113.0;0;0;21.0;69.7;74;462;-1
2018/03/22;22:22:43;1521757363;94.4;171;125;116.0;0;0;21.0;69.7;74;461;-1
2018/03/22;22:22:53;1521757373;92.7;170;123;114.0;0;0;21.0;69.7;74;461;-1
2018/03/22;22:23:03;1521757383;93.6;171;124;113.0;0;0;21.0;69.7;74;461;-1
2018/03/22;22:23:13;1521757393;95.3;172;126;115.0;0;0;21.0;69.7;74;460;-1
2018/03/22;22:23:23;1521757403;95.3;172;126;112.0;0;0;21.0;69.7;73;460;-1
2018/03/22;22:23:33;1521757413;93.6;171;124;109.0;0;0;21.0;69.7;73;460;-1
2018/03/22;22:23:43;1521757423;93.6;171;124;106.0;0;0;21.0;69.7;73;459;-1
2018/03/22;22:23:53;1521757433;95.3;172;126;109.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:24:03;1521757443;94.4;171;125;110.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:24:13;1521757453;94.4;171;125;115.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:24:23;1521757463;93.6;171;124;112.0;0;0;21.0;69.8;73;458;-1
2018/03/22;22:24:33;1521757473;96.2;172;127;117.0;0;0;21.0;69.8;73;458;-1
2018/03/22;22:24:43;1521757483;98.0;173;129;118.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:24:53;1521757493;97.1;172;128;121.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:25:03;1521757503;94.4;171;125;114.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:25:13;1521757513;90.9;169;120;110.0;0;0;21.0;69.8;73;459;-1
2018/03/22;22:25:23;1521757523;90.9;169;120;106.0;0;0;21.0;69.8;74;460;-1
2018/03/22;22:25:33;1521757533;92.7;170;123;108.0;0;0;21.0;69.8;74;460;-1
2018/03/22;22:25:43;1521757543;93.6;171;124;109.0;0;0;21.0;69.8;74;460;-1
2018/03/22;22:31:03;1521757863;88.2;168;117;109.0;0;0;21.0;69.8;73;456;-1
2018/03/22;22:36:13;1521758173;99.8;174;131;120.0;0;0;21.0;69.8;74;467;-1
2018/03/22;22:41:23;1521758483;96.2;172;127;111.0;0;0;20.9;69.7;74;473;-1
2018/03/22;22:46:33;1521758793;106.1;177;139;128.0;0;0;20.9;69.7;74;483;-1
2018/03/22;22:51:43;1521759103;110.6;179;145;136.0;0;0;20.9;69.6;74;484;-1
2018/03/22;22:56:53;1521759413;108.8;179;142;131.0;0;0;20.9;69.5;75;494;-1
2018/03/22;23:02:03;1521759723;121.3;185;160;151.0;0;0;20.8;69.4;75;493;-1
2018/03/22;23:07:13;1521760033;119.6;184;157;149.0;0;0;20.8;69.4;75;496;-1
2018/03/22;23:12:23;1521760343;127.6;188;169;160.0;0;0;20.8;69.4;75;488;-1
2018/03/22;23:17:33;1521760653;135.7;192;180;163.0;0;0;20.8;69.4;75;486;-1
2018/03/22;23:22:43;1521760963;140.2;195;186;168.0;0;0;20.7;69.3;75;490;-1
2018/03/22;23:27:53;1521761273;137.5;193;183;172.0;0;0;20.7;69.3;75;492;-1
2018/03/22;23:33:03;1521761583;150.0;200;200;182.0;0;0;20.6;69.2;75;504;-1
2018/03/22;23:38:13;1521761893;154.5;205;205;185.0;0;0;20.6;69.1;76;507;-1
2018/03/22;23:43:23;1521762203;143.8;197;191;178.0;0;0;20.6;69.1;76;506;-1
2018/03/22;23:48:33;1521762513;142.0;196;189;176.0;0;0;20.5;69.0;76;505;-1
2018/03/22;23:53:43;1521762823;146.4;198;195;179.0;0;0;20.5;68.9;76;502;-1
2018/03/22;23:58:53;1521763133;145.6;198;194;183.0;0;0;20.5;68.9;76;499;-1
2018/03/23;00:04:03;1521763443;146.4;198;195;179.0;0;0;20.5;68.9;76;505;-1
2018/03/23;00:09:13;1521763753;143.8;197;191;175.0;0;0;20.4;68.8;76;497;-1
2018/03/23;00:14:23;1521764063;140.2;195;186;167.0;0;0;20.4;68.7;76;491;-1
2018/03/23;00:19:33;1521764373;155.4;206;206;190.0;0;0;20.4;68.7;76;493;-1
2018/03/23;00:24:43;1521764683;156.3;207;207;187.0;0;0;20.4;68.7;75;494;-1
2018/03/23;00:29:53;1521764993;159.9;210;211;192.0;0;0;20.4;68.7;76;494;-1
2018/03/23;00:35:03;1521765303;158.1;209;209;189.0;0;0;20.4;68.7;76;499;-1
2018/03/23;00:40:13;1521765613;167.1;217;218;206.0;0;0;20.4;68.6;75;496;-1
2018/03/23;00:45:23;1521765923;166.2;217;217;202.0;0;0;20.3;68.6;75;492;-1
2018/03/23;00:50:33;1521766233;169.8;220;221;211.0;0;0;20.3;68.6;76;496;-1
2018/03/23;00:55:43;1521766543;185.0;235;236;237.0;0;0;20.3;68.5;74;488;-1
2018/03/23;01:00:53;1521766853;194.0;244;245;242.0;0;0;20.3;68.5;74;484;-1
2018/03/23;01:06:03;1521767163;196.7;247;247;250.0;0;0;20.3;68.5;74;483;-1
2018/03/23;01:11:13;1521767473;192.2;242;243;239.0;0;0;20.2;68.4;74;480;-1
2018/03/23;01:16:23;1521767783;187.7;238;238;238.0;0;0;20.2;68.4;74;480;-1
2018/03/23;01:21:33;1521768093;186.8;237;237;235.0;0;0;20.2;68.3;73;475;-1
2018/03/23;01:26:43;1521768403;176.0;226;227;218.0;0;0;20.2;68.3;73;475;-1
2018/03/23;01:31:53;1521768713;173.3;224;224;215.0;0;0;20.2;68.3;73;476;-1
2018/03/23;01:37:03;1521769023;154.5;205;205;194.0;0;0;20.1;68.3;73;472;-1
2018/03/23;01:42:13;1521769333;154.5;205;205;189.0;0;0;20.1;68.2;72;464;-1
2018/03/23;01:47:23;1521769643;142.9;196;190;179.0;0;0;20.1;68.2;73;468;-1
2018/03/23;01:52:33;1521769953;165.3;216;216;210.0;0;0;20.1;68.2;73;472;-1
2018/03/23;01:57:43;1521770263;178.7;229;229;223.0;0;0;20.1;68.2;73;474;-1
2018/03/23;02:02:53;1521770573;222.7;273;273;280.0;0;0;20.1;68.1;72;474;-1
2018/03/23;02:08:03;1521770883;226.2;276;276;290.0;0;0;20.0;68.0;73;477;-1
2018/03/23;02:13:13;1521771193;231.6;281;282;287.0;0;0;20.0;68.0;73;475;-1
2018/03/23;02:18:23;1521771503;226.2;276;276;285.0;0;0;20.0;67.9;73;476;-1
2018/03/23;02:23:33;1521771813;219.1;269;269;277.0;0;0;19.9;67.8;73;476;-1
2018/03/23;02:28:43;1521772123;191.3;241;242;238.0;0;0;19.9;67.8;74;486;-1
2018/03/23;02:33:53;1521772433;191.3;241;242;246.0;0;0;19.9;67.7;74;484;-1
2018/03/23;02:39:03;1521772743;173.3;224;224;212.0;0;0;19.8;67.7;74;480;-1
2018/03/23;02:44:13;1521773053;173.3;224;224;209.0;0;0;19.8;67.6;74;475;-1
2018/03/23;02:49:23;1521773363;168.9;219;220;202.0;0;0;19.7;67.5;74;477;-1
2018/03/23;02:54:33;1521773673;169.8;220;221;202.0;0;0;19.7;67.4;74;477;-1
2018/03/23;02:59:43;1521773983;173.3;224;224;208.0;0;0;19.6;67.3;74;478;-1
2018/03/23;03:04:53;1521774293;164.4;215;215;206.0;0;0;19.6;67.3;74;475;-1
2018/03/23;03:10:03;1521774603;172.4;223;223;209.0;0;0;19.6;67.2;74;475;-1
2018/03/23;03:15:13;1521774913;171.6;222;222;209.0;0;0;19.6;67.2;74;476;-1
2018/03/23;03:20:23;1521775223;173.3;224;224;217.0;0;0;19.6;67.2;74;471;-1
2018/03/23;03:25:33;1521775533;174.2;224;225;219.0;0;0;19.5;67.1;74;476;-1
2018/03/23;03:30:43;1521775843;184.1;234;235;225.0;0;0;19.5;67.1;74;482;-1
2018/03/23;03:35:53;1521776153;176.9;227;228;213.0;0;0;19.5;67.1;74;479;-1
2018/03/23;03:41:03;1521776463;187.7;238;238;231.0;0;0;19.5;67.1;73;476;-1
2018/03/23;03:46:13;1521776773;176.0;226;227;217.0;0;0;19.5;67.1;73;477;-1
2018/03/23;03:51:23;1521777083;176.9;227;228;212.0;0;0;19.5;67.1;73;475;-1
2018/03/23;03:56:33;1521777393;169.8;220;221;206.0;0;0;19.5;67.1;73;478;-1
2018/03/23;04:01:43;1521777703;172.4;223;223;217.0;0;0;19.5;67.0;74;477;-1
2018/03/23;04:06:53;1521778013;170.7;221;221;213.0;0;0;19.4;67.0;74;477;-1
2018/03/23;04:12:03;1521778323;166.2;217;217;209.0;0;0;19.4;66.9;74;480;-1
2018/03/23;04:17:13;1521778633;168.0;218;219;208.0;0;0;19.3;66.8;74;479;-1
2018/03/23;04:22:23;1521778943;159.9;210;211;199.0;0;0;19.3;66.8;74;481;-1
2018/03/23;04:27:33;1521779253;155.4;206;206;192.0;0;0;19.3;66.7;74;482;-1
2018/03/23;04:32:43;1521779563;163.5;214;214;205.0;0;0;19.2;66.6;74;483;-1
2018/03/23;04:37:53;1521779873;153.6;204;205;186.0;0;0;19.2;66.6;74;483;-1
2018/03/23;04:43:03;1521780183;163.5;214;214;200.0;0;0;19.2;66.5;75;483;-1
2018/03/23;04:48:09;1521780489;143.8;197;191;179.0;0;0;19.1;66.5;74;484;-1
2018/03/23;04:53:19;1521780799;140.2;195;186;171.0;0;0;19.1;66.4;74;479;-1
2018/03/23;04:58:29;1521781109;154.5;205;205;191.0;0;0;19.1;66.3;75;489;-1
2018/03/23;05:03:39;1521781419;146.4;198;195;171.0;0;0;19.1;66.3;75;484;-1
2018/03/23;05:08:49;1521781729;137.5;193;183;168.0;0;0;19.0;66.3;75;487;-1
2018/03/23;05:13:59;1521782039;137.5;193;183;167.0;0;0;19.0;66.2;73;482;-1
2018/03/23;05:19:09;1521782349;147.3;198;196;180.0;0;0;19.0;66.1;75;492;-1
2018/03/23;05:24:19;1521782659;142.9;196;190;177.0;0;0;18.9;66.1;74;494;-1
2018/03/23;05:29:29;1521782969;146.4;198;195;180.0;0;0;18.9;66.1;76;499;-1
2018/03/23;05:34:39;1521783279;142.9;196;190;171.0;0;0;18.9;66.1;74;497;-1
2018/03/23;05:39:49;1521783589;150.0;200;200;188.0;0;0;18.9;66.1;76;499;-1
2018/03/23;05:44:59;1521783899;149.1;199;199;177.0;0;0;18.9;66.1;76;495;-1
2018/03/23;05:50:09;1521784209;151.8;202;203;185.0;0;0;18.9;65.9;75;497;-1
2018/03/23;05:55:19;1521784519;153.6;204;205;181.0;0;0;18.8;65.9;75;499;-1
2018/03/23;06:00:29;1521784829;149.1;199;199;181.0;0;0;18.8;65.8;75;502;-1
2018/03/23;06:05:39;1521785139;155.4;206;206;186.0;0;0;18.7;65.7;75;499;-1
2018/03/23;06:10:49;1521785449;150.9;201;202;178.0;0;0;18.7;65.7;75;496;-1
2018/03/23;06:15:59;1521785759;149.1;199;199;180.0;0;0;18.7;65.6;75;496;-1
2018/03/23;06:21:09;1521786069;152.7;203;204;188.0;0;0;18.7;65.6;75;502;-1
2018/03/23;06:26:19;1521786379;153.6;204;205;182.0;0;0;18.7;65.6;75;500;-1
2018/03/23;06:31:29;1521786689;166.2;217;217;207.0;0;0;18.7;65.7;76;504;-1
2018/03/23;06:36:39;1521786999;168.0;218;219;208.0;0;0;18.8;65.8;76;505;-1
2018/03/23;06:41:49;1521787309;172.4;223;223;218.0;0;0;18.8;65.9;77;511;-1
2018/03/23;06:46:59;1521787619;174.2;224;225;217.0;0;0;18.8;65.9;75;503;-1
2018/03/23;06:52:09;1521787929;169.8;220;221;217.0;0;0;18.9;66.0;76;503;-1
2018/03/23;06:57:19;1521788239;163.5;214;214;204.0;0;0;18.9;66.1;77;504;-1
2018/03/23;07:02:29;1521788549;164.4;215;215;195.0;0;0;19.0;66.1;76;500;-1
2018/03/23;07:07:39;1521788859;160.8;211;212;199.0;0;0;19.0;66.3;77;510;-1
2018/03/23;07:12:49;1521789169;159.0;209;210;195.0;0;0;19.1;66.4;77;510;-1
2018/03/23;07:17:59;1521789479;156.3;207;207;188.0;0;0;19.2;66.6;76;504;-1
2018/03/23;07:23:09;1521789789;157.2;208;208;193.0;0;0;19.4;66.9;75;500;-1
2018/03/23;07:28:19;1521790099;176.9;227;228;220.0;0;0;19.5;67.1;75;494;-1
2018/03/23;07:33:29;1521790409;184.1;234;235;230.0;0;0;19.6;67.3;74;486;-1
2018/03/23;07:38:39;1521790719;183.2;233;234;228.0;0;0;19.7;67.5;74;484;-1
2018/03/23;07:43:49;1521791029;180.5;231;231;220.0;0;0;19.8;67.7;73;478;-1
2018/03/23;07:48:59;1521791339;156.3;207;207;198.0;0;0;19.9;67.9;72;469;-1
2018/03/23;07:54:09;1521791649;148.2;199;197;190.0;0;0;20.0;68.1;71;465;-1
2018/03/23;07:59:19;1521791959;147.3;198;196;183.0;0;0;20.2;68.3;70;491;-1
2018/03/23;08:04:29;1521792269;143.8;197;191;190.0;0;0;20.3;68.5;70;498;-1
2018/03/23;08:09:39;1521792579;134.8;192;179;164.0;0;0;20.4;68.7;70;491;-1
2018/03/23;08:14:49;1521792889;120.4;185;159;153.0;0;0;20.5;69.0;69;484;-1
2018/03/23;08:19:59;1521793199;130.3;190;172;175.0;0;0;20.7;69.2;68;496;-1
2018/03/23;08:25:09;1521793509;121.3;185;160;153.0;0;0;20.8;69.4;67;493;-1
2018/03/23;08:30:19;1521793819;133.0;191;176;170.0;0;0;20.9;69.6;67;501;-1
2018/03/23;08:35:29;1521794129;139.3;194;185;180.0;0;0;21.0;69.8;67;502;-1
2018/03/23;08:40:39;1521794439;154.5;205;205;192.0;0;0;21.1;70.0;68;508;-1
2018/03/23;08:45:49;1521794749;141.1;195;188;178.0;0;0;21.2;70.1;68;507;-1
2018/03/23;08:50:59;1521795059;131.2;190;174;166.0;0;0;21.3;70.3;67;486;-1
2018/03/23;08:56:09;1521795369;120.4;185;159;152.0;0;0;21.3;70.4;66;482;-1
2018/03/23;09:01:19;1521795679;125.8;187;166;158.0;0;0;21.4;70.6;66;502;-1
2018/03/23;09:06:29;1521795989;121.3;185;160;146.0;0;0;21.5;70.7;66;505;-1
2018/03/23;09:11:39;1521796299;196.7;247;247;356.0;0;0;21.6;70.8;66;523;-1
2018/03/23;09:16:49;1521796609;132.1;191;175;170.0;0;0;21.7;71.0;65;518;-1
2018/03/23;09:21:59;1521796919;114.2;181;149;141.0;0;0;21.7;71.1;65;479;-1
2018/03/23;09:27:09;1521797229;90.0;169;119;107.0;0;0;21.8;71.3;64;464;-1
2018/03/23;09:32:19;1521797539;72.0;160;96;87.0;0;0;21.9;71.4;63;453;-1
2018/03/23;09:37:29;1521797849;74.7;161;100;91.0;0;0;22.0;71.5;62;436;-1
2018/03/23;09:42:39;1521798159;68.4;158;92;78.0;0;0;22.0;71.7;62;433;-1
2018/03/23;09:47:49;1521798469;72.0;160;96;87.0;0;0;22.1;71.8;62;433;-1
2018/03/23;09:52:59;1521798779;68.4;158;92;87.0;0;0;22.2;72.0;61;430;-1
2018/03/23;09:58:09;1521799089;60.4;154;82;73.0;0;0;22.3;72.1;61;429;-1
2018/03/23;10:03:19;1521799399;64.9;156;88;77.0;0;0;22.4;72.3;61;461;-1
2018/03/23;10:08:29;1521799709;56.8;152;78;66.0;0;0;22.4;72.4;61;455;-1
2018/03/23;10:13:39;1521800019;55.0;149;76;60.0;0;0;22.5;72.6;61;435;-1
2018/03/23;10:18:49;1521800329;60.4;154;82;75.0;0;0;22.6;72.7;61;454;-1
2018/03/23;10:23:59;1521800639;48.0;132;67;56.0;0;0;22.7;72.9;61;435;-1
2018/03/23;10:29:09;1521800949;51.0;139;71;64.0;0;0;22.8;73.0;60;419;-1
2018/03/23;10:34:19;1521801259;48.0;132;67;54.0;0;0;22.9;73.1;60;419;-1
2018/03/23;10:39:29;1521801569;51.0;139;71;60.0;0;0;22.9;73.3;60;425;-1
2018/03/23;10:44:39;1521801879;46.0;127;64;54.0;0;0;23.0;73.4;60;421;-1
2018/03/23;10:49:49;1521802189;48.0;132;67;53.0;0;0;23.1;73.6;60;430;-1
2018/03/23;10:54:59;1521802499;45.0;124;63;52.0;0;0;23.2;73.7;60;435;-1
