Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/23;08:09:50;1532333390;37.0;105;53;41.0;0;0;28.3;83.0;95;423;-1
2018/07/23;08:15:10;1532333710;31.0;91;44;35.0;0;0;28.4;83.2;93;438;-1
2018/07/23;08:20:20;1532334020;36.0;102;52;39.0;0;0;28.5;83.2;93;433;-1
2018/07/23;08:25:30;1532334330;36.0;102;52;38.0;0;0;28.5;83.3;93;430;-1
2018/07/23;08:30:40;1532334640;38.0;107;55;42.0;0;0;28.5;83.4;94;424;-1
2018/07/23;08:35:50;1532334950;39.0;110;56;43.0;0;0;28.6;83.5;94;417;-1
2018/07/23;08:41:00;1532335260;41.0;115;58;44.0;0;0;28.6;83.6;94;416;-1
2018/07/23;08:46:10;1532335570;38.0;107;55;44.0;0;0;28.7;83.7;94;417;-1
2018/07/23;08:51:20;1532335880;42.0;117;60;48.0;0;0;28.7;83.7;94;419;-1
2018/07/23;08:56:30;1532336190;42.0;117;60;50.0;0;0;28.7;83.7;92;418;-1
2018/07/23;09:01:40;1532336500;43.0;119;61;48.0;0;0;28.8;83.8;92;417;-1
2018/07/23;09:06:50;1532336810;45.0;124;63;49.0;0;0;28.8;83.8;93;416;-1
2018/07/23;09:12:00;1532337120;44.0;122;62;48.0;0;0;28.8;83.9;93;413;-1
2018/07/23;09:17:10;1532337430;42.0;117;60;48.0;0;0;28.8;83.9;93;416;-1
2018/07/23;09:22:20;1532337740;46.0;127;64;50.0;0;0;28.9;84.0;91;420;-1
2018/07/23;09:27:30;1532338050;46.0;127;64;50.0;0;0;28.9;84.0;93;416;-1
2018/07/23;09:32:40;1532338360;44.0;122;62;49.0;0;0;29.0;84.1;93;412;-1
2018/07/23;09:37:50;1532338670;42.0;117;60;45.0;0;0;29.0;84.2;91;411;-1
2018/07/23;09:43:00;1532338980;44.0;122;62;48.0;0;0;29.0;84.3;91;414;-1
2018/07/23;09:48:10;1532339290;39.0;110;56;43.0;0;0;29.1;84.3;91;432;-1
2018/07/23;09:53:20;1532339600;43.0;119;61;49.0;0;0;29.0;84.3;90;456;-1
2018/07/23;09:58:30;1532339910;42.0;117;60;46.0;0;0;29.1;84.3;90;433;-1
2018/07/23;10:03:40;1532340220;41.0;115;58;44.0;0;0;29.1;84.4;90;432;-1
2018/07/23;10:08:50;1532340530;37.0;105;53;41.0;0;0;29.1;84.4;90;438;-1
2018/07/23;10:14:00;1532340840;33.0;95;47;35.0;0;0;29.2;84.5;90;422;-1
2018/07/23;10:19:10;1532341150;38.0;107;55;41.0;0;0;29.2;84.6;90;413;-1
2018/07/23;10:24:20;1532341460;34.0;97;49;36.0;0;0;29.3;84.7;90;411;-1
2018/07/23;10:29:30;1532341770;39.0;110;56;43.0;0;0;29.3;84.7;90;406;-1
2018/07/23;10:34:40;1532342080;37.0;105;53;39.0;0;0;29.3;84.8;90;407;-1
2018/07/23;10:39:50;1532342390;42.0;117;60;47.0;0;0;29.3;84.8;90;412;-1
2018/07/23;10:45:00;1532342700;38.0;107;55;40.0;0;0;29.3;84.8;91;411;-1
2018/07/23;10:50:10;1532343010;42.0;117;60;46.0;0;0;29.4;84.9;89;416;-1
2018/07/23;10:55:20;1532343320;41.0;115;58;44.0;0;0;29.4;84.9;89;413;-1
2018/07/23;11:00:30;1532343630;38.0;107;55;40.0;0;0;29.3;84.8;90;408;-1
2018/07/23;11:05:40;1532343940;38.0;107;55;40.0;0;0;29.4;84.8;91;413;-1
2018/07/23;11:10:50;1532344250;39.0;110;56;43.0;0;0;29.4;84.9;91;409;-1
2018/07/23;11:16:00;1532344560;38.0;107;55;42.0;0;0;29.4;84.9;91;407;-1
2018/07/23;11:21:10;1532344870;38.0;107;55;43.0;0;0;29.4;85.0;91;408;-1
2018/07/23;11:26:20;1532345180;39.0;110;56;40.0;0;0;29.4;85.0;91;411;-1
2018/07/23;11:31:30;1532345490;39.0;110;56;43.0;0;0;29.5;85.1;91;410;-1
2018/07/23;11:36:40;1532345800;37.0;105;53;39.0;0;0;29.5;85.1;91;409;-1
2018/07/23;11:41:50;1532346110;38.0;107;55;41.0;0;0;29.5;85.2;91;414;-1
2018/07/23;11:47:00;1532346420;35.0;99;50;37.0;0;0;29.6;85.2;91;415;-1
2018/07/23;11:52:10;1532346730;36.0;102;52;40.0;0;0;29.7;85.4;90;408;-1
2018/07/23;11:57:20;1532347040;35.0;99;50;38.0;0;0;29.7;85.5;90;410;-1
2018/07/23;12:02:30;1532347350;36.0;102;52;40.0;0;0;29.8;85.6;90;415;-1
2018/07/23;12:07:40;1532347660;31.0;91;44;35.0;0;0;29.8;85.7;88;413;-1
2018/07/23;12:12:50;1532347970;30.0;89;43;32.0;0;0;29.9;85.8;88;407;-1
2018/07/23;12:18:00;1532348280;34.0;97;49;37.0;0;0;29.9;85.8;88;407;-1
2018/07/23;12:23:10;1532348590;30.0;89;43;33.0;0;0;29.9;85.8;88;407;-1
2018/07/23;12:28:20;1532348900;31.0;91;44;36.0;0;0;29.9;85.9;88;407;-1
2018/07/23;12:33:30;1532349210;34.0;97;49;37.0;0;0;29.9;85.8;88;406;-1
2018/07/23;12:38:40;1532349520;33.0;95;47;37.0;0;0;29.9;85.8;88;408;-1
2018/07/23;12:43:50;1532349830;34.0;97;49;37.0;0;0;29.9;85.8;88;410;-1
2018/07/23;12:49:00;1532350140;31.0;91;44;32.0;0;0;29.9;85.9;89;412;-1
2018/07/23;12:54:10;1532350450;29.0;87;41;32.0;0;0;30.0;86.1;89;407;-1
2018/07/23;12:59:20;1532350760;32.0;93;46;35.0;0;0;30.2;86.3;87;406;-1
2018/07/23;13:04:30;1532351070;37.0;105;53;41.0;0;0;30.2;86.4;87;409;-1
2018/07/23;13:09:40;1532351380;30.0;89;43;32.0;0;0;30.3;86.6;88;404;-1
2018/07/23;13:14:50;1532351690;32.0;93;46;34.0;0;0;30.4;86.7;86;405;-1
2018/07/23;13:20:00;1532352000;33.0;95;47;35.0;0;0;30.5;86.8;86;404;-1
2018/07/23;13:25:10;1532352310;33.0;95;47;37.0;0;0;30.6;87.0;84;403;-1
2018/07/23;13:30:20;1532352620;32.0;93;46;37.0;0;0;30.6;87.1;84;405;-1
2018/07/23;13:35:30;1532352930;31.0;91;44;34.0;0;0;30.6;87.1;85;405;-1
2018/07/23;13:40:40;1532353240;31.0;91;44;34.0;0;0;30.6;87.1;85;405;-1
2018/07/23;13:45:50;1532353550;31.0;91;44;35.0;0;0;30.6;87.1;85;406;-1
2018/07/23;13:51:00;1532353860;34.0;97;49;37.0;0;0;30.7;87.3;84;402;-1
2018/07/23;13:56:10;1532354170;31.0;91;44;34.0;0;0;30.8;87.4;84;402;-1
2018/07/23;14:01:20;1532354480;33.0;95;47;37.0;0;0;30.8;87.5;84;403;-1
2018/07/23;14:06:30;1532354790;32.0;93;46;36.0;0;0;30.8;87.5;83;403;-1
2018/07/23;14:11:40;1532355100;31.0;91;44;34.0;0;0;30.9;87.6;83;404;-1
2018/07/23;14:16:50;1532355410;30.0;89;43;32.0;0;0;30.9;87.6;83;406;-1
2018/07/23;14:22:00;1532355720;30.0;89;43;32.0;0;0;30.9;87.7;82;404;-1
2018/07/23;14:27:10;1532356030;27.0;82;39;30.0;0;0;31.0;87.7;82;402;-1
2018/07/23;14:32:20;1532356340;32.0;93;46;34.0;0;0;31.0;87.8;82;405;-1
2018/07/23;14:37:30;1532356650;30.0;89;43;31.0;0;0;31.0;87.8;82;406;-1
2018/07/23;14:42:40;1532356960;30.0;89;43;32.0;0;0;31.0;87.7;81;403;-1
2018/07/23;14:47:50;1532357270;32.0;93;46;34.0;0;0;30.9;87.6;82;404;-1
2018/07/23;14:53:00;1532357580;30.0;89;43;35.0;0;0;30.9;87.6;82;403;-1
2018/07/23;14:58:10;1532357890;27.0;82;39;32.0;0;0;30.8;87.5;82;403;-1
2018/07/23;15:03:20;1532358200;32.0;93;46;36.0;0;0;30.8;87.4;82;403;-1
2018/07/23;15:08:30;1532358510;29.0;87;41;30.0;0;0;30.7;87.3;82;403;-1
2018/07/23;15:13:40;1532358820;31.0;91;44;35.0;0;0;30.6;87.1;82;407;-1
2018/07/23;15:18:50;1532359130;32.0;93;46;33.0;0;0;30.5;87.0;83;415;-1
2018/07/23;15:24:00;1532359440;34.0;97;49;37.0;0;0;30.4;86.8;83;420;-1
2018/07/23;15:29:10;1532359750;32.0;93;46;38.0;0;0;30.3;86.6;84;420;-1
2018/07/23;15:34:20;1532360060;34.0;97;49;37.0;0;0;30.3;86.5;85;418;-1
2018/07/23;15:39:30;1532360370;36.0;102;52;41.0;0;0;30.2;86.4;85;417;-1
2018/07/23;15:44:40;1532360680;36.0;102;52;38.0;0;0;30.2;86.3;85;416;-1
2018/07/23;15:49:50;1532360990;41.0;115;58;48.0;0;0;30.1;86.2;86;415;-1
2018/07/23;15:55:00;1532361300;46.0;127;64;50.0;0;0;30.0;86.1;86;420;-1
2018/07/23;16:00:10;1532361610;55.9;151;77;67.0;0;0;30.0;86.0;90;423;-1
2018/07/23;16:05:20;1532361920;44.0;122;62;49.0;0;0;29.9;85.8;92;410;-1
2018/07/23;16:10:30;1532362230;46.0;127;64;50.0;0;0;29.7;85.4;93;409;-1
2018/07/23;16:15:40;1532362540;31.0;91;44;33.0;0;0;29.5;85.0;94;414;-1
2018/07/23;16:20:50;1532362850;24.0;76;34;26.0;0;0;29.2;84.6;92;412;-1
2018/07/23;16:26:00;1532363160;33.0;95;47;37.0;0;0;29.0;84.3;93;414;-1
2018/07/23;16:31:10;1532363470;31.0;91;44;34.0;0;0;28.9;84.0;94;417;-1
2018/07/23;16:36:20;1532363780;31.0;91;44;32.0;0;0;28.8;83.8;94;416;-1
2018/07/23;16:41:30;1532364090;34.0;97;49;36.0;0;0;28.7;83.6;95;415;-1
2018/07/23;16:46:40;1532364400;39.0;110;56;42.0;0;0;28.6;83.6;96;426;-1
2018/07/23;16:51:50;1532364710;39.0;110;56;42.0;0;0;28.6;83.5;96;422;-1
2018/07/23;16:57:00;1532365020;36.0;102;52;39.0;0;0;28.6;83.5;96;419;-1
2018/07/23;17:02:10;1532365330;36.0;102;52;40.0;0;0;28.6;83.5;96;419;-1
2018/07/23;17:07:20;1532365640;31.0;91;44;36.0;0;0;28.5;83.4;95;412;-1
2018/07/23;17:12:30;1532365950;31.0;91;44;35.0;0;0;28.5;83.3;95;415;-1
2018/07/23;17:17:40;1532366260;26.0;80;37;29.0;0;0;28.5;83.2;95;416;-1
2018/07/23;17:22:50;1532366570;27.0;82;39;32.0;0;0;28.4;83.2;96;419;-1
2018/07/23;17:28:00;1532366880;34.0;97;49;38.0;0;0;28.4;83.1;96;418;-1
2018/07/23;17:33:10;1532367190;38.0;107;55;42.0;0;0;28.4;83.1;96;415;-1
2018/07/23;17:38:20;1532367500;37.0;105;53;42.0;0;0;28.4;83.1;96;413;-1
2018/07/23;17:43:30;1532367810;39.0;110;56;43.0;0;0;28.4;83.1;96;418;-1
2018/07/23;17:48:40;1532368120;40.0;112;57;43.0;0;0;28.4;83.1;97;419;-1
2018/07/23;17:53:50;1532368430;42.0;117;60;45.0;0;0;28.4;83.1;97;418;-1
2018/07/23;17:59:00;1532368740;45.0;124;63;52.0;0;0;28.4;83.2;97;415;-1
2018/07/23;18:04:10;1532369050;53.0;144;73;57.0;0;0;28.5;83.2;98;416;-1
2018/07/23;18:09:20;1532369360;57.7;152;79;65.0;0;0;28.5;83.2;98;419;-1
2018/07/23;18:14:30;1532369670;59.5;153;81;67.0;0;0;28.5;83.3;98;422;-1
2018/07/23;18:19:40;1532369980;54.0;147;74;63.0;0;0;28.5;83.4;98;423;-1
2018/07/23;18:24:50;1532370290;50.0;137;69;55.0;0;0;28.6;83.4;98;425;-1
2018/07/23;18:30:00;1532370600;49.0;134;68;52.0;0;0;28.5;83.4;97;422;-1
2018/07/23;18:35:10;1532370910;48.0;132;67;53.0;0;0;28.5;83.3;97;423;-1
2018/07/23;18:40:20;1532371220;45.0;124;63;49.0;0;0;28.5;83.3;97;425;-1
2018/07/23;18:45:30;1532371530;48.0;132;67;54.0;0;0;28.5;83.3;97;430;-1
2018/07/23;18:50:40;1532371840;50.0;137;69;54.0;0;0;28.5;83.3;98;429;-1
2018/07/23;18:55:50;1532372150;49.0;134;68;53.0;0;0;28.5;83.4;98;433;-1
2018/07/23;19:01:00;1532372460;52.0;142;72;57.0;0;0;28.6;83.4;98;439;-1
2018/07/23;19:06:10;1532372770;56.8;152;78;64.0;0;0;28.5;83.4;98;451;-1
2018/07/23;19:11:20;1532373080;58.6;153;80;64.0;0;0;28.6;83.4;98;452;-1
2018/07/23;19:16:30;1532373390;107.0;178;140;131.0;0;0;28.6;83.4;99;458;-1
2018/07/23;19:21:40;1532373700;154.5;205;205;197.0;0;0;28.6;83.4;98;453;-1
2018/07/23;19:26:50;1532374010;176.9;227;228;228.0;0;0;28.6;83.4;98;450;-1
2018/07/23;19:32:00;1532374320;178.7;229;229;228.0;0;0;28.5;83.4;97;444;-1
2018/07/23;19:37:10;1532374630;179.6;230;230;231.0;0;0;28.5;83.3;97;442;-1
2018/07/23;19:42:20;1532374940;182.3;233;233;229.0;0;0;28.5;83.2;97;445;-1
2018/07/23;19:47:30;1532375250;176.9;227;228;224.0;0;0;28.4;83.2;97;450;-1
2018/07/23;19:52:40;1532375560;176.0;226;227;228.0;0;0;28.4;83.1;97;453;-1
2018/07/23;19:57:50;1532375870;184.1;234;235;228.0;0;0;28.4;83.0;97;448;-1
2018/07/23;20:03:00;1532376180;175.1;225;226;219.0;0;0;28.3;83.0;97;446;-1
2018/07/23;20:08:10;1532376490;156.3;207;207;196.0;0;0;28.3;82.9;97;446;-1
2018/07/23;20:13:20;1532376800;113.3;181;148;139.0;0;0;28.2;82.8;96;445;-1
2018/07/23;20:18:30;1532377110;98.0;173;129;120.0;0;0;28.2;82.8;96;440;-1
2018/07/23;20:23:40;1532377420;82.8;165;111;94.0;0;0;28.2;82.7;96;441;-1
2018/07/23;20:28:50;1532377730;72.9;160;97;84.0;0;0;28.1;82.6;96;442;-1
2018/07/23;20:34:00;1532378040;75.6;161;102;86.0;0;0;28.1;82.6;97;444;-1
2018/07/23;20:39:10;1532378350;72.0;160;96;85.0;0;0;28.1;82.6;97;444;-1
2018/07/23;20:44:20;1532378660;78.3;163;105;91.0;0;0;28.1;82.6;97;441;-1
2018/07/23;20:49:30;1532378970;77.4;162;104;92.0;0;0;28.1;82.6;97;447;-1
2018/07/23;20:54:40;1532379280;76.5;162;103;89.0;0;0;28.1;82.6;97;442;-1
2018/07/23;20:59:50;1532379590;80.1;164;107;93.0;0;0;28.1;82.6;97;442;-1
2018/07/23;21:15:40;1532380540;96.2;172;127;116.0;0;0;28.1;82.5;97;437;-1
2018/07/23;21:30:50;1532381450;90.0;169;119;105.0;0;0;28.0;82.4;98;436;-1
2018/07/23;21:46:00;1532382360;64.0;155;87;71.0;0;0;28.0;82.3;98;446;-1
2018/07/23;22:01:10;1532383270;55.9;151;77;62.0;0;0;28.0;82.3;99;447;-1
2018/07/23;22:16:20;1532384180;58.6;153;80;65.0;0;0;28.0;82.3;99;444;-1
2018/07/23;22:31:30;1532385090;68.4;158;92;80.0;0;0;28.0;82.3;99;440;-1
2018/07/23;22:46:40;1532386000;65.8;156;89;74.0;0;0;27.9;82.3;98;436;-1
2018/07/23;23:01:50;1532386910;58.6;153;80;66.0;0;0;27.9;82.2;99;442;-1
2018/07/23;23:17:00;1532387820;57.7;152;79;68.0;0;0;27.9;82.1;99;447;-1
2018/07/23;23:32:10;1532388730;60.4;154;82;69.0;0;0;27.9;82.1;99;443;-1
2018/07/23;23:47:20;1532389640;65.8;156;89;78.0;0;0;27.8;82.1;99;445;-1
2018/07/24;00:02:30;1532390550;62.2;154;84;71.0;0;0;27.9;82.1;99;455;-1
2018/07/24;00:17:40;1532391460;65.8;156;89;73.0;0;0;27.9;82.1;99;459;-1
2018/07/24;00:32:50;1532392370;106.1;177;139;127.0;0;0;27.9;82.2;99;453;-1
2018/07/24;00:48:00;1532393280;119.6;184;157;146.0;0;0;27.9;82.2;100;463;-1
2018/07/24;01:03:10;1532394190;116.9;183;154;140.0;0;0;27.9;82.2;100;467;-1
2018/07/24;01:18:20;1532395100;121.3;185;160;146.0;0;0;27.9;82.2;100;483;-1
2018/07/24;01:33:30;1532396010;114.2;181;149;142.0;0;0;27.9;82.3;100;482;-1
2018/07/24;01:48:40;1532396920;102.5;175;135;120.0;0;0;28.0;82.3;100;463;-1
2018/07/24;02:03:50;1532397830;105.2;177;138;124.0;0;0;28.0;82.3;100;460;-1
2018/07/24;02:19:00;1532398740;103.4;176;136;127.0;0;0;27.9;82.3;100;463;-1
2018/07/24;02:34:10;1532399650;94.4;171;125;115.0;0;0;27.9;82.3;100;478;-1
2018/07/24;02:49:20;1532400560;80.1;164;107;92.0;0;0;27.9;82.3;99;488;-1
2018/07/24;03:04:26;1532401466;65.8;156;89;76.0;0;0;28.0;82.3;99;473;-1
2018/07/24;03:19:36;1532402376;50.0;137;69;54.0;0;0;27.9;82.3;99;475;-1
2018/07/24;03:34:46;1532403286;39.0;110;56;42.0;0;0;27.9;82.2;98;454;-1
2018/07/24;03:49:56;1532404196;41.0;115;58;43.0;0;0;27.8;82.1;98;458;-1
2018/07/24;04:05:06;1532405106;38.0;107;55;41.0;0;0;27.8;82.1;98;457;-1
2018/07/24;04:20:16;1532406016;37.0;105;53;42.0;0;0;27.8;82.0;98;447;-1
2018/07/24;04:35:26;1532406926;41.0;115;58;43.0;0;0;27.8;82.0;99;432;-1
2018/07/24;04:50:36;1532407836;42.0;117;60;46.0;0;0;27.8;82.0;98;453;-1
2018/07/24;05:05:46;1532408746;41.0;115;58;46.0;0;0;27.7;81.9;99;441;-1
2018/07/24;05:20:56;1532409656;43.0;119;61;48.0;0;0;27.8;82.0;99;454;-1
2018/07/24;05:36:06;1532410566;46.0;127;64;51.0;0;0;27.7;81.9;99;442;-1
2018/07/24;05:51:16;1532411476;44.0;122;62;45.0;0;0;27.7;81.9;99;448;-1
2018/07/24;06:06:26;1532412386;47.0;129;66;52.0;0;0;27.7;81.9;100;449;-1
2018/07/24;06:21:36;1532413296;45.0;124;63;49.0;0;0;27.8;82.0;100;447;-1
2018/07/24;06:36:46;1532414206;43.0;119;61;49.0;0;0;27.8;82.0;99;429;-1
2018/07/24;06:51:56;1532415116;43.0;119;61;47.0;0;0;27.8;82.1;99;424;-1
2018/07/24;07:07:06;1532416026;38.0;107;55;41.0;0;0;27.8;82.1;98;429;-1
2018/07/24;07:22:16;1532416936;32.0;93;46;37.0;0;0;27.9;82.1;98;427;-1
2018/07/24;07:37:26;1532417846;34.0;97;49;37.0;0;0;27.8;82.1;98;427;-1
2018/07/24;07:52:36;1532418756;40.0;112;57;45.0;0;0;27.8;82.1;99;425;-1
2018/07/24;08:00:10;1532419210;39.0;110;56;55.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:00:20;1532419220;39.0;110;56;44.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:00:30;1532419230;41.0;115;58;45.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:00:40;1532419240;42.0;117;60;46.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:00:50;1532419250;43.0;119;61;46.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:01:00;1532419260;43.0;119;61;46.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:01:10;1532419270;43.0;119;61;46.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:01:20;1532419280;43.0;119;61;47.0;0;0;27.8;82.1;99;423;-1
2018/07/24;08:01:30;1532419290;43.0;119;61;46.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:01:40;1532419300;43.0;119;61;48.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:01:50;1532419310;43.0;119;61;49.0;0;0;27.8;82.1;99;424;-1
2018/07/24;08:02:00;1532419320;43.0;119;61;50.0;0;0;27.8;82.1;99;425;-1
2018/07/24;08:02:10;1532419330;44.0;122;62;50.0;0;0;27.8;82.1;99;425;-1
2018/07/24;08:02:20;1532419340;44.0;122;62;47.0;0;0;27.8;82.1;99;427;-1
2018/07/24;08:02:30;1532419350;43.0;119;61;46.0;0;0;27.8;82.1;99;428;-1
2018/07/24;08:02:40;1532419360;41.0;115;58;44.0;0;0;27.8;82.1;99;428;-1
2018/07/24;08:02:50;1532419370;42.0;117;60;46.0;0;0;27.8;82.1;99;428;-1
2018/07/24;08:03:00;1532419380;43.0;119;61;48.0;0;0;27.9;82.1;99;428;-1
2018/07/24;08:03:10;1532419390;45.0;124;63;50.0;0;0;27.9;82.1;99;428;-1
2018/07/24;08:03:20;1532419400;46.0;127;64;51.0;0;0;27.9;82.1;99;428;-1
2018/07/24;08:03:30;1532419410;47.0;129;66;51.0;0;0;27.9;82.2;99;428;-1
2018/07/24;08:03:40;1532419420;45.0;124;63;49.0;0;0;27.9;82.2;99;428;-1
2018/07/24;08:03:50;1532419430;45.0;124;63;49.0;0;0;27.9;82.2;99;428;-1
2018/07/24;08:04:00;1532419440;44.0;122;62;48.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:04:10;1532419450;45.0;124;63;49.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:04:20;1532419460;43.0;119;61;45.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:04:30;1532419470;44.0;122;62;48.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:04:40;1532419480;43.0;119;61;47.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:04:50;1532419490;44.0;122;62;49.0;0;0;27.9;82.2;99;429;-1
2018/07/24;08:05:00;1532419500;45.0;124;63;49.0;0;0;27.9;82.2;100;430;-1
2018/07/24;08:05:10;1532419510;46.0;127;64;50.0;0;0;27.9;82.2;100;429;-1
2018/07/24;08:05:20;1532419520;45.0;124;63;49.0;0;0;27.9;82.2;100;429;-1
2018/07/24;08:05:30;1532419530;44.0;122;62;48.0;0;0;27.9;82.2;100;431;-1
2018/07/24;08:05:40;1532419540;44.0;122;62;48.0;0;0;27.9;82.2;100;431;-1
2018/07/24;08:05:50;1532419550;46.0;127;64;50.0;0;0;27.9;82.2;100;432;-1
2018/07/24;08:06:00;1532419560;45.0;124;63;51.0;0;0;27.9;82.3;100;432;-1
2018/07/24;08:06:10;1532419570;44.0;122;62;49.0;0;0;27.9;82.3;100;431;-1
2018/07/24;08:06:20;1532419580;44.0;122;62;49.0;0;0;27.9;82.3;100;430;-1
2018/07/24;08:06:30;1532419590;44.0;122;62;47.0;0;0;27.9;82.3;100;430;-1
2018/07/24;08:06:40;1532419600;44.0;122;62;48.0;0;0;27.9;82.3;100;431;-1
2018/07/24;08:06:50;1532419610;43.0;119;61;47.0;0;0;27.9;82.3;100;430;-1
2018/07/24;08:07:00;1532419620;43.0;119;61;47.0;0;0;28.0;82.3;100;429;-1
2018/07/24;08:07:10;1532419630;43.0;119;61;46.0;0;0;28.0;82.3;100;430;-1
2018/07/24;08:07:20;1532419640;44.0;122;62;47.0;0;0;28.0;82.3;100;430;-1
2018/07/24;08:07:30;1532419650;43.0;119;61;47.0;0;0;28.0;82.3;100;430;-1
2018/07/24;08:07:40;1532419660;45.0;124;63;50.0;0;0;28.0;82.3;100;429;-1
2018/07/24;08:07:50;1532419670;43.0;119;61;49.0;0;0;28.0;82.3;100;428;-1
2018/07/24;08:08:00;1532419680;44.0;122;62;48.0;0;0;28.0;82.4;100;427;-1
2018/07/24;08:08:10;1532419690;44.0;122;62;47.0;0;0;28.0;82.4;100;428;-1
2018/07/24;08:08:20;1532419700;44.0;122;62;48.0;0;0;28.0;82.4;100;429;-1
2018/07/24;08:08:30;1532419710;46.0;127;64;53.0;0;0;28.0;82.4;100;428;-1
2018/07/24;08:08:40;1532419720;45.0;124;63;54.0;0;0;28.0;82.4;100;428;-1
2018/07/24;08:08:50;1532419730;48.0;132;67;55.0;0;0;28.0;82.4;100;429;-1
2018/07/24;08:09:00;1532419740;45.0;124;63;51.0;0;0;28.0;82.4;100;429;-1
2018/07/24;08:09:10;1532419750;45.0;124;63;50.0;0;0;28.0;82.4;100;429;-1
2018/07/24;08:09:20;1532419760;43.0;119;61;48.0;0;0;28.0;82.4;100;430;-1
2018/07/24;08:09:30;1532419770;43.0;119;61;45.0;0;0;28.0;82.4;99;431;-1
2018/07/24;08:09:40;1532419780;44.0;122;62;47.0;0;0;28.0;82.4;99;433;-1
2018/07/24;08:09:50;1532419790;44.0;122;62;47.0;0;0;28.0;82.4;99;435;-1
2018/07/24;08:15:10;1532420110;35.0;99;50;38.0;0;0;28.1;82.6;98;464;-1
2018/07/24;08:20:20;1532420420;42.0;117;60;46.0;0;0;28.2;82.7;97;465;-1
2018/07/24;08:25:30;1532420730;46.0;127;64;53.0;0;0;28.2;82.8;98;444;-1
2018/07/24;08:30:40;1532421040;52.0;142;72;58.0;0;0;28.2;82.8;98;440;-1
2018/07/24;08:35:50;1532421350;47.0;129;66;52.0;0;0;28.3;82.9;98;442;-1
2018/07/24;08:41:00;1532421660;58.6;153;80;67.0;0;0;28.4;83.1;98;420;-1
2018/07/24;08:46:10;1532421970;59.5;153;81;67.0;0;0;28.4;83.2;98;424;-1
2018/07/24;08:51:20;1532422280;59.5;153;81;67.0;0;0;28.5;83.2;98;425;-1
2018/07/24;08:56:30;1532422590;64.0;155;87;73.0;0;0;28.5;83.3;97;426;-1
2018/07/24;09:01:40;1532422900;67.6;157;91;78.0;0;0;28.6;83.4;97;432;-1
2018/07/24;09:06:50;1532423210;80.1;164;107;93.0;0;0;28.6;83.5;97;429;-1
2018/07/24;09:12:00;1532423520;78.3;163;105;92.0;0;0;28.7;83.6;97;428;-1
2018/07/24;09:17:10;1532423830;76.5;162;103;89.0;0;0;28.7;83.7;97;425;-1
2018/07/24;09:22:20;1532424140;69.3;158;93;80.0;0;0;28.8;83.8;97;417;-1
2018/07/24;09:27:30;1532424450;64.9;156;88;73.0;0;0;28.8;83.8;97;415;-1
2018/07/24;09:32:40;1532424760;63.1;155;85;71.0;0;0;28.8;83.9;96;417;-1
2018/07/24;09:37:50;1532425070;61.3;154;83;67.0;0;0;28.8;83.9;96;417;-1
2018/07/24;09:43:00;1532425380;64.0;155;87;73.0;0;0;28.9;84.0;96;414;-1
2018/07/24;09:48:10;1532425690;63.1;155;85;70.0;0;0;28.9;84.0;96;412;-1
2018/07/24;09:53:20;1532426000;65.8;156;89;76.0;0;0;28.9;84.1;96;416;-1
2018/07/24;09:58:30;1532426310;63.1;155;85;72.0;0;0;29.0;84.1;96;413;-1
2018/07/24;10:03:40;1532426620;61.3;154;83;69.0;0;0;29.0;84.2;96;415;-1
2018/07/24;10:08:50;1532426930;64.9;156;88;78.0;0;0;29.0;84.2;96;418;-1
2018/07/24;10:14:00;1532427240;61.3;154;83;71.0;0;0;29.0;84.2;96;411;-1
2018/07/24;10:19:10;1532427550;62.2;154;84;72.0;0;0;29.0;84.2;96;414;-1
2018/07/24;10:24:20;1532427860;68.4;158;92;77.0;0;0;29.0;84.3;96;411;-1
2018/07/24;10:29:30;1532428170;64.0;155;87;72.0;0;0;29.0;84.3;96;411;-1
2018/07/24;10:34:40;1532428480;69.3;158;93;79.0;0;0;29.0;84.3;96;411;-1
2018/07/24;10:39:50;1532428790;66.7;157;90;76.0;0;0;29.1;84.3;96;408;-1
2018/07/24;10:45:00;1532429100;65.8;156;89;75.0;0;0;29.1;84.4;96;411;-1
2018/07/24;10:50:10;1532429410;69.3;158;93;82.0;0;0;29.1;84.5;96;408;-1
