Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/20;07:19:54;1524208794;34.0;97;49;41.0;0;0;23.2;73.8;68;412;-1
2018/04/20;07:25:14;1524209114;42.0;117;60;53.0;0;0;23.3;73.9;68;414;-1
2018/04/20;07:30:24;1524209424;38.0;107;55;47.0;0;0;23.3;74.0;67;412;-1
2018/04/20;07:35:34;1524209734;30.0;89;43;36.0;0;0;23.4;74.2;67;408;-1
2018/04/20;07:40:44;1524210044;23.0;74;33;26.0;0;0;23.5;74.3;65;407;-1
2018/04/20;07:45:54;1524210354;27.0;82;39;32.0;0;0;23.5;74.4;66;405;-1
2018/04/20;07:51:04;1524210664;37.0;105;53;44.0;0;0;23.6;74.4;67;408;-1
2018/04/20;07:56:14;1524210974;43.0;119;61;50.0;0;0;23.6;74.6;66;410;-1
2018/04/20;08:01:24;1524211284;34.0;97;49;40.0;0;0;23.7;74.7;65;406;-1
2018/04/20;08:06:34;1524211594;29.0;87;41;32.0;0;0;23.8;74.9;65;403;-1
2018/04/20;08:11:44;1524211904;23.0;74;33;27.0;0;0;23.9;75.1;64;402;-1
2018/04/20;08:16:54;1524212214;23.0;74;33;24.0;0;0;24.0;75.2;64;404;-1
2018/04/20;08:22:04;1524212524;42.0;117;60;55.0;0;0;24.1;75.3;63;405;-1
2018/04/20;08:27:14;1524212834;56.8;152;78;66.0;0;0;24.1;75.4;63;405;-1
2018/04/20;08:32:24;1524213144;43.0;119;61;50.0;0;0;24.2;75.5;63;400;-1
2018/04/20;08:37:34;1524213454;38.0;107;55;44.0;0;0;24.2;75.6;63;401;-1
2018/04/20;08:42:44;1524213764;37.0;105;53;45.0;0;0;24.3;75.8;63;407;-1
2018/04/20;08:47:54;1524214074;57.7;152;79;98.0;0;0;24.3;75.8;64;408;-1
2018/04/20;08:53:04;1524214384;29.0;87;41;35.0;0;0;24.3;75.8;64;408;-1
2018/04/20;08:58:14;1524214694;29.0;87;41;34.0;0;0;24.3;75.7;65;405;-1
2018/04/20;09:03:24;1524215004;30.0;89;43;35.0;0;0;24.2;75.6;65;406;-1
2018/04/20;09:08:34;1524215314;28.0;84;40;33.0;0;0;24.3;75.7;65;405;-1
2018/04/20;09:13:44;1524215624;31.0;91;44;39.0;0;0;24.3;75.7;65;407;-1
2018/04/20;09:18:54;1524215934;26.0;80;37;32.0;0;0;24.3;75.7;66;409;-1
2018/04/20;09:24:04;1524216244;22.0;72;31;27.0;0;0;24.3;75.8;66;408;-1
2018/04/20;09:25:16;1524216316;16.0;59;23;16.0;0;0;24.3;75.7;68;407;-1
2018/04/20;09:25:26;1524216326;22.0;72;31;24.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:25:36;1524216336;23.0;74;33;26.0;0;0;24.3;75.7;66;408;-1
2018/04/20;09:25:46;1524216346;23.0;74;33;27.0;0;0;24.3;75.7;66;408;-1
2018/04/20;09:25:56;1524216356;24.0;76;34;29.0;0;0;24.3;75.7;66;408;-1
2018/04/20;09:26:06;1524216366;25.0;78;36;32.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:26:16;1524216376;25.0;78;36;31.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:26:26;1524216386;24.0;76;34;31.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:26:36;1524216396;24.0;76;34;29.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:26:46;1524216406;24.0;76;34;31.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:26:56;1524216416;25.0;78;36;33.0;0;0;24.3;75.7;68;408;-1
2018/04/20;09:27:06;1524216426;24.0;76;34;34.0;0;0;24.3;75.7;68;407;-1
2018/04/20;09:27:16;1524216436;23.0;74;33;31.0;0;0;24.3;75.7;68;407;-1
2018/04/20;09:27:26;1524216446;22.0;72;31;29.0;0;0;24.3;75.7;68;406;-1
2018/04/20;09:27:36;1524216456;22.0;72;31;28.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:27:46;1524216466;23.0;74;33;29.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:27:56;1524216476;23.0;74;33;29.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:28:06;1524216486;25.0;78;36;31.0;0;0;24.3;75.7;66;405;-1
2018/04/20;09:28:16;1524216496;25.0;78;36;30.0;0;0;24.3;75.7;66;405;-1
2018/04/20;09:28:26;1524216506;25.0;78;36;30.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:28:36;1524216516;24.0;76;34;28.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:28:46;1524216526;22.0;72;31;27.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:28:56;1524216536;23.0;74;33;28.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:29:06;1524216546;23.0;74;33;28.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:29:16;1524216556;25.0;78;36;31.0;0;0;24.3;75.7;66;406;-1
2018/04/20;09:29:26;1524216566;24.0;76;34;31.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:29:36;1524216576;24.0;76;34;31.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:29:46;1524216586;22.0;72;31;27.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:29:56;1524216596;22.0;72;31;25.0;0;0;24.3;75.7;66;407;-1
2018/04/20;09:30:06;1524216606;22.0;72;31;25.0;0;0;24.3;75.8;68;406;-1
2018/04/20;09:30:16;1524216616;23.0;74;33;27.0;0;0;24.3;75.8;68;406;-1
2018/04/20;09:30:26;1524216626;24.0;76;34;31.0;0;0;24.3;75.8;68;406;-1
2018/04/20;09:30:36;1524216636;24.0;76;34;32.0;0;0;24.3;75.8;66;406;-1
2018/04/20;09:30:46;1524216646;24.0;76;34;32.0;0;0;24.3;75.8;66;406;-1
2018/04/20;09:30:56;1524216656;23.0;74;33;29.0;0;0;24.3;75.8;66;406;-1
2018/04/20;09:31:06;1524216666;24.0;76;34;29.0;0;0;24.3;75.8;66;404;-1
2018/04/20;09:31:16;1524216676;24.0;76;34;29.0;0;0;24.3;75.8;66;404;-1
2018/04/20;09:31:26;1524216686;25.0;78;36;28.0;0;0;24.3;75.8;66;405;-1
2018/04/20;09:31:36;1524216696;25.0;78;36;29.0;0;0;24.3;75.8;66;406;-1
2018/04/20;09:31:46;1524216706;26.0;80;37;33.0;0;0;24.3;75.8;66;405;-1
2018/04/20;09:31:56;1524216716;27.0;82;39;34.0;0;0;24.3;75.8;66;405;-1
2018/04/20;09:32:06;1524216726;28.0;84;40;35.0;0;0;24.3;75.8;66;405;-1
2018/04/20;09:32:16;1524216736;29.0;87;41;34.0;0;0;24.3;75.8;66;406;-1
2018/04/20;09:32:26;1524216746;27.0;82;39;31.0;0;0;24.3;75.8;66;405;-1
2018/04/20;09:32:36;1524216756;28.0;84;40;35.0;0;0;24.3;75.8;65;405;-1
2018/04/20;09:32:46;1524216766;26.0;80;37;33.0;0;0;24.3;75.8;65;405;-1
2018/04/20;09:32:56;1524216776;27.0;82;39;35.0;0;0;24.3;75.8;65;405;-1
2018/04/20;09:33:06;1524216786;27.0;82;39;32.0;0;0;24.3;75.8;65;404;-1
2018/04/20;09:33:16;1524216796;28.0;84;40;32.0;0;0;24.3;75.8;65;404;-1
2018/04/20;09:33:26;1524216806;26.0;80;37;30.0;0;0;24.3;75.8;65;404;-1
2018/04/20;09:33:36;1524216816;24.0;76;34;28.0;0;0;24.4;75.8;65;405;-1
2018/04/20;09:33:46;1524216826;23.0;74;33;28.0;0;0;24.4;75.8;65;405;-1
2018/04/20;09:33:56;1524216836;24.0;76;34;30.0;0;0;24.4;75.8;65;405;-1
2018/04/20;09:34:06;1524216846;25.0;78;36;32.0;0;0;24.4;75.8;66;404;-1
2018/04/20;09:34:16;1524216856;25.0;78;36;32.0;0;0;24.4;75.8;66;403;-1
2018/04/20;09:34:26;1524216866;25.0;78;36;31.0;0;0;24.4;75.8;66;403;-1
2018/04/20;09:34:36;1524216876;25.0;78;36;30.0;0;0;24.4;75.9;66;403;-1
2018/04/20;09:34:46;1524216886;26.0;80;37;30.0;0;0;24.4;75.9;66;404;-1
2018/04/20;09:34:56;1524216896;25.0;78;36;29.0;0;0;24.4;75.9;66;403;-1
2018/04/20;09:40:15;1524217215;23.0;74;33;28.0;0;0;24.3;75.8;66;404;-1
2018/04/20;09:45:25;1524217525;21.0;70;30;23.0;0;0;24.3;75.8;66;403;-1
2018/04/20;09:50:35;1524217835;21.0;70;30;25.0;0;0;24.3;75.8;65;402;-1
2018/04/20;09:55:45;1524218145;20.0;68;29;22.0;0;0;24.3;75.8;65;402;-1
2018/04/20;10:00:55;1524218455;22.0;72;31;25.0;0;0;24.4;75.9;65;403;-1
2018/04/20;10:06:05;1524218765;20.0;68;29;25.0;0;0;24.4;76.0;65;397;-1
2018/04/20;10:11:15;1524219075;18.0;63;26;20.0;0;0;24.5;76.2;64;399;-1
2018/04/20;10:16:25;1524219385;25.0;78;36;30.0;0;0;24.5;76.1;64;398;-1
2018/04/20;10:21:35;1524219695;27.0;82;39;32.0;0;0;24.5;76.1;64;402;-1
2018/04/20;10:26:45;1524220005;29.0;87;41;37.0;0;0;24.4;76.0;64;403;-1
2018/04/20;10:31:55;1524220315;55.9;151;77;60.0;0;0;24.3;75.8;64;403;-1
2018/04/20;10:37:05;1524220625;62.2;154;84;68.0;0;0;24.1;75.4;64;399;-1
2018/04/20;10:42:15;1524220935;44.0;122;62;51.0;0;0;24.0;75.2;64;402;-1
2018/04/20;10:47:25;1524221245;49.0;134;68;54.0;0;0;23.9;74.9;64;402;-1
2018/04/20;10:52:35;1524221555;55.9;151;77;61.0;0;0;23.8;74.8;65;404;-1
2018/04/20;10:57:45;1524221865;30.0;89;43;36.0;0;0;23.7;74.6;65;400;-1
2018/04/20;11:02:55;1524222175;21.0;70;30;22.0;0;0;23.6;74.4;64;399;-1
2018/04/20;11:08:05;1524222485;14.0;55;20;16.0;0;0;23.4;74.1;64;398;-1
2018/04/20;11:13:15;1524222795;16.0;59;23;20.0;0;0;23.3;73.9;64;395;-1
2018/04/20;11:18:25;1524223105;16.0;59;23;16.0;0;0;23.1;73.7;65;398;-1
2018/04/20;11:23:35;1524223415;15.0;57;21;16.0;0;0;23.1;73.5;65;400;-1
2018/04/20;11:28:45;1524223725;16.0;59;23;17.0;0;0;23.0;73.4;64;396;-1
2018/04/20;11:33:55;1524224035;23.0;74;33;23.0;0;0;22.9;73.1;65;397;-1
2018/04/20;11:39:05;1524224345;21.0;70;30;23.0;0;0;22.8;73.0;65;399;-1
2018/04/20;11:44:15;1524224655;18.0;63;26;18.0;0;0;22.7;72.9;64;397;-1
2018/04/20;11:49:25;1524224965;17.0;61;24;20.0;0;0;22.7;72.8;63;394;-1
2018/04/20;11:54:35;1524225275;15.0;57;21;17.0;0;0;22.6;72.7;63;396;-1
2018/04/20;11:59:45;1524225585;17.0;61;24;20.0;0;0;22.6;72.7;64;397;-1
2018/04/20;12:04:55;1524225895;17.0;61;24;20.0;0;0;22.6;72.7;64;397;-1
2018/04/20;12:10:05;1524226205;14.0;55;20;16.0;0;0;22.7;72.9;64;395;-1
2018/04/20;12:15:15;1524226515;13.0;53;19;15.0;0;0;22.8;73.0;64;395;-1
2018/04/20;12:20:25;1524226825;14.0;55;20;15.0;0;0;22.8;73.1;63;395;-1
2018/04/20;12:25:35;1524227135;17.0;61;24;21.0;0;0;22.9;73.3;63;395;-1
2018/04/20;12:30:45;1524227445;18.0;63;26;21.0;0;0;22.9;73.3;63;394;-1
2018/04/20;12:35:55;1524227755;17.0;61;24;19.0;0;0;23.0;73.4;62;395;-1
2018/04/20;12:41:05;1524228065;19.0;66;27;20.0;0;0;23.1;73.5;62;396;-1
2018/04/20;12:46:15;1524228375;20.0;68;29;25.0;0;0;23.1;73.6;62;392;-1
2018/04/20;12:51:25;1524228685;13.0;53;19;13.0;0;0;23.2;73.7;61;394;-1
2018/04/20;12:56:35;1524228995;10.0;42;14;11.0;0;0;23.1;73.6;61;391;-1
2018/04/20;13:01:45;1524229305;10.0;42;14;12.0;0;0;23.1;73.6;61;393;-1
2018/04/20;13:06:55;1524229615;8.0;33;11;10.0;0;0;23.1;73.6;61;394;-1
2018/04/20;13:12:05;1524229925;9.0;38;13;10.0;0;0;23.1;73.6;61;395;-1
2018/04/20;13:13:40;1524230020;38.0;107;55;77.0;0;0;23.1;73.6;61;0;-1
2018/04/20;13:13:50;1524230030;18.0;63;26;40.0;0;0;23.1;73.6;61;445;-1
2018/04/20;13:14:00;1524230040;14.0;55;20;27.0;0;0;23.1;73.6;61;417;-1
2018/04/20;13:14:10;1524230050;10.0;42;14;17.0;0;0;23.1;73.6;61;395;-1
2018/04/20;13:14:20;1524230060;10.0;42;14;12.0;0;0;23.1;73.6;61;399;-1
2018/04/20;13:14:30;1524230070;11.0;46;16;13.0;0;0;23.1;73.6;61;411;-1
2018/04/20;13:14:40;1524230080;11.0;46;16;13.0;0;0;23.1;73.6;61;410;-1
2018/04/20;14:19:18;1524233958;12.0;50;17;12.0;0;0;23.5;74.4;60;0;-1
2018/04/20;14:19:28;1524233968;29.0;87;41;46.0;0;0;23.5;74.4;60;422;-1
2018/04/20;14:19:38;1524233978;27.0;82;39;46.0;0;0;23.5;74.4;60;428;-1
2018/04/20;14:19:48;1524233988;25.0;78;36;42.0;0;0;23.5;74.4;60;424;-1
2018/04/20;14:19:58;1524233998;26.0;80;37;47.0;0;0;23.5;74.4;60;429;-1
2018/04/20;14:20:08;1524234008;28.0;84;40;45.0;0;0;23.5;74.4;60;421;-1
2018/04/20;14:20:18;1524234018;33.0;95;47;59.0;0;0;23.5;74.4;60;421;-1
2018/04/20;14:20:28;1524234028;28.0;84;40;47.0;0;0;23.5;74.4;60;421;-1
2018/04/20;14:20:38;1524234038;23.0;74;33;41.0;0;0;23.5;74.4;60;423;-1
2018/04/20;14:20:48;1524234048;18.0;63;26;26.0;0;0;23.5;74.4;60;425;-1
2018/04/20;14:20:58;1524234058;13.0;53;19;18.0;0;0;23.5;74.4;60;424;-1
2018/04/20;14:21:08;1524234068;13.0;53;19;18.0;0;0;23.5;74.4;60;422;-1
2018/04/20;14:21:18;1524234078;11.0;46;16;16.0;0;0;23.5;74.4;60;420;-1
2018/04/20;14:21:28;1524234088;12.0;50;17;17.0;0;0;23.6;74.5;62;418;-1
2018/04/20;14:21:38;1524234098;12.0;50;17;15.0;0;0;23.6;74.5;62;416;-1
2018/04/20;14:21:48;1524234108;13.0;53;19;14.0;0;0;23.6;74.5;62;416;-1
2018/04/20;14:21:58;1524234118;13.0;53;19;13.0;0;0;23.7;74.6;60;416;-1
2018/04/20;14:22:08;1524234128;16.0;59;23;20.0;0;0;23.7;74.6;60;413;-1
2018/04/20;14:22:18;1524234138;18.0;63;26;26.0;0;0;23.7;74.6;60;413;-1
2018/04/20;14:22:28;1524234148;18.0;63;26;26.0;0;0;23.7;74.6;60;412;-1
2018/04/20;14:22:38;1524234158;15.0;57;21;21.0;0;0;23.7;74.6;60;412;-1
2018/04/20;14:22:48;1524234168;12.0;50;17;15.0;0;0;23.7;74.6;60;411;-1
2018/04/20;14:22:58;1524234178;11.0;46;16;13.0;0;0;23.7;74.6;59;410;-1
2018/04/20;14:23:08;1524234188;11.0;46;16;13.0;0;0;23.7;74.6;59;408;-1
2018/04/20;14:23:18;1524234198;12.0;50;17;15.0;0;0;23.7;74.6;59;408;-1
2018/04/20;14:23:28;1524234208;12.0;50;17;16.0;0;0;23.7;74.6;59;406;-1
2018/04/20;14:23:38;1524234218;11.0;46;16;15.0;0;0;23.7;74.6;59;406;-1
2018/04/20;14:23:48;1524234228;11.0;46;16;14.0;0;0;23.7;74.6;59;405;-1
2018/04/20;14:23:58;1524234238;12.0;50;17;14.0;0;0;23.7;74.6;59;403;-1
2018/04/20;14:24:08;1524234248;12.0;50;17;13.0;0;0;23.7;74.6;59;402;-1
2018/04/20;14:24:18;1524234258;11.0;46;16;11.0;0;0;23.7;74.6;59;401;-1
2018/04/20;14:24:28;1524234268;10.0;42;14;10.0;0;0;23.6;74.6;60;400;-1
2018/04/20;14:24:38;1524234278;10.0;42;14;10.0;0;0;23.6;74.6;60;400;-1
2018/04/20;14:24:48;1524234288;12.0;50;17;12.0;0;0;23.6;74.6;60;399;-1
2018/04/20;14:24:58;1524234298;12.0;50;17;13.0;0;0;23.6;74.6;60;399;-1
2018/04/20;14:25:08;1524234308;12.0;50;17;14.0;0;0;23.6;74.6;60;399;-1
2018/04/20;14:25:18;1524234318;13.0;53;19;15.0;0;0;23.6;74.6;60;398;-1
2018/04/20;14:25:28;1524234328;13.0;53;19;15.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:25:38;1524234338;13.0;53;19;15.0;0;0;23.6;74.5;60;397;-1
2018/04/20;14:25:48;1524234348;13.0;53;19;16.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:25:58;1524234358;13.0;53;19;15.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:08;1524234368;13.0;53;19;15.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:18;1524234378;12.0;50;17;12.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:28;1524234388;11.0;46;16;12.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:38;1524234398;11.0;46;16;12.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:48;1524234408;12.0;50;17;13.0;0;0;23.6;74.5;60;396;-1
2018/04/20;14:26:58;1524234418;12.0;50;17;12.0;0;0;23.6;74.5;62;396;-1
2018/04/20;14:27:08;1524234428;13.0;53;19;14.0;0;0;23.6;74.5;62;396;-1
2018/04/20;14:27:18;1524234438;12.0;50;17;13.0;0;0;23.6;74.5;62;395;-1
2018/04/20;14:27:28;1524234448;12.0;50;17;13.0;0;0;23.6;74.5;62;394;-1
2018/04/20;14:27:38;1524234458;11.0;46;16;12.0;0;0;23.6;74.5;62;394;-1
2018/04/20;14:27:48;1524234468;11.0;46;16;11.0;0;0;23.6;74.5;62;393;-1
2018/04/20;14:27:58;1524234478;12.0;50;17;15.0;0;0;23.6;74.5;60;393;-1
2018/04/20;14:28:08;1524234488;12.0;50;17;17.0;0;0;23.6;74.5;60;393;-1
2018/04/20;14:28:18;1524234498;12.0;50;17;19.0;0;0;23.6;74.5;60;394;-1
2018/04/20;14:28:28;1524234508;11.0;46;16;15.0;0;0;23.6;74.4;60;393;-1
2018/04/20;14:28:38;1524234518;12.0;50;17;16.0;0;0;23.6;74.4;60;394;-1
2018/04/20;14:28:48;1524234528;12.0;50;17;14.0;0;0;23.6;74.4;60;393;-1
2018/04/20;14:28:58;1524234538;13.0;53;19;16.0;0;0;23.6;74.4;60;393;-1
2018/04/20;14:29:08;1524234548;12.0;50;17;12.0;0;0;23.6;74.4;60;393;-1
2018/04/20;14:29:18;1524234558;12.0;50;17;13.0;0;0;23.6;74.4;60;391;-1
2018/04/20;14:29:28;1524234568;11.0;46;16;12.0;0;0;23.6;74.4;59;392;-1
2018/04/20;14:29:38;1524234578;11.0;46;16;14.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:29:48;1524234588;11.0;46;16;14.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:29:58;1524234598;12.0;50;17;15.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:30:08;1524234608;11.0;46;16;12.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:30:18;1524234618;12.0;50;17;13.0;0;0;23.6;74.4;59;390;-1
2018/04/20;14:30:28;1524234628;13.0;53;19;13.0;0;0;23.6;74.4;59;390;-1
2018/04/20;14:30:38;1524234638;13.0;53;19;15.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:30:48;1524234648;11.0;46;16;14.0;0;0;23.6;74.4;59;391;-1
2018/04/20;14:36:08;1524234968;13.0;53;19;14.0;0;0;23.6;74.4;60;396;-1
2018/04/20;14:41:18;1524235278;11.0;46;16;13.0;0;0;23.7;74.6;62;396;-1
2018/04/20;14:46:28;1524235588;10.0;42;14;13.0;0;0;24.0;75.1;62;398;-1
2018/04/20;14:51:38;1524235898;10.0;42;14;11.0;0;0;24.1;75.5;61;401;-1
2018/04/20;14:56:48;1524236208;10.0;42;14;12.0;0;0;24.2;75.6;61;394;-1
2018/04/20;15:01:58;1524236518;10.0;42;14;11.0;0;0;24.2;75.6;60;394;-1
2018/04/20;15:07:08;1524236828;12.0;50;17;12.0;0;0;24.4;75.8;59;396;-1
2018/04/20;15:12:18;1524237138;11.0;46;16;15.0;0;0;24.5;76.1;56;396;-1
2018/04/20;15:17:28;1524237448;16.0;59;23;28.0;0;0;24.6;76.3;54;395;-1
2018/04/20;15:22:38;1524237758;13.0;53;19;21.0;0;0;24.7;76.5;55;395;-1
2018/04/20;15:27:48;1524238068;13.0;53;19;27.0;0;0;24.8;76.7;54;399;-1
2018/04/20;15:32:58;1524238378;12.0;50;17;23.0;0;0;24.9;76.8;51;392;-1
2018/04/20;15:38:08;1524238688;13.0;53;19;20.0;0;0;24.9;76.9;52;395;-1
2018/04/20;15:43:18;1524238998;11.0;46;16;14.0;0;0;25.0;77.0;51;391;-1
2018/04/20;15:48:28;1524239308;11.0;46;16;13.0;0;0;25.0;77.1;50;396;-1
2018/04/20;15:53:38;1524239618;10.0;42;14;15.0;0;0;25.0;77.1;50;394;-1
2018/04/20;15:58:48;1524239928;11.0;46;16;18.0;0;0;25.1;77.2;49;393;-1
2018/04/20;16:03:58;1524240238;9.0;38;13;17.0;0;0;25.1;77.1;49;389;-1
2018/04/20;16:09:08;1524240548;9.0;38;13;15.0;0;0;25.0;77.1;49;391;-1
2018/04/20;16:14:18;1524240858;10.0;42;14;15.0;0;0;25.1;77.1;49;405;-1
2018/04/20;16:19:28;1524241168;8.0;33;11;13.0;0;0;25.1;77.1;48;395;-1
2018/04/20;16:24:38;1524241478;8.0;33;11;12.0;0;0;25.0;77.1;47;393;-1
2018/04/20;16:29:48;1524241788;9.0;38;13;15.0;0;0;25.0;76.9;46;392;-1
2018/04/20;16:34:58;1524242098;9.0;38;13;13.0;0;0;25.0;76.9;46;394;-1
2018/04/20;16:40:08;1524242408;8.0;33;11;10.0;0;0;24.9;76.9;46;394;-1
2018/04/20;16:45:18;1524242718;9.0;38;13;11.0;0;0;25.0;76.9;46;394;-1
2018/04/20;16:50:28;1524243028;9.0;38;13;12.0;0;0;25.0;76.9;45;397;-1
2018/04/20;16:55:38;1524243338;9.0;38;13;13.0;0;0;25.0;77.0;46;398;-1
2018/04/20;17:00:48;1524243648;11.0;46;16;16.0;0;0;25.0;77.1;47;399;-1
2018/04/20;17:05:58;1524243958;9.0;38;13;14.0;0;0;25.0;77.0;44;393;-1
2018/04/20;17:11:08;1524244268;10.0;42;14;15.0;0;0;25.0;77.0;48;395;-1
2018/04/20;17:16:18;1524244578;9.0;38;13;11.0;0;0;25.0;77.0;49;398;-1
2018/04/20;17:21:28;1524244888;8.0;33;11;9.0;0;0;24.9;76.9;50;397;-1
2018/04/20;17:26:38;1524245198;8.0;33;11;8.0;0;0;24.9;76.8;51;400;-1
2018/04/20;17:31:47;1524245507;9.0;38;13;10.0;0;0;24.9;76.8;51;396;-1
2018/04/20;17:36:57;1524245817;11.0;46;16;14.0;0;0;24.9;76.7;51;396;-1
2018/04/20;17:42:07;1524246127;10.0;42;14;12.0;0;0;24.8;76.7;51;397;-1
2018/04/20;17:47:17;1524246437;11.0;46;16;13.0;0;0;24.8;76.6;51;402;-1
2018/04/20;17:52:27;1524246747;11.0;46;16;15.0;0;0;24.7;76.5;52;400;-1
2018/04/20;17:57:37;1524247057;14.0;55;20;17.0;0;0;24.7;76.5;52;403;-1
2018/04/20;18:02:47;1524247367;12.0;50;17;12.0;0;0;24.7;76.4;52;403;-1
2018/04/20;18:07:57;1524247677;14.0;55;20;16.0;0;0;24.6;76.3;51;402;-1
2018/04/20;18:13:07;1524247987;16.0;59;23;16.0;0;0;24.5;76.2;51;402;-1
2018/04/20;18:18:17;1524248297;15.0;57;21;18.0;0;0;24.5;76.0;52;404;-1
2018/04/20;18:23:27;1524248607;17.0;61;24;20.0;0;0;24.4;76.0;51;406;-1
2018/04/20;18:28:37;1524248917;15.0;57;21;16.0;0;0;24.4;75.9;51;401;-1
2018/04/20;18:33:47;1524249227;15.0;57;21;18.0;0;0;24.3;75.7;52;403;-1
2018/04/20;18:38:57;1524249537;17.0;61;24;20.0;0;0;24.2;75.6;53;414;-1
2018/04/20;18:44:07;1524249847;17.0;61;24;21.0;0;0;24.1;75.5;52;411;-1
2018/04/20;18:49:17;1524250157;27.0;82;39;33.0;0;0;24.1;75.4;53;411;-1
2018/04/20;18:54:27;1524250467;29.0;87;41;32.0;0;0;24.1;75.3;57;408;-1
2018/04/20;18:59:37;1524250777;24.0;76;34;29.0;0;0;24.0;75.2;60;403;-1
2018/04/20;19:04:47;1524251087;23.0;74;33;27.0;0;0;23.9;75.1;61;403;-1
2018/04/20;19:09:57;1524251397;21.0;70;30;23.0;0;0;23.8;74.9;62;402;-1
2018/04/20;19:15:07;1524251707;21.0;70;30;23.0;0;0;23.7;74.6;62;401;-1
2018/04/20;19:20:17;1524252017;18.0;63;26;18.0;0;0;23.5;74.4;63;404;-1
2018/04/20;19:25:27;1524252327;21.0;70;30;24.0;0;0;23.4;74.2;64;403;-1
2018/04/20;19:30:37;1524252637;20.0;68;29;20.0;0;0;23.2;73.8;63;404;-1
2018/04/20;19:35:47;1524252947;28.0;84;40;34.0;0;0;23.1;73.6;63;404;-1
2018/04/20;19:40:57;1524253257;35.0;99;50;40.0;0;0;23.0;73.4;63;402;-1
2018/04/20;19:46:07;1524253567;31.0;91;44;33.0;0;0;23.0;73.4;62;402;-1
2018/04/20;19:51:17;1524253877;31.0;91;44;37.0;0;0;22.9;73.2;62;403;-1
2018/04/20;19:56:27;1524254187;26.0;80;37;29.0;0;0;22.8;73.1;62;402;-1
2018/04/20;20:01:37;1524254497;24.0;76;34;28.0;0;0;22.8;73.0;62;400;-1
2018/04/20;20:06:47;1524254807;24.0;76;34;28.0;0;0;22.7;72.9;62;400;-1
2018/04/20;20:11:57;1524255117;27.0;82;39;31.0;0;0;22.6;72.8;62;399;-1
2018/04/20;20:17:07;1524255427;32.0;93;46;36.0;0;0;22.5;72.6;62;400;-1
2018/04/20;20:22:17;1524255737;24.0;76;34;26.0;0;0;22.5;72.4;62;399;-1
2018/04/20;20:27:27;1524256047;21.0;70;30;25.0;0;0;22.4;72.3;62;401;-1
2018/04/20;20:32:37;1524256357;19.0;66;27;22.0;0;0;22.3;72.2;62;405;-1
2018/04/20;20:37:47;1524256667;18.0;63;26;20.0;0;0;22.2;72.0;62;405;-1
2018/04/20;20:42:57;1524256977;16.0;59;23;18.0;0;0;22.2;71.9;62;403;-1
2018/04/20;20:48:07;1524257287;17.0;61;24;19.0;0;0;22.2;72.0;62;403;-1
2018/04/20;20:53:17;1524257597;18.0;63;26;20.0;0;0;22.1;71.8;62;400;-1
2018/04/20;20:58:27;1524257907;18.0;63;26;22.0;0;0;22.1;71.8;62;400;-1
2018/04/20;21:15:40;1524258940;15.0;57;21;17.0;0;0;22.0;71.7;60;401;-1
2018/04/20;21:30:50;1524259850;15.0;57;21;17.0;0;0;21.8;71.2;60;403;-1
2018/04/20;21:46:00;1524260760;21.0;70;30;23.0;0;0;21.6;70.9;61;403;-1
2018/04/20;21:46:01;1524260761;20.0;68;29;24.0;0;0;21.6;70.9;61;403;-1
2018/04/20;21:46:11;1524260771;19.0;66;27;22.0;0;0;21.6;70.9;61;404;-1
