Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/27;03:31:57;1519702317;136.6;193;181;154.0;0;0;20.2;68.3;74;445;-1
2018/02/27;03:37:07;1519702627;139.3;194;185;162.0;0;0;20.1;68.2;74;444;-1
2018/02/27;03:42:17;1519702937;132.1;191;175;155.0;0;0;20.1;68.2;74;443;-1
2018/02/27;03:47:27;1519703247;140.2;195;186;165.0;0;0;20.1;68.2;74;448;-1
2018/02/27;03:52:37;1519703557;135.7;192;180;156.0;0;0;20.1;68.1;74;451;-1
2018/02/27;03:57:47;1519703867;138.4;194;184;165.0;0;0;20.0;68.0;74;450;-1
2018/02/27;04:02:57;1519704177;145.6;198;194;174.0;0;0;20.0;67.9;74;455;-1
2018/02/27;04:08:07;1519704487;145.6;198;194;173.0;0;0;19.9;67.9;74;452;-1
2018/02/27;04:13:17;1519704797;139.3;194;185;164.0;0;0;19.9;67.9;75;454;-1
2018/02/27;04:18:27;1519705107;140.2;195;186;166.0;0;0;19.9;67.8;75;455;-1
2018/02/27;04:23:37;1519705417;142.0;196;189;165.0;0;0;19.9;67.8;74;454;-1
2018/02/27;04:28:47;1519705727;144.7;197;193;168.0;0;0;19.8;67.6;75;459;-1
2018/02/27;04:33:57;1519706037;148.2;199;197;173.0;0;0;19.8;67.6;75;460;-1
2018/02/27;04:39:07;1519706347;147.3;198;196;177.0;0;0;19.8;67.6;75;466;-1
2018/02/27;04:44:17;1519706657;152.7;203;204;180.0;0;0;19.7;67.5;75;475;-1
2018/02/27;04:49:27;1519706967;159.0;209;210;189.0;0;0;19.7;67.5;75;476;-1
2018/02/27;04:54:37;1519707277;160.8;211;212;189.0;0;0;19.7;67.5;75;473;-1
2018/02/27;04:59:47;1519707587;159.9;210;211;190.0;0;0;19.6;67.3;75;471;-1
2018/02/27;05:04:57;1519707897;152.7;203;204;186.0;0;0;19.6;67.2;76;469;-1
2018/02/27;05:10:07;1519708207;152.7;203;204;180.0;0;0;19.5;67.1;76;467;-1
2018/02/27;05:15:17;1519708517;159.9;210;211;190.0;0;0;19.5;67.1;76;465;-1
2018/02/27;05:20:27;1519708827;158.1;209;209;191.0;0;0;19.4;67.0;76;469;-1
2018/02/27;05:25:37;1519709137;149.1;199;199;178.0;0;0;19.4;66.9;76;473;-1
2018/02/27;05:30:47;1519709447;157.2;208;208;185.0;0;0;19.3;66.8;76;474;-1
2018/02/27;05:35:57;1519709757;150.9;201;202;180.0;0;0;19.3;66.7;77;476;-1
2018/02/27;05:41:07;1519710067;163.5;214;214;185.0;0;0;19.2;66.6;77;478;-1
2018/02/27;05:46:17;1519710377;167.1;217;218;196.0;0;0;19.3;66.7;76;468;-1
2018/02/27;05:51:27;1519710687;162.6;213;213;186.0;0;0;19.2;66.6;77;475;-1
2018/02/27;05:56:33;1519710993;159.0;209;210;190.0;0;0;19.2;66.5;77;480;-1
2018/02/27;06:01:43;1519711303;164.4;215;215;192.0;0;0;19.1;66.4;77;477;-1
2018/02/27;06:06:53;1519711613;164.4;215;215;193.0;0;0;19.1;66.3;77;479;-1
2018/02/27;06:12:03;1519711923;158.1;209;209;189.0;0;0;19.1;66.4;77;489;-1
2018/02/27;06:17:13;1519712233;174.2;224;225;207.0;0;0;19.1;66.4;77;480;-1
2018/02/27;06:22:23;1519712543;173.3;224;224;213.0;0;0;19.1;66.4;77;485;-1
2018/02/27;06:27:33;1519712853;173.3;224;224;208.0;0;0;19.1;66.3;77;493;-1
2018/02/27;06:32:43;1519713163;171.6;222;222;208.0;0;0;19.0;66.2;77;497;-1
2018/02/27;06:37:53;1519713473;172.4;223;223;213.0;0;0;19.0;66.2;77;495;-1
2018/02/27;06:43:03;1519713783;170.7;221;221;208.0;0;0;19.1;66.3;77;494;-1
2018/02/27;06:48:13;1519714093;172.4;223;223;203.0;0;0;19.1;66.3;77;488;-1
2018/02/27;06:53:23;1519714403;178.7;229;229;220.0;0;0;19.1;66.3;77;491;-1
2018/02/27;06:58:33;1519714713;172.4;223;223;212.0;0;0;19.1;66.4;77;488;-1
2018/02/27;07:03:43;1519715023;168.9;219;220;204.0;0;0;19.1;66.3;77;508;-1
2018/02/27;07:08:53;1519715333;168.9;219;220;201.0;0;0;19.0;66.2;78;504;-1
2018/02/27;07:14:03;1519715643;172.4;223;223;204.0;0;0;19.0;66.1;78;502;-1
2018/02/27;07:19:13;1519715953;168.0;218;219;203.0;0;0;19.0;66.1;78;496;-1
2018/02/27;07:24:23;1519716263;173.3;224;224;208.0;0;0;19.0;66.2;79;505;-1
2018/02/27;07:29:33;1519716573;176.0;226;227;212.0;0;0;19.1;66.3;79;506;-1
2018/02/27;07:34:43;1519716883;180.5;231;231;214.0;0;0;19.2;66.5;79;522;-1
2018/02/27;07:39:53;1519717193;179.6;230;230;218.0;0;0;19.3;66.8;79;520;-1
2018/02/27;07:45:03;1519717503;179.6;230;230;228.0;0;0;19.5;67.0;78;517;-1
2018/02/27;07:50:13;1519717813;179.6;230;230;216.0;0;0;19.6;67.2;79;526;-1
2018/02/27;07:55:23;1519718123;187.7;238;238;231.0;0;0;19.7;67.5;78;531;-1
2018/02/27;08:00:33;1519718433;198.4;248;249;245.0;0;0;19.8;67.7;78;533;-1
2018/02/27;08:05:43;1519718743;194.9;245;245;236.0;0;0;19.9;67.9;79;549;-1
2018/02/27;08:10:53;1519719053;202.9;253;253;251.0;0;0;20.1;68.1;78;553;-1
2018/02/27;08:16:03;1519719363;202.9;253;253;252.0;0;0;20.2;68.4;78;561;-1
2018/02/27;08:21:13;1519719673;196.7;247;247;245.0;0;0;20.4;68.7;77;553;-1
2018/02/27;08:26:23;1519719983;168.0;218;219;209.0;0;0;20.5;68.8;76;506;-1
2018/02/27;08:31:33;1519720293;168.9;219;220;207.0;0;0;20.6;69.1;75;485;-1
2018/02/27;08:36:43;1519720603;177.8;228;229;213.0;0;0;20.8;69.4;75;489;-1
2018/02/27;08:41:53;1519720913;190.4;241;241;239.0;0;0;20.8;69.5;74;490;-1
2018/02/27;08:47:03;1519721223;209.2;259;260;260.0;0;0;20.9;69.7;74;492;-1
2018/02/27;08:52:13;1519721533;216.4;266;267;272.0;0;0;21.0;69.8;74;493;-1
2018/02/27;08:57:23;1519721843;202.0;252;252;255.0;0;0;21.1;70.0;73;487;-1
2018/02/27;08:57:47;1519721867;139.3;194;185;173.0;0;0;21.1;70.0;73;486;-1
2018/02/27;08:57:57;1519721877;130.3;190;172;164.0;0;0;21.1;70.0;73;494;-1
2018/02/27;08:58:07;1519721887;128.5;189;170;158.0;0;0;21.1;70.0;80;508;-1
2018/02/27;08:58:17;1519721897;133.9;191;177;165.0;0;0;21.1;70.0;80;595;-1
2018/02/27;08:58:27;1519721907;136.6;193;181;169.0;0;0;21.1;70.0;80;669;-1
2018/02/27;08:58:37;1519721917;124.0;186;164;153.0;0;0;21.2;70.1;81;764;-1
2018/02/27;08:58:47;1519721927;102.5;175;135;123.0;0;0;21.2;70.1;81;818;-1
2018/02/27;08:58:57;1519721937;83.7;166;112;95.0;0;0;21.2;70.1;81;901;-1
2018/02/27;08:59:07;1519721947;81.0;164;108;94.0;0;0;21.2;70.2;80;950;-1
2018/02/27;08:59:17;1519721957;81.0;164;108;95.0;0;0;21.2;70.2;80;1005;-1
2018/02/27;08:59:27;1519721967;80.1;164;107;94.0;0;0;21.2;70.2;80;1038;-1
2018/02/27;08:59:37;1519721977;89.1;168;118;107.0;0;0;21.2;70.2;80;1043;-1
2018/02/27;08:59:47;1519721987;228.9;279;279;266.0;0;0;21.2;70.2;80;1008;-1
2018/02/27;08:59:57;1519721997;220.0;270;270;265.0;0;0;21.2;70.2;80;911;-1
2018/02/27;09:00:07;1519722007;209.2;259;260;260.0;0;0;21.2;70.2;74;834;-1
2018/02/27;09:00:17;1519722017;206.5;256;257;259.0;0;0;21.2;70.2;74;717;-1
2018/02/27;09:00:27;1519722027;207.4;257;258;258.0;0;0;21.2;70.2;74;665;-1
2018/02/27;09:00:37;1519722037;206.5;256;257;254.0;0;0;21.2;70.2;73;605;-1
2018/02/27;09:00:47;1519722047;203.8;254;254;252.0;0;0;21.2;70.2;73;572;-1
2018/02/27;09:00:57;1519722057;203.8;254;254;254.0;0;0;21.2;70.2;73;549;-1
2018/02/27;09:01:07;1519722067;202.9;253;253;251.0;0;0;21.3;70.3;73;532;-1
2018/02/27;09:01:17;1519722077;200.2;250;251;248.0;0;0;21.3;70.3;73;521;-1
2018/02/27;09:01:27;1519722087;193.1;243;244;235.0;0;0;21.3;70.3;73;518;-1
2018/02/27;09:01:37;1519722097;200.2;250;251;248.0;0;0;21.3;70.3;73;508;-1
2018/02/27;09:01:47;1519722107;202.0;252;252;245.0;0;0;21.3;70.3;73;506;-1
2018/02/27;09:01:57;1519722117;208.3;258;259;255.0;0;0;21.3;70.3;73;502;-1
2018/02/27;09:02:07;1519722127;205.6;256;256;249.0;0;0;21.3;70.3;72;500;-1
2018/02/27;09:02:17;1519722137;212.8;263;263;264.0;0;0;21.3;70.3;72;500;-1
2018/02/27;09:02:27;1519722147;210.1;260;260;263.0;0;0;21.3;70.3;72;502;-1
2018/02/27;09:02:37;1519722157;209.2;259;260;265.0;0;0;21.3;70.3;72;500;-1
2018/02/27;09:02:47;1519722167;205.6;256;256;259.0;0;0;21.3;70.3;72;501;-1
2018/02/27;09:02:57;1519722177;208.3;258;259;259.0;0;0;21.3;70.3;72;498;-1
2018/02/27;09:03:07;1519722187;211.9;262;262;265.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:03:17;1519722197;214.6;265;265;268.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:03:27;1519722207;212.8;263;263;267.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:03:37;1519722217;210.1;260;260;258.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:03:47;1519722227;209.2;259;260;259.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:03:57;1519722237;210.1;260;260;259.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:07;1519722247;208.3;258;259;260.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:17;1519722257;205.6;256;256;252.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:27;1519722267;208.3;258;259;250.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:37;1519722277;210.1;260;260;248.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:47;1519722287;207.4;257;258;247.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:04:57;1519722297;202.0;252;252;245.0;0;0;21.3;70.4;72;495;-1
2018/02/27;09:05:07;1519722307;202.0;252;252;244.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:05:17;1519722317;208.3;258;259;252.0;0;0;21.3;70.4;72;496;-1
2018/02/27;09:05:27;1519722327;210.1;260;260;254.0;0;0;21.3;70.4;72;495;-1
2018/02/27;09:05:37;1519722337;212.8;263;263;262.0;0;0;21.3;70.4;72;495;-1
2018/02/27;09:05:47;1519722347;215.5;265;266;269.0;0;0;21.3;70.4;72;494;-1
2018/02/27;09:05:57;1519722357;217.3;267;268;268.0;0;0;21.3;70.4;72;494;-1
2018/02/27;09:06:07;1519722367;215.5;265;266;264.0;0;0;21.3;70.4;72;493;-1
2018/02/27;09:06:17;1519722377;209.2;259;260;255.0;0;0;21.3;70.4;72;493;-1
2018/02/27;09:06:27;1519722387;202.0;252;252;248.0;0;0;21.3;70.4;72;492;-1
2018/02/27;09:06:37;1519722397;197.6;248;248;242.0;0;0;21.4;70.5;72;492;-1
2018/02/27;09:06:47;1519722407;201.1;251;252;240.0;0;0;21.4;70.5;72;491;-1
2018/02/27;09:06:57;1519722417;201.1;251;252;242.0;0;0;21.4;70.5;72;492;-1
2018/02/27;09:07:07;1519722427;202.0;252;252;243.0;0;0;21.4;70.5;72;493;-1
2018/02/27;09:07:17;1519722437;202.0;252;252;245.0;0;0;21.4;70.5;72;492;-1
2018/02/27;09:07:27;1519722447;201.1;251;252;241.0;0;0;21.4;70.5;72;491;-1
2018/02/27;09:07:37;1519722457;201.1;251;252;247.0;0;0;21.4;70.5;72;490;-1
2018/02/27;09:07:47;1519722467;201.1;251;252;249.0;0;0;21.4;70.5;72;488;-1
2018/02/27;09:07:57;1519722477;205.6;256;256;253.0;0;0;21.4;70.5;72;489;-1
2018/02/27;09:08:07;1519722487;206.5;256;257;253.0;0;0;21.4;70.5;72;488;-1
2018/02/27;09:08:17;1519722497;201.1;251;252;243.0;0;0;21.4;70.5;72;488;-1
2018/02/27;09:08:27;1519722507;197.6;248;248;238.0;0;0;21.4;70.5;72;488;-1
2018/02/27;09:08:37;1519722517;194.9;245;245;231.0;0;0;21.4;70.5;72;488;-1
2018/02/27;09:08:47;1519722527;197.6;248;248;236.0;0;0;21.4;70.5;72;489;-1
2018/02/27;09:08:57;1519722537;194.0;244;245;236.0;0;0;21.4;70.5;72;489;-1
2018/02/27;09:09:07;1519722547;195.8;246;246;238.0;0;0;21.4;70.6;72;488;-1
2018/02/27;09:09:17;1519722557;194.0;244;245;236.0;0;0;21.4;70.6;72;489;-1
2018/02/27;09:09:27;1519722567;196.7;247;247;237.0;0;0;21.4;70.6;72;490;-1
2018/02/27;09:14:47;1519722887;168.9;219;220;211.0;0;0;21.5;70.7;71;476;-1
2018/02/27;09:19:57;1519723197;185.0;235;236;229.0;0;0;21.5;70.7;71;464;-1
2018/02/27;09:25:07;1519723507;168.0;218;219;204.0;0;0;21.6;70.8;70;455;-1
2018/02/27;09:30:17;1519723817;185.9;236;237;231.0;0;0;21.6;70.9;70;457;-1
2018/02/27;09:35:27;1519724127;190.4;241;241;231.0;0;0;21.6;70.9;70;459;-1
2018/02/27;09:40:37;1519724437;212.8;263;263;258.0;0;0;21.7;71.1;70;465;-1
2018/02/27;09:45:47;1519724747;230.7;280;281;281.0;0;0;21.7;71.1;70;477;-1
2018/02/27;09:50:57;1519725057;228.9;279;279;280.0;0;0;21.8;71.2;70;478;-1
2018/02/27;09:56:07;1519725367;219.1;269;269;271.0;0;0;21.8;71.3;69;466;-1
2018/02/27;10:01:17;1519725677;212.8;263;263;263.0;0;0;21.9;71.4;69;462;-1
2018/02/27;10:06:27;1519725987;185.9;236;237;233.0;0;0;21.9;71.5;69;452;-1
2018/02/27;10:11:37;1519726297;142.9;196;190;172.0;0;0;22.0;71.6;68;441;-1
2018/02/27;10:16:47;1519726607;134.8;192;179;163.0;0;0;22.1;71.8;67;439;-1
2018/02/27;10:21:57;1519726917;126.7;188;167;149.0;0;0;22.2;72.0;66;436;-1
2018/02/27;10:27:07;1519727227;124.9;187;165;149.0;0;0;22.3;72.1;66;430;-1
2018/02/27;10:32:17;1519727537;120.4;185;159;144.0;0;0;22.3;72.2;66;441;-1
2018/02/27;10:37:27;1519727847;107.0;178;140;129.0;0;0;22.4;72.3;65;433;-1
2018/02/27;10:42:37;1519728157;98.0;173;129;114.0;0;0;22.4;72.4;64;423;-1
2018/02/27;10:47:47;1519728467;79.2;163;106;95.0;0;0;22.5;72.5;63;423;-1
2018/02/27;10:52:57;1519728777;75.6;161;102;89.0;0;0;22.6;72.6;62;422;-1
2018/02/27;10:58:07;1519729087;76.5;162;103;91.0;0;0;22.7;72.8;62;421;-1
2018/02/27;11:03:17;1519729397;77.4;162;104;90.0;0;0;22.7;72.9;62;419;-1
2018/02/27;11:08:27;1519729707;70.2;159;94;79.0;0;0;22.8;73.0;62;418;-1
2018/02/27;11:13:37;1519730017;66.7;157;90;76.0;0;0;22.8;73.1;61;417;-1
2018/02/27;11:18:47;1519730327;62.2;154;84;70.0;0;0;22.9;73.2;61;414;-1
2018/02/27;11:23:57;1519730637;60.4;154;82;64.0;0;0;22.9;73.3;60;418;-1
2018/02/27;11:29:07;1519730947;69.3;158;93;81.0;0;0;23.0;73.4;62;442;-1
2018/02/27;11:34:17;1519731257;66.7;157;90;78.0;0;0;23.1;73.6;61;432;-1
2018/02/27;11:39:27;1519731567;51.0;139;71;59.0;0;0;23.1;73.6;60;420;-1
2018/02/27;11:44:37;1519731877;48.0;132;67;52.0;0;0;23.2;73.8;60;421;-1
2018/02/27;11:49:47;1519732187;47.0;129;66;56.0;0;0;23.3;74.0;59;414;-1
2018/02/27;11:54:57;1519732497;43.0;119;61;50.0;0;0;23.4;74.1;59;413;-1
2018/02/27;12:00:07;1519732807;35.0;99;50;41.0;0;0;23.4;74.2;58;410;-1
2018/02/27;12:05:17;1519733117;42.0;117;60;47.0;0;0;23.5;74.3;59;409;-1
2018/02/27;12:10:27;1519733427;35.0;99;50;39.0;0;0;23.6;74.4;58;412;-1
2018/02/27;12:15:37;1519733737;37.0;105;53;42.0;0;0;23.6;74.6;59;413;-1
2018/02/27;12:20:47;1519734047;35.0;99;50;40.0;0;0;23.8;74.8;59;409;-1
2018/02/27;12:25:57;1519734357;33.0;95;47;38.0;0;0;23.9;75.0;59;422;-1
2018/02/27;12:31:07;1519734667;32.0;93;46;35.0;0;0;24.0;75.2;60;413;-1
2018/02/27;12:36:17;1519734977;34.0;97;49;37.0;0;0;24.1;75.4;58;408;-1
2018/02/27;12:41:27;1519735287;40.0;112;57;45.0;0;0;24.2;75.6;60;407;-1
2018/02/27;12:46:37;1519735597;41.0;115;58;46.0;0;0;24.3;75.7;60;407;-1
2018/02/27;12:51:47;1519735907;41.0;115;58;48.0;0;0;24.4;75.9;61;409;-1
2018/02/27;12:56:57;1519736217;40.0;112;57;45.0;0;0;24.4;76.0;61;407;-1
2018/02/27;13:02:07;1519736527;39.0;110;56;44.0;0;0;24.5;76.1;61;407;-1
2018/02/27;13:07:17;1519736837;40.0;112;57;47.0;0;0;24.5;76.2;61;406;-1
2018/02/27;13:12:27;1519737147;38.0;107;55;43.0;0;0;24.6;76.2;60;407;-1
2018/02/27;13:17:37;1519737457;39.0;110;56;43.0;0;0;24.6;76.3;60;406;-1
2018/02/27;13:22:47;1519737767;38.0;107;55;46.0;0;0;24.7;76.5;60;407;-1
2018/02/27;13:27:57;1519738077;39.0;110;56;45.0;0;0;24.8;76.7;59;407;-1
2018/02/27;13:33:07;1519738387;35.0;99;50;42.0;0;0;24.9;76.8;59;411;-1
2018/02/27;13:38:17;1519738697;40.0;112;57;45.0;0;0;24.9;76.8;59;408;-1
2018/02/27;13:43:27;1519739007;45.0;124;63;49.0;0;0;24.9;76.9;60;409;-1
2018/02/27;13:48:37;1519739317;49.0;134;68;55.0;0;0;25.0;77.0;60;408;-1
2018/02/27;13:53:47;1519739627;49.0;134;68;53.0;0;0;25.0;77.0;61;406;-1
2018/02/27;13:58:57;1519739937;55.9;151;77;65.0;0;0;25.0;77.1;60;409;-1
2018/02/27;14:04:07;1519740247;54.0;147;74;63.0;0;0;25.1;77.1;60;411;-1
2018/02/27;14:09:17;1519740557;64.0;155;87;73.0;0;0;25.0;77.1;60;413;-1
2018/02/27;14:14:27;1519740867;58.6;153;80;67.0;0;0;25.0;77.1;60;410;-1
2018/02/27;14:19:37;1519741177;56.8;152;78;69.0;0;0;25.0;77.1;59;411;-1
2018/02/27;14:24:47;1519741487;54.0;147;74;63.0;0;0;25.0;77.1;59;409;-1
2018/02/27;14:29:57;1519741797;56.8;152;78;65.0;0;0;25.0;77.0;59;409;-1
2018/02/27;14:35:07;1519742107;58.6;153;80;70.0;0;0;25.0;76.9;59;410;-1
2018/02/27;14:40:17;1519742417;61.3;154;83;71.0;0;0;24.9;76.9;60;408;-1
2018/02/27;14:45:27;1519742727;60.4;154;82;72.0;0;0;24.9;76.8;60;409;-1
2018/02/27;14:50:37;1519743037;55.9;151;77;65.0;0;0;24.8;76.7;60;409;-1
2018/02/27;14:55:47;1519743347;52.0;142;72;61.0;0;0;24.8;76.6;59;411;-1
2018/02/27;15:00:57;1519743657;52.0;142;72;59.0;0;0;24.7;76.5;58;409;-1
2018/02/27;15:06:07;1519743967;47.0;129;66;59.0;0;0;24.7;76.5;58;411;-1
2018/02/27;15:11:17;1519744277;52.0;142;72;63.0;0;0;24.6;76.4;59;411;-1
2018/02/27;15:16:27;1519744587;46.0;127;64;56.0;0;0;24.6;76.3;56;410;-1
2018/02/27;15:21:37;1519744897;48.0;132;67;59.0;0;0;24.6;76.2;58;414;-1
2018/02/27;15:26:47;1519745207;38.0;107;55;47.0;0;0;24.5;76.1;56;411;-1
2018/02/27;15:31:57;1519745517;44.0;122;62;56.0;0;0;24.5;76.0;55;413;-1
2018/02/27;15:37:07;1519745827;49.0;134;68;57.0;0;0;24.4;75.9;56;413;-1
2018/02/27;15:42:17;1519746137;48.0;132;67;55.0;0;0;24.4;75.9;57;411;-1
2018/02/27;15:47:27;1519746447;46.0;127;64;57.0;0;0;24.3;75.7;57;413;-1
2018/02/27;15:52:37;1519746757;41.0;115;58;51.0;0;0;24.2;75.6;56;411;-1
2018/02/27;15:57:47;1519747067;47.0;129;66;56.0;0;0;24.2;75.5;56;414;-1
2018/02/27;16:02:57;1519747377;49.0;134;68;59.0;0;0;24.1;75.4;58;411;-1
2018/02/27;16:08:07;1519747687;55.0;149;76;64.0;0;0;24.1;75.3;58;416;-1
2018/02/27;16:13:17;1519747997;52.0;142;72;61.0;0;0;24.0;75.2;60;411;-1
2018/02/27;16:18:27;1519748307;59.5;153;81;69.0;0;0;23.9;75.1;59;414;-1
2018/02/27;16:23:37;1519748617;58.6;153;80;69.0;0;0;23.9;75.0;61;410;-1
2018/02/27;16:28:47;1519748927;58.6;153;80;66.0;0;0;23.8;74.9;61;408;-1
2018/02/27;16:33:57;1519749237;63.1;155;85;71.0;0;0;23.8;74.8;62;417;-1
2018/02/27;16:39:07;1519749547;55.9;151;77;62.0;0;0;23.7;74.7;62;418;-1
2018/02/27;16:44:17;1519749857;47.0;129;66;56.0;0;0;23.6;74.6;60;419;-1
2018/02/27;16:49:27;1519750167;38.0;107;55;48.0;0;0;23.6;74.5;59;445;-1
2018/02/27;16:54:37;1519750477;34.0;97;49;40.0;0;0;23.6;74.4;58;433;-1
2018/02/27;16:59:47;1519750787;34.0;97;49;41.0;0;0;23.5;74.4;58;432;-1
2018/02/27;17:04:57;1519751097;34.0;97;49;38.0;0;0;23.5;74.4;58;431;-1
2018/02/27;17:10:07;1519751407;34.0;97;49;41.0;0;0;23.5;74.3;58;435;-1
2018/02/27;17:15:17;1519751717;36.0;102;52;41.0;0;0;23.5;74.3;58;430;-1
2018/02/27;17:20:27;1519752027;37.0;105;53;42.0;0;0;23.5;74.4;59;442;-1
2018/02/27;17:25:37;1519752337;36.0;102;52;42.0;0;0;23.6;74.4;59;445;-1
2018/02/27;17:30:47;1519752647;38.0;107;55;42.0;0;0;23.5;74.3;59;445;-1
2018/02/27;17:35:57;1519752957;37.0;105;53;43.0;0;0;23.5;74.2;60;451;-1
2018/02/27;17:41:07;1519753267;35.0;99;50;46.0;0;0;23.4;74.1;61;455;-1
2018/02/27;17:46:17;1519753577;36.0;102;52;41.0;0;0;23.3;74.0;61;462;-1
2018/02/27;17:51:27;1519753887;38.0;107;55;44.0;0;0;23.3;74.0;61;457;-1
2018/02/27;17:56:37;1519754197;45.0;124;63;53.0;0;0;23.3;73.9;62;454;-1
2018/02/27;18:01:47;1519754507;47.0;129;66;56.0;0;0;23.3;73.9;62;431;-1
2018/02/27;18:06:57;1519754817;48.0;132;67;58.0;0;0;23.2;73.8;62;430;-1
2018/02/27;18:12:07;1519755127;51.0;139;71;58.0;0;0;23.1;73.6;63;435;-1
2018/02/27;18:17:17;1519755437;54.0;147;74;60.0;0;0;23.1;73.6;65;433;-1
2018/02/27;18:22:27;1519755747;56.8;152;78;63.0;0;0;23.1;73.5;63;430;-1
2018/02/27;18:27:37;1519756057;57.7;152;79;64.0;0;0;23.1;73.5;64;427;-1
2018/02/27;18:32:47;1519756367;63.1;155;85;77.0;0;0;23.0;73.4;64;428;-1
2018/02/27;18:37:57;1519756677;64.9;156;88;74.0;0;0;23.0;73.4;66;430;-1
2018/02/27;18:43:07;1519756987;70.2;159;94;76.0;0;0;23.0;73.4;66;444;-1
2018/02/27;18:48:17;1519757297;72.0;160;96;86.0;0;0;22.9;73.3;67;447;-1
2018/02/27;18:53:27;1519757607;77.4;162;104;87.0;0;0;22.9;73.2;67;442;-1
2018/02/27;18:58:37;1519757917;85.5;166;114;101.0;0;0;22.9;73.2;67;444;-1
2018/02/27;19:03:47;1519758227;81.0;164;108;95.0;0;0;22.9;73.1;67;445;-1
2018/02/27;19:08:57;1519758537;85.5;166;114;100.0;0;0;22.8;73.1;68;459;-1
2018/02/27;19:14:07;1519758847;97.1;172;128;110.0;0;0;22.8;73.0;68;464;-1
2018/02/27;19:19:17;1519759157;99.8;174;131;117.0;0;0;22.8;73.0;68;471;-1
2018/02/27;19:24:27;1519759467;106.1;177;139;125.0;0;0;22.7;72.9;68;477;-1
2018/02/27;19:29:37;1519759777;111.5;180;146;138.0;0;0;22.6;72.7;69;478;-1
2018/02/27;19:34:47;1519760087;116.9;183;154;144.0;0;0;22.6;72.6;69;479;-1
2018/02/27;19:39:57;1519760397;116.0;182;152;139.0;0;0;22.6;72.6;69;481;-1
2018/02/27;19:45:07;1519760707;127.6;188;169;152.0;0;0;22.5;72.4;69;485;-1
2018/02/27;19:50:17;1519761017;124.0;186;164;152.0;0;0;22.4;72.4;70;486;-1
2018/02/27;19:55:27;1519761327;130.3;190;172;161.0;0;0;22.4;72.3;70;499;-1
2018/02/27;20:00:37;1519761637;132.1;191;175;165.0;0;0;22.4;72.2;70;492;-1
2018/02/27;20:05:47;1519761947;131.2;190;174;163.0;0;0;22.3;72.2;70;496;-1
2018/02/27;20:10:57;1519762257;142.0;196;189;168.0;0;0;22.3;72.1;69;503;-1
2018/02/27;20:16:07;1519762567;142.9;196;190;169.0;0;0;22.3;72.1;69;508;-1
2018/02/27;20:21:17;1519762877;163.5;214;214;208.0;0;0;22.2;72.0;71;527;-1
2018/02/27;20:26:27;1519763187;187.7;238;238;233.0;0;0;22.2;71.9;70;544;-1
2018/02/27;20:31:37;1519763497;177.8;228;229;222.0;0;0;22.1;71.8;70;542;-1
2018/02/27;20:36:47;1519763807;184.1;234;235;224.0;0;0;22.1;71.8;70;533;-1
2018/02/27;20:41:57;1519764117;185.9;236;237;230.0;0;0;22.1;71.8;72;544;-1
2018/02/27;20:47:07;1519764427;191.3;241;242;234.0;0;0;22.1;71.8;72;548;-1
2018/02/27;20:52:17;1519764737;229.8;280;280;280.0;0;0;22.1;71.7;72;549;-1
2018/02/27;20:57:27;1519765047;261.2;312;312;314.0;0;0;22.0;71.6;71;569;-1
2018/02/27;21:15:40;1519766140;251.3;302;302;305.0;0;0;21.9;71.3;72;573;-1
2018/02/27;21:30:50;1519767050;270.2;321;321;337.0;0;0;21.7;71.1;72;576;-1
2018/02/27;21:46:00;1519767960;270.2;321;321;330.0;0;0;21.6;70.9;73;571;-1
2018/02/27;22:01:10;1519768870;280.9;331;332;342.0;0;0;21.5;70.8;73;568;-1
2018/02/27;22:16:20;1519769780;272.9;323;324;334.0;0;0;21.5;70.6;73;564;-1
2018/02/27;22:31:30;1519770690;278.2;328;329;337.0;0;0;21.4;70.5;74;603;-1
2018/02/27;22:46:40;1519771600;285.4;336;336;348.0;0;0;21.3;70.4;75;629;-1
2018/02/27;23:01:50;1519772510;251.3;302;302;303.0;0;0;21.2;70.2;75;615;-1
2018/02/27;23:17:00;1519773420;233.4;283;284;281.0;0;0;21.3;70.3;75;609;-1
2018/02/27;23:32:10;1519774330;218.2;268;269;271.0;0;0;21.1;70.0;76;612;-1
2018/02/27;23:47:20;1519775240;223.6;273;274;279.0;0;0;21.0;69.8;76;607;-1
