Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/26;12:07:16;1535285236;26.0;80;37;32.0;0;0;30.6;87.0;81;426;-1
2018/08/26;12:07:26;1535285246;25.0;78;36;31.0;0;0;30.6;87.0;81;426;-1
2018/08/26;12:07:36;1535285256;25.0;78;36;31.0;0;0;30.6;87.1;79;425;-1
2018/08/26;12:07:46;1535285266;25.0;78;36;32.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:07:56;1535285276;25.0;78;36;32.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:06;1535285286;26.0;80;37;33.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:16;1535285296;26.0;80;37;33.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:26;1535285306;26.0;80;37;33.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:36;1535285316;25.0;78;36;32.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:46;1535285326;27.0;82;39;34.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:08:56;1535285336;27.0;82;39;32.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:09:06;1535285346;28.0;84;40;33.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:09:16;1535285356;27.0;82;39;33.0;0;0;30.6;87.1;79;426;-1
2018/08/26;12:09:26;1535285366;27.0;82;39;34.0;0;0;30.6;87.1;79;427;-1
2018/08/26;12:09:36;1535285376;25.0;78;36;32.0;0;0;30.6;87.1;79;428;-1
2018/08/26;12:09:46;1535285386;27.0;82;39;36.0;0;0;30.6;87.1;79;428;-1
2018/08/26;12:09:56;1535285396;28.0;84;40;38.0;0;0;30.6;87.1;79;428;-1
2018/08/26;12:10:06;1535285406;29.0;87;41;38.0;0;0;30.7;87.2;79;428;-1
2018/08/26;12:10:16;1535285416;28.0;84;40;34.0;0;0;30.7;87.2;79;428;-1
2018/08/26;12:10:26;1535285426;25.0;78;36;32.0;0;0;30.7;87.2;79;428;-1
2018/08/26;12:10:36;1535285436;26.0;80;37;34.0;0;0;30.7;87.3;79;427;-1
2018/08/26;12:10:46;1535285446;25.0;78;36;34.0;0;0;30.7;87.3;79;426;-1
2018/08/26;12:10:56;1535285456;26.0;80;37;36.0;0;0;30.7;87.3;79;427;-1
2018/08/26;12:16:16;1535285776;27.0;82;39;34.0;0;0;30.9;87.6;80;428;-1
2018/08/26;12:21:26;1535286086;27.0;82;39;31.0;0;0;30.9;87.6;80;429;-1
2018/08/26;12:26:36;1535286396;28.0;84;40;35.0;0;0;30.9;87.7;80;440;-1
2018/08/26;12:31:46;1535286706;31.0;91;44;37.0;0;0;30.9;87.7;81;427;-1
2018/08/26;12:36:56;1535287016;29.0;87;41;42.0;0;0;30.9;87.7;80;442;-1
2018/08/26;12:42:06;1535287326;27.0;82;39;32.0;0;0;30.9;87.6;80;427;-1
2018/08/26;12:47:16;1535287636;26.0;80;37;32.0;0;0;30.9;87.6;80;424;-1
2018/08/26;12:52:26;1535287946;34.0;97;49;41.0;0;0;30.9;87.6;80;439;-1
2018/08/26;12:57:36;1535288256;35.0;99;50;44.0;0;0;30.8;87.5;79;438;-1
2018/08/26;13:02:46;1535288566;23.0;74;33;30.0;0;0;30.7;87.3;79;431;-1
2018/08/26;13:07:56;1535288876;20.0;68;29;28.0;0;0;30.7;87.3;79;421;-1
2018/08/26;13:13:06;1535289186;23.0;74;33;28.0;0;0;30.7;87.2;79;419;-1
2018/08/26;13:18:16;1535289496;23.0;74;33;33.0;0;0;30.6;87.1;81;417;-1
2018/08/26;13:23:26;1535289806;23.0;74;33;32.0;0;0;30.6;87.1;81;417;-1
2018/08/26;13:28:36;1535290116;21.0;70;30;24.0;0;0;30.6;87.1;81;416;-1
2018/08/26;13:33:46;1535290426;29.0;87;41;41.0;0;0;30.7;87.2;81;418;-1
2018/08/26;13:38:56;1535290736;25.0;78;36;33.0;0;0;30.7;87.3;81;420;-1
2018/08/26;13:44:06;1535291046;26.0;80;37;34.0;0;0;30.7;87.3;81;423;-1
2018/08/26;13:49:16;1535291356;36.0;102;52;46.0;0;0;30.7;87.2;81;422;-1
2018/08/26;13:54:26;1535291666;25.0;78;36;33.0;0;0;30.7;87.3;81;422;-1
2018/08/26;13:59:36;1535291976;25.0;78;36;31.0;0;0;30.8;87.4;81;419;-1
2018/08/26;14:04:46;1535292286;24.0;76;34;31.0;0;0;30.8;87.5;81;423;-1
2018/08/26;14:09:56;1535292596;31.0;91;44;38.0;0;0;30.9;87.7;81;426;-1
2018/08/26;14:15:06;1535292906;28.0;84;40;36.0;0;0;30.9;87.7;80;427;-1
2018/08/26;14:20:16;1535293216;24.0;76;34;30.0;0;0;30.9;87.7;80;427;-1
2018/08/26;14:25:26;1535293526;25.0;78;36;34.0;0;0;30.9;87.6;80;418;-1
2018/08/26;14:30:36;1535293836;24.0;76;34;33.0;0;0;30.8;87.5;79;419;-1
2018/08/26;14:35:46;1535294146;24.0;76;34;33.0;0;0;30.8;87.5;79;420;-1
2018/08/26;14:40:56;1535294456;21.0;70;30;27.0;0;0;30.8;87.5;79;420;-1
2018/08/26;14:46:06;1535294766;24.0;76;34;32.0;0;0;30.8;87.5;79;419;-1
2018/08/26;14:51:16;1535295076;20.0;68;29;28.0;0;0;30.8;87.5;81;420;-1
2018/08/26;14:56:26;1535295386;25.0;78;36;34.0;0;0;30.9;87.5;81;422;-1
2018/08/26;15:01:36;1535295696;24.0;76;34;31.0;0;0;30.9;87.6;81;424;-1
2018/08/26;15:06:46;1535296006;24.0;76;34;30.0;0;0;30.9;87.6;80;423;-1
2018/08/26;15:11:56;1535296316;24.0;76;34;32.0;0;0;30.9;87.6;80;423;-1
2018/08/26;15:17:06;1535296626;26.0;80;37;31.0;0;0;30.9;87.6;80;424;-1
2018/08/26;15:22:16;1535296936;24.0;76;34;34.0;0;0;30.9;87.6;80;427;-1
2018/08/26;15:27:26;1535297246;23.0;74;33;31.0;0;0;30.9;87.6;78;435;-1
2018/08/26;15:32:36;1535297556;26.0;80;37;35.0;0;0;30.9;87.6;78;441;-1
2018/08/26;15:37:46;1535297866;21.0;70;30;28.0;0;0;30.8;87.5;79;442;-1
2018/08/26;15:42:56;1535298176;22.0;72;31;27.0;0;0;30.9;87.6;78;432;-1
2018/08/26;15:48:06;1535298486;32.0;93;46;44.0;0;0;30.9;87.6;80;427;-1
2018/08/26;15:53:16;1535298796;31.0;91;44;36.0;0;0;30.9;87.6;81;426;-1
2018/08/26;15:58:26;1535299106;33.0;95;47;42.0;0;0;30.9;87.6;82;426;-1
2018/08/26;16:03:36;1535299416;38.0;107;55;54.0;0;0;30.9;87.6;82;474;-1
2018/08/26;16:08:46;1535299726;37.0;105;53;47.0;0;0;30.8;87.5;81;559;-1
2018/08/26;16:13:56;1535300036;44.0;122;62;56.0;0;0;30.8;87.5;82;564;-1
2018/08/26;16:19:06;1535300346;38.0;107;55;52.0;0;0;30.8;87.5;82;525;-1
2018/08/26;16:24:16;1535300656;33.0;95;47;38.0;0;0;30.8;87.5;83;479;-1
2018/08/26;16:29:26;1535300966;37.0;105;53;45.0;0;0;30.8;87.5;83;477;-1
2018/08/26;16:34:36;1535301276;28.0;84;40;36.0;0;0;30.8;87.4;84;441;-1
2018/08/26;16:39:46;1535301586;35.0;99;50;44.0;0;0;30.8;87.4;83;454;-1
2018/08/26;16:44:56;1535301896;34.0;97;49;41.0;0;0;30.7;87.2;83;464;-1
2018/08/26;16:50:06;1535302206;31.0;91;44;40.0;0;0;30.7;87.2;84;436;-1
2018/08/26;16:55:16;1535302516;30.0;89;43;40.0;0;0;30.7;87.2;83;460;-1
2018/08/26;17:00:26;1535302826;34.0;97;49;38.0;0;0;30.7;87.2;83;473;-1
2018/08/26;17:05:36;1535303136;32.0;93;46;40.0;0;0;30.6;87.1;83;477;-1
2018/08/26;17:10:46;1535303446;29.0;87;41;36.0;0;0;30.6;87.1;84;462;-1
2018/08/26;17:15:56;1535303756;28.0;84;40;34.0;0;0;30.6;87.1;84;470;-1
2018/08/26;17:21:06;1535304066;30.0;89;43;38.0;0;0;30.6;87.1;84;464;-1
2018/08/26;17:26:16;1535304376;30.0;89;43;34.0;0;0;30.6;87.1;84;475;-1
2018/08/26;17:31:26;1535304686;29.0;87;41;34.0;0;0;30.6;87.1;85;478;-1
2018/08/26;17:36:36;1535304996;31.0;91;44;36.0;0;0;30.6;87.1;85;452;-1
2018/08/26;17:41:46;1535305306;34.0;97;49;44.0;0;0;30.6;87.0;85;450;-1
2018/08/26;17:46:56;1535305616;32.0;93;46;37.0;0;0;30.6;87.0;85;455;-1
2018/08/26;17:52:06;1535305926;37.0;105;53;42.0;0;0;30.6;87.0;86;448;-1
2018/08/26;17:57:16;1535306236;38.0;107;55;44.0;0;0;30.5;86.9;89;431;-1
2018/08/26;18:02:26;1535306546;29.0;87;41;38.0;0;0;30.1;86.1;84;425;-1
2018/08/26;18:07:36;1535306856;24.0;76;34;28.0;0;0;29.7;85.5;84;427;-1
2018/08/26;18:12:46;1535307166;23.0;74;33;28.0;0;0;29.3;84.8;82;427;-1
2018/08/26;18:17:56;1535307476;24.0;76;34;29.0;0;0;28.9;84.1;83;421;-1
2018/08/26;18:23:06;1535307786;20.0;68;29;25.0;0;0;28.5;83.4;84;425;-1
2018/08/26;18:28:16;1535308096;23.0;74;33;27.0;0;0;28.2;82.8;85;421;-1
2018/08/26;18:33:26;1535308406;21.0;70;30;25.0;0;0;28.1;82.5;89;431;-1
2018/08/26;18:38:36;1535308716;24.0;76;34;29.0;0;0;28.0;82.4;88;434;-1
2018/08/26;18:43:46;1535309026;25.0;78;36;29.0;0;0;27.9;82.2;90;434;-1
2018/08/26;18:48:56;1535309336;27.0;82;39;32.0;0;0;27.9;82.1;91;437;-1
2018/08/26;18:54:06;1535309646;28.0;84;40;35.0;0;0;27.8;82.1;91;446;-1
2018/08/26;18:59:16;1535309956;27.0;82;39;30.0;0;0;27.8;82.0;91;439;-1
2018/08/26;19:04:26;1535310266;28.0;84;40;33.0;0;0;27.8;82.0;89;436;-1
2018/08/26;19:09:36;1535310576;26.0;80;37;31.0;0;0;27.7;81.9;91;439;-1
2018/08/26;19:14:46;1535310886;26.0;80;37;34.0;0;0;27.7;81.8;91;437;-1
2018/08/26;19:19:56;1535311196;26.0;80;37;31.0;0;0;27.7;81.8;92;441;-1
2018/08/26;19:25:06;1535311506;27.0;82;39;30.0;0;0;27.7;81.9;93;440;-1
2018/08/26;19:30:16;1535311816;31.0;91;44;34.0;0;0;27.8;82.0;93;455;-1
2018/08/26;19:35:26;1535312126;32.0;93;46;37.0;0;0;27.8;82.0;94;466;-1
2018/08/26;19:40:36;1535312436;31.0;91;44;37.0;0;0;27.8;82.1;93;465;-1
2018/08/26;19:45:46;1535312746;32.0;93;46;35.0;0;0;27.9;82.2;94;470;-1
2018/08/26;19:50:56;1535313056;38.0;107;55;44.0;0;0;27.9;82.2;94;477;-1
2018/08/26;19:56:06;1535313366;32.0;93;46;40.0;0;0;27.9;82.3;94;482;-1
2018/08/26;20:01:16;1535313676;34.0;97;49;38.0;0;0;28.0;82.3;94;482;-1
2018/08/26;20:06:26;1535313986;35.0;99;50;39.0;0;0;27.9;82.3;94;487;-1
2018/08/26;20:11:36;1535314296;36.0;102;52;41.0;0;0;27.9;82.2;94;499;-1
2018/08/26;20:16:46;1535314606;37.0;105;53;44.0;0;0;27.9;82.2;94;498;-1
2018/08/26;20:21:56;1535314916;38.0;107;55;45.0;0;0;27.9;82.2;93;486;-1
2018/08/26;20:27:06;1535315226;53.0;144;73;60.0;0;0;27.9;82.2;94;490;-1
2018/08/26;20:32:16;1535315536;41.0;115;58;46.0;0;0;27.9;82.3;94;488;-1
2018/08/26;20:37:26;1535315846;43.0;119;61;47.0;0;0;28.0;82.4;95;517;-1
2018/08/26;20:42:36;1535316156;39.0;110;56;44.0;0;0;28.0;82.5;94;505;-1
2018/08/26;20:47:46;1535316466;40.0;112;57;46.0;0;0;28.0;82.4;93;494;-1
2018/08/26;20:52:56;1535316776;41.0;115;58;49.0;0;0;28.0;82.3;94;504;-1
2018/08/26;20:58:06;1535317086;49.0;134;68;57.0;0;0;28.0;82.4;94;521;-1
2018/08/26;21:15:40;1535318140;46.0;127;64;51.0;0;0;28.0;82.4;95;523;-1
2018/08/26;21:30:50;1535319050;41.0;115;58;49.0;0;0;28.0;82.3;94;504;-1
2018/08/26;21:46:00;1535319960;40.0;112;57;44.0;0;0;27.8;82.1;94;484;-1
2018/08/26;22:00:46;1535320846;39.0;110;56;44.0;0;0;27.8;82.0;94;482;-1
2018/08/26;22:15:56;1535321756;39.0;110;56;47.0;0;0;27.8;82.0;95;494;-1
2018/08/26;22:31:06;1535322666;32.0;93;46;36.0;0;0;27.7;81.9;94;475;-1
2018/08/26;22:46:16;1535323576;29.0;87;41;32.0;0;0;27.7;81.8;93;458;-1
2018/08/26;23:01:26;1535324486;24.0;76;34;27.0;0;0;27.6;81.6;92;463;-1
2018/08/26;23:16:36;1535325396;26.0;80;37;30.0;0;0;27.5;81.4;92;457;-1
2018/08/26;23:31:46;1535326306;21.0;70;30;24.0;0;0;27.4;81.3;90;456;-1
2018/08/26;23:46:56;1535327216;22.0;72;31;26.0;0;0;27.4;81.3;92;475;-1
2018/08/27;00:02:06;1535328126;20.0;68;29;22.0;0;0;27.3;81.2;91;477;-1
2018/08/27;00:17:16;1535329036;20.0;68;29;24.0;0;0;27.3;81.2;90;462;-1
2018/08/27;00:32:26;1535329946;20.0;68;29;24.0;0;0;27.3;81.2;91;464;-1
2018/08/27;00:47:36;1535330856;20.0;68;29;23.0;0;0;27.3;81.2;91;460;-1
2018/08/27;01:02:46;1535331766;23.0;74;33;25.0;0;0;27.4;81.3;91;471;-1
2018/08/27;01:17:56;1535332676;20.0;68;29;21.0;0;0;27.3;81.2;91;463;-1
2018/08/27;01:33:06;1535333586;20.0;68;29;22.0;0;0;27.4;81.4;92;460;-1
2018/08/27;01:48:16;1535334496;19.0;66;27;24.0;0;0;27.4;81.4;92;470;-1
2018/08/27;02:03:26;1535335406;19.0;66;27;22.0;0;0;27.4;81.4;92;460;-1
2018/08/27;02:18:57;1535336337;23.0;74;33;28.0;0;0;27.5;81.5;92;469;-1
2018/08/27;02:34:07;1535337247;24.0;76;34;26.0;0;0;27.6;81.6;92;475;-1
2018/08/27;02:49:17;1535338157;24.0;76;34;27.0;0;0;27.6;81.6;93;470;-1
2018/08/27;03:04:27;1535339067;23.0;74;33;29.0;0;0;27.6;81.6;93;460;-1
2018/08/27;03:19:37;1535339977;26.0;80;37;28.0;0;0;27.6;81.7;92;460;-1
2018/08/27;03:34:47;1535340887;31.0;91;44;36.0;0;0;27.6;81.7;92;465;-1
2018/08/27;03:49:57;1535341797;32.0;93;46;37.0;0;0;27.6;81.7;93;480;-1
2018/08/27;04:05:07;1535342707;30.0;89;43;36.0;0;0;27.6;81.6;93;480;-1
2018/08/27;04:20:17;1535343617;27.0;82;39;31.0;0;0;27.6;81.7;94;478;-1
2018/08/27;04:35:27;1535344527;29.0;87;41;35.0;0;0;27.6;81.7;94;475;-1
2018/08/27;04:50:37;1535345437;27.0;82;39;31.0;0;0;27.7;81.9;93;466;-1
2018/08/27;05:05:47;1535346347;27.0;82;39;30.0;0;0;27.7;81.9;93;478;-1
2018/08/27;05:20:57;1535347257;28.0;84;40;30.0;0;0;27.7;81.9;94;485;-1
2018/08/27;05:36:07;1535348167;32.0;93;46;38.0;0;0;27.7;81.9;94;490;-1
2018/08/27;05:51:17;1535349077;35.0;99;50;45.0;0;0;27.7;81.9;94;499;-1
2018/08/27;06:06:27;1535349987;38.0;107;55;43.0;0;0;27.7;81.9;95;493;-1
2018/08/27;06:21:37;1535350897;41.0;115;58;49.0;0;0;27.8;82.0;95;494;-1
2018/08/27;06:36:47;1535351807;51.0;139;71;58.0;0;0;27.8;82.1;95;491;-1
2018/08/27;06:51:57;1535352717;51.0;139;71;59.0;0;0;27.9;82.2;95;492;-1
2018/08/27;07:07:07;1535353627;53.0;144;73;62.0;0;0;28.0;82.4;95;489;-1
2018/08/27;07:22:17;1535354537;55.9;151;77;63.0;0;0;28.1;82.6;96;499;-1
2018/08/27;07:37:27;1535355447;56.8;152;78;74.0;0;0;28.2;82.8;96;511;-1
2018/08/27;07:52:37;1535356357;54.0;147;74;67.0;0;0;28.2;82.8;93;489;-1
2018/08/27;08:00:10;1535356810;59.5;153;81;63.0;0;0;28.2;82.8;93;512;-1
2018/08/27;08:00:20;1535356820;55.0;149;76;68.0;0;0;28.2;82.8;93;512;-1
2018/08/27;08:00:30;1535356830;55.9;151;77;73.0;0;0;28.2;82.8;93;513;-1
2018/08/27;08:00:40;1535356840;55.9;151;77;72.0;0;0;28.2;82.8;93;515;-1
2018/08/27;08:00:50;1535356850;56.8;152;78;73.0;0;0;28.2;82.8;93;516;-1
2018/08/27;08:01:00;1535356860;56.8;152;78;67.0;0;0;28.2;82.8;94;516;-1
2018/08/27;08:01:10;1535356870;57.7;152;79;67.0;0;0;28.2;82.8;94;519;-1
2018/08/27;08:01:20;1535356880;55.9;151;77;65.0;0;0;28.2;82.8;94;521;-1
2018/08/27;08:01:30;1535356890;56.8;152;78;67.0;0;0;28.2;82.8;94;522;-1
2018/08/27;08:01:40;1535356900;55.9;151;77;69.0;0;0;28.2;82.8;94;527;-1
2018/08/27;08:01:50;1535356910;55.9;151;77;70.0;0;0;28.2;82.8;94;531;-1
2018/08/27;08:02:00;1535356920;55.9;151;77;71.0;0;0;28.2;82.8;94;535;-1
2018/08/27;08:02:10;1535356930;54.0;147;74;68.0;0;0;28.2;82.8;94;537;-1
2018/08/27;08:02:20;1535356940;55.0;149;76;70.0;0;0;28.2;82.8;94;542;-1
2018/08/27;08:02:30;1535356950;55.9;151;77;70.0;0;0;28.2;82.8;94;544;-1
2018/08/27;08:02:40;1535356960;55.9;151;77;70.0;0;0;28.2;82.8;94;544;-1
2018/08/27;08:02:50;1535356970;55.0;149;76;66.0;0;0;28.2;82.8;94;545;-1
2018/08/27;08:03:00;1535356980;55.9;151;77;69.0;0;0;28.2;82.8;94;545;-1
2018/08/27;08:03:10;1535356990;56.8;152;78;70.0;0;0;28.2;82.8;94;545;-1
2018/08/27;08:03:20;1535357000;55.9;151;77;71.0;0;0;28.2;82.8;94;545;-1
2018/08/27;08:03:30;1535357010;55.9;151;77;71.0;0;0;28.2;82.8;94;544;-1
2018/08/27;08:03:40;1535357020;55.9;151;77;71.0;0;0;28.2;82.8;94;544;-1
2018/08/27;08:03:50;1535357030;55.9;151;77;69.0;0;0;28.2;82.8;94;544;-1
2018/08/27;08:04:00;1535357040;53.0;144;73;65.0;0;0;28.2;82.8;93;542;-1
2018/08/27;08:04:10;1535357050;54.0;147;74;65.0;0;0;28.2;82.8;93;541;-1
2018/08/27;08:04:20;1535357060;55.0;149;76;68.0;0;0;28.2;82.8;93;541;-1
2018/08/27;08:04:30;1535357070;56.8;152;78;70.0;0;0;28.2;82.8;93;542;-1
2018/08/27;08:04:40;1535357080;55.0;149;76;70.0;0;0;28.2;82.8;93;542;-1
2018/08/27;08:04:50;1535357090;54.0;147;74;67.0;0;0;28.2;82.8;93;540;-1
2018/08/27;08:05:00;1535357100;52.0;142;72;62.0;0;0;28.3;82.9;93;539;-1
2018/08/27;08:05:10;1535357110;54.0;147;74;63.0;0;0;28.3;82.9;93;538;-1
2018/08/27;08:05:20;1535357120;52.0;142;72;64.0;0;0;28.3;82.9;93;539;-1
2018/08/27;08:05:30;1535357130;52.0;142;72;64.0;0;0;28.3;82.9;93;541;-1
2018/08/27;08:05:40;1535357140;53.0;144;73;67.0;0;0;28.3;82.9;93;542;-1
2018/08/27;08:05:50;1535357150;54.0;147;74;68.0;0;0;28.3;82.9;93;543;-1
2018/08/27;08:06:00;1535357160;57.7;152;79;74.0;0;0;28.3;82.9;94;545;-1
2018/08/27;08:06:10;1535357170;56.8;152;78;72.0;0;0;28.3;82.9;94;544;-1
2018/08/27;08:06:20;1535357180;56.8;152;78;68.0;0;0;28.3;82.9;94;542;-1
2018/08/27;08:06:30;1535357190;54.0;147;74;66.0;0;0;28.3;83.0;95;543;-1
2018/08/27;08:06:40;1535357200;53.0;144;73;64.0;0;0;28.3;83.0;95;540;-1
2018/08/27;08:06:50;1535357210;55.0;149;76;68.0;0;0;28.3;83.0;95;540;-1
2018/08/27;08:07:00;1535357220;54.0;147;74;67.0;0;0;28.3;83.0;93;539;-1
2018/08/27;08:07:10;1535357230;54.0;147;74;66.0;0;0;28.3;83.0;93;536;-1
2018/08/27;08:07:20;1535357240;53.0;144;73;64.0;0;0;28.3;83.0;93;531;-1
2018/08/27;08:07:30;1535357250;53.0;144;73;62.0;0;0;28.3;83.0;93;528;-1
2018/08/27;08:07:40;1535357260;52.0;142;72;64.0;0;0;28.3;83.0;93;523;-1
2018/08/27;08:07:50;1535357270;51.0;139;71;64.0;0;0;28.3;83.0;93;520;-1
2018/08/27;08:08:00;1535357280;51.0;139;71;66.0;0;0;28.4;83.0;93;517;-1
2018/08/27;08:08:10;1535357290;50.0;137;69;66.0;0;0;28.4;83.0;93;514;-1
2018/08/27;08:08:20;1535357300;50.0;137;69;65.0;0;0;28.4;83.0;93;510;-1
2018/08/27;08:08:30;1535357310;51.0;139;71;64.0;0;0;28.4;83.0;93;508;-1
2018/08/27;08:08:40;1535357320;52.0;142;72;64.0;0;0;28.4;83.0;93;507;-1
2018/08/27;08:08:50;1535357330;51.0;139;71;63.0;0;0;28.4;83.0;93;505;-1
2018/08/27;08:09:00;1535357340;52.0;142;72;64.0;0;0;28.4;83.1;93;505;-1
2018/08/27;08:09:10;1535357350;54.0;147;74;63.0;0;0;28.4;83.1;93;505;-1
2018/08/27;08:09:20;1535357360;54.0;147;74;64.0;0;0;28.4;83.1;93;503;-1
2018/08/27;08:09:30;1535357370;53.0;144;73;62.0;0;0;28.4;83.1;93;503;-1
2018/08/27;08:09:40;1535357380;52.0;142;72;65.0;0;0;28.4;83.1;93;503;-1
2018/08/27;08:09:50;1535357390;53.0;144;73;67.0;0;0;28.4;83.1;93;502;-1
2018/08/27;08:15:10;1535357710;49.0;134;68;61.0;0;0;28.5;83.3;92;475;-1
2018/08/27;08:20:20;1535358020;51.0;139;71;64.0;0;0;28.6;83.4;92;516;-1
2018/08/27;08:25:30;1535358330;54.0;147;74;61.0;0;0;28.6;83.5;92;496;-1
2018/08/27;08:30:40;1535358640;43.0;119;61;54.0;0;0;28.6;83.6;91;464;-1
2018/08/27;08:35:50;1535358950;45.0;124;63;58.0;0;0;28.7;83.6;91;496;-1
2018/08/27;08:41:00;1535359260;38.0;107;55;52.0;0;0;28.7;83.7;91;478;-1
2018/08/27;08:46:10;1535359570;37.0;105;53;46.0;0;0;28.8;83.8;90;442;-1
2018/08/27;08:51:20;1535359880;35.0;99;50;46.0;0;0;28.8;83.9;89;435;-1
2018/08/27;08:56:30;1535360190;37.0;105;53;48.0;0;0;28.8;83.9;89;439;-1
2018/08/27;09:01:40;1535360500;35.0;99;50;42.0;0;0;28.9;84.0;89;437;-1
2018/08/27;09:06:50;1535360810;33.0;95;47;53.0;0;0;28.9;84.1;88;433;-1
2018/08/27;09:12:00;1535361120;34.0;97;49;45.0;0;0;29.0;84.2;88;436;-1
2018/08/27;09:17:10;1535361430;62.2;154;84;78.0;0;0;29.0;84.3;88;429;-1
2018/08/27;09:22:20;1535361740;32.0;93;46;43.0;0;0;29.1;84.4;88;430;-1
2018/08/27;09:27:30;1535362050;35.0;99;50;46.0;0;0;29.2;84.5;88;429;-1
2018/08/27;09:32:40;1535362360;29.0;87;41;39.0;0;0;29.2;84.6;88;426;-1
2018/08/27;09:37:50;1535362670;30.0;89;43;38.0;0;0;29.3;84.7;88;426;-1
2018/08/27;09:43:00;1535362980;29.0;87;41;39.0;0;0;29.3;84.8;88;427;-1
2018/08/27;09:48:10;1535363290;31.0;91;44;39.0;0;0;29.4;84.9;88;425;-1
2018/08/27;09:53:20;1535363600;28.0;84;40;38.0;0;0;29.4;85.0;87;427;-1
2018/08/27;09:58:30;1535363910;32.0;93;46;43.0;0;0;29.5;85.1;87;426;-1
2018/08/27;10:03:40;1535364220;29.0;87;41;36.0;0;0;29.5;85.2;87;426;-1
2018/08/27;10:08:50;1535364530;29.0;87;41;38.0;0;0;29.5;85.2;86;453;-1
2018/08/27;10:14:00;1535364840;28.0;84;40;36.0;0;0;29.6;85.2;86;444;-1
2018/08/27;10:19:10;1535365150;29.0;87;41;38.0;0;0;29.6;85.3;85;458;-1
2018/08/27;10:24:20;1535365460;27.0;82;39;33.0;0;0;29.7;85.4;86;450;-1
2018/08/27;10:29:30;1535365770;27.0;82;39;39.0;0;0;29.7;85.5;86;440;-1
2018/08/27;10:34:40;1535366080;27.0;82;39;35.0;0;0;29.8;85.6;86;450;-1
2018/08/27;10:39:50;1535366390;25.0;78;36;32.0;0;0;29.8;85.7;86;444;-1
2018/08/27;10:45:00;1535366700;28.0;84;40;35.0;0;0;29.9;85.8;86;440;-1
2018/08/27;10:50:10;1535367010;28.0;84;40;37.0;0;0;30.0;85.9;85;432;-1
2018/08/27;10:55:20;1535367320;26.0;80;37;36.0;0;0;30.0;86.0;86;429;-1
2018/08/27;11:00:30;1535367630;28.0;84;40;33.0;0;0;30.0;86.1;85;453;-1
2018/08/27;11:05:40;1535367940;29.0;87;41;39.0;0;0;30.1;86.1;86;457;-1
2018/08/27;11:10:50;1535368250;30.0;89;43;39.0;0;0;30.1;86.2;85;446;-1
2018/08/27;11:16:00;1535368560;31.0;91;44;41.0;0;0;30.1;86.2;85;445;-1
2018/08/27;11:21:10;1535368870;31.0;91;44;40.0;0;0;30.2;86.3;86;432;-1
2018/08/27;11:26:20;1535369180;34.0;97;49;43.0;0;0;30.2;86.3;86;470;-1
2018/08/27;11:31:30;1535369490;41.0;115;58;50.0;0;0;30.2;86.3;85;468;-1
2018/08/27;11:36:40;1535369800;50.0;137;69;60.0;0;0;30.2;86.3;85;469;-1
2018/08/27;11:41:50;1535370110;54.0;147;74;65.0;0;0;30.2;86.4;85;450;-1
2018/08/27;11:47:00;1535370420;47.0;129;66;58.0;0;0;30.2;86.4;85;428;-1
2018/08/27;11:52:10;1535370730;46.0;127;64;59.0;0;0;30.2;86.4;84;418;-1
2018/08/27;11:57:20;1535371040;47.0;129;66;56.0;0;0;30.3;86.5;84;419;-1
2018/08/27;12:02:30;1535371350;42.0;117;60;51.0;0;0;30.3;86.5;84;420;-1
2018/08/27;12:07:40;1535371660;49.0;134;68;58.0;0;0;30.3;86.5;84;422;-1
2018/08/27;12:12:50;1535371970;53.0;144;73;67.0;0;0;30.2;86.4;85;425;-1
2018/08/27;12:18:00;1535372280;63.1;155;85;74.0;0;0;30.2;86.4;86;425;-1
2018/08/27;12:23:10;1535372590;73.8;160;99;89.0;0;0;30.2;86.4;86;423;-1
2018/08/27;12:28:20;1535372900;63.1;155;85;76.0;0;0;30.2;86.4;87;424;-1
2018/08/27;12:33:30;1535373210;56.8;152;78;68.0;0;0;30.2;86.4;86;423;-1
2018/08/27;12:38:40;1535373520;55.9;151;77;66.0;0;0;30.2;86.4;86;426;-1
2018/08/27;12:43:50;1535373830;58.6;153;80;71.0;0;0;30.2;86.3;87;421;-1
2018/08/27;12:49:00;1535374140;61.3;154;83;75.0;0;0;30.1;86.2;87;420;-1
2018/08/27;12:54:10;1535374450;59.5;153;81;71.0;0;0;30.1;86.3;87;418;-1
2018/08/27;12:59:20;1535374760;56.8;152;78;72.0;0;0;30.2;86.3;87;419;-1
